1A10_ACR-145_TP4	1A12_ACR-237_TP3	1A1_ACR-173_TP1	1A2_ACR-244_TP4	1A8_ACR-186_TP2	1A9_ACR-244_TP2	1B10_ACR-150_TP4	1B1_ACR-225_TP3	1B2_ACR-173_TP3	1B5_ACR-229_TP1	1B9_ACR-265_TP4	1C10_ACR-173_TP4	1C4_ACR-139_TP4	1D10_ACR-265_TP2	1D3_ACR-225_TP4	1D4_ACR-237_TP4	1D6_ACR-229_TP2	1D8_ACR-237_TP2	1D9_ACR-229_TP4	1E1_ACR-265_TP3	1E3_ACR-150_TP2	1E5_ACR-139_TP3	1E9_ACR-237_TP1	1F11_ACR-173_TP2	1F4_ACR-150_TP3	1F8_ACR-145_TP3	1G5_ACR-244_TP3	1H11_ACR-225_TP1	1H12_ACR-186_TP3	1H6_ACR-225_TP2	1H7_ACR-229_TP3	1H8_ACR-186_TP4	2B2_ACR-145_TP1	2B3_ACR-139_TP2	2C1_ACR-244_TP1	2C2_ACR-139_TP1	2D2_ACR-150_TP1	2E2_ACR-186_TP1	2F1_ACR-265_TP1	2G1_ACR-145_TP2
lncRNA_13974	30	86	24	14	44	74	65	29	16	24	40	34	2	15	20	30	17	25	8	16	19	31	59	20	40	6	66	86	15	6	2	17	93	19	40	24	48	33	0	74
lncRNA_13975	30	7	0	1	16	17	11	11	2	3	0	0	2	14	5	10	21	14	0	13	17	2	9	10	34	16	15	7	0	16	8	22	21	16	2	14	3	7	3	21
lncRNA_13976	34	6	1	0	6	0	0	4	0	0	0	0	1	26	0	5	6	0	0	20	8	10	0	5	13	0	2	6	0	0	0	1	0	9	0	4	0	0	18	0
lncRNA_13977	2	0	0	0	0	0	0	4	0	1	0	0	2	0	1	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	2	0	2	0	0	0	0	0	0
lncRNA_13979	53	0	1	0	4	18	18	0	2	9	15	24	0	8	0	7	6	6	0	21	17	1	31	18	2	11	8	0	6	11	7	36	26	0	4	0	102	0	27	2
lncRNA_13980	5	8	20	32	2	21	21	33	18	34	0	6	14	6	22	3	14	0	89	6	4	23	18	3	13	0	16	8	0	0	10	2	13	11	2	39	72	0	10	15
lncRNA_13982	53	152	113	44	60	79	111	161	28	111	40	16	79	87	74	92	125	88	37	77	55	57	105	40	157	151	134	152	25	151	161	34	214	129	81	19	93	83	202	64
lncRNA_13983	181	92	98	199	17	80	29	609	195	235	189	87	75	234	288	21	372	73	276	192	263	210	37	77	93	281	108	92	23	281	314	0	333	265	128	251	65	0	242	58
lncRNA_13984	161	13	47	8	22	21	15	0	99	3	88	78	133	199	2	9	10	19	4	101	98	186	14	66	20	72	14	13	6	72	23	0	92	176	0	161	0	7	106	11
lncRNA_13985	12	40	3	39	279	407	13	76	27	57	16	4	16	85	5	2	85	12	9	20	81	24	0	33	21	73	313	40	79	73	68	51	27	70	19	37	0	4	35	22
lncRNA_13986	0	19	0	0	18	19	32	20	0	0	0	0	0	4	9	0	9	25	0	0	0	0	0	5	13	0	12	19	0	0	0	4	0	0	0	0	0	0	0	1
lncRNA_13989	44	5	130	6	51	30	0	20	20	17	21	56	29	48	8	0	17	0	13	116	17	38	0	22	3	30	68	5	33	30	25	18	32	21	14	25	0	10	9	1
lncRNA_13990	78	58	0	3	6	69	71	56	0	63	46	0	154	111	30	11	44	71	0	109	283	115	40	0	40	39	61	58	0	39	32	2	58	122	17	184	1	0	22	55
lncRNA_13991	10	0	97	0	0	0	0	9	0	1	0	10	0	21	4	2	2	0	0	46	16	0	0	18	10	8	9	0	0	8	18	0	23	0	0	1	22	0	0	0
lncRNA_13992	0	0	12	0	0	5	0	7	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	46	0	1	0	0	0	0	0	0	0	0	0	0	0
lncRNA_13993	21	6	11	0	0	14	11	0	1	46	19	6	7	36	0	0	22	11	9	21	8	6	22	7	14	15	15	6	0	15	12	0	28	3	0	16	9	0	47	0
lncRNA_13995	3	2	106	1	1	8	17	16	0	15	11	43	18	25	4	35	5	16	19	27	1	4	48	12	17	10	99	2	0	10	14	4	42	2	2	17	55	18	23	17
lncRNA_13996	4	33	43	7	21	26	49	5	20	80	2	7	21	17	7	21	31	43	18	22	6	16	20	14	18	13	378	33	11	13	67	24	21	17	16	13	39	1	5	34
lncRNA_13997	0	0	0	0	0	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	0	0	1	0	0	0	0	0	0	0	0	0	0
lncRNA_14000	57	57	2	0	4	5	12	68	0	43	17	11	29	49	2	22	54	38	22	89	157	105	13	0	85	132	1	57	7	132	89	5	101	55	0	38	7	0	53	42
lncRNA_14001	276	59	846	0	0	0	37	73	689	1027	535	855	271	506	63	28	501	48	240	143	425	292	27	559	36	271	0	59	0	271	538	0	675	432	0	308	6	0	616	36
lncRNA_14002	34	59	18	13	24	42	70	31	20	142	1	2	84	17	17	12	46	14	37	26	15	85	64	84	14	5	58	59	15	5	36	45	44	45	36	129	12	8	27	27
lncRNA_14003	0	98	0	0	0	0	75	0	0	0	0	0	0	0	0	51	0	73	0	0	0	0	34	2	92	0	0	98	0	0	0	0	0	0	0	0	63	1	0	55
lncRNA_14004	0	0	5	0	10	5	0	0	8	1	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	0	0	0	9	0	1	3	0	0	0	0	0
lncRNA_14005	0	0	0	0	0	0	0	0	0	0	2	5	0	4	0	0	0	0	0	0	5	0	0	0	0	7	0	0	0	7	0	2	0	0	0	2	0	0	0	0
lncRNA_14012	1	0	34	0	0	0	0	0	40	237	0	18	0	0	0	0	145	0	88	15	0	0	0	91	0	0	0	0	0	0	165	0	6	0	0	0	0	0	0	0
lncRNA_14013	21	0	91	0	0	0	0	0	128	0	37	94	0	6	0	0	0	0	0	6	7	0	0	63	0	7	0	0	0	7	0	0	28	0	0	0	0	0	34	0
lncRNA_14014	7	25	52	10	10	6	16	4	47	59	34	105	80	27	17	4	24	24	136	12	3	12	0	21	9	1	11	25	13	1	13	24	9	18	7	67	6	23	32	2
lncRNA_14015	0	126	12	13	7	13	129	33	0	2	0	0	20	0	16	91	14	102	31	0	4	24	67	3	134	0	20	126	0	0	0	2	2	44	9	15	56	0	26	81
lncRNA_14016	32	193	20	20	35	70	216	12	50	51	14	7	68	16	8	318	13	118	70	14	20	45	255	26	263	58	69	193	64	58	49	20	21	50	48	54	181	0	4	125
lncRNA_14017	5	3	88	18	0	4	10	24	4	10	43	21	10	7	3	15	15	22	39	62	5	2	17	3	24	26	55	3	8	26	34	0	81	2	5	14	80	12	25	7
lncRNA_14018	241	4	133	158	22	49	9	53	141	102	103	103	42	104	161	5	16	12	94	86	33	17	27	60	5	209	31	4	66	209	13	72	28	13	91	14	37	24	228	1
lncRNA_14019	0	0	38	0	4	0	0	84	81	0	0	40	8	4	22	0	1	4	0	1	0	4	2	36	3	2	10	0	0	2	2	0	0	4	0	44	1	0	0	1
lncRNA_14020	0	0	15	0	0	0	2	5	16	14	0	18	0	0	2	0	7	0	0	0	0	0	0	1	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0
lncRNA_14021	77	22	304	46	15	56	37	722	681	331	81	193	87	71	255	62	458	66	159	92	43	84	53	254	47	158	49	22	75	158	387	27	86	48	17	52	43	43	43	35
lncRNA_14024	0	6	80	7	0	16	0	26	3	1	0	59	34	0	0	0	7	10	19	3	0	5	0	4	12	0	220	6	1	0	11	1	1	2	8	41	93	6	4	4
lncRNA_14025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14027	0	16	0	7	11	10	20	0	0	0	0	0	0	0	0	1	5	18	3	0	3	1	0	0	12	0	11	16	2	0	4	1	0	3	2	5	16	0	0	1
lncRNA_14035	6	0	13	2	94	2	3	407	9	163	1	9	16	0	180	2	133	2	279	12	9	8	5	5	0	12	0	0	85	12	69	209	9	13	1	0	3	49	10	0
lncRNA_14042	2	0	7	0	0	0	0	0	0	0	0	1	4	0	0	0	0	4	0	11	0	1	0	0	3	0	7	0	3	0	1	0	1	0	0	10	3	0	1	1
lncRNA_14045	5	7	498	5	0	10	3	61	4	0	7	136	49	28	7	14	9	28	0	169	10	2	2	31	79	3	146	7	3	3	33	19	130	1	0	76	239	10	0	11
lncRNA_14049	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	0	12	0	1	0	0	2	4	1	0	2
lncRNA_14051	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0
lncRNA_14058	19	10	796	10	1	33	11	91	2	2	0	141	93	60	4	3	11	37	8	429	30	1	4	33	118	8	345	10	9	8	61	7	154	0	5	68	265	6	0	30
lncRNA_14060	14	21	140	1	5	17	7	9	0	6	1	42	92	48	1	22	8	43	11	373	34	10	0	12	96	17	74	21	29	17	52	38	190	1	1	64	303	46	8	21
lncRNA_14061	0	0	50	0	2	0	0	2	0	0	0	1	5	5	1	0	0	4	0	16	1	0	0	0	12	0	8	0	1	0	14	4	5	1	0	28	48	1	0	6
lncRNA_14065	0	0	16	0	0	8	0	1	0	0	0	3	1	1	0	0	4	3	0	9	0	0	0	4	8	0	5	0	0	0	0	0	6	0	0	0	5	0	0	0
lncRNA_14068	20	17	285	2	3	15	6	32	1	7	5	55	60	30	11	9	14	16	7	237	16	10	11	24	79	7	113	17	3	7	73	30	123	1	0	84	327	7	3	9
lncRNA_14069	1	4	164	0	1	2	4	27	0	1	0	67	11	2	0	1	3	4	0	58	1	1	0	1	17	0	28	4	1	0	18	2	28	0	0	12	72	2	8	15
lncRNA_14070	1	2	99	0	1	2	0	9	0	2	0	16	8	7	1	0	0	19	0	71	1	2	0	7	23	2	46	2	0	2	10	2	24	0	0	23	11	1	0	5
lncRNA_14072	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14084	0	1	41	0	0	2	1	0	0	0	1	96	5	7	0	2	3	4	0	20	2	0	0	5	10	0	1	1	0	0	3	18	8	0	0	20	29	1	0	5
lncRNA_14085	0	1	45	0	4	1	3	10	0	0	0	26	1	11	4	0	0	1	0	30	4	0	1	4	10	0	8	1	2	0	2	0	6	0	0	4	25	0	0	1
lncRNA_14086	0	2	110	0	0	7	3	21	0	0	0	22	5	0	2	0	0	10	0	12	2	0	0	7	4	2	43	2	0	2	4	1	3	0	0	13	18	1	0	0
lncRNA_14087	0	0	4	0	0	0	0	5	0	0	0	4	1	3	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	2	0	3	0	0	1	12	1	0	0
lncRNA_14089	0	1	28	0	0	0	0	0	0	0	1	17	8	3	1	0	1	1	1	37	0	0	0	0	5	1	17	1	1	1	1	6	1	0	0	17	9	0	0	0
lncRNA_14091	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14092	1	5	25	8	0	1	0	0	1	0	0	5	11	7	1	2	5	20	0	97	4	0	0	4	40	1	39	5	6	1	28	4	53	1	0	18	93	0	6	4
lncRNA_14093	3	3	601	5	0	18	4	28	1	0	11	16	49	38	1	1	8	15	1	280	18	3	0	14	85	2	150	3	2	2	57	21	97	1	0	66	269	38	0	12
lncRNA_14094	6	7	179	1	0	7	10	21	0	0	5	70	33	25	1	0	4	8	8	133	10	2	1	23	47	0	139	7	1	0	36	9	31	6	0	47	124	17	1	11
lncRNA_14098	620	78	42	542	224	312	104	244	46	328	476	56	533	500	249	94	212	65	354	488	207	571	171	52	65	941	255	78	993	941	232	255	335	273	199	309	125	140	719	49
lncRNA_14099	0	1	0	0	2	1	1	18	0	0	0	0	0	0	0	0	7	9	0	0	1	0	3	0	2	0	7	1	0	0	0	0	0	8	0	0	0	0	0	0
lncRNA_14101	38	6	17	75	0	74	0	0	64	0	55	23	0	83	0	0	0	0	0	33	18	0	0	21	0	68	83	6	0	68	0	0	27	0	21	0	0	0	43	0
lncRNA_14102	0	18	6	0	2	0	3	0	0	2	14	0	6	0	0	9	6	4	0	14	2	0	4	0	24	4	9	18	0	4	0	0	0	0	0	0	0	0	0	16
lncRNA_14103	2	2	4	0	3	0	6	2	0	6	0	6	5	1	0	0	2	0	0	0	5	1	2	2	0	1	2	2	0	1	0	2	0	4	0	0	0	0	1	3
lncRNA_14104	0	7	11	5	0	0	10	2	9	0	0	0	5	0	0	4	0	2	0	9	0	6	6	1	8	0	0	7	7	0	0	4	0	4	0	0	8	0	0	0
lncRNA_14105	0	9	124	8	15	11	16	3	8	2	0	42	8	0	0	1	5	19	2	22	6	12	23	7	13	0	58	9	0	0	20	0	22	1	0	0	20	16	0	9
lncRNA_14106	29	1	5	0	0	1	0	3	7	1	0	0	0	1	0	0	1	3	0	12	5	0	0	25	0	0	31	1	0	0	4	8	4	5	0	0	0	0	19	14
lncRNA_14107	64	31	23	0	8	0	17	15	40	79	0	18	4	332	0	22	41	14	1	98	22	3	6	8	29	147	13	31	5	147	45	4	64	3	0	1	0	14	36	10
lncRNA_14108	0	6	10	1	8	6	12	2	4	13	6	0	0	19	1	9	13	0	2	6	4	4	6	12	21	0	2	6	2	0	2	2	9	4	1	7	9	0	15	2
lncRNA_14109	0	4	67	0	0	2	13	0	98	10	0	87	0	11	0	0	14	5	8	0	0	0	2	141	8	0	11	4	0	0	25	0	0	0	0	0	0	0	0	0
lncRNA_14110	14	2	0	0	0	0	0	0	0	2	147	0	0	12	0	136	0	14	21	48	4	0	0	0	28	0	0	2	0	0	24	16	4	0	0	0	61	0	0	24
lncRNA_14111	0	0	11	0	0	0	0	2	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	5	0	0	5	0	0	0	0
lncRNA_14112	2	2	42	5	0	0	6	4	8	2	0	4	0	14	5	0	8	18	56	19	10	0	0	8	16	0	39	2	0	0	18	0	12	0	0	0	14	10	4	6
lncRNA_14113	0	15	0	0	0	7	2	0	4	22	0	0	0	0	0	7	7	18	0	6	1	0	0	0	15	0	6	15	0	0	28	0	0	0	0	0	15	0	0	8
lncRNA_14117	33	42	13	2	12	50	8	1	3	10	2	3	8	132	1	0	29	22	0	25	47	6	4	13	19	16	36	42	6	16	18	14	11	17	6	38	52	0	0	3
lncRNA_14118	30	9	77	18	1	24	4	10	0	4	14	32	9	35	7	0	3	19	20	76	129	1	21	31	8	28	44	9	2	28	22	45	30	0	0	19	52	18	0	14
lncRNA_14119	37	2	141	30	0	63	6	22	0	0	44	18	54	86	1	0	2	0	12	276	21	2	0	28	25	5	303	2	8	5	14	0	172	5	0	42	126	24	0	14
lncRNA_14120	14	31	0	6	4	31	11	0	10	18	0	0	0	18	0	0	9	26	1	3	8	4	0	3	37	5	41	31	9	5	28	12	0	3	0	45	0	0	8	4
lncRNA_14121	1	7	27	0	0	12	12	4	0	5	2	3	6	4	10	1	7	7	3	9	1	0	12	0	7	0	13	7	2	0	14	11	7	0	0	2	14	3	0	8
lncRNA_14122	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14123	4	7	127	2	4	3	0	3	1	3	0	22	2	34	0	10	5	45	0	67	0	0	0	8	25	14	1	7	0	14	27	3	14	0	0	0	40	8	3	13
lncRNA_14124	25	31	119	18	0	1	25	27	1	12	18	56	5	34	10	7	18	19	36	50	6	5	5	7	75	32	3	31	16	32	35	6	33	1	2	9	197	42	11	30
lncRNA_14125	0	2	0	6	3	1	10	0	0	7	5	4	15	10	0	0	2	12	9	8	0	5	0	0	25	0	2	2	0	0	8	0	11	8	4	3	7	13	0	2
lncRNA_14126	10	2	0	0	4	0	2	0	0	7	4	0	0	20	0	0	22	21	27	92	23	0	2	0	44	0	0	2	0	0	28	0	42	0	0	0	132	4	0	46
lncRNA_14127	0	34	0	0	33	0	5	0	0	29	10	0	0	3	0	20	15	14	0	21	18	0	4	0	41	14	0	34	1	14	31	4	14	0	0	0	28	0	0	28
lncRNA_14128	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	5	1	18	12	0	0	16	0	11	1	0	0	0	1	5	5	2	0	0	0	47	28	0	2
lncRNA_14129	45	62	14	31	0	72	57	19	22	135	95	5	18	174	14	5	108	56	58	98	54	18	35	14	76	97	87	62	0	97	56	0	62	18	33	18	14	0	107	22
lncRNA_14130	16	2	27	10	12	16	2	1	2	12	8	22	14	29	0	0	2	16	0	32	10	0	7	1	3	0	11	2	3	0	5	0	2	17	0	6	20	0	0	0
lncRNA_14133	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	0	14	0	0	3	0	0	0	1	5	0	7	0	0	0	4	0	4	0	0	0	48	0	0	0
lncRNA_14134	2	3	3	0	0	2	2	1	0	4	4	1	0	25	0	20	18	6	0	61	15	0	0	0	57	43	31	3	0	43	50	0	59	0	0	0	113	0	0	17
lncRNA_14135	21	6	35	8	0	0	0	19	0	0	0	32	13	10	0	0	2	10	0	72	6	4	0	2	2	11	43	6	0	11	10	0	39	0	0	11	20	0	0	0
lncRNA_14136	0	12	0	0	0	0	16	0	0	0	0	0	0	3	0	12	0	12	0	0	0	0	36	0	4	0	0	12	0	0	0	0	0	0	0	0	10	0	0	9
lncRNA_14137	0	6	4	0	15	0	2	36	0	4	0	14	4	0	10	0	21	0	0	1	21	1	0	6	5	0	7	6	2	0	7	8	0	2	4	6	0	0	0	2
lncRNA_14139	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
lncRNA_14140	5	3	4	0	15	2	23	2	8	12	10	1	4	22	7	11	6	2	47	7	46	6	12	2	8	31	1	3	9	31	12	8	2	2	0	2	0	1	18	4
lncRNA_14141	1	12	142	9	4	0	36	0	35	16	5	62	40	5	39	85	4	23	131	14	8	17	135	27	11	0	11	12	12	0	20	18	19	63	2	49	77	17	5	10
lncRNA_14153	0	0	0	0	0	1	0	1	2	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14156	1	0	40	10	0	2	4	1	3	2	6	12	14	7	0	0	10	0	6	20	0	3	1	6	0	3	39	0	0	3	2	2	6	1	2	1	11	25	4	2
lncRNA_14157	0	0	1	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	3	0	0	0	0	0
lncRNA_14158	16	6	16	0	22	18	7	0	0	2	43	0	0	0	0	10	8	6	23	23	0	0	15	2	16	13	6	6	14	13	6	4	4	7	7	0	0	0	0	4
lncRNA_14160	37	21	153	4	0	19	3	4	0	3	0	57	69	40	4	0	9	50	0	125	10	6	2	14	48	0	200	21	8	0	34	15	49	4	0	27	124	26	0	14
lncRNA_14161	20	23	0	81	2	50	2	34	0	61	22	1	13	12	34	28	21	1	71	8	10	10	22	20	28	14	11	23	12	14	18	28	39	31	17	34	0	147	94	0
lncRNA_14162	671	456	697	843	1481	1122	537	748	1139	872	726	703	633	1030	267	235	1201	353	645	717	848	726	231	736	476	715	1074	456	1368	715	978	1550	794	738	733	690	257	964	688	365
lncRNA_14163	9	0	25	0	2	2	3	0	2	1	10	0	7	9	0	19	1	0	0	8	1	10	4	2	4	0	2	0	0	0	1	0	17	16	0	10	12	0	11	3
lncRNA_14164	46	1	21	507	3	725	18	9	26	3	48	1	405	62	31	14	15	17	35	15	8	304	7	17	15	57	763	1	19	57	12	7	28	408	205	519	24	4	14	4
lncRNA_14165	0	16	0	0	0	3	11	0	0	6	0	0	0	0	10	2	4	3	0	0	0	1	14	0	0	2	5	16	3	2	2	0	0	0	0	0	0	0	0	7
lncRNA_14166	56	50	88	13	15	33	36	44	20	29	10	21	19	35	47	35	9	46	16	79	42	20	58	37	64	33	82	50	11	33	19	12	59	22	15	13	14	25	127	22
lncRNA_14167	0	0	103	6	4	5	0	0	11	0	0	36	0	6	0	0	1	0	0	21	6	0	0	1	0	0	37	0	0	0	4	1	0	0	0	1	0	0	0	0
lncRNA_14168	5	0	4	2	15	0	10	0	0	8	6	0	0	2	1	0	0	0	0	0	27	0	0	2	1	8	0	0	1	8	0	11	3	8	0	4	0	0	7	0
lncRNA_14169	0	0	0	0	1	4	1	0	1	3	0	5	13	0	0	0	1	0	0	0	1	0	0	17	1	0	2	0	0	0	0	0	0	4	0	7	0	0	0	2
lncRNA_14170	8	4	52	90	6	123	0	0	73	0	0	44	63	24	0	2	0	0	0	7	14	9	0	24	0	14	69	4	4	14	0	0	1	12	45	21	0	0	8	0
lncRNA_14172	0	0	25	1	0	0	1	0	0	1	6	9	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	9	1	0	0	0	4	0	0
lncRNA_14175	285	140	77	33	92	169	405	73	20	205	125	21	485	166	112	50	81	45	48	101	171	80	137	261	100	62	181	140	29	62	127	330	277	184	30	682	31	100	187	116
lncRNA_14176	222	37	200	651	8	18	311	73	30	441	1298	107	362	85	505	807	40	74	3329	446	49	121	2261	18	98	219	203	37	85	219	102	114	1129	25	130	131	1413	2282	3486	33
lncRNA_14178	20	12	25	6	23	12	38	10	33	44	11	25	22	56	14	38	31	28	13	19	30	19	6	14	11	9	29	12	13	9	29	21	28	38	23	37	13	0	40	29
lncRNA_14180	24	0	0	4	1	0	4	4	0	0	2	0	0	0	0	0	0	0	15	4	0	1	1	0	0	2	1	0	0	2	2	2	0	3	0	2	0	6	0	0
lncRNA_14182	339	384	237	117	466	159	210	310	148	339	420	128	362	451	160	312	445	303	173	466	412	493	219	183	475	443	205	384	231	443	343	264	404	532	90	367	436	252	316	233
lncRNA_14185	7	10	128	6	8	2	19	10	16	0	1	25	12	6	68	37	0	15	0	33	3	14	55	34	24	0	45	10	25	0	0	24	7	4	0	42	36	89	1	5
lncRNA_14187	0	4	38	18	0	6	4	26	2	1	0	4	8	12	6	4	0	0	0	41	0	0	4	5	35	0	47	4	12	0	0	4	18	0	14	0	31	0	0	0
lncRNA_14188	1698	1479	1496	2830	2273	1866	1733	5146	4675	4857	3106	3059	1560	3386	2914	4508	3935	1696	3332	3107	1554	4865	2578	1429	2143	3026	1639	1479	2069	3026	3511	973	2263	3785	2342	2301	870	798	2375	984
lncRNA_14189	93400	46842	14570	23417	29214	12489	49260	15892	23853	18610	57245	15580	16377	47173	16817	78201	29843	33031	49520	58543	32726	27301	78683	7697	50175	126571	8944	46842	86473	126571	17477	29475	37144	18955	14750	13043	58836	17127	68140	42600
lncRNA_14190	10360	17264	139	13590	10876	4069	20260	4257	76	8339	16945	149	5233	6396	6045	29506	4782	9294	12476	9943	6612	9449	42116	90	15530	12140	5260	17264	16537	12140	5601	13647	15649	5085	8526	3482	29974	12627	20314	8745
lncRNA_14195	514	749	356	1137	805	597	1774	990	405	1223	760	343	482	434	911	1963	572	680	1454	761	369	418	1798	193	762	414	805	749	1265	414	857	965	685	445	755	309	836	728	1077	628
lncRNA_14201	7	208	48	66	171	296	96	44	69	44	24	87	37	151	16	13	174	174	24	22	148	57	43	81	110	62	134	208	50	62	84	78	56	97	33	75	35	4	14	176
lncRNA_14202	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14203	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
lncRNA_14204	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_14205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
lncRNA_14206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_14209	0	1	3	0	0	0	0	2	0	0	0	1	1	0	1	0	1	0	0	9	0	0	0	0	0	0	1	1	0	0	1	0	6	0	0	1	2	0	0	0
lncRNA_14211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
lncRNA_14219	221	294	65	220	212	132	517	382	287	317	110	59	79	316	154	650	252	326	352	497	185	43	417	132	395	232	225	294	361	232	462	308	55	80	60	47	36	26	88	157
lncRNA_14220	0	38	5	0	0	15	118	21	15	77	0	0	0	1	17	48	94	37	14	2	13	6	36	12	60	0	13	38	0	0	40	6	1	20	2	57	52	0	0	25
lncRNA_14228	57	3	71	4	6	27	29	2	31	14	24	27	12	40	15	16	2	9	38	36	16	2	4	5	10	42	37	3	18	42	14	2	29	0	6	0	10	10	26	15
lncRNA_14229	0	57	65	22	44	70	28	45	25	45	10	40	30	44	6	16	54	71	7	36	24	6	12	97	24	23	90	57	13	23	16	23	12	46	17	62	0	5	8	58
lncRNA_14230	219	96	92	84	113	64	175	57	47	309	164	124	122	130	68	147	100	98	173	143	129	146	110	141	51	109	82	96	82	109	164	92	164	107	74	139	150	52	190	51
lncRNA_14231	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
lncRNA_14233	149	19	83	64	24	38	133	60	88	17	109	63	100	66	40	93	27	43	5	42	50	67	124	20	14	92	17	19	54	92	10	34	68	39	12	88	154	54	420	20
lncRNA_14234	10	0	41	1	3	1	1	2	4	93	3	13	10	5	10	0	30	3	32	21	1	38	0	2	1	1	21	0	32	1	14	27	13	13	2	20	20	31	62	0
lncRNA_14235	0	68	0	0	0	0	43	47	0	19	0	0	41	0	4	81	84	155	14	0	0	8	28	0	66	0	0	68	0	0	26	0	0	16	0	58	40	0	0	74
lncRNA_14236	194	329	544	125	289	433	198	220	257	198	192	205	329	303	89	115	412	322	356	453	266	222	186	332	348	199	610	329	273	199	310	181	320	458	83	582	512	215	137	265
lncRNA_14237	1	2	114	0	0	5	0	21	3	5	0	38	9	12	0	0	3	22	0	103	6	9	0	5	26	4	30	2	0	4	13	4	66	0	0	4	90	11	21	0
lncRNA_14238	0	35	1	53	4	70	40	96	0	0	0	0	2	36	37	28	3	86	0	0	14	0	48	6	48	11	56	35	0	11	0	0	10	8	31	13	8	0	42	11
lncRNA_14240	21	135	9	80	0	105	113	25	0	0	10	6	51	16	5	140	0	183	0	4	26	44	171	11	161	0	105	135	0	0	0	0	1	56	51	32	82	0	0	136
lncRNA_14241	26	1	4	0	194	0	0	0	24	2	9	1	0	0	0	1	9	8	0	0	0	0	0	6	8	0	5	1	278	0	0	164	0	1	6	0	0	129	0	5
lncRNA_14242	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lncRNA_14244	8	11	5	2	0	88	9	5	14	19	0	1	2	12	11	7	13	5	0	8	5	2	37	21	17	0	61	11	0	0	18	10	4	19	15	0	14	0	0	1
lncRNA_14245	8	5	282	6	0	23	8	2	17	0	5	251	3	8	2	4	23	9	12	89	4	0	0	17	33	0	61	5	4	0	16	9	58	0	0	2	149	18	0	8
