gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_016052	20	19	17	4	4	5	15	45	7	24	41	7	73	5	11	13	3	0	14	3	11	21	38	10	23	0	13	17	0	0	5	39	19	24	4	28	30	0	33	24
FUN_016063	81	119	579	149	369	150	229	884	190	365	324	152	479	135	255	418	191	183	320	221	179	314	663	203	443	258	288	579	218	258	262	310	343	563	111	437	316	85	233	215
FUN_016084	33	37	13	58	16	15	25	22	30	39	69	37	23	25	25	59	21	10	89	36	5	18	58	7	10	43	21	13	12	43	18	18	32	17	49	10	48	24	60	4
FUN_016088	166	181	823	137	365	612	1272	135	280	332	66	127	322	669	177	192	338	488	134	490	790	318	66	507	658	172	1362	823	160	172	523	285	77	648	154	307	14	16	42	319
FUN_016093	90	31	41	71	10	47	36	67	111	52	100	62	37	75	43	79	44	40	123	25	7	47	121	25	55	32	76	41	15	32	82	71	82	49	59	24	58	34	186	10
FUN_016097	44	26	164	17	78	120	120	233	108	480	173	107	123	110	101	236	203	66	177	66	211	40	227	118	160	187	208	164	140	187	198	143	230	129	135	77	96	0	127	30
FUN_016098	15	34	52	36	30	33	70	62	40	81	14	21	18	34	17	56	38	10	36	15	47	8	80	21	83	33	94	52	9	33	105	5	11	45	54	17	0	0	85	22
FUN_016100	372	179	445	464	388	433	728	599	451	1055	755	444	548	306	544	635	302	257	427	475	393	522	452	517	527	379	756	445	255	379	496	434	636	631	549	416	378	211	797	287
FUN_016069	1506	808	696	1848	754	436	769	2294	1286	2082	3402	2326	3630	734	1605	2043	695	371	1730	1349	1296	1628	3154	900	726	1449	1040	696	573	1449	1047	2361	2626	1090	1614	977	3808	2181	3347	501
FUN_016076	18520	24602	27658	33737	30728	30432	25704	40467	40997	27985	52446	31493	21242	44445	21650	47527	33984	24651	26547	24975	30641	30010	39457	14208	30398	43919	22627	27658	36191	43919	21113	26266	39220	24498	22222	22293	36599	20836	47259	19088
FUN_016078	26	42	68	34	70	88	65	81	57	88	28	28	58	80	3	18	77	86	0	28	67	52	35	34	116	26	83	68	18	26	66	64	14	89	13	75	0	24	42	65
FUN_016081	8	24	151	42	107	20	45	35	12	50	43	15	10	33	11	42	60	34	50	11	90	3	0	42	87	8	93	151	2	8	33	10	0	133	15	49	13	17	0	54
FUN_016105	32	49	529	55	375	257	190	544	201	284	79	68	144	254	80	96	275	167	19	266	509	104	106	364	430	96	451	529	103	96	196	422	150	583	77	299	230	100	69	322
FUN_016104	1175	1016	879	1657	459	1041	1474	988	1036	1849	1847	1154	1177	910	1591	1907	585	648	2937	889	620	1290	1894	716	820	970	1230	879	451	970	967	1130	1516	826	1380	946	1571	1798	3012	495
FUN_016111	225	177	865	92	469	1112	612	506	290	692	253	172	227	478	96	264	567	480	207	503	449	312	210	593	1196	203	1172	865	157	203	716	380	278	831	152	605	242	112	192	411
FUN_016110	4605	3858	2592	4093	1193	3702	4047	3463	4004	10474	6696	6047	5937	2928	4613	4484	3311	2224	5304	2769	3019	4574	3933	3586	2751	2938	4620	2592	1397	2938	4094	5217	6695	4178	5941	4037	7185	4315	6773	1621
FUN_016113	304	352	1066	470	742	582	470	5244	471	2571	999	697	3451	553	726	788	1022	666	458	622	837	817	1465	943	514	428	768	1066	327	428	563	4401	2179	810	502	965	1460	131	775	755
FUN_016114	50	34	111	26	103	131	112	217	47	167	55	45	95	107	60	87	125	66	70	41	37	104	106	64	119	30	146	111	70	30	148	55	76	79	64	105	48	0	72	50
FUN_016115	30	55	318	46	156	224	167	177	53	160	128	68	118	218	30	100	189	139	56	152	326	72	103	148	276	80	179	318	40	80	224	139	169	247	41	236	55	30	41	190
FUN_016118	0	7	15	0	6	9	7	38	9	27	0	0	13	49	0	0	25	9	0	4	9	4	0	8	16	0	19	15	0	0	11	18	6	10	0	4	0	0	9	21
FUN_016120	0	7	23	0	0	0	0	6	0	16	11	0	4	18	0	0	24	8	0	4	16	0	12	0	41	0	0	23	0	0	15	0	12	0	0	0	0	0	0	0
FUN_016116	22	12	36	0	8	13	21	30	21	75	9	0	35	36	19	0	58	23	10	9	16	7	19	30	9	16	46	36	0	16	12	34	0	89	6	97	0	0	5	16
FUN_016117	16	0	5	41	9	7	20	11	0	29	0	0	14	8	25	10	19	6	0	20	0	25	26	9	10	0	15	5	15	0	11	20	17	26	8	9	10	0	26	7
FUN_016121	598	112	330	619	339	367	828	556	867	678	597	340	431	337	693	625	298	197	480	616	332	293	530	409	286	365	517	330	472	365	432	596	401	437	400	267	173	177	465	145
FUN_016126	12	34	102	16	41	48	58	125	24	57	114	22	116	91	3	7	77	11	19	36	79	43	13	69	100	18	87	102	34	18	80	117	44	106	29	74	66	0	33	61
FUN_016128	32	95	97	94	7	254	26	106	62	395	109	45	79	275	74	200	206	155	160	152	77	26	152	31	103	166	229	97	12	166	205	39	189	25	173	48	96	0	230	87
FUN_016129	354	604	925	236	1076	975	1165	967	920	739	311	268	948	822	238	357	1159	724	197	592	845	1250	480	857	943	464	983	925	547	464	885	660	424	1255	218	622	423	195	519	534
FUN_016137	64	57	332	74	223	216	192	215	103	248	164	143	193	138	52	72	191	161	20	112	259	274	116	140	274	73	323	332	68	73	329	263	118	362	63	245	71	30	58	134
FUN_016139	59	60	139	77	33	176	108	309	108	133	18	25	186	88	56	66	55	178	38	156	127	96	145	126	204	42	183	139	28	42	134	63	148	108	52	113	79	0	168	47
FUN_016140	2161	2160	1722	2420	1692	2682	2235	3125	2236	3660	2233	1900	3152	2137	2043	2777	1782	1730	1966	1921	1267	2381	3337	1230	1687	2090	2472	1722	984	2090	1883	2270	3208	2121	2531	1808	1940	1196	3082	916
FUN_016148	147	72	313	68	197	342	272	246	113	366	112	87	165	268	58	135	257	131	91	156	219	238	118	250	276	124	402	313	103	124	263	106	124	297	77	422	106	222	87	114
FUN_016155	4	0	6	9	3	2	8	4	6	10	4	11	1	6	3	42	8	13	33	8	6	3	14	3	2	1	11	6	3	1	2	0	11	2	15	8	3	5	21	2
FUN_016154	24	9	368	32	351	397	147	210	105	204	35	40	193	100	14	73	169	187	61	134	137	122	135	167	405	21	572	368	37	21	232	188	55	411	45	137	37	0	48	167
FUN_016161	207	454	1071	278	986	748	927	733	388	1087	487	361	276	537	174	452	942	556	183	780	558	828	347	647	938	344	1205	1071	295	344	803	484	557	1551	309	822	406	403	271	414
FUN_016158	1113	807	622	1734	252	832	927	789	629	1357	2717	1060	922	564	1536	2414	375	448	4558	739	449	542	1965	532	902	550	1338	622	303	550	732	924	1261	653	1403	700	786	2709	4475	414
FUN_016179	180	118	63	112	83	230	146	275	215	0	63	163	199	105	0	42	71	99	0	89	86	54	32	428	84	161	209	63	96	161	65	173	69	143	49	146	134	30	0	68
FUN_016182	3	0	25	0	45	39	24	14	8	12	0	0	6	14	4	5	21	11	0	7	40	3	8	10	71	6	81	25	5	6	29	25	7	28	2	39	5	10	0	23
FUN_016183	1	6	37	2	21	21	2	10	11	15	2	2	12	16	0	11	3	9	9	2	16	6	4	19	31	0	10	37	0	0	3	5	4	6	0	13	0	1	3	25
FUN_016191	0	0	15	0	27	10	8	4	19	11	0	0	0	5	0	0	34	8	0	2	3	9	8	9	23	0	16	15	0	0	11	2	0	33	0	24	0	0	0	0
FUN_016213	24	20	107	0	18	102	80	82	64	130	7	21	59	26	12	17	78	71	0	12	68	53	34	45	85	0	89	107	24	0	132	13	11	65	10	96	21	0	0	38
FUN_016216	8	0	60	0	8	33	6	6	5	34	12	3	11	18	0	15	8	15	0	12	26	19	0	26	52	0	33	60	15	0	3	47	11	25	0	21	0	9	0	22
FUN_016195	242	249	92	264	87	31	221	101	396	282	455	383	116	91	262	443	113	50	1680	200	95	255	486	71	114	198	84	92	91	198	216	88	496	99	123	56	619	470	1043	71
FUN_016196	61	23	114	22	54	46	68	44	110	139	77	67	35	28	53	83	71	23	103	57	56	79	64	75	81	77	49	114	26	77	92	27	67	58	35	31	70	133	49	36
FUN_016197	30	16	285	0	156	359	328	71	42	127	4	30	67	136	26	23	268	129	16	76	84	66	23	346	271	0	286	285	20	0	252	73	27	209	9	173	25	43	0	86
FUN_016200	148	33	57	499	31	630	118	89	162	214	37	83	101	180	197	127	77	49	153	82	10	92	217	124	55	81	342	57	54	81	81	54	68	52	340	115	68	58	253	42
FUN_016231	13	0	127	0	53	77	60	18	6	37	0	16	30	0	9	0	116	15	0	0	7	25	0	131	106	0	107	127	0	0	66	14	0	69	0	61	0	16	0	29
FUN_016219	38	30	17	22	37	30	43	30	62	82	17	34	11	13	27	32	31	23	62	17	15	27	45	48	28	17	21	17	24	17	19	46	31	8	18	8	21	14	48	8
FUN_016223	1740	868	265	1831	225	256	469	575	1166	1537	1588	1687	305	199	1516	1756	273	279	6522	411	230	398	1925	472	258	800	312	265	416	800	424	407	1420	175	865	188	1189	1436	3768	148
FUN_016232	0	0	101	0	39	63	77	14	18	20	0	7	13	0	13	13	45	45	0	0	8	20	0	78	97	0	80	101	0	0	60	13	0	55	0	26	0	0	0	44
FUN_016239	4	0	0	0	0	0	9	0	5	7	0	6	2	2	4	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	20	12	9	0	0	0	0	0	24	0
FUN_016275	0	11	74	0	39	64	101	35	32	85	0	17	13	16	18	5	89	34	0	13	2	22	10	67	88	0	48	74	0	0	83	17	0	27	0	50	0	20	8	26
FUN_016257	32	36	2	19	20	31	25	6	31	45	14	21	27	7	85	12	29	0	170	13	9	14	5	29	3	26	10	2	22	26	15	10	75	16	12	29	8	69	71	2
FUN_016260	15	9	9	0	19	24	52	5	39	26	0	7	15	30	10	0	47	3	0	13	17	17	2	43	14	22	37	9	4	22	70	26	5	40	12	21	0	10	0	0
FUN_016266	12	31	4	10	2	13	21	15	17	27	8	7	27	13	46	38	25	10	123	0	2	4	7	23	3	12	8	4	10	12	31	7	22	11	8	11	21	22	32	7
FUN_016276	12	0	51	0	33	64	46	12	6	23	0	4	10	24	0	0	70	14	0	8	40	13	0	74	50	0	53	51	0	0	67	3	0	37	0	93	0	0	0	34
FUN_016280	88	139	222	12	143	255	312	182	160	218	16	87	128	164	27	27	159	75	0	106	124	67	55	146	252	51	361	222	48	51	257	155	95	150	38	117	62	21	29	56
FUN_016282	450	191	767	660	501	504	512	737	338	485	222	321	554	390	485	457	512	264	1045	295	211	202	582	499	651	203	838	767	156	203	603	393	310	762	340	589	490	788	634	298
FUN_016286	330	485	724	201	422	433	435	694	269	456	221	194	460	373	91	220	373	218	127	386	527	430	386	325	795	141	738	724	140	141	605	567	327	659	112	403	288	216	184	322
FUN_016287	16	0	25	13	33	25	14	55	33	79	0	6	26	31	58	11	15	10	20	32	22	25	49	55	36	12	53	25	36	12	63	45	61	33	15	17	0	0	59	11
FUN_016288	4526	2201	877	8134	682	1056	1933	2308	3046	4518	8261	4816	1913	1135	6016	7744	811	945	18030	1761	574	2981	9512	765	1109	2607	1403	877	1314	2607	1468	1776	6012	990	5836	834	4830	7515	16185	545
FUN_016298	129	327	247	465	188	169	513	178	318	383	457	126	242	253	330	644	204	369	233	248	151	364	465	103	332	450	255	247	350	450	232	238	329	170	244	149	310	200	508	159
FUN_016299	3310	2038	1306	5716	709	1384	2115	1372	2619	3022	6200	3276	1946	1436	3788	5047	1217	959	12319	1422	1052	2458	4967	1171	1426	1970	2202	1306	1070	1970	1817	2252	3039	1556	4484	1238	3740	4497	9542	711
FUN_016300	10	4	20	0	22	34	27	4	0	32	0	10	36	15	0	4	27	8	10	18	25	10	4	25	28	0	37	20	5	0	38	37	7	23	11	20	0	0	0	16
FUN_016302	45	31	210	96	120	68	51	207	38	269	174	34	85	33	23	103	97	148	212	81	52	57	162	53	173	38	117	210	33	38	114	61	88	156	152	31	70	43	160	74
FUN_016313	156	48	135	108	41	107	165	78	98	123	59	119	58	84	76	114	70	74	216	92	47	167	84	40	198	22	201	135	49	22	191	117	64	58	25	86	152	46	162	50
FUN_016307	13	38	46	20	40	36	56	81	54	88	48	14	49	43	11	31	71	24	0	38	121	48	36	70	82	40	55	46	7	40	72	74	50	104	8	75	0	14	55	43
FUN_016321	871	386	149	1277	140	170	129	303	648	877	1445	1087	181	156	413	1330	176	165	5284	284	60	256	1918	131	153	444	224	149	312	444	254	272	1031	87	878	76	1557	2601	2880	84
FUN_016327	141	63	73	162	120	169	75	172	114	264	116	117	118	136	103	130	145	76	107	55	119	130	190	168	104	94	142	73	45	94	136	119	131	138	92	111	193	149	129	89
FUN_016331	1875	877	720	3347	257	881	933	971	1194	1898	3314	1625	1033	627	2047	2910	614	621	7638	926	494	981	3366	836	704	1254	1242	720	617	1254	930	710	2446	702	2373	841	1875	3855	5691	517
FUN_016333	680	344	2178	367	1224	1663	2006	834	871	1625	777	463	844	1186	350	789	1531	1019	589	953	1827	1583	432	1881	2051	718	2635	2178	416	718	1897	1015	1163	2394	451	1576	990	990	368	1157
FUN_016334	3564	2260	3306	6054	4101	3155	3045	4941	4061	5387	7163	5073	3945	3933	4469	7298	2790	2292	4159	2996	4369	4065	6385	2248	3196	3285	3128	3306	3030	3285	2597	4997	5262	3171	3179	2930	6299	3021	7157	2375
FUN_016337	364	415	339	450	192	360	741	899	428	1331	572	373	480	296	513	502	236	247	791	449	266	570	1051	371	479	271	618	339	291	271	578	281	793	592	611	435	415	300	708	143
FUN_016338	648	642	922	850	1099	1029	796	866	1018	1048	943	900	710	1080	486	995	924	590	533	892	964	1168	875	462	928	930	953	922	987	930	782	793	926	914	567	707	860	424	1202	607
FUN_016343	64	153	330	31	443	204	331	253	148	224	142	54	184	273	69	119	241	193	91	204	323	396	120	167	303	109	244	330	204	109	268	177	192	315	37	240	65	126	78	199
FUN_016344	30	80	308	76	392	186	212	247	181	151	225	128	171	269	84	180	225	109	62	310	407	323	168	125	408	186	417	308	186	186	345	178	237	429	119	203	147	133	106	125
FUN_016349	521	695	1287	233	1513	1558	1422	1138	892	1183	539	475	884	1254	247	522	1203	712	517	942	1131	1242	576	1034	1223	709	1798	1287	472	709	1082	741	576	1631	429	1135	426	512	428	768
FUN_016350	197	160	412	94	493	451	527	612	286	644	235	162	234	319	174	285	289	244	292	315	345	339	308	514	596	187	655	412	97	187	494	327	625	652	224	827	159	332	101	307
FUN_016352	254	190	243	354	184	159	215	406	318	283	389	354	230	285	251	560	167	160	1207	248	110	325	442	179	360	230	387	243	214	230	293	204	434	302	364	167	396	522	924	155
FUN_016353	403	601	459	517	511	329	575	885	354	669	541	324	784	345	489	753	330	317	593	523	451	467	712	323	416	385	767	459	237	385	552	806	535	520	541	473	544	1125	818	288
FUN_016370	20	83	219	10	210	271	132	96	111	78	139	3	114	339	9	49	329	58	13	118	145	68	42	52	241	28	245	219	24	28	244	70	62	137	25	92	26	14	12	90
FUN_016357	59	253	426	39	540	613	647	268	309	338	51	68	272	371	65	47	453	244	21	404	438	347	83	449	471	256	725	426	123	256	411	413	151	585	51	366	66	59	67	245
FUN_016362	829	639	3755	524	4181	1700	2784	2233	1756	2471	688	873	2243	1815	653	994	2542	1314	354	1402	3075	2861	1015	2326	2983	671	2965	3755	829	671	2743	2253	1203	4465	702	2449	673	382	1114	2182
FUN_016364	28	65	501	58	206	165	147	362	62	105	85	11	287	199	26	165	127	207	27	189	382	372	271	63	462	83	184	501	72	83	153	78	197	582	30	420	73	203	14	272
FUN_016375	83	10	75	57	112	23	55	151	117	165	108	25	20	78	12	101	31	25	95	131	6	129	120	29	192	47	112	75	32	47	164	43	149	214	218	20	17	0	416	23
FUN_016369	278	310	458	100	368	539	789	477	529	615	130	169	528	246	221	168	422	360	51	262	195	571	180	662	400	48	413	458	147	48	391	396	235	622	82	771	93	223	166	222
FUN_016377	32	13	0	30	4	0	18	7	0	130	38	28	8	4	12	51	12	28	0	28	0	28	26	9	19	0	7	0	0	0	5	0	30	0	43	13	5	0	42	0
FUN_016385	640	587	994	1016	1135	538	783	1186	783	1287	1252	938	988	601	625	897	941	657	849	817	729	941	1179	562	866	511	772	994	795	511	827	1085	1267	763	605	559	1415	357	1282	539
FUN_016392	875	923	1135	1324	1233	1022	1502	1650	1366	2001	1312	1048	1594	1169	980	1707	1499	798	684	1047	1023	1504	1559	863	1281	1256	1232	1135	882	1256	1396	1711	1527	1293	1081	832	1194	552	1724	842
FUN_016396	1613	1429	480	5060	382	646	920	1248	1153	1700	3642	1696	1336	615	2176	3490	438	570	7601	766	225	959	4720	249	578	1325	1032	480	705	1325	688	1161	2551	417	3677	435	2737	2693	8649	264
FUN_016400	345	282	1043	314	693	1183	1717	501	722	997	354	229	469	640	244	591	792	776	199	672	698	636	360	664	1194	179	1511	1043	312	179	1170	433	421	996	475	530	529	369	233	393
FUN_016402	152	292	1272	94	814	921	899	826	346	803	181	172	411	490	211	285	785	572	153	382	617	549	261	975	991	161	1264	1272	171	161	791	485	267	1024	136	950	129	211	261	656
FUN_016408	946	930	4151	540	3726	2738	3506	2199	1582	2052	1087	977	1637	2040	674	1343	2537	1700	613	2221	3011	1546	1022	2209	3468	871	4358	4151	1129	871	2868	2082	925	3438	708	2012	951	734	490	1991
FUN_016409	47	335	672	96	1080	768	311	262	417	229	125	149	329	656	36	150	607	415	50	459	549	841	199	258	578	403	566	672	458	403	389	204	188	965	98	544	95	211	108	437
FUN_016413	26	18	16	16	15	0	14	24	37	9	15	15	10	15	40	46	25	13	34	66	11	14	6	10	51	33	47	16	0	33	8	14	22	35	42	9	28	0	14	20
FUN_016421	220	145	863	98	538	640	787	652	390	459	222	109	382	585	98	318	706	439	143	459	534	321	233	610	676	210	895	863	232	210	658	590	259	820	110	567	359	179	61	438
FUN_016422	86	130	876	127	1016	597	401	248	394	230	225	129	223	801	74	165	859	287	198	269	741	396	147	318	677	364	697	876	311	364	571	230	240	1208	111	359	90	162	173	445
FUN_016423	1198	766	303	2183	316	382	668	620	852	1168	2143	1087	596	403	1567	2396	314	297	5948	467	118	796	2314	234	323	896	480	303	545	896	596	423	1542	346	1597	211	1319	1954	4366	180
FUN_016429	346	105	908	317	1029	939	702	364	631	227	69	204	289	350	169	336	438	430	195	236	637	615	234	877	861	126	1103	908	362	126	526	429	58	809	306	455	133	362	69	409
FUN_016436	586	491	214	575	189	241	290	575	267	484	636	503	444	228	374	638	187	179	1124	253	346	313	1155	220	202	225	283	214	107	225	240	601	511	253	339	183	874	432	1404	139
FUN_016437	845	874	239	584	306	317	550	1036	498	650	703	679	945	283	513	577	264	262	1372	424	325	403	1364	283	316	405	422	239	277	405	355	1148	838	369	454	391	1557	703	1586	157
FUN_016443	4	35	145	16	121	119	138	53	8	49	43	24	27	94	9	0	50	69	0	66	48	44	36	23	147	0	177	145	36	0	42	80	25	123	23	99	0	0	0	42
FUN_016445	166	155	643	50	591	390	355	229	179	180	65	77	202	295	90	143	531	292	79	204	554	200	102	376	556	176	582	643	140	176	356	249	102	509	85	328	242	131	56	358
FUN_016448	20	83	89	45	221	99	50	51	50	62	63	45	147	105	15	36	83	50	26	41	89	102	90	65	125	46	56	89	124	46	60	178	84	168	23	266	40	71	23	70
FUN_016449	584	247	155	763	141	124	239	289	643	692	108	518	246	128	196	542	68	99	174	74	82	500	578	298	397	260	271	155	78	260	461	576	394	320	391	284	567	382	309	142
FUN_016450	6	0	8	54	7	0	0	10	0	21	0	0	0	0	19	13	12	0	113	0	0	0	0	3	10	0	26	8	0	0	18	2	12	14	0	13	0	0	100	0
FUN_016451	26	71	15	49	6	39	22	56	35	24	52	10	21	36	26	39	29	0	87	41	14	34	136	28	56	42	64	15	34	42	84	65	45	10	32	12	34	0	59	17
FUN_016454	202	106	464	80	275	514	393	380	232	425	261	102	172	532	132	171	489	332	124	222	285	482	156	391	371	148	598	464	75	148	332	248	302	639	158	497	241	465	89	356
FUN_016458	62	146	313	33	197	180	209	253	125	244	49	36	209	106	49	74	272	163	0	145	158	195	47	273	294	36	421	313	77	36	209	296	154	211	52	217	38	94	41	88
FUN_016469	284	357	2465	121	2282	2133	764	939	580	378	387	221	709	1758	111	308	1494	1082	237	697	2834	768	309	1338	2159	486	1655	2465	459	486	817	570	384	2199	153	1160	348	310	152	2099
FUN_016470	18	16	103	0	69	67	74	65	17	138	47	85	86	62	20	37	46	54	18	38	145	33	27	56	176	16	174	103	19	16	112	64	61	137	41	63	68	0	0	43
FUN_016471	14	16	202	24	101	206	93	137	46	101	74	62	119	62	24	37	59	107	0	103	125	78	44	161	177	33	194	202	19	33	137	40	73	222	38	235	39	34	35	94
FUN_016483	34	31	7	21	0	13	32	22	71	40	119	52	10	11	55	23	8	6	83	30	5	19	36	14	10	92	3	7	27	92	21	18	43	5	12	6	20	0	145	0
FUN_016472	114	112	464	96	208	387	313	545	283	465	226	138	319	245	56	205	274	220	101	189	336	236	258	374	361	71	603	464	56	71	347	343	286	554	159	367	199	159	171	272
FUN_016475	132	144	496	126	397	527	365	275	277	546	109	34	174	326	134	198	286	472	0	330	184	260	144	370	654	68	658	496	199	68	579	214	125	688	85	426	132	88	59	272
FUN_016476	1961	1474	923	1795	715	1088	2157	2042	1889	2690	2637	1714	3615	919	2202	2698	604	833	1762	1482	716	3144	2662	891	1041	1539	1608	923	864	1539	1611	2698	2360	1871	2516	1864	1057	1261	3793	485
FUN_016504	680	211	269	513	315	138	568	446	369	688	892	647	410	238	710	589	216	217	2248	348	191	744	826	164	234	340	368	269	143	340	418	500	684	223	358	158	714	1009	1356	142
FUN_016488	4967	2581	2760	5294	3230	2946	5166	4076	4640	7992	4734	4698	5356	2699	5828	5023	3717	1977	4280	3335	3284	5604	4765	2746	2885	3068	3790	2760	2370	3068	3890	5205	4511	4625	4303	4066	4229	3607	5810	1591
FUN_016489	602	955	600	581	528	777	973	817	626	1642	805	632	934	1008	560	692	609	513	519	1011	781	830	910	589	786	671	1152	600	412	671	1102	780	892	790	674	874	477	403	693	392
FUN_016580	62	24	262	31	170	661	190	104	58	130	57	38	286	254	42	31	155	160	0	138	178	100	65	112	188	66	643	262	32	66	165	84	68	213	69	218	98	25	56	86
FUN_016588	196	253	1170	270	830	762	596	762	331	355	335	96	568	741	206	467	619	640	126	468	635	502	246	205	1181	366	961	1170	463	366	635	752	200	736	128	491	336	220	124	600
FUN_016584	179	69	282	118	169	139	260	254	207	266	177	77	52	124	184	454	61	208	122	158	126	197	389	156	301	118	164	282	83	118	131	100	233	181	194	73	105	70	196	138
FUN_016591	160	374	1366	172	1589	720	970	701	443	585	383	193	311	604	206	404	635	685	225	545	961	575	309	272	1252	341	1141	1366	366	341	699	454	392	922	257	560	284	584	278	857
FUN_016507	8	15	62	53	47	118	72	94	21	110	0	18	27	55	34	16	109	63	24	73	76	42	26	36	107	34	151	62	20	34	62	12	13	59	32	44	0	0	0	55
FUN_016509	18	6	90	35	38	49	90	51	41	63	0	0	93	39	10	13	61	82	0	34	30	106	6	55	118	0	76	90	23	0	100	43	26	68	18	47	40	0	0	70
FUN_016514	11	13	29	0	10	32	12	16	12	26	11	3	19	15	5	0	14	17	0	14	11	5	8	67	15	0	14	29	0	0	17	16	0	12	0	22	6	0	11	28
FUN_016518	8	11	26	5	21	45	3	33	15	10	4	4	18	16	4	5	13	11	3	26	28	3	10	48	24	3	29	26	7	3	7	31	12	21	4	29	12	0	7	7
FUN_016538	16	13	12	0	21	10	6	32	6	21	0	0	10	20	0	0	27	11	0	43	34	0	5	34	10	0	5	12	0	0	23	14	4	4	7	19	0	0	23	32
FUN_016547	5	28	21	5	13	14	8	13	0	29	2	0	18	44	9	0	18	15	0	32	20	3	14	26	11	0	17	21	3	0	18	12	13	27	4	21	0	0	11	22
FUN_016555	3	3	9	0	2	6	3	8	0	15	0	8	6	13	3	0	3	2	0	9	19	1	5	15	6	0	5	9	0	0	10	5	7	2	0	10	0	0	0	9
FUN_016571	2153	1741	755	2757	650	662	1894	2315	1590	3048	4150	3532	2818	821	2891	2944	616	712	2748	1738	1195	1656	3427	859	943	1573	1168	755	1111	1573	1416	3637	3101	1195	2515	887	2032	2216	6286	584
FUN_016572	168	138	404	112	413	396	301	464	254	531	169	281	350	202	127	212	340	348	73	185	527	371	244	384	403	148	306	404	117	148	446	436	326	549	97	534	131	261	105	347
FUN_016573	38	36	12	59	21	32	24	34	87	22	44	60	34	15	49	56	11	24	56	25	7	32	45	33	17	54	16	12	77	54	13	21	42	17	41	26	33	47	52	15
FUN_016599	329	393	346	367	187	369	639	582	472	653	371	301	502	407	347	485	183	262	311	586	285	470	499	211	606	423	559	346	330	423	443	404	507	406	357	474	310	381	527	219
FUN_016604	261	97	184	197	164	101	346	297	175	554	405	233	224	140	251	357	122	105	281	137	168	315	379	153	161	137	278	184	147	137	237	329	290	168	362	170	262	320	351	102
FUN_016605	141	102	642	115	518	542	364	404	249	465	139	102	220	311	110	184	367	475	73	249	248	213	218	216	578	175	738	642	143	175	437	274	164	430	160	263	127	178	50	350
FUN_016614	77	71	102	113	118	31	143	107	120	188	128	163	173	106	145	139	126	78	96	110	110	116	167	39	77	67	67	102	91	67	85	162	261	107	162	91	115	129	259	31
FUN_016619	40	64	307	34	415	155	242	105	140	122	89	22	77	190	32	43	269	121	13	160	324	90	47	147	239	24	285	307	120	24	213	130	78	349	82	254	115	93	48	160
FUN_016621	640	259	490	846	275	404	415	479	337	703	917	596	392	251	639	857	362	292	2074	280	372	543	953	271	404	274	505	490	299	274	576	427	790	403	584	394	980	1155	1352	277
FUN_016654	0	0	31	5	31	64	30	21	0	7	0	0	3	23	2	7	9	15	0	8	32	30	5	9	31	0	34	31	11	0	0	2	4	67	0	30	15	0	0	22
FUN_016662	36	0	24	52	0	20	15	22	29	44	0	40	20	18	38	40	9	0	131	61	19	30	28	35	84	0	83	24	5	0	48	30	103	22	15	23	51	40	189	33
FUN_016640	122	62	181	44	135	136	132	108	106	142	75	118	62	128	32	167	217	150	0	92	202	34	62	131	236	55	259	181	58	55	173	51	62	225	56	171	89	84	71	101
FUN_016646	491	438	750	415	456	645	681	779	444	846	360	378	755	483	298	336	537	426	493	427	391	468	413	682	764	282	1172	750	198	282	661	764	465	678	372	557	488	539	1040	548
FUN_016648	53	86	269	32	333	398	120	167	55	179	61	51	191	206	22	70	273	151	83	117	254	110	55	208	394	69	396	269	62	69	230	68	82	332	33	316	60	83	127	246
FUN_016651	111	105	1011	150	594	388	503	470	777	531	196	222	285	483	164	284	322	334	20	757	416	903	268	722	898	102	1048	1011	133	102	503	197	311	1652	262	399	52	89	72	300
FUN_016653	87	104	173	48	111	145	207	185	122	246	112	121	147	180	73	58	169	83	111	135	93	143	137	162	177	51	169	173	59	51	160	102	147	158	90	176	60	0	191	54
FUN_016658	150	201	129	473	193	94	380	354	333	341	529	246	181	223	294	611	121	83	486	245	126	370	328	137	170	268	188	129	141	268	277	176	335	198	338	113	201	109	482	26
FUN_016676	0	0	78	0	22	39	16	68	20	36	0	14	0	22	0	7	57	35	0	23	31	27	0	79	163	0	58	78	1	0	51	3	0	47	0	33	0	0	34	38
FUN_016667	426	186	229	1626	181	288	363	1219	959	1376	1027	737	621	124	786	1329	112	141	1391	470	99	1805	4160	298	901	653	670	229	176	653	1209	403	2182	469	1480	201	1136	244	6977	250
FUN_016668	287	229	278	179	257	412	369	257	271	374	262	182	211	257	184	324	270	274	462	258	211	308	270	174	285	161	398	278	170	161	289	175	259	278	176	305	351	290	431	219
FUN_016669	56	54	77	11	40	52	72	51	23	49	23	13	33	45	6	42	61	55	13	45	30	46	39	38	45	8	117	77	20	8	86	32	30	73	15	68	58	0	6	37
