gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_014571	159	113	282	319	83	445	258	401	272	499	227	166	188	372	299	332	327	261	237	251	206	173	510	234	234	201	247	282	29	201	238	57	418	439	338	253	54	22	385	226
FUN_014573	284	118	720	486	501	346	304	1291	394	1326	292	214	479	286	319	769	247	196	363	414	236	288	902	461	541	205	608	720	187	205	553	584	661	1063	475	489	236	296	310	372
FUN_014574	97	54	242	106	220	61	72	362	93	189	85	43	140	75	76	139	85	80	84	148	54	105	297	150	233	27	216	242	102	27	174	181	152	344	112	184	38	31	225	87
FUN_014666	53	55	121	90	103	80	112	162	92	210	113	131	198	92	107	155	117	44	124	85	86	47	169	67	74	35	135	121	53	35	142	134	71	141	144	101	89	67	96	100
FUN_014677	32	16	57	58	18	42	46	56	44	101	28	47	81	17	32	47	46	15	33	33	46	39	63	47	55	11	87	57	3	11	43	30	43	32	56	8	18	4	31	33
FUN_014719	15	22	10	49	31	18	33	61	17	105	12	0	6	20	38	41	39	0	33	20	0	12	132	20	48	0	78	10	6	0	13	18	61	28	48	34	13	0	14	0
FUN_014787	1099	1293	1291	1269	1069	1542	1952	1465	1381	2007	996	899	1443	1187	1198	1475	1193	1048	1435	1466	1056	1506	1530	1024	1611	1030	2016	1291	942	1030	1441	1146	1430	2081	1120	1888	903	668	1653	776
FUN_014835	166	146	107	59	26	73	185	55	175	365	29	65	150	34	149	142	151	36	131	116	104	34	38	145	72	99	209	107	89	99	184	218	163	134	125	88	19	0	54	36
FUN_014844	190	123	592	275	132	458	532	409	267	637	464	142	227	271	239	479	310	236	524	448	201	306	343	324	551	176	665	592	180	176	625	207	480	499	271	376	145	125	680	160
FUN_014847	200	289	335	221	252	265	366	347	395	440	264	184	290	232	120	346	277	273	159	245	133	322	379	180	462	128	416	335	162	128	392	322	269	258	231	198	104	99	274	201
FUN_014882	257	152	339	216	155	383	392	334	236	649	220	132	181	238	316	310	312	307	114	148	208	242	312	290	209	122	351	339	110	122	262	225	324	284	256	227	293	220	283	233
FUN_014892	136	111	359	217	223	152	288	325	329	464	455	264	173	247	94	461	176	105	214	202	144	338	388	132	264	137	313	359	115	137	281	215	301	258	223	116	196	108	352	189
FUN_014952	540	161	974	676	330	1307	1109	766	763	1982	895	378	578	963	656	1002	598	649	923	741	488	917	944	596	921	683	1489	974	335	683	942	382	1202	963	1096	868	359	432	811	466
FUN_014935	25	0	17	22	36	8	11	57	25	106	15	12	19	9	18	71	10	26	9	14	24	6	30	16	24	0	34	17	3	0	28	32	50	31	0	38	32	0	23	11
FUN_014941	12	0	67	85	99	58	45	145	10	307	21	0	11	60	50	61	49	28	44	29	12	59	98	43	109	14	91	67	4	14	135	14	44	118	68	117	16	23	58	31
FUN_015071	488	458	941	751	327	547	798	1085	452	1306	1025	501	494	559	509	1049	529	477	896	718	270	675	1274	439	815	393	880	941	370	393	813	540	1223	848	812	457	734	294	898	382
FUN_015098	32	9	28	0	66	80	61	40	19	64	57	0	56	20	36	53	42	17	89	34	24	45	38	30	49	0	113	28	23	0	68	59	57	11	59	7	29	6	0	0
FUN_015202	0	0	0	27	0	0	0	0	0	42	17	0	37	0	0	15	6	12	58	17	0	21	24	6	32	0	13	0	4	0	63	24	67	94	9	10	0	0	18	0
FUN_015198	86	94	44	1272	42	91	0	12	68	826	250	34	63	37	0	246	47	39	819	281	41	113	179	39	130	46	330	44	160	46	601	262	339	122	763	6	36	103	228	35
FUN_015201	183	0	16	275	3	19	0	37	238	142	16	58	95	0	0	124	5	0	19	0	0	2	139	102	18	0	140	16	1	0	31	0	48	15	724	10	48	26	72	21
FUN_015214	29	2	29	434	43	11	23	161	14	430	6	24	71	5	47	194	21	20	2339	7	9	40	183	6	39	5	64	29	40	5	369	67	29	10	255	33	143	0	60	32
FUN_015240	321	19	22	421	24	273	54	55	12	288	184	72	21	24	236	150	87	46	73	16	63	15	177	43	34	0	134	22	0	0	114	13	23	42	365	21	38	0	93	14
FUN_015317	1620	629	2636	2733	2136	1086	1696	6586	2234	6734	4051	3093	2490	820	2825	4823	1040	1009	3210	1767	1146	2889	6489	1431	2475	591	2723	2636	920	591	2511	2827	5369	2853	2715	1719	1698	613	4711	1137
FUN_015337	1816	770	5597	2918	4171	1077	2251	6445	2339	5783	3127	2033	2736	1164	2230	6836	963	1828	2145	2176	1091	4760	7262	1635	4707	1154	4533	5597	2594	1154	3116	3564	4245	4437	3242	3177	3133	1069	2648	1731
FUN_015361	34	28	176	138	244	102	96	1035	28	567	805	68	129	37	231	615	221	328	239	133	279	11	84	79	67	84	74	176	25	84	49	84	44	62	31	46	67	10	62	263
FUN_015378	14	33	73	20	25	48	60	78	29	73	26	32	25	3	86	64	24	62	29	0	10	25	102	38	54	29	36	73	37	29	50	29	51	30	50	23	13	0	44	36
FUN_015372	270	60	190	461	180	186	215	722	264	698	386	156	108	114	190	258	170	139	317	209	64	120	1456	147	417	83	325	190	148	83	298	465	432	229	390	282	193	315	283	131
FUN_015389	13	0	544	3660	52	73	243	199	183	216	1486	297	47	10	69	1593	46	235	71	48	41	40	51	98	90	11	49	544	63	11	153	505	46	121	45	41	33	109	85	2184
FUN_015400	152	91	230	438	196	58	79	552	133	591	224	118	177	74	381	467	52	65	426	145	55	168	906	129	94	36	264	230	45	36	117	157	714	220	482	254	177	174	556	84
FUN_015401	168	63	317	553	249	76	60	698	131	571	299	185	193	41	543	806	39	60	1288	107	74	96	1012	160	152	43	298	317	25	43	150	226	923	266	321	312	452	543	1008	56
FUN_015405	181	200	482	188	296	258	313	350	359	537	345	242	147	327	193	655	501	345	349	199	447	276	438	275	702	275	490	482	147	275	504	217	345	481	250	272	292	119	404	293
FUN_015536	0	14	4	31	2	16	10	12	0	14	7	0	0	14	12	5	18	2	21	6	8	7	27	5	8	0	9	4	12	0	8	11	4	0	0	12	9	3	23	4
FUN_015542	0	0	14	1	0	1	9	7	0	13	0	0	0	0	24	18	7	1	27	0	0	0	56	0	4	0	2	14	0	0	21	0	0	0	0	0	18	0	0	0
FUN_015989	152	57	162	408	143	81	71	548	72	487	650	115	102	61	251	613	63	91	412	140	91	167	672	60	223	68	91	162	65	68	85	215	582	113	314	52	410	311	808	72
FUN_015991	464	606	471	859	200	1235	436	1158	703	1447	651	226	423	1105	347	649	1406	510	1295	755	1006	653	816	622	507	677	1469	471	124	677	1477	92	526	1217	624	594	469	0	616	334
FUN_016031	799	531	899	1205	1637	836	1584	4744	1041	2031	1235	826	1090	525	1307	1822	829	840	2138	775	553	1178	3907	832	1428	507	959	899	583	507	846	1006	1104	1112	895	678	962	220	1020	693
FUN_016063	81	119	579	149	369	150	229	884	190	365	324	152	479	135	255	418	191	183	320	221	179	314	663	203	443	258	288	579	218	258	262	310	343	563	111	437	316	85	233	215
FUN_016097	44	26	164	17	78	120	120	233	108	480	173	107	123	110	101	236	203	66	177	66	211	40	227	118	160	187	208	164	140	187	198	143	230	129	135	77	96	0	127	30
FUN_016098	15	34	52	36	30	33	70	62	40	81	14	21	18	34	17	56	38	10	36	15	47	8	80	21	83	33	94	52	9	33	105	5	11	45	54	17	0	0	85	22
FUN_016113	304	352	1066	470	742	582	470	5244	471	2571	999	697	3451	553	726	788	1022	666	458	622	837	817	1465	943	514	428	768	1066	327	428	563	4401	2179	810	502	965	1460	131	775	755
FUN_016114	50	34	111	26	103	131	112	217	47	167	55	45	95	107	60	87	125	66	70	41	37	104	106	64	119	30	146	111	70	30	148	55	76	79	64	105	48	0	72	50
FUN_016117	16	0	5	41	9	7	20	11	0	29	0	0	14	8	25	10	19	6	0	20	0	25	26	9	10	0	15	5	15	0	11	20	17	26	8	9	10	0	26	7
FUN_016121	598	112	330	619	339	367	828	556	867	678	597	340	431	337	693	625	298	197	480	616	332	293	530	409	286	365	517	330	472	365	432	596	401	437	400	267	173	177	465	145
FUN_016128	32	95	97	94	7	254	26	106	62	395	109	45	79	275	74	200	206	155	160	152	77	26	152	31	103	166	229	97	12	166	205	39	189	25	173	48	96	0	230	87
FUN_016155	4	0	6	9	3	2	8	4	6	10	4	11	1	6	3	42	8	13	33	8	6	3	14	3	2	1	11	6	3	1	2	0	11	2	15	8	3	5	21	2
FUN_016219	38	30	17	22	37	30	43	30	62	82	17	34	11	13	27	32	31	23	62	17	15	27	45	48	28	17	21	17	24	17	19	46	31	8	18	8	21	14	48	8
FUN_016282	450	191	767	660	501	504	512	737	338	485	222	321	554	390	485	457	512	264	1045	295	211	202	582	499	651	203	838	767	156	203	603	393	310	762	340	589	490	788	634	298
FUN_016302	45	31	210	96	120	68	51	207	38	269	174	34	85	33	23	103	97	148	212	81	52	57	162	53	173	38	117	210	33	38	114	61	88	156	152	31	70	43	160	74
FUN_016313	156	48	135	108	41	107	165	78	98	123	59	119	58	84	76	114	70	74	216	92	47	167	84	40	198	22	201	135	49	22	191	117	64	58	25	86	152	46	162	50
FUN_016413	26	18	16	16	15	0	14	24	37	9	15	15	10	15	40	46	25	13	34	66	11	14	6	10	51	33	47	16	0	33	8	14	22	35	42	9	28	0	14	20
FUN_016450	6	0	8	54	7	0	0	10	0	21	0	0	0	0	19	13	12	0	113	0	0	0	0	3	10	0	26	8	0	0	18	2	12	14	0	13	0	0	100	0
FUN_016584	179	69	282	118	169	139	260	254	207	266	177	77	52	124	184	454	61	208	122	158	126	197	389	156	301	118	164	282	83	118	131	100	233	181	194	73	105	70	196	138
FUN_016714	15	24	14	17	15	23	25	37	28	46	33	5	34	14	53	46	11	28	40	6	7	30	76	33	13	0	17	14	27	0	12	9	35	54	25	52	0	0	52	0
FUN_016698	51	244	348	142	282	125	119	373	131	274	171	88	240	104	114	265	184	114	188	283	58	136	345	114	321	145	199	348	89	145	138	221	247	219	104	138	158	0	247	172
FUN_016704	13	52	114	145	63	54	82	103	51	102	71	35	35	93	45	184	35	58	87	44	40	86	137	67	81	34	67	114	85	34	98	33	75	74	98	49	107	17	55	29
FUN_016797	18	0	40	72	23	5	25	72	17	112	63	15	17	0	19	47	4	17	188	30	7	41	132	3	39	16	52	40	0	16	51	16	83	34	52	36	35	31	95	12
FUN_016869	132	163	136	150	77	225	101	221	190	366	149	60	132	146	52	135	93	43	173	113	82	146	166	143	177	111	210	136	14	111	171	59	152	123	133	100	26	66	38	43
FUN_016897	182	27	494	1022	276	328	712	276	188	605	310	184	193	96	526	357	174	265	430	147	216	390	465	212	381	105	588	494	188	105	281	311	234	311	776	231	377	79	186	349
FUN_016931	24	20	79	16	31	0	33	167	46	147	24	27	53	12	11	195	21	58	43	30	6	37	137	35	68	15	12	79	20	15	76	42	28	37	16	24	15	0	30	35
FUN_016950	42	19	69	9	23	0	36	121	30	182	11	19	40	34	41	144	48	52	40	25	41	19	174	71	46	18	3	69	21	18	98	54	29	23	15	20	23	0	48	26
FUN_017022	410	204	917	412	397	967	502	621	334	622	535	410	487	528	384	732	667	445	2066	629	528	267	752	775	865	187	1427	917	139	187	986	359	463	769	299	800	159	559	1210	406
FUN_017708	59	35	116	74	11	65	76	363	95	135	201	97	230	37	89	223	41	92	110	39	43	70	305	99	144	36	115	116	51	36	77	62	116	43	100	36	252	0	85	58
FUN_017758	465	1289	1267	525	602	793	847	1201	762	1572	698	513	998	717	684	950	698	672	408	617	577	683	1201	592	670	455	1134	1267	313	455	537	931	1024	680	516	529	618	178	753	554
FUN_017759	453	160	1363	1020	415	467	277	1410	389	1993	1929	554	771	361	809	1856	398	485	1096	628	377	521	1552	516	766	440	625	1363	175	440	570	536	2024	658	553	636	689	187	1409	616
FUN_017810	80	60	156	56	194	52	79	141	13	302	118	62	67	109	109	68	82	80	57	29	117	68	144	99	106	28	58	156	37	28	73	82	116	110	80	51	30	47	99	100
FUN_017831	207	8	282	153	193	198	63	1172	77	782	146	95	132	72	211	246	78	106	152	68	47	92	728	162	118	38	372	282	40	38	227	84	284	209	150	386	88	77	354	72
FUN_017853	36	60	13	56	22	30	27	56	25	33	27	18	38	26	22	41	28	42	31	12	27	40	51	36	33	24	7	13	4	24	24	45	14	54	41	40	79	0	82	24
FUN_017978	9	11	8	24	8	46	13	11	7	65	0	4	17	14	13	6	32	7	87	16	4	6	11	6	24	0	41	8	0	0	38	0	59	12	58	23	15	0	67	8
FUN_017981	10	9	5	49	0	20	3	11	14	25	16	0	0	0	14	30	8	9	52	13	0	4	48	0	5	19	14	5	0	19	6	0	18	0	44	0	33	0	12	17
FUN_017983	68	20	43	108	0	23	13	23	13	93	47	40	7	15	40	52	27	9	199	26	0	34	86	14	33	13	41	43	0	13	44	6	34	8	57	0	10	0	86	6
FUN_018045	26	45	46	41	15	71	86	23	35	40	0	22	24	26	32	38	13	61	67	5	17	26	20	48	103	8	106	46	16	8	38	18	44	33	33	22	48	31	39	37
FUN_018046	94	89	145	115	68	104	74	156	26	148	79	75	99	89	62	96	76	79	168	59	95	77	100	99	129	18	164	145	37	18	134	30	117	129	74	188	153	129	124	83
FUN_018068	9	51	34	31	11	47	35	28	21	16	32	0	17	21	16	49	12	16	29	26	10	15	88	15	43	25	54	34	4	25	19	23	19	26	36	20	14	0	53	13
FUN_018386	11	6	7	0	0	14	0	18	21	7	0	0	5	0	9	63	0	11	0	0	7	0	39	6	15	0	0	7	0	0	0	0	0	0	17	20	0	0	0	7
FUN_018401	42	8	61	45	88	86	219	54	34	188	96	30	90	47	151	35	70	47	190	120	36	172	85	92	69	47	223	61	53	47	159	71	124	112	14	86	35	23	78	61
FUN_018304	24	133	130	129	0	263	17	158	32	110	61	27	4	144	15	147	100	83	62	67	32	43	127	53	195	16	254	130	0	16	135	0	42	24	83	39	83	0	24	55
FUN_018829	17	7	10	99	10	72	15	79	14	44	26	20	212	6	26	10	22	7	17	17	5	78	35	14	35	0	34	10	7	0	58	42	10	48	115	61	0	0	105	16
FUN_018821	49	37	51	155	44	74	148	151	52	54	168	35	56	106	205	46	71	36	90	127	146	23	108	25	67	121	46	51	25	121	47	97	49	16	58	0	81	0	200	44
FUN_018867	7	0	3	3	14	3	38	11	4	27	0	2	8	2	12	38	5	8	37	4	2	0	14	1	7	0	1	3	0	0	18	8	0	2	0	3	0	0	0	2
FUN_018907	80	0	0	0	0	0	0	5	0	37	0	46	10	0	0	15	4	0	292	0	0	0	42	10	0	0	0	0	0	0	14	0	0	14	0	0	13	0	0	0
FUN_018913	10	3	16	39	0	0	0	31	5	9	17	0	0	0	15	72	0	20	54	0	0	3	92	0	15	2	0	16	0	2	0	0	25	0	14	0	52	25	55	14
FUN_018914	35	54	80	186	118	90	66	131	55	84	133	50	54	120	71	113	66	57	26	131	52	56	93	74	87	42	140	80	86	42	64	57	86	144	97	63	20	0	133	37
FUN_018943	41	0	3	40	6	11	0	0	25	44	15	13	11	12	20	20	15	0	40	24	12	14	18	12	5	0	22	3	14	0	18	26	13	14	25	3	19	0	34	11
FUN_018960	23	0	16	88	0	31	0	19	0	0	0	0	25	0	0	76	0	8	0	0	0	12	185	3	0	0	22	16	0	0	0	8	3	10	13	17	149	0	0	11
FUN_019017	103	94	186	99	46	142	154	396	58	146	219	101	61	136	168	155	52	96	223	129	61	43	211	111	115	187	142	186	70	187	70	26	123	148	135	38	97	13	183	49
FUN_019332	171	100	96	65	24	47	53	189	189	613	51	78	52	67	149	180	311	134	342	66	40	75	324	105	104	37	59	96	52	37	336	41	84	35	37	27	74	0	117	89
FUN_019386	12	0	9	23	0	2	16	11	5	11	0	9	2	0	33	61	5	6	78	2	0	4	71	4	3	0	17	9	0	0	6	0	0	4	20	2	0	0	4	2
FUN_019406	17	0	10	0	0	0	4	0	3	28	8	6	54	0	8	6	0	0	53	0	0	3	0	19	0	0	0	10	0	0	27	0	0	19	0	7	0	0	0	0
FUN_019471	70	0	6	0	0	0	12	15	20	32	0	11	0	0	48	19	4	15	82	0	0	0	33	13	21	0	0	6	0	0	0	0	0	0	0	0	59	0	0	3
FUN_019518	4	0	5	2	6	3	8	13	7	24	0	20	0	0	12	10	3	2	8	0	0	14	16	16	14	0	5	5	2	0	0	14	5	4	0	5	7	0	0	4
FUN_019507	41	80	24	9	8	17	25	156	39	82	18	28	49	76	51	65	47	60	43	19	15	10	153	30	27	23	17	24	0	23	32	7	60	13	2	19	38	0	18	15
FUN_019561	38	48	76	26	0	42	112	120	104	196	39	39	40	75	63	96	52	61	83	71	44	40	124	60	80	54	62	76	24	54	57	51	76	31	30	49	90	0	48	38
FUN_020616	22	0	0	0	0	0	7	0	6	8	0	12	0	0	25	0	5	0	57	0	0	0	0	9	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0
FUN_020849	11	7	100	44	88	31	35	52	57	106	100	15	14	30	8	160	19	50	64	38	16	37	69	14	112	8	76	100	32	8	81	9	87	97	81	43	6	7	108	20
FUN_020870	6	8	4	23	0	2	0	14	4	11	0	5	14	3	9	0	12	0	0	0	0	8	14	0	0	0	13	4	0	0	2	0	15	6	5	24	5	0	0	3
FUN_020927	27	116	143	174	97	61	44	740	26	79	607	32	4	99	108	290	13	53	359	306	74	13	665	30	241	100	75	143	48	100	125	49	99	162	57	98	24	26	144	24
FUN_020928	98	726	396	574	353	284	280	2371	148	399	1929	83	48	359	322	647	30	234	1159	1273	261	72	1270	160	997	143	379	396	263	143	293	159	377	409	158	258	123	158	813	110
FUN_020969	20	0	2	0	0	0	4	3	0	5	0	6	3	0	3	45	6	9	0	0	0	0	13	0	0	0	0	2	0	0	3	5	0	0	0	0	15	0	0	3
FUN_021032	121	0	65	0	6	0	4	101	80	39	9	87	28	0	0	289	7	45	120	27	0	47	534	46	92	0	37	65	0	0	0	6	22	27	3	12	424	0	28	61
FUN_021470	115	23	125	84	146	140	131	206	153	211	70	94	102	83	187	196	93	123	57	66	116	96	181	156	223	85	268	125	29	85	104	116	45	103	98	147	90	61	53	90
FUN_021609	54	0	177	78	73	109	50	197	185	214	106	178	78	40	30	171	84	77	73	111	81	127	158	103	139	47	106	177	57	47	106	108	238	164	115	64	23	64	94	107
FUN_021613	6	1	23	76	0	26	5	22	1	25	11	4	0	2	12	108	4	25	101	2	0	1	142	1	20	9	22	23	0	9	14	1	0	1	80	0	70	0	1	4
FUN_022036	641	0	8	291	136	49	141	119	128	1004	18	180	5	12	677	155	36	22	336	27	0	26	198	229	43	11	161	8	95	11	290	197	82	12	254	15	20	148	96	12
FUN_022066	2288	1897	1819	2397	1638	1351	3132	3168	2609	4053	2924	2150	3276	1605	2236	3782	1446	1513	2974	2241	1611	3330	3411	1579	1925	1786	2527	1819	356	1786	2419	1068	2364	2064	2020	1274	2155	306	3158	1317
FUN_022176	0	8	26	13	45	25	13	171	0	3	10	0	9	16	6	39	5	2	47	75	24	3	102	10	68	4	11	26	21	4	8	2	4	36	0	5	0	0	23	0
FUN_022181	30	0	10	23	7	19	13	0	0	133	96	10	3	9	48	64	18	0	29	6	8	2	0	19	21	8	19	10	0	8	11	9	28	10	16	8	14	0	0	3
FUN_022201	15	0	45	96	44	33	30	52	21	190	23	0	9	3	15	130	11	40	70	38	12	50	111	23	79	13	150	45	0	13	166	15	36	73	79	19	0	0	27	18
FUN_022286	0	0	38	38	22	14	37	104	13	85	41	0	16	0	62	69	20	60	7	22	14	28	96	18	74	0	31	38	0	0	54	0	41	53	210	17	0	28	12	25
FUN_022271	327	514	560	451	287	426	717	718	591	899	567	398	781	420	507	677	441	461	631	418	540	726	783	373	628	306	572	560	216	306	581	662	515	573	395	433	550	205	563	337
FUN_022302	61	91	212	137	43	80	71	324	48	96	126	40	0	95	82	231	75	108	391	156	42	0	218	93	275	54	215	212	25	54	78	75	143	0	142	0	79	0	196	82
FUN_022316	95	26	173	208	98	131	61	572	35	559	73	43	124	37	97	64	80	50	84	137	67	74	314	134	178	15	284	173	49	15	238	91	233	223	96	181	62	0	146	147
FUN_022317	7	0	3	16	0	0	0	0	5	0	0	0	0	3	14	9	0	0	11	0	0	0	19	7	0	0	29	3	5	0	5	4	0	0	0	0	0	0	0	0
FUN_022343	180	40	112	54	49	54	81	840	27	1333	541	219	44	50	148	294	196	72	150	35	75	44	282	35	123	24	113	112	20	24	72	73	297	86	76	73	131	25	172	82
FUN_022382	10	0	0	16	3	0	16	0	0	57	10	0	0	14	7	70	0	0	32	2	2	0	0	2	8	0	0	0	0	0	30	0	4	0	27	0	0	0	12	0
FUN_022384	20	0	6	2	14	27	20	12	5	282	27	11	0	4	48	118	11	0	48	15	11	0	0	12	0	0	11	6	0	0	16	8	18	3	65	16	0	0	0	14
FUN_022385	93	0	150	121	31	134	122	242	77	224	269	56	111	103	316	468	44	95	172	78	27	108	221	39	147	31	143	150	32	31	135	69	112	79	178	105	222	40	77	80
FUN_022425	37	4	154	70	121	81	125	65	105	119	45	76	41	73	54	191	10	90	57	87	45	107	201	48	178	17	109	154	122	17	131	44	79	106	151	77	112	49	103	85
FUN_022441	2	11	68	33	21	27	41	67	176	85	105	70	15	10	18	103	32	24	52	49	36	17	56	44	52	46	24	68	23	46	92	55	54	75	52	30	35	0	23	30
FUN_022465	412	99	33	156	33	71	90	62	64	214	102	106	133	0	216	335	11	0	46	17	147	10	52	61	89	20	94	33	2	20	20	172	29	85	341	13	67	0	26	24
FUN_022500	72	24	174	118	148	80	171	68	198	190	73	39	108	125	78	130	150	83	149	132	86	215	65	55	131	73	189	174	53	73	205	93	55	277	119	132	99	62	138	35
FUN_022478	228	310	242	123	430	299	464	747	272	647	347	231	460	215	295	327	240	101	337	222	196	235	536	217	331	155	370	242	223	155	498	775	340	275	146	214	187	122	329	91
FUN_022502	323	198	382	474	324	616	471	998	415	931	306	181	350	313	435	794	238	330	430	532	166	528	1310	373	452	251	852	382	145	251	471	411	434	429	498	247	177	42	401	227
FUN_022526	222	97	222	165	56	133	238	235	168	286	297	113	303	177	141	172	154	102	283	221	136	198	197	109	140	83	230	222	139	83	204	116	365	229	266	255	106	0	195	41
FUN_022529	246	122	205	175	276	182	315	697	106	459	675	226	271	168	191	352	106	176	500	387	167	168	518	245	371	62	308	205	114	62	259	188	404	534	230	238	242	84	359	126
FUN_022582	13	110	39	325	8	72	64	80	2	55	105	16	67	46	193	189	16	18	409	71	21	26	302	5	36	56	54	39	2	56	32	3	170	26	137	26	329	0	476	52
FUN_022583	3	92	10	82	6	34	31	46	6	23	33	1	57	19	39	49	14	19	40	26	12	19	95	7	40	44	19	10	12	44	13	15	27	11	45	36	55	3	32	16
FUN_022584	13	78	98	224	19	77	319	123	0	145	203	0	62	91	280	207	72	76	107	87	63	148	161	7	125	56	248	98	0	56	95	28	145	136	209	75	57	10	193	46
FUN_022597	0	0	13	0	0	9	0	27	14	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	13	0	0	0	0	27	0	19	0	0	0	0	0
FUN_022652	55	14	11	80	0	0	23	17	9	40	50	35	8	0	93	61	3	10	197	18	0	9	73	7	37	0	23	11	0	0	33	2	38	5	69	12	13	0	203	0
FUN_022678	13	4	27	26	13	0	25	17	39	5	0	0	14	7	13	21	19	21	0	17	0	29	40	13	11	0	25	27	0	0	12	0	38	7	23	17	10	0	21	0
FUN_022708	59	58	80	87	47	40	45	37	21	188	43	60	36	93	54	107	20	22	62	47	58	53	103	33	57	43	104	80	38	43	57	67	70	56	75	72	11	42	88	53
FUN_022761	0	0	20	22	0	11	10	7	0	138	59	55	0	3	41	118	12	8	16	0	3	4	1	7	2	0	7	20	0	0	29	0	31	3	41	9	19	0	0	6
FUN_022800	88	10	40	0	0	0	33	41	89	139	0	213	21	0	71	31	0	8	0	18	22	17	240	70	75	0	38	40	4	0	0	6	42	8	57	6	362	0	0	15
FUN_022847	146	41	545	230	15	219	163	250	238	173	404	191	261	115	103	616	90	576	27	34	68	67	3872	157	106	64	216	545	14	64	106	49	207	1152	322	300	0	0	384	321
FUN_022893	229	116	559	133	128	202	268	354	220	683	258	377	286	146	164	388	311	185	137	254	128	194	363	325	230	160	414	559	161	160	174	283	1096	316	209	279	422	45	231	188
FUN_022934	27	0	13	0	15	15	0	30	0	89	6	0	0	21	30	0	5	3	76	3	10	0	20	14	29	0	21	13	28	0	24	26	6	31	6	25	0	0	25	0
FUN_022958	495	716	929	3561	544	376	412	4175	225	933	5096	425	628	232	1082	1780	239	374	3882	630	240	842	2185	221	528	175	497	929	188	175	246	636	2245	328	295	490	1791	613	2527	756
FUN_022989	67	91	121	74	144	134	186	141	131	172	73	87	146	169	126	159	83	101	139	119	156	113	120	116	261	75	153	121	36	75	177	150	106	81	131	53	57	35	68	60
FUN_023057	91	19	119	204	20	132	236	79	216	203	23	120	80	85	130	171	117	75	92	80	57	83	83	52	138	30	181	119	30	30	157	0	37	82	214	64	31	0	16	63
FUN_023058	39	0	67	30	48	22	72	105	28	107	14	22	28	6	31	140	25	38	62	16	0	68	106	6	36	18	40	67	33	18	95	78	29	43	47	26	44	61	116	38
FUN_023064	636	465	1034	642	589	826	990	721	527	973	390	359	634	748	304	729	836	603	831	798	613	629	668	534	1023	283	1273	1034	295	283	1075	509	692	857	520	624	555	585	1131	536
FUN_023091	9	0	15	0	12	14	32	13	8	14	0	0	0	0	9	22	14	3	35	7	0	23	20	5	5	0	23	15	0	0	20	0	10	14	13	11	15	0	28	0
FUN_023106	12	5	26	6	4	7	0	196	4	21	13	0	46	5	8	0	7	14	5	2	8	3	85	7	8	0	6	26	0	0	3	22	10	5	7	12	19	4	24	37
FUN_023125	3	0	3	5	2	0	0	29	22	23	0	12	0	0	9	5	0	0	0	0	0	7	13	8	36	0	8	3	0	0	18	12	0	6	41	3	0	0	24	7
FUN_023126	164	0	20	255	33	126	48	87	83	0	0	117	69	0	136	118	0	25	0	3	0	81	135	32	56	0	83	20	38	0	0	56	5	23	163	44	105	33	0	5
FUN_023171	80	0	204	36	0	48	70	115	148	288	0	137	66	11	51	90	90	76	31	14	0	273	363	170	125	0	106	204	0	0	166	0	0	0	34	0	136	0	0	63
FUN_023173	275	72	329	234	149	432	407	405	230	440	189	128	276	129	172	232	223	253	573	221	208	306	288	329	283	90	553	329	164	90	339	248	330	254	252	253	185	323	398	90
FUN_023200	136	289	301	176	314	431	276	1616	243	539	153	151	319	210	147	449	252	209	335	250	178	198	924	231	373	91	332	301	112	91	298	254	163	323	120	226	199	120	141	193
FUN_023215	64	17	18	37	4	6	3	0	34	110	98	31	13	20	4	149	40	9	0	0	11	3	21	14	5	0	10	18	0	0	32	19	20	14	40	0	31	0	52	9
FUN_023223	196	41	345	502	189	206	394	280	216	752	669	254	154	168	372	648	174	141	666	309	190	199	477	205	313	356	376	345	213	356	416	172	419	321	467	157	87	66	664	113
FUN_023246	90	0	206	187	31	77	127	271	53	581	95	60	50	26	179	1018	13	148	129	56	91	9	547	68	240	29	78	206	25	29	110	138	35	53	248	68	103	0	12	91
FUN_023247	119	53	47	185	68	35	71	91	29	293	54	60	42	59	123	116	41	25	206	101	34	76	200	44	64	27	112	47	34	27	60	97	194	149	152	132	48	61	123	28
FUN_023252	420	539	1190	571	649	428	893	940	720	721	906	364	721	634	459	999	519	418	656	741	630	913	965	513	1031	364	1055	1190	416	364	892	469	660	980	625	775	514	297	811	494
FUN_023254	9	0	11	48	17	4	4	4	2	9	26	0	2	9	7	44	5	19	0	8	0	3	0	12	7	0	36	11	6	0	18	4	10	16	4	0	0	0	3	9
FUN_023322	489	330	696	681	492	611	655	1404	457	1274	616	441	512	442	451	759	535	447	458	567	584	525	1066	508	795	246	889	696	258	246	702	649	898	697	543	488	600	223	612	407
