gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_029125	202	120	317	66	246	270	231	263	161	302	187	126	258	123	102	183	228	110	139	147	218	292	135	302	265	88	392	317	47	88	247	335	173	329	121	347	205	236	284	231
FUN_029127	199	59	247	52	256	157	76	175	184	87	115	185	198	73	52	84	65	67	100	55	215	66	60	269	197	62	266	247	16	62	144	138	93	225	73	197	152	207	92	169
FUN_029129	21	36	58	14	55	59	75	39	41	71	64	1	86	55	12	13	60	37	0	90	106	151	54	60	61	48	70	58	16	48	85	18	29	183	18	48	25	73	0	40
FUN_029085	40	50	151	6	117	301	56	116	40	99	28	50	219	64	39	31	64	152	0	21	59	116	29	139	218	38	225	151	15	38	71	82	53	222	44	247	54	0	74	105
FUN_029091	470	213	1319	58	603	931	1312	728	231	534	451	278	622	464	218	253	485	512	146	556	989	524	194	1620	1176	116	1588	1319	99	116	785	746	345	1493	70	1552	221	215	212	829
FUN_029094	31	179	117	31	113	189	137	111	117	149	29	33	139	146	44	99	138	126	0	56	151	74	56	164	149	28	146	117	76	28	56	167	25	119	38	154	27	0	72	79
FUN_029095	67	99	123	29	117	120	167	140	79	125	41	16	114	106	26	48	105	94	16	126	169	39	24	191	122	0	113	123	19	0	118	89	44	109	19	153	0	0	20	74
FUN_029109	1646	1858	8729	709	6786	6341	5366	3525	3035	2590	1502	1385	3886	5594	897	1470	7003	4044	1019	3486	10195	3260	1196	5880	6298	2266	7475	8729	1527	2266	5282	4051	1582	7090	833	5195	2128	1572	852	6468
FUN_029110	73	51	741	64	679	388	482	189	140	218	105	61	64	348	38	177	435	251	43	216	628	56	85	331	646	88	439	741	75	88	385	262	87	427	86	250	92	140	10	387
FUN_029111	94	191	172	63	220	142	208	237	184	286	215	64	200	222	64	222	189	75	225	259	230	327	187	96	230	314	218	172	133	314	202	102	280	325	99	234	140	36	111	64
FUN_029117	443	412	1135	335	613	971	993	862	727	1176	604	370	614	473	330	448	529	569	308	846	761	828	652	866	940	412	1230	1135	346	412	886	611	694	1078	366	809	601	279	424	484
FUN_029119	24	42	599	76	187	172	170	87	113	178	34	27	140	75	28	99	90	98	98	116	183	130	42	235	349	5	410	599	22	5	232	142	15	290	30	280	82	41	6	239
FUN_029142	26	20	6	42	0	38	37	23	18	18	11	38	10	20	35	0	0	0	24	23	8	12	12	25	8	48	44	6	0	48	11	6	31	0	44	11	14	0	63	0
FUN_029156	213	147	403	33	345	333	432	336	254	411	183	200	277	171	130	285	249	232	124	217	322	371	187	245	411	121	579	403	78	121	453	397	267	474	110	286	357	595	21	170
FUN_029166	1910	1490	5089	1005	4035	2324	5169	3423	3171	3427	2128	1723	2478	2875	1174	2111	3479	2166	1674	3379	4668	3281	1929	3009	4262	1758	5103	5089	1705	1758	4696	3092	2212	4412	1228	3218	1883	2124	1183	2693
FUN_029167	37	41	211	25	202	211	180	144	48	141	58	52	65	105	17	95	138	93	23	82	144	139	54	88	297	50	294	211	18	50	197	45	96	315	65	83	28	63	8	86
FUN_029168	34	13	164	17	172	110	42	68	0	89	29	35	44	47	12	45	46	100	45	53	137	44	16	97	120	0	117	164	11	0	32	112	25	243	0	122	36	56	0	93
FUN_029177	285	303	734	90	486	1018	749	595	297	703	326	164	415	586	207	373	620	462	96	355	553	260	293	372	784	143	980	734	192	143	584	519	287	573	167	454	397	131	198	406
FUN_029169	93	95	356	27	507	388	381	352	211	268	219	101	159	440	64	142	368	228	54	238	452	468	134	345	319	157	469	356	125	157	352	207	152	575	74	429	130	133	67	207
FUN_029171	243	425	1174	166	965	1898	1192	754	363	879	514	327	666	1326	341	334	1180	870	310	782	1582	432	295	1256	1295	312	1987	1174	265	312	1171	623	380	1438	209	1486	149	78	294	705
FUN_029174	125	132	1012	51	1046	617	895	705	219	758	154	188	642	427	164	190	740	547	176	389	790	746	102	509	765	155	826	1012	131	155	843	669	349	1063	101	756	132	275	106	597
FUN_029175	321	373	850	162	546	1219	672	637	238	505	214	173	1023	648	166	297	473	532	34	530	652	302	181	601	964	184	1403	850	160	184	432	865	327	689	142	1056	157	209	145	492
FUN_029176	256	617	113	302	87	343	115	240	311	200	311	165	559	423	228	124	119	136	186	252	84	276	281	137	140	501	260	113	89	501	92	133	309	144	218	225	110	0	681	76
FUN_029206	18	21	42	0	61	27	17	21	7	45	0	0	78	26	11	0	22	48	0	25	30	31	0	77	40	0	80	42	0	0	28	25	15	33	0	53	0	30	12	112
FUN_029207	88	64	220	24	214	274	294	298	130	313	57	26	425	268	32	72	173	125	10	204	158	145	119	316	166	138	332	220	34	138	243	389	244	270	48	355	46	0	23	176
FUN_029208	39	47	207	0	88	98	92	50	65	153	37	47	34	111	48	29	176	107	82	71	101	70	33	85	198	40	140	207	45	40	161	78	65	147	0	136	21	77	0	34
FUN_029182	19	29	87	0	17	45	40	22	8	49	59	14	86	0	36	0	43	33	0	49	66	44	8	32	96	0	101	87	19	0	59	50	8	69	0	60	0	24	0	51
FUN_029186	115	119	151	44	169	157	252	174	79	135	107	38	154	182	55	16	115	162	15	95	130	89	80	176	159	58	252	151	53	58	229	294	105	205	26	224	56	41	90	104
FUN_029187	48	156	561	16	325	451	210	321	119	72	34	42	215	249	67	37	538	348	0	119	300	222	46	213	537	109	488	561	69	109	484	172	78	647	41	386	76	62	35	396
FUN_029189	119	138	464	104	437	218	559	420	235	497	163	67	326	257	136	214	369	163	134	209	228	238	155	223	388	102	495	464	139	102	383	396	132	405	97	268	121	149	69	167
FUN_029190	242	271	338	126	292	477	464	232	199	400	103	214	393	383	131	301	256	314	118	278	223	318	201	317	394	153	542	338	123	153	569	521	272	321	122	279	207	197	239	256
FUN_029224	5	10	10	22	3	13	0	8	8	31	30	15	9	37	10	0	17	6	0	22	17	5	16	0	2	28	19	10	19	28	11	4	15	6	40	13	0	0	23	0
FUN_029234	21	53	141	14	57	51	40	35	69	80	39	0	31	51	20	23	100	75	13	65	41	68	36	73	123	37	87	141	54	37	76	27	6	127	0	135	16	0	73	40
FUN_029235	25	53	3	119	5	26	3	16	10	24	123	15	13	90	13	22	28	5	38	49	5	14	23	5	2	62	16	3	4	62	6	23	38	6	24	0	28	21	52	2
FUN_029246	304	357	604	206	404	633	725	391	405	457	642	206	244	719	195	343	482	485	639	512	290	375	256	490	688	181	1042	604	163	181	618	341	380	759	149	482	432	299	328	440
FUN_029240	0	22	99	0	71	126	74	70	29	55	33	0	47	76	19	26	47	40	4	63	117	41	0	45	84	13	155	99	20	13	86	29	0	83	5	30	0	0	31	25
FUN_029236	72	321	142	411	90	347	390	208	113	402	701	130	498	281	129	102	227	87	74	605	604	1788	137	103	136	379	270	142	170	379	182	1060	538	122	174	119	90	72	484	104
FUN_029260	506	770	2046	362	2487	2036	1411	1424	900	1123	628	363	1786	2177	306	485	2166	1632	344	1133	2367	1501	559	1584	2115	778	2097	2046	622	778	1465	1633	732	2297	384	1727	585	471	557	1268
FUN_029247	221	355	757	311	603	546	879	573	436	805	499	242	536	458	274	481	525	475	198	551	594	836	447	463	724	296	779	757	278	296	651	410	497	881	213	664	303	333	409	389
FUN_029248	135	44	157	14	75	161	127	109	58	146	53	52	178	105	46	0	57	133	0	122	158	106	26	62	214	0	161	157	8	0	109	107	24	202	34	175	37	59	19	71
FUN_029249	70	69	117	25	93	118	148	122	108	189	39	31	150	100	41	25	109	89	40	73	90	98	90	110	177	32	192	117	46	32	108	183	74	171	55	115	43	75	97	139
FUN_029250	50	81	250	18	115	160	190	121	102	234	34	45	175	191	25	87	237	103	0	166	290	118	62	219	220	41	217	250	47	41	312	197	73	195	48	250	39	0	0	133
FUN_029259	172	99	803	199	458	533	662	346	210	334	251	243	268	429	183	212	455	280	520	407	448	353	235	483	612	173	819	803	105	173	499	250	365	867	134	505	225	364	209	379
FUN_029267	0	18	72	11	52	56	39	34	5	9	17	7	7	61	10	10	37	36	0	44	42	14	19	36	70	0	69	72	0	0	78	14	25	119	15	86	29	0	0	8
FUN_029268	162	157	250	200	127	218	272	150	204	557	179	71	313	306	180	121	148	137	95	211	152	347	190	129	290	157	267	250	87	157	246	114	173	342	184	259	99	0	183	84
FUN_029275	82	92	510	49	512	352	267	225	157	171	103	65	263	184	96	122	423	174	38	125	444	311	194	228	371	47	363	510	131	47	277	188	139	580	79	320	124	41	109	330
FUN_029276	228	181	294	168	154	185	408	388	309	601	293	385	330	249	330	333	171	178	112	341	220	438	452	176	277	327	341	294	248	327	353	269	427	347	281	364	121	151	453	114
FUN_029277	887	973	3743	721	3379	2468	3193	2203	1932	2568	791	814	2083	2375	949	1073	2710	1864	433	2088	3294	1937	685	2670	2023	895	4355	3743	883	895	3379	2480	1516	4423	902	3417	811	1069	472	1687
FUN_029306	627	489	1904	394	1213	1187	1555	1347	993	1369	798	584	1066	1062	676	891	1498	959	457	922	1205	1433	561	1383	1601	449	1808	1904	563	449	1453	986	1025	2037	450	1346	738	907	304	990
FUN_029310	321	288	1164	153	556	1102	1063	635	626	748	203	163	556	539	263	343	828	677	242	553	665	645	443	1114	970	244	1420	1164	271	244	786	405	329	1296	228	941	265	265	193	582
FUN_029317	91	0	249	44	142	179	189	122	44	129	221	66	133	72	45	136	79	42	81	49	142	70	31	117	235	38	342	249	44	38	170	173	152	161	78	214	139	140	94	140
FUN_029330	23	181	506	3	90	584	113	350	97	182	27	18	101	381	41	71	240	223	33	266	350	91	59	302	512	73	582	506	25	73	278	72	73	358	26	526	43	0	19	229
FUN_029338	217	109	1493	191	511	899	1088	939	533	1168	131	245	730	392	361	302	618	486	139	267	494	751	261	1330	730	92	1204	1493	104	92	789	875	401	1024	189	1382	205	108	71	610
FUN_029340	425	99	718	166	365	508	654	372	367	589	379	290	521	484	193	289	445	321	330	271	682	519	220	707	587	112	803	718	229	112	863	486	334	821	152	736	223	423	134	420
FUN_029360	210	225	376	93	312	479	481	260	249	429	212	117	490	309	120	154	365	249	77	361	524	342	205	535	501	124	577	376	189	124	517	518	236	629	147	692	226	177	178	275
FUN_029358	0	0	7	0	3	0	6	0	0	20	0	0	8	19	0	0	20	5	8	2	8	12	0	13	4	0	19	7	0	0	8	0	0	59	0	7	0	0	0	6
FUN_029342	833	365	1908	483	1485	678	1589	1170	965	1221	574	769	1177	1089	626	727	1055	773	462	947	1611	1491	952	1007	1690	555	1623	1908	709	555	1458	1311	826	2070	450	1368	576	687	369	1341
FUN_029346	7	52	23	10	32	42	15	39	108	66	86	33	119	40	0	9	132	26	0	16	31	202	7	62	7	37	48	23	9	37	37	31	53	78	14	68	38	0	18	44
FUN_029352	10	0	5	5	1	9	89	9	8	2	33	2	12	16	13	22	2	0	0	16	13	8	12	4	22	25	33	5	6	25	13	7	14	3	6	7	10	1	10	14
FUN_029420	34	11	270	20	246	300	264	267	108	137	16	49	131	108	23	48	183	162	53	70	141	78	20	202	307	54	324	270	131	54	201	252	29	247	36	85	14	0	6	188
FUN_029422	272	335	1559	36	390	88	317	443	389	883	357	244	529	463	127	286	510	213	72	421	733	836	367	363	1086	206	216	1559	198	206	867	542	467	685	51	524	232	130	178	495
FUN_029386	0	4	80	54	103	206	48	22	10	16	23	6	35	48	1	16	33	17	28	29	96	19	17	46	56	9	153	80	19	9	40	45	12	132	15	116	20	50	0	35
FUN_029399	0	8	0	103	25	58	23	2	0	50	20	0	36	8	70	0	13	0	62	14	4	17	2	0	0	37	43	0	24	37	17	22	23	20	30	19	0	0	82	0
FUN_029365	17	57	258	14	108	170	109	33	36	51	45	15	40	129	39	66	141	165	20	47	138	22	12	106	251	20	136	258	6	20	108	83	26	152	13	83	54	87	10	198
FUN_029374	18	26	114	3	59	70	13	36	22	21	39	30	30	36	14	35	74	45	48	34	102	21	19	54	98	7	118	114	26	7	61	20	19	90	13	113	34	82	45	34
FUN_029379	31	41	183	20	121	83	45	57	26	43	76	23	48	86	1	64	68	97	195	71	157	49	58	116	179	22	104	183	43	22	89	65	109	217	15	142	77	251	247	85
FUN_029400	196	360	2064	20	1464	493	485	1030	343	345	145	88	299	1228	74	281	1652	1389	113	434	1840	232	316	525	1838	380	315	2064	236	380	720	420	289	700	33	507	141	162	135	1785
FUN_029401	90	78	1156	37	458	577	367	450	64	534	68	84	408	225	181	153	506	372	182	212	842	187	79	741	652	45	823	1156	46	45	609	319	105	826	51	896	66	46	26	533
FUN_029403	106	192	172	149	211	204	134	287	172	247	135	74	126	280	69	230	170	199	112	226	157	182	323	90	211	127	218	172	97	127	137	197	238	164	153	134	74	46	211	105
FUN_029434	388	488	1720	696	1813	1686	1342	1496	644	1326	320	338	1261	1494	452	327	1254	564	504	880	2293	1288	450	971	1347	616	1772	1720	410	616	1455	1036	497	1858	384	1428	255	490	341	1101
FUN_029440	0	0	126	0	51	57	37	33	0	35	40	0	19	31	0	26	10	40	0	0	77	17	6	51	98	0	66	126	0	0	48	21	28	102	0	23	56	0	0	71
FUN_029436	2	4	12	0	18	2	3	2	26	9	0	1	11	9	0	4	16	8	0	3	2	14	17	17	9	7	4	12	1	7	13	0	4	23	3	20	0	0	2	13
FUN_029438	138	318	251	132	125	142	471	326	268	436	240	88	249	155	145	323	210	158	132	219	109	431	268	138	463	213	335	251	148	213	488	261	239	304	280	216	68	24	229	70
FUN_029444	35	108	136	87	88	35	212	68	59	73	114	9	98	54	56	90	35	55	13	152	55	32	40	68	150	69	156	136	22	69	78	182	38	111	61	50	53	3	64	58
FUN_029441	246	88	1010	180	377	507	565	809	232	579	294	141	401	346	211	305	357	939	262	203	546	275	329	503	1349	61	736	1010	77	61	504	417	393	658	222	517	366	200	313	777
FUN_029442	762	726	985	725	691	533	1235	552	1365	814	1107	564	666	1537	1217	1796	560	576	758	911	1113	1213	762	545	857	1460	747	985	691	1460	1004	495	872	904	671	639	472	186	1244	401
FUN_029475	80	110	350	72	269	335	413	320	128	423	54	66	348	479	88	137	389	212	63	335	339	277	117	291	411	140	570	350	92	140	427	246	134	450	106	323	161	45	137	157
FUN_029477	308	187	255	185	180	151	509	205	304	496	177	179	342	253	169	347	347	132	181	216	243	517	252	284	228	345	372	255	204	345	503	278	259	116	156	203	174	139	252	172
FUN_029451	34	121	617	24	737	222	299	630	695	587	271	174	390	255	107	194	916	230	45	249	566	420	120	508	305	263	532	617	308	263	593	263	224	683	113	361	249	125	29	358
FUN_029484	48	75	407	46	217	197	221	220	78	251	233	76	140	210	61	137	167	149	62	165	304	308	83	189	258	103	343	407	14	103	243	239	148	461	60	254	131	171	38	142
FUN_029485	50	71	378	43	203	190	336	178	165	264	100	47	182	161	44	136	206	104	69	198	332	376	40	263	235	112	376	378	82	112	292	166	203	334	69	144	130	112	53	175
FUN_029520	72	91	373	53	439	171	224	185	99	92	83	61	120	190	28	36	258	267	57	94	421	138	32	103	358	51	187	373	43	51	196	159	110	363	73	249	142	92	79	202
FUN_029518	306	243	770	170	418	941	552	388	251	656	334	281	592	649	171	251	493	487	163	492	374	562	281	419	684	161	784	770	166	161	589	573	292	714	208	588	310	249	154	303
FUN_029537	135	232	330	145	348	437	470	234	201	403	182	67	195	404	102	214	268	238	215	352	346	409	177	258	337	152	574	330	108	152	381	303	266	483	90	194	155	90	135	170
FUN_029541	201	179	401	476	319	264	203	382	213	378	290	72	241	199	226	370	75	136	269	414	139	286	715	165	292	308	467	401	82	308	114	190	623	239	632	200	60	110	656	208
FUN_029551	39	35	25	0	20	94	11	6	14	61	0	0	42	31	10	0	7	22	15	32	30	11	14	47	11	0	28	25	0	0	0	73	65	75	5	95	18	0	0	32
FUN_029550	213	97	313	187	313	207	333	365	289	562	440	247	282	128	148	326	179	196	249	179	217	577	323	216	335	182	373	313	132	182	357	471	397	332	252	240	164	266	289	198
FUN_029556	0	0	22	0	26	3	2	1	0	0	2	4	4	0	7	0	0	2	11	10	3	2	0	4	1	0	18	22	0	0	5	3	0	5	0	17	21	0	9	20
FUN_029557	175	0	245	80	134	162	101	49	22	85	56	65	80	54	39	96	106	42	140	126	125	39	69	198	157	0	370	245	10	0	122	65	143	232	14	130	132	41	77	94
FUN_029570	256	86	501	166	394	381	608	364	165	497	270	268	255	184	238	215	293	255	187	286	431	321	234	401	518	75	770	501	125	75	487	256	221	576	268	404	189	343	110	241
FUN_029594	34	41	305	69	445	585	247	177	80	70	42	5	61	162	51	194	64	280	0	76	152	46	26	159	363	75	732	305	155	75	147	93	64	290	130	251	64	31	23	142
FUN_029607	18	65	152	3	138	25	148	106	49	41	41	5	55	60	27	54	46	59	0	62	59	13	66	120	152	32	44	152	63	32	25	169	50	88	4	169	69	0	10	63
FUN_029617	3	10	25	3	35	42	10	9	13	32	21	3	39	17	2	0	62	14	4	17	16	23	34	1	41	17	51	25	11	17	28	3	9	17	0	27	16	0	19	18
FUN_029616	182	106	285	68	385	396	289	208	304	312	181	153	289	344	120	184	214	91	118	230	422	300	179	280	199	122	362	285	93	122	227	334	196	442	103	312	317	263	96	161
FUN_029641	1	4	9	0	0	0	2	16	3	0	0	0	1	9	3	13	13	3	0	7	22	19	0	9	3	0	43	9	0	0	9	16	5	8	1	6	30	0	0	9
FUN_029666	27	27	139	35	218	213	180	97	113	113	56	36	44	197	25	56	164	87	108	102	80	73	68	45	268	48	242	139	73	48	260	101	25	152	73	100	43	96	18	40
FUN_029673	58	125	879	0	385	396	462	214	110	258	25	33	326	157	37	81	327	368	45	167	477	291	41	499	732	0	664	879	41	0	334	218	68	809	38	662	61	0	0	314
FUN_029679	20	24	17	19	2	6	4	2	36	35	0	29	1	30	1	17	8	4	15	9	33	1	2	8	4	24	23	17	9	24	12	9	4	0	7	0	4	0	50	1
FUN_029645	0	1	92	3	97	62	34	46	14	5	0	0	14	8	0	36	37	62	0	34	20	5	8	5	137	0	106	92	40	0	88	15	0	37	12	0	13	0	0	28
FUN_029655	0	53	46	11	12	20	12	29	3	6	51	3	49	26	0	11	11	22	0	18	36	11	3	0	37	0	67	46	0	0	15	55	21	26	32	39	0	11	0	14
FUN_029648	7	18	32	0	8	3	140	15	29	23	0	50	23	49	4	5	31	0	0	27	37	23	19	57	28	0	20	32	8	0	62	20	0	35	17	16	15	0	0	16
FUN_029650	10	48	104	12	192	71	4	47	0	0	0	0	29	41	0	28	7	38	0	36	43	57	42	0	140	21	160	104	14	21	9	70	17	75	24	42	18	0	0	52
FUN_029652	6	36	33	29	12	34	48	39	25	8	3	6	86	20	3	6	19	82	17	39	40	39	0	14	82	0	107	33	27	0	29	35	7	54	3	27	0	0	0	20
FUN_029704	0	19	24	0	30	42	16	0	0	14	0	0	0	17	17	13	39	20	0	41	72	0	0	0	18	1	33	24	0	1	16	16	17	0	0	0	0	0	0	32
FUN_029693	4	0	17	0	15	17	0	30	3	2	22	0	0	0	0	0	15	9	0	0	0	0	0	0	28	0	2	17	0	0	0	0	0	12	0	5	0	0	0	0
FUN_029709	93	179	159	43	133	223	106	145	113	115	49	89	258	97	0	24	148	112	0	121	389	265	49	179	133	52	171	159	100	52	103	266	118	176	49	250	88	35	45	68
FUN_029725	36	260	1231	11	354	1266	26	48	128	72	32	0	251	845	0	46	320	621	0	324	566	202	0	378	916	103	1267	1231	102	103	712	396	82	341	37	915	13	0	21	136
FUN_029774	0	0	43	0	21	13	2	25	5	5	0	0	0	0	0	0	0	11	0	0	0	0	0	17	37	0	11	43	11	0	0	0	0	17	2	20	0	0	0	27
FUN_029772	25	71	266	64	171	141	216	194	32	182	22	33	50	210	41	39	149	131	27	252	125	0	24	139	291	24	124	266	66	24	176	131	91	53	18	62	0	33	67	146
FUN_029737	121	174	49	72	37	57	174	12	88	245	136	81	3	109	152	36	84	24	74	171	114	3	31	79	64	72	156	49	32	72	107	22	147	0	122	8	21	14	174	18
FUN_029744	11	0	62	0	123	0	13	36	10	0	0	0	13	0	7	7	0	26	0	0	0	17	18	17	62	0	0	62	52	0	0	32	0	39	0	21	0	23	0	38
FUN_029753	20	31	122	73	92	127	261	115	164	171	79	86	48	119	46	194	143	104	57	77	26	77	190	49	195	119	156	122	86	119	107	98	97	99	97	54	18	33	67	51
FUN_029754	313	281	662	333	413	526	682	540	373	716	861	332	543	469	246	516	422	325	273	468	641	595	343	501	708	262	873	662	130	262	493	446	475	613	350	558	323	378	313	409
FUN_029763	361	275	786	217	487	568	630	894	334	970	409	235	555	476	137	305	459	303	126	544	525	523	483	640	695	122	949	786	209	122	597	573	494	789	261	527	352	470	342	420
FUN_029765	82	0	65	24	49	80	22	24	39	43	42	20	18	31	18	20	39	29	26	9	55	44	42	83	56	0	94	65	7	0	26	32	25	79	0	62	38	44	40	66
FUN_029878	20	0	15	70	17	19	15	106	18	107	14	15	28	4	35	27	0	0	42	59	21	64	90	41	92	0	15	15	0	0	72	16	143	47	35	66	26	30	501	16
FUN_029880	130	97	126	180	147	312	388	103	179	125	369	89	77	475	177	106	106	65	0	302	230	113	152	179	105	202	524	126	72	202	169	70	233	119	189	63	29	0	401	88
FUN_029881	139	154	457	24	162	189	439	301	231	254	195	87	280	287	84	63	251	148	37	165	335	62	134	405	387	93	296	457	49	93	360	278	232	215	30	194	47	0	120	183
FUN_029884	9	457	18	466	43	334	82	13	19	125	408	0	0	356	63	27	131	9	190	245	161	0	0	11	13	268	236	18	58	268	135	136	148	11	263	0	0	104	410	0
FUN_029887	5	22	1	12	0	10	11	0	0	30	30	3	0	13	8	0	8	4	42	83	19	0	0	0	5	33	94	1	0	33	10	6	69	0	13	0	40	0	73	8
FUN_029816	0	0	10	7	35	71	0	23	1	4	0	9	10	22	0	12	30	31	0	20	14	8	7	24	33	0	45	10	3	0	17	3	13	38	4	12	8	0	1	13
FUN_029950	45	0	0	72	0	0	0	2	9	0	61	19	16	7	17	39	0	0	0	0	0	10	39	0	0	20	0	0	16	20	0	6	46	0	24	0	0	0	217	0
FUN_029991	0	0	12	0	5	0	26	0	0	7	0	0	0	4	0	0	19	6	0	0	0	0	0	15	14	0	0	12	0	0	9	5	17	0	0	0	0	0	0	0
FUN_030059	0	0	14	0	12	5	5	6	4	6	0	0	0	21	7	0	11	7	0	0	20	6	0	19	0	0	9	14	8	0	0	61	0	13	0	0	0	0	0	8
FUN_030048	173	230	662	94	353	339	440	402	251	507	215	169	374	332	159	225	391	302	83	306	562	463	195	316	525	239	552	662	193	239	467	358	270	536	157	534	115	66	208	270
FUN_030066	0	0	11	34	0	15	0	18	8	18	16	20	14	5	72	31	0	0	0	0	12	0	8	0	9	27	20	11	0	27	0	17	60	0	29	13	0	0	24	0
FUN_030079	2	0	9	0	17	0	5	10	4	4	0	0	0	5	0	3	4	0	0	0	7	0	0	22	23	0	7	9	0	0	3	0	0	0	0	12	0	0	0	3
FUN_030094	6	0	12	0	11	0	0	7	1	26	0	4	3	11	0	0	25	5	1	0	8	0	0	19	13	0	0	12	0	0	14	3	0	10	0	25	2	0	0	0
FUN_030103	35	54	31	32	12	9	0	77	25	38	21	26	0	17	0	61	14	35	32	24	2	0	106	9	49	26	24	31	9	26	30	13	24	7	41	0	72	16	114	19
FUN_030182	85	76	650	35	367	342	216	263	204	303	0	83	55	225	40	105	249	242	65	255	210	165	107	165	603	71	414	650	98	71	321	169	109	277	42	202	34	18	66	307
FUN_030183	92	150	383	45	270	205	425	350	170	378	130	29	400	245	107	166	173	150	104	212	398	356	104	297	596	76	454	383	69	76	416	427	128	395	99	385	106	37	103	174
FUN_030188	38	25	40	100	18	43	45	15	8	99	73	5	34	60	43	12	35	21	90	36	79	12	19	79	6	30	36	40	7	30	27	6	52	45	14	56	1	6	75	13
FUN_030202	30	29	120	0	31	92	31	40	44	81	0	39	55	33	12	35	22	40	0	23	77	37	0	74	42	0	39	120	0	0	32	24	19	59	10	95	22	0	43	56
FUN_030655	139	50	195	300	193	241	175	173	138	238	191	93	161	270	75	268	210	185	127	144	90	370	317	70	237	171	309	195	100	171	213	122	152	149	234	93	54	64	270	97
FUN_030658	229	476	821	169	394	493	558	574	341	567	273	171	546	465	262	375	305	375	151	568	652	465	129	493	689	261	908	821	196	261	579	719	264	520	158	838	96	235	419	370
FUN_030669	46	69	56	0	25	97	28	42	59	63	39	33	63	87	0	13	51	22	0	109	52	85	45	73	76	36	114	56	0	36	60	31	61	76	8	49	0	42	23	41
FUN_030667	62	35	243	11	212	165	158	84	95	55	108	50	54	195	15	30	212	119	23	151	212	102	38	115	208	31	303	243	27	31	214	63	65	244	39	188	42	62	19	106
FUN_030691	0	0	19	0	3	14	0	15	2	7	0	0	0	0	0	10	3	10	0	28	3	5	0	3	6	0	10	19	3	0	2	17	0	3	6	13	0	0	0	0
FUN_030678	26	31	117	12	21	71	16	37	16	33	49	56	64	60	62	20	55	21	118	73	97	20	49	85	45	40	78	117	13	40	75	57	78	54	31	134	35	17	185	65
FUN_030877	253	387	5878	685	5851	4000	3166	2396	1569	1313	560	213	617	2424	405	1179	4380	2794	472	2139	2515	1485	724	1326	5780	1088	4627	5878	1894	1088	3916	966	513	3786	548	982	138	100	285	2400
FUN_031024	4	8	34	69	0	20	1	7	3	1	24	5	7	27	6	36	1	21	0	13	30	12	8	0	26	41	16	34	0	41	0	0	27	47	6	57	46	0	22	23
FUN_031057	10	12	212	0	201	95	70	198	42	60	27	15	12	72	19	24	61	70	42	55	98	49	19	42	254	32	111	212	47	32	58	95	38	144	25	75	18	52	22	81
FUN_031061	31	62	201	15	233	129	49	208	111	97	72	34	117	97	60	56	159	70	0	79	239	159	81	211	161	52	168	201	19	52	104	186	42	241	34	154	38	28	19	144
FUN_031068	3306	3078	8585	2428	6066	6557	13246	8002	5025	9869	5116	3657	7987	6097	3363	4798	7955	4871	2606	6036	9577	5735	4275	6614	8891	3437	9418	8585	2811	3437	9471	8853	3838	10758	3091	5852	3304	2860	1500	4834
FUN_031072	1667	1286	2230	2282	3876	1321	2489	2452	2809	4658	2086	1685	5064	2463	1950	4203	4216	1339	2151	2017	4390	1732	1725	1897	2087	3075	2345	2230	3543	3075	3682	4570	2517	5338	1884	3066	985	573	4092	1606
FUN_031078	85	221	165	158	92	155	293	139	170	297	281	172	258	159	178	237	92	171	65	210	169	136	180	83	223	245	258	165	114	245	104	324	156	93	112	202	70	37	271	58
FUN_031081	33	69	464	79	711	194	398	174	30	330	103	8	207	308	112	118	514	136	192	308	608	589	76	127	340	171	297	464	151	171	388	301	48	1470	77	461	26	57	41	183
FUN_031085	98	216	779	59	733	528	455	509	237	329	70	139	371	531	51	132	402	387	47	501	671	376	133	538	661	196	807	779	196	196	442	414	289	724	91	469	154	89	209	498
FUN_031185	70	0	21	115	24	18	17	33	47	70	82	19	15	2	22	116	22	19	64	52	0	49	105	12	39	0	29	21	11	0	101	4	118	30	107	3	21	35	393	10
FUN_031176	117	118	778	107	302	1095	555	562	220	486	84	66	320	436	63	129	741	381	27	252	340	476	154	628	798	111	1182	778	83	111	808	170	119	864	61	1079	111	25	160	377
FUN_031180	21	0	117	0	47	75	29	75	6	35	0	3	42	26	0	0	21	15	0	39	55	8	14	62	84	0	76	117	13	0	38	36	0	101	1	127	0	0	0	46
FUN_031183	67	127	324	41	194	184	161	280	166	241	61	32	339	195	68	58	88	101	73	300	211	221	165	296	320	114	442	324	81	114	196	182	173	351	61	452	47	31	69	197
FUN_031184	136	127	99	95	39	112	119	76	190	94	158	87	161	192	40	261	53	149	19	165	83	206	59	78	239	165	280	99	30	165	139	83	81	88	161	83	15	0	58	62
FUN_031187	27	0	60	11	53	35	32	111	36	57	110	0	34	8	13	20	35	26	99	16	32	35	78	46	43	0	47	60	0	0	45	47	10	23	32	22	0	36	26	27
