gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_023595	35	0	0	31	0	0	0	24	51	55	0	35	49	15	0	0	33	14	68	35	0	29	0	13	0	40	15	0	0	40	42	0	0	24	0	40	0	0	152	0
FUN_023616	64	82	14	0	12	4	41	56	143	44	61	11	77	26	17	30	21	13	0	25	73	0	23	25	56	46	33	14	0	46	31	47	14	43	0	74	38	33	71	9
FUN_023608	5	32	68	2	25	38	46	27	6	28	10	8	10	81	13	21	34	16	6	50	75	2	4	13	73	33	39	68	2	33	11	12	14	16	3	22	13	2	8	23
FUN_023609	14	7	10	2	15	30	8	11	2	14	2	1	9	15	4	6	10	16	1	16	10	6	0	11	20	27	14	10	3	27	14	27	4	13	2	14	0	0	5	2
FUN_023666	0	0	13	47	31	25	15	45	0	23	0	0	0	0	18	40	11	2	53	0	0	0	33	0	7	0	24	13	59	0	7	23	0	0	22	0	33	0	0	18
FUN_023791	53	0	30	0	4	28	46	83	48	89	0	33	0	0	41	37	49	35	37	0	0	7	50	30	44	0	10	30	0	0	30	0	0	11	18	12	32	0	0	33
FUN_023801	657	180	755	510	574	557	567	1175	521	1088	227	475	869	257	554	857	402	510	780	219	235	458	802	468	737	181	843	755	340	181	567	711	227	592	489	619	472	474	372	414
FUN_023903	59	15	0	0	0	0	0	0	41	0	0	24	0	13	0	0	0	0	0	6	6	0	2	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
FUN_023924	175	252	389	198	363	604	334	753	313	537	324	145	310	542	169	265	353	219	307	463	343	396	257	315	492	322	630	389	241	322	357	271	867	414	244	366	267	210	1141	248
FUN_023988	37	76	34	8	33	59	14	75	86	31	0	18	18	61	12	7	104	38	0	42	127	5	12	22	39	49	38	34	35	49	56	20	27	78	16	26	21	0	12	85
FUN_023994	46	61	33	0	28	37	66	38	30	69	16	18	45	62	35	27	37	49	20	56	11	22	18	44	42	30	16	33	7	30	48	43	37	36	6	65	20	0	59	14
FUN_024031	225	332	302	148	178	419	292	460	298	534	179	175	440	365	214	160	237	176	149	541	208	445	435	327	536	243	405	302	154	243	443	234	440	438	121	357	85	75	844	177
FUN_024042	12	9	5	0	0	0	0	14	19	3	0	1	36	0	8	0	0	0	0	23	8	0	0	5	10	0	0	5	0	0	0	0	7	21	0	19	0	0	0	7
FUN_024078	0	8	0	7	4	0	0	6	6	27	7	9	0	0	0	0	2	0	0	17	0	3	7	5	0	34	0	0	0	34	9	0	44	0	23	0	0	0	25	0
FUN_024097	30	131	70	11	23	77	59	110	49	128	45	36	89	28	39	73	90	72	24	57	34	54	56	34	80	58	96	70	0	58	111	43	52	77	35	67	7	0	149	46
FUN_024131	2	7	7	3	2	6	3	7	18	19	21	8	4	42	4	0	20	0	0	12	7	6	4	0	10	21	22	7	4	21	14	7	7	11	3	10	0	5	1	2
FUN_024141	2	32	23	15	39	43	32	25	33	154	19	30	42	31	7	21	26	39	0	27	22	41	15	35	28	12	75	23	16	12	17	52	31	66	35	94	11	0	17	43
FUN_024190	0	58	3	0	0	0	13	7	3	3	97	0	81	65	3	0	0	0	0	64	148	90	2	2	0	68	0	3	0	68	0	0	63	118	0	75	0	0	5	2
FUN_024191	6	75	6	8	3	3	21	13	21	24	53	8	51	58	10	10	12	6	13	78	42	43	15	6	8	59	7	6	5	59	19	6	83	65	8	29	8	3	44	7
FUN_024194	184	379	266	106	339	305	556	152	427	536	284	175	445	325	197	240	511	289	86	407	383	442	140	351	245	244	385	266	221	244	564	472	644	496	67	467	171	113	386	150
FUN_024341	13	7	0	0	3	20	33	57	43	15	17	17	18	22	4	25	30	16	0	17	28	6	19	13	16	9	19	0	0	9	21	24	25	17	17	5	18	0	14	17
FUN_024356	57	91	91	30	138	108	54	90	107	167	24	26	111	24	29	25	54	70	17	72	70	101	29	102	128	67	173	91	29	67	100	137	135	146	57	115	16	0	73	79
FUN_024354	111	286	171	11	265	73	221	256	211	119	145	171	443	178	55	104	269	151	52	155	438	240	160	544	301	319	150	171	121	319	240	422	237	462	30	643	196	168	85	175
FUN_024420	696	158	68	122	3925	33	341	71	341	3340	1761	433	1953	796	558	136	520	134	2384	1885	598	952	0	1255	92	152	91	68	449	152	1862	2934	1820	2485	18	1751	138	336	953	47
FUN_024545	157	32	105	205	65	284	324	219	270	254	15	165	108	6	447	409	125	80	338	25	14	160	390	116	167	0	181	105	68	0	116	148	38	92	251	139	259	232	15	82
FUN_024600	8	162	74	0	50	15	82	89	10	210	230	9	338	360	69	144	89	29	37	282	100	792	129	17	104	307	27	74	133	307	120	31	930	279	19	307	49	0	492	19
FUN_024634	5	59	4	3	0	13	7	6	12	3	24	6	46	94	0	11	2	7	0	41	27	23	17	12	7	39	6	4	3	39	1	2	31	27	7	24	0	0	35	0
FUN_024636	21	41	42	14	6	43	25	9	17	58	31	12	51	105	9	19	56	15	36	93	79	26	18	32	28	41	33	42	4	41	65	2	39	76	11	79	11	7	9	12
FUN_024667	0	0	27	0	30	20	18	10	0	21	0	0	0	16	11	0	53	4	0	0	14	27	0	31	13	21	45	27	0	21	62	28	26	89	11	91	0	0	65	12
FUN_024668	64	125	127	0	218	78	283	124	98	324	101	44	210	257	84	57	247	152	66	219	193	400	85	144	130	135	85	127	106	135	304	180	173	517	13	594	74	93	106	79
FUN_024706	27	27	12	30	11	20	96	19	59	63	137	46	54	151	59	26	31	6	0	190	41	27	7	6	28	137	19	12	47	137	29	38	30	52	24	41	0	0	139	0
FUN_024715	28	33	20	9	30	15	58	68	0	25	0	39	43	36	25	13	31	26	0	27	28	78	32	41	57	29	22	20	6	29	33	9	25	102	3	90	9	35	52	25
FUN_024736	0	3	7	0	0	13	0	9	3	0	0	0	10	21	0	0	0	0	0	2	6	3	4	13	11	4	8	7	0	4	0	0	9	10	0	7	0	0	7	2
FUN_024735	13	117	6	7	1	20	7	7	21	11	50	10	79	157	0	10	11	11	0	114	52	56	6	18	14	58	18	6	7	58	19	3	88	69	7	49	11	0	92	7
FUN_024737	12	20	15	4	3	12	17	3	10	39	14	11	13	36	6	14	14	6	16	30	37	5	5	9	14	12	15	15	3	12	19	0	13	18	2	18	8	0	10	3
FUN_024746	13	90	18	0	37	34	294	29	20	0	38	0	195	351	58	0	0	0	0	217	484	76	0	31	9	75	11	18	8	75	0	25	75	360	0	332	0	48	48	0
FUN_024811	39	14	16	0	10	2	47	23	28	49	0	9	51	10	21	22	20	7	0	37	40	10	3	39	6	14	2	16	9	14	36	18	32	35	5	38	0	0	19	11
FUN_024801	147	720	180	68	279	313	184	283	315	395	249	96	642	362	161	166	266	199	183	241	157	408	229	113	158	228	292	180	105	228	288	646	295	242	87	196	132	119	199	59
FUN_024891	393	281	126	120	437	164	247	167	949	188	232	274	416	340	151	37	97	169	128	368	366	196	209	403	107	393	251	126	439	393	207	375	315	472	211	422	82	115	736	88
FUN_024916	0	53	0	0	459	19	322	0	0	1577	418	0	1503	67	69	0	557	0	544	206	269	949	0	0	0	181	73	0	409	181	625	881	666	1078	76	614	0	477	537	0
FUN_024931	5	85	0	13	24	10	124	0	0	38	21	1	0	141	54	0	29	0	0	96	63	6	0	2	4	44	20	0	0	44	26	21	66	14	19	22	0	0	74	0
FUN_025066	0	25	12	0	9	0	42	15	4	3	0	0	0	29	3	0	5	0	0	27	17	8	5	3	7	0	0	12	5	0	0	0	15	0	0	0	0	0	26	7
FUN_025064	8	0	9	0	3	8	3	8	10	0	9	7	2	0	0	0	0	12	0	0	0	0	0	2	20	16	11	9	0	16	0	0	0	8	2	0	0	0	0	8
FUN_025161	0	12	1	0	12	0	25	0	21	23	0	6	29	19	2	0	43	0	8	5	8	27	0	12	0	6	0	1	2	6	40	12	0	27	0	24	0	0	0	0
FUN_025160	20	5	0	0	5	0	3	0	10	6	2	5	17	15	1	0	17	0	4	22	1	17	0	6	0	0	0	0	1	0	9	2	8	8	2	7	0	1	7	0
FUN_025254	11	0	26	0	19	0	46	5	22	22	0	12	7	7	11	21	19	12	0	2	22	0	0	20	43	15	75	26	37	15	28	26	16	23	7	18	0	0	0	13
FUN_025255	1	77	15	2	0	0	0	5	2	24	8	0	3	62	0	6	20	8	2	8	14	2	40	4	12	34	3	15	0	34	16	0	4	2	2	10	0	0	18	5
FUN_025268	0	45	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	28	0	57	0	0	0	0	0	0	0
FUN_025322	164	140	197	154	232	276	191	303	208	276	114	278	240	180	93	151	116	190	189	83	118	478	178	159	250	92	289	197	147	92	228	520	99	193	127	136	125	188	0	173
FUN_025395	71	0	93	13	19	21	67	160	0	205	35	0	94	0	53	124	44	18	104	0	0	20	133	39	59	0	12	93	38	0	56	46	0	41	14	21	99	0	0	36
FUN_025424	22	14	1	0	0	0	6	4	21	9	6	0	25	19	0	0	0	0	0	10	13	0	0	2	6	0	2	1	0	0	0	7	7	7	0	44	30	0	0	3
FUN_025436	63	49	39	0	19	71	62	80	74	131	11	68	116	15	32	112	20	8	0	0	135	0	20	141	54	112	39	39	0	112	16	275	36	105	55	35	56	0	25	41
FUN_025430	469	726	696	265	550	596	877	960	721	629	726	534	571	792	368	545	472	447	165	802	614	584	646	459	486	601	775	696	268	601	387	828	796	605	184	510	452	266	656	213
FUN_025439	20	23	37	0	37	19	26	99	120	22	0	26	20	34	7	20	49	29	0	25	75	0	0	76	29	11	32	37	6	11	43	93	0	37	3	41	0	0	0	36
FUN_025485	7	0	0	0	0	0	0	0	0	0	4	0	2	46	0	0	0	4	0	20	27	0	0	24	0	12	7	0	2	12	0	0	5	0	0	2	0	0	24	0
FUN_025486	27	42	0	0	7	13	29	14	20	0	26	12	3	116	0	8	0	0	0	131	75	0	0	43	8	32	58	0	0	32	0	17	63	5	0	10	13	0	77	0
FUN_025543	0	11	18	3	0	24	20	25	6	30	16	17	0	29	0	11	16	12	0	19	15	28	9	16	39	11	46	18	0	11	48	0	27	12	10	0	0	0	27	9
FUN_025553	0	6	0	0	0	14	0	0	0	0	0	0	0	10	0	0	0	0	0	26	12	0	0	0	0	9	13	0	0	9	0	0	13	0	0	0	0	0	0	0
FUN_025542	187	333	142	43	119	151	92	444	180	242	90	134	208	198	74	164	111	139	0	186	123	99	349	309	272	203	142	142	15	203	198	130	227	202	50	228	42	9	371	116
FUN_025551	2	252	19	0	11	37	4	4	6	15	125	0	0	304	0	4	20	0	0	247	248	0	0	31	21	165	16	19	0	165	16	4	214	0	0	0	6	0	175	14
FUN_025555	284	43	567	502	353	509	639	407	306	519	81	229	721	78	618	527	342	249	1052	95	115	526	527	364	603	33	531	567	112	33	418	302	103	823	308	953	291	584	184	292
FUN_025570	15	38	12	0	11	0	10	16	12	42	24	0	25	6	10	6	27	20	0	13	8	10	18	14	13	21	25	12	0	21	9	19	31	9	0	8	0	0	20	25
FUN_025586	7	19	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	28	0	0	7	0	23	0	0	0	23	0	0	9	0	0	0	0	0	11	0
FUN_025608	73	0	169	56	124	79	55	132	33	89	0	45	0	0	9	67	67	139	22	0	3	0	119	75	83	0	80	169	85	0	57	64	0	0	10	0	6	88	0	107
FUN_025589	22	14	0	6	2	10	15	20	27	9	4	13	5	33	0	15	10	0	0	7	13	5	4	15	11	7	7	0	10	7	6	21	0	5	7	2	0	0	30	5
FUN_025590	19	11	14	0	6	17	22	9	0	27	0	13	30	12	23	0	28	0	0	20	24	20	0	13	0	0	11	14	0	0	3	2	17	7	0	17	0	0	15	18
FUN_025593	6	27	5	0	3	0	6	0	0	14	0	0	10	38	0	0	7	0	0	9	31	0	0	4	4	18	3	5	0	18	2	6	46	7	0	0	0	0	55	0
FUN_025621	0	6	5	0	0	0	0	12	0	3	0	6	0	23	0	0	0	0	0	47	50	0	0	5	11	0	2	5	6	0	0	0	20	3	0	0	0	0	20	4
FUN_025669	194	261	291	218	234	287	272	396	209	260	425	320	530	185	201	328	184	212	120	153	646	149	259	235	270	230	232	291	167	230	168	368	199	284	181	449	178	111	487	278
FUN_025679	22	22	32	0	27	9	23	12	8	101	30	32	31	31	22	31	62	28	0	6	10	18	9	21	0	31	31	32	0	31	27	27	22	24	14	45	15	0	31	31
FUN_025738	16	0	8	19	12	6	4	13	28	13	9	24	7	45	4	39	7	9	0	0	56	0	6	24	13	40	24	8	12	40	0	37	10	13	14	12	6	0	0	30
FUN_025755	1547	2110	1161	531	827	1632	1488	1665	1307	2569	815	811	3377	1272	515	822	1502	673	468	1360	1691	2460	995	1707	1243	1043	2113	1161	597	1043	2122	3534	1386	1674	723	1982	986	369	1026	727
FUN_025815	24	40	0	0	0	0	0	0	0	0	18	0	30	0	0	0	0	11	0	7	102	0	0	107	0	0	0	0	0	0	0	3	13	7	0	3	0	0	37	0
FUN_025836	100	33	473	61	228	119	235	330	203	177	0	92	75	9	75	243	117	134	88	73	12	263	261	152	292	16	203	473	81	16	171	85	47	248	69	200	112	109	0	99
FUN_025784	730	980	950	349	898	834	1135	1269	878	1249	898	499	998	764	443	673	672	644	350	807	855	761	832	939	1099	519	1483	950	318	519	1175	934	1145	1029	634	794	601	286	1006	465
FUN_025869	2	58	28	0	14	174	122	5	40	338	26	0	369	860	15	6	562	60	55	172	340	192	0	56	22	67	125	28	2	67	579	25	78	614	0	739	0	0	0	10
FUN_025870	20	53	65	0	6	41	96	8	43	59	16	8	64	544	27	17	77	95	9	88	122	57	14	91	28	70	41	65	8	70	73	11	30	211	8	296	0	0	19	62
FUN_025910	21	25	56	0	16	12	35	0	11	14	36	14	0	11	18	0	17	0	0	0	42	32	0	52	22	38	47	56	0	38	0	24	42	61	22	26	0	0	114	0
FUN_025893	0	0	0	0	0	3	0	0	0	0	0	0	7	49	3	0	5	0	0	0	28	0	0	0	0	0	2	0	0	0	0	0	16	6	0	37	0	0	0	0
FUN_025921	396	901	598	503	449	677	1333	275	646	918	865	387	501	799	563	461	532	333	454	809	1861	497	285	675	593	913	785	598	315	913	571	414	886	827	352	607	235	86	660	402
FUN_025929	469	1922	307	159	351	188	304	611	465	604	297	433	1122	290	121	138	346	134	118	179	929	764	424	1192	192	236	168	307	168	236	244	1499	1163	648	135	636	204	91	854	330
FUN_025967	0	8	7	13	0	5	5	14	5	26	3	4	4	8	7	0	9	11	0	27	9	2	1	5	3	15	4	7	0	15	5	1	48	10	4	11	0	0	51	9
FUN_025971	65	131	123	59	84	114	199	58	139	233	132	55	145	104	49	47	218	92	111	252	256	71	34	140	146	200	245	123	100	200	245	111	210	213	82	177	20	17	114	66
FUN_025994	8	36	0	0	15	4	6	0	10	15	11	0	7	33	8	0	12	0	17	19	5	9	0	21	0	18	0	0	0	18	17	6	7	14	0	22	0	0	19	0
FUN_025997	27	117	15	36	54	119	48	16	78	127	101	48	65	464	35	29	54	16	77	191	54	57	33	53	19	200	129	15	58	200	75	28	49	50	44	114	5	6	63	8
FUN_026006	38	45	4	6	11	0	0	43	68	30	26	35	48	18	0	0	3	0	0	18	22	28	38	30	7	23	0	4	7	23	11	2	53	53	3	95	0	0	42	14
FUN_026052	683	477	183	251	364	130	657	1475	3274	956	692	1265	823	286	441	922	317	226	226	202	1189	159	495	886	202	861	322	183	268	861	217	2446	411	528	608	266	390	181	1176	262
FUN_026091	372	686	787	392	1370	1040	608	451	558	721	367	449	1308	770	633	743	597	371	310	591	1304	59	98	1249	418	959	1321	787	430	959	552	948	656	1125	247	1083	509	116	485	610
FUN_026099	219	107	91	40	85	84	377	146	84	86	139	13	449	283	94	52	114	44	52	283	328	112	78	391	62	144	173	91	77	144	342	120	110	116	37	406	47	108	57	35
FUN_026136	34	56	97	3	71	36	96	224	107	34	44	9	45	55	50	55	13	50	0	188	52	82	96	138	133	53	44	97	0	53	31	12	97	92	13	50	0	0	25	42
FUN_026157	9	0	39	11	8	19	70	17	29	34	0	19	34	0	17	92	46	61	24	1	0	32	22	17	60	0	43	39	18	0	31	22	1	81	14	53	27	9	0	61
FUN_026266	44	35	0	0	4	0	32	10	6	4	0	15	20	36	4	0	7	12	0	65	0	6	0	25	25	18	11	0	16	18	12	12	24	10	0	15	0	0	0	0
FUN_026396	8	68	30	10	113	114	56	73	179	43	96	65	45	152	24	28	24	53	0	86	162	34	30	123	48	82	58	30	78	82	26	56	45	58	17	47	0	0	53	36
FUN_026450	0	173	11	8	39	0	8	21	0	35	34	6	86	50	5	0	8	11	0	51	64	31	9	14	10	73	12	11	27	73	12	98	68	25	0	58	7	100	71	7
FUN_026409	173	1	189	133	134	183	182	240	335	188	1	136	202	1	130	258	278	257	137	11	5	210	262	148	219	4	86	189	150	4	243	111	2	164	68	160	128	73	2	140
FUN_026415	135	137	371	31	116	245	182	587	105	310	54	79	392	123	57	50	97	153	31	224	144	188	138	283	210	87	315	371	70	87	207	652	281	239	54	330	86	98	132	106
FUN_026428	58	0	185	16	60	39	136	152	58	50	0	16	51	0	98	202	40	103	57	0	0	50	200	55	156	0	48	185	28	0	59	22	0	98	30	61	109	0	0	75
FUN_026447	17	10	0	0	0	0	11	0	47	0	5	14	2	5	13	0	0	0	0	4	6	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0
FUN_026462	588	245	0	0	0	0	231	0	766	15	168	518	0	256	113	0	9	0	0	167	167	0	0	706	0	227	0	0	0	227	0	0	197	0	0	0	0	0	277	0
FUN_026487	2075	2468	4792	1075	4459	2922	3476	4751	3134	3582	2737	2390	3918	6273	1489	2123	3773	1784	1421	4401	7660	4296	2498	2426	5057	3865	4302	4792	1817	3865	3698	4468	3238	4895	1407	2852	3346	2684	2151	2801
FUN_026502	0	18	24	0	33	0	28	0	11	3	0	0	61	75	0	0	0	0	0	47	125	40	0	29	15	43	14	24	15	43	8	6	0	126	0	99	0	36	0	0
FUN_026499	26	0	298	35	277	232	766	198	42	390	0	28	89	0	262	137	220	197	159	0	0	18	128	32	206	0	308	298	141	0	283	637	0	51	80	29	113	125	0	143
FUN_026603	6	6	0	0	10	0	0	23	0	27	0	0	27	9	0	4	9	7	0	14	12	44	13	7	10	15	6	0	0	15	16	4	48	12	0	12	0	0	23	0
FUN_026590	174	119	218	81	204	217	281	255	158	329	177	166	235	141	118	179	167	215	67	276	129	293	148	270	213	186	304	218	144	186	186	168	225	202	95	262	79	39	276	153
FUN_026700	0	13	4	0	2	0	7	0	0	0	4	0	1	25	0	0	4	0	0	13	54	5	0	4	0	11	6	4	0	11	6	4	14	7	0	6	0	2	0	0
FUN_026703	17	91	25	0	48	32	52	24	51	69	35	20	22	50	36	31	40	24	37	17	124	7	16	27	31	54	25	25	15	54	18	37	37	123	16	20	17	21	78	15
FUN_026704	65	77	36	25	46	42	108	565	248	237	49	161	233	176	87	97	94	77	22	33	128	34	127	139	54	118	35	36	46	118	50	187	105	109	35	115	42	19	154	79
FUN_026693	0	22	2	0	0	0	4	7	0	5	13	0	0	29	4	4	2	5	1	10	65	0	7	7	3	11	2	2	5	11	0	4	14	2	1	7	9	0	32	4
FUN_026723	14	4	14	1	4	11	11	13	71	38	0	35	9	12	4	6	16	5	0	2	54	0	6	28	0	36	7	14	6	36	14	40	12	22	21	11	0	2	30	2
FUN_026719	174	263	107	42	36	94	222	885	733	258	213	251	361	370	136	218	114	123	219	87	228	80	232	223	96	175	101	107	97	175	114	384	235	182	105	207	184	274	447	108
FUN_026732	14	62	22	18	42	2	32	120	56	21	9	9	25	35	14	18	20	14	9	31	54	16	46	45	42	52	15	22	14	52	22	46	1	37	3	47	51	10	9	31
FUN_026729	13	5	9	0	69	9	59	106	85	27	0	11	75	127	0	2	44	29	0	7	289	5	14	108	24	36	25	9	10	36	15	49	4	123	6	20	0	0	5	32
FUN_026730	30	18	15	0	34	37	15	8	13	18	19	10	7	26	0	8	14	17	0	0	73	0	11	22	7	10	22	15	6	10	5	34	0	48	0	3	0	0	0	15
FUN_026846	90	213	0	0	0	0	61	0	71	12	287	87	0	266	76	0	0	0	0	165	118	0	0	0	0	264	0	0	0	264	0	0	191	0	0	0	0	0	238	0
FUN_026940	23	48	16	1	26	29	6	10	34	5	11	9	3	24	2	1	15	3	0	31	23	1	11	8	5	6	17	16	5	6	2	19	15	11	2	1	4	2	20	0
FUN_027055	7	24	0	8	77	60	11	2	42	41	13	10	139	64	0	0	34	0	43	59	69	124	0	72	0	19	65	0	18	19	55	68	26	269	5	208	0	0	0	0
FUN_027079	0	7	0	0	0	0	37	0	3	24	0	0	31	17	8	0	38	0	0	16	65	32	0	5	0	20	0	0	0	20	40	0	23	64	0	34	0	0	0	0
FUN_027086	532	1371	768	622	621	1137	1585	977	698	2088	894	450	1444	1885	782	875	1333	748	527	1435	1148	1352	762	655	796	1073	1153	768	483	1073	1340	797	1123	1502	762	1612	426	343	1407	440
FUN_027097	0	24	0	0	0	0	5	0	0	8	33	0	53	34	0	0	10	0	18	29	11	22	18	0	0	31	0	0	0	31	0	0	22	23	2	12	0	0	58	0
FUN_027100	0	10	0	0	0	0	3	0	0	3	15	0	15	17	0	0	4	0	16	13	0	11	0	0	0	14	0	0	0	14	2	0	9	7	0	3	0	0	17	0
FUN_027132	20	35	0	0	0	0	0	0	40	0	14	23	10	105	0	0	0	0	0	44	79	18	0	41	0	19	0	0	0	19	0	0	26	14	0	15	0	0	13	0
FUN_027127	188	362	367	107	233	476	504	418	206	477	214	178	286	424	154	308	277	218	234	378	344	272	233	301	388	223	689	367	155	223	520	250	310	419	176	463	266	209	295	137
FUN_027143	9	105	5	11	5	5	4	9	9	9	58	0	7	234	8	14	6	4	15	160	89	6	10	7	6	173	5	5	0	173	6	6	138	6	2	9	31	0	81	4
FUN_027313	10	122	32	10	16	12	9	27	53	19	31	26	9	120	2	32	82	27	35	26	240	10	23	10	37	197	6	32	26	197	12	12	10	74	0	23	7	18	7	27
FUN_027385	0	36	0	0	0	1	0	0	0	0	10	0	0	21	0	0	5	0	2	17	55	0	0	0	0	38	0	0	0	38	2	3	11	2	0	1	0	0	18	0
FUN_027383	1	37	0	0	2	0	0	0	0	0	17	0	0	43	0	0	4	1	2	18	89	0	0	0	0	61	1	0	0	61	2	3	14	2	0	0	0	1	18	0
FUN_027451	2	36	14	0	8	9	26	14	2	4	21	0	4	122	9	0	14	11	0	75	135	7	14	5	14	58	6	14	0	58	8	8	39	2	0	7	0	0	0	9
FUN_027486	31	223	27	70	9	164	194	39	90	25	167	19	71	653	48	24	70	31	22	260	319	58	27	53	38	370	106	27	19	370	26	21	259	61	36	54	0	17	191	16
FUN_027529	45	186	175	72	0	403	83	280	127	316	49	36	109	363	54	45	430	106	24	262	362	274	75	210	308	118	339	175	0	118	322	0	236	158	49	99	58	0	131	175
FUN_027549	24	61	13	23	14	20	10	15	16	8	24	0	40	62	0	14	30	6	0	46	22	43	10	15	7	13	13	13	9	13	13	12	32	66	6	71	0	0	15	5
FUN_027606	0	28	4	1	4	3	5	5	5	2	6	1	3	8	3	4	6	11	0	12	13	0	4	0	12	9	7	4	2	9	2	1	1	12	2	1	0	0	2	3
FUN_027579	0	15	1	0	12	0	23	0	14	21	7	7	29	16	5	0	41	0	14	8	7	39	0	17	0	12	0	1	0	12	26	11	3	31	0	13	0	0	10	0
FUN_027608	0	54	0	0	0	0	0	12	0	0	32	0	4	136	0	0	22	0	24	40	70	16	4	0	0	100	5	0	0	100	2	0	51	4	0	10	4	0	72	0
FUN_027684	11	14	6	5	25	15	10	6	10	16	9	4	19	46	2	4	20	5	4	42	34	6	6	18	7	40	4	6	12	40	11	9	12	28	6	14	0	0	12	2
FUN_027778	38	0	33	0	37	0	18	26	5	12	45	0	28	45	0	0	5	15	0	59	20	19	0	39	20	41	0	33	51	41	18	99	64	37	0	14	0	32	61	26
FUN_027811	97	90	82	27	57	30	171	115	82	152	232	57	70	121	106	100	48	31	33	136	48	47	75	43	168	116	108	82	32	116	118	62	177	60	39	94	31	23	578	30
FUN_027841	2	27	2	0	1	1	0	0	2	15	6	0	29	17	1	0	15	0	0	5	6	7	0	4	3	0	1	2	0	0	0	2	13	11	0	23	0	0	0	0
FUN_027866	664	716	89	14	108	3	170	433	359	230	648	327	1517	941	486	148	205	86	856	584	347	542	707	641	32	611	5	89	56	611	205	120	704	366	2	482	295	0	1225	151
FUN_027868	3563	3205	1787	316	2464	126	3255	7258	2486	2199	2849	1493	11427	4599	4174	1026	2364	1322	5350	3340	3299	4616	5861	6114	623	2614	157	1787	517	2614	2186	2094	4115	5277	59	5435	1763	72	5402	3101
FUN_027905	0	99	0	0	0	0	0	0	0	0	27	8	113	48	0	0	0	0	0	24	23	18	0	0	0	63	13	0	0	63	27	0	62	143	2	97	0	0	50	0
FUN_027915	6	494	0	0	0	0	10	0	0	37	0	0	31	386	0	0	0	0	0	24	633	0	0	9	0	179	0	0	0	179	7	7	28	10	0	34	0	0	0	0
FUN_027971	100	109	749	137	528	474	770	464	277	342	134	91	243	124	139	371	442	473	220	170	215	692	247	160	583	127	442	749	337	127	371	277	124	485	167	325	358	381	115	663
FUN_027981	23	38	108	47	101	123	99	151	19	128	83	67	194	76	39	110	137	118	117	98	127	42	92	85	139	24	172	108	25	24	159	214	20	133	37	75	67	73	0	57
FUN_028050	0	0	0	0	14	21	27	9	13	5	0	9	26	15	0	0	14	0	0	2	14	0	0	5	9	14	41	0	6	14	7	0	0	14	0	32	0	0	0	8
FUN_028056	11	0	9	0	14	0	26	55	12	11	5	14	15	43	0	0	4	0	0	167	17	12	0	20	0	18	11	9	12	18	29	13	6	7	3	12	0	0	0	0
FUN_028086	2	26	1	0	0	0	0	0	1	0	22	0	8	18	10	0	2	0	0	13	14	1	0	0	0	34	0	1	0	34	3	2	4	0	0	0	0	0	12	0
FUN_028155	20	121	13	0	23	0	19	65	7	5	9	26	43	45	11	9	23	7	0	28	29	19	75	29	22	17	10	13	25	17	0	21	77	5	2	20	13	0	98	19
FUN_028191	490	651	114	195	133	130	363	184	259	545	820	305	656	439	334	94	66	102	114	501	486	704	199	366	48	579	193	114	58	579	88	352	405	568	128	638	212	68	402	79
FUN_028203	8	0	0	0	2	5	4	10	0	9	0	0	5	21	0	0	27	12	0	11	9	7	0	19	0	21	10	0	0	21	54	0	0	0	0	5	0	0	11	0
FUN_028201	0	79	0	10	0	8	0	0	9	0	22	0	230	173	0	0	0	0	0	125	160	156	0	8	0	39	4	0	0	39	0	0	58	208	0	156	0	0	35	0
FUN_028206	0	107	0	0	0	0	0	0	0	0	15	0	181	88	0	0	0	0	0	76	63	136	0	0	0	77	0	0	0	77	0	0	47	95	0	118	0	0	62	0
FUN_028210	3	14	6	0	3	22	11	4	6	9	0	0	23	24	0	0	15	11	0	12	9	10	8	9	8	12	12	6	5	12	7	2	11	38	5	39	0	0	0	4
FUN_028214	98	253	131	0	82	74	434	81	180	11	147	59	414	495	69	25	8	74	0	566	847	603	0	320	158	302	120	131	11	302	18	62	383	887	0	961	0	0	165	48
FUN_028220	4	72	0	0	0	0	39	0	12	0	49	9	89	110	9	0	0	0	0	60	60	63	0	10	0	29	0	0	0	29	0	0	29	81	0	163	0	0	31	0
FUN_028188	209	294	250	133	163	144	375	202	317	590	188	284	524	340	484	241	257	84	327	299	203	571	248	262	98	255	160	250	93	255	274	329	453	409	147	646	156	46	341	94
FUN_028225	17	95	207	0	33	30	0	89	70	85	18	72	99	444	0	54	37	86	0	186	311	86	17	63	126	158	129	207	14	158	98	37	48	231	0	78	50	12	43	30
FUN_028242	31	71	68	42	6	36	94	237	186	60	11	96	33	123	27	97	98	25	0	25	104	11	65	47	65	115	46	68	13	115	24	88	17	32	16	31	38	54	30	44
