gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_025351	564	218	1019	214	531	1015	1089	1008	310	661	529	555	1974	569	347	442	635	319	254	423	1063	504	419	1392	879	290	1193	1019	177	290	853	1442	491	1091	283	1992	854	595	336	628
FUN_025392	325	576	898	527	979	426	1049	1378	345	985	796	461	675	788	515	816	876	523	429	779	693	748	839	341	986	528	749	898	535	528	1057	908	624	915	587	496	474	223	796	522
FUN_025406	52	60	25	51	97	69	76	72	127	130	49	13	31	37	32	44	127	37	86	61	64	38	53	38	62	87	117	25	52	87	158	30	72	174	55	28	48	4	229	19
FUN_025395	71	0	93	13	19	21	67	160	0	205	35	0	94	0	53	124	44	18	104	0	0	20	133	39	59	0	12	93	38	0	56	46	0	41	14	21	99	0	0	36
FUN_025408	86	24	374	110	786	169	220	217	199	453	236	222	310	303	242	116	176	180	110	303	226	369	115	249	324	73	575	374	66	73	361	154	240	681	149	600	79	400	11	201
FUN_025369	0	1	18	0	1	11	0	5	0	2	0	0	5	0	0	0	4	6	4	4	9	0	4	3	5	0	13	18	0	0	3	11	0	3	0	21	0	13	0	5
FUN_025360	32	0	38	31	16	13	30	32	31	72	21	14	0	10	24	69	24	39	0	17	6	10	28	25	36	0	49	38	17	0	43	80	38	5	32	13	0	0	11	0
FUN_025432	70	36	177	51	284	57	85	261	140	134	135	153	117	69	53	34	145	54	70	66	92	51	129	67	130	43	124	177	71	43	130	113	134	136	15	70	123	126	23	116
FUN_025431	77	56	223	51	103	194	248	160	141	339	74	71	146	173	87	168	238	194	146	121	149	186	115	140	186	114	278	223	141	114	172	101	255	209	85	239	40	73	136	114
FUN_025437	23	11	15	0	17	26	67	206	72	36	8	5	39	38	25	0	30	30	0	33	51	3	10	37	47	0	74	15	0	0	21	96	10	85	0	82	20	0	10	23
FUN_025441	19	0	29	0	0	31	8	14	15	8	0	0	0	10	0	1	0	0	0	36	37	0	9	43	0	0	149	29	0	0	26	17	12	11	0	26	0	0	0	25
FUN_025442	44	54	67	0	46	37	51	123	180	51	0	52	54	103	0	34	46	33	66	27	74	12	22	188	67	22	96	67	8	22	34	163	31	59	27	25	60	20	0	46
FUN_025443	142	134	440	80	353	573	275	198	210	397	279	186	285	326	71	201	366	237	154	361	366	369	122	329	416	94	675	440	61	94	366	228	254	575	93	412	222	223	39	231
FUN_025498	7	0	15	0	0	0	0	10	0	11	0	0	0	0	0	0	2	10	8	0	0	0	0	0	7	0	19	15	0	0	7	0	0	0	12	0	0	0	0	3
FUN_025483	10	0	7	0	0	0	0	0	0	7	0	0	5	0	0	0	17	23	0	29	7	0	0	0	21	0	22	7	0	0	22	0	6	0	0	0	0	0	0	0
FUN_025501	0	0	13	0	50	12	22	44	18	17	0	15	60	24	13	10	29	0	35	35	14	55	16	35	22	0	28	13	0	0	35	30	15	57	0	27	0	0	0	8
FUN_025508	2	11	0	1	1	1	7	0	0	10	18	0	0	7	2	1	17	0	16	3	7	1	0	1	4	25	3	0	1	25	13	0	1	5	0	5	0	0	23	0
FUN_025516	1410	599	2372	676	950	1854	2174	3511	1160	3995	1363	1118	2529	1435	619	1303	1217	1158	739	1827	1677	1959	1603	1979	3320	701	3552	2372	526	701	3671	2571	1962	2615	1239	2311	1022	1093	1370	1120
FUN_025517	212	212	810	177	662	469	300	917	447	930	234	153	608	452	213	346	587	484	234	509	586	404	363	760	273	163	596	810	266	163	437	1051	537	470	167	570	215	163	133	447
FUN_025527	402	252	783	220	395	477	400	742	614	876	628	404	451	402	242	392	484	441	399	450	752	598	400	605	543	216	775	783	136	216	580	426	698	786	313	737	415	524	220	441
FUN_025531	108	47	113	120	114	110	156	210	109	362	39	76	114	76	70	82	189	33	133	134	58	252	221	121	129	48	129	113	101	48	150	152	104	119	143	122	9	41	60	80
FUN_025561	106	82	84	46	66	80	134	51	109	381	147	45	42	122	127	310	107	98	8	61	101	51	67	93	128	55	126	84	48	55	128	147	36	140	170	101	42	0	82	82
FUN_025555	284	43	567	502	353	509	639	407	306	519	81	229	721	78	618	527	342	249	1052	95	115	526	527	364	603	33	531	567	112	33	418	302	103	823	308	953	291	584	184	292
FUN_025558	357	186	914	403	791	424	1116	499	485	980	559	347	649	483	382	596	660	430	468	596	790	810	338	505	946	302	922	914	307	302	857	666	520	967	388	542	436	722	255	529
FUN_025564	659	595	1609	543	1284	1198	2254	1703	919	2007	1070	738	1472	930	864	925	957	804	336	731	1521	1634	914	1159	1373	345	1680	1609	455	345	1462	1741	994	1916	596	1060	1196	564	756	942
FUN_025572	232	94	300	35	212	312	271	281	137	274	181	120	115	106	95	167	149	162	223	177	226	210	165	143	230	36	391	300	41	36	282	164	166	148	70	172	97	49	67	100
FUN_025579	239	165	331	103	411	230	397	240	307	293	171	103	286	309	128	167	221	247	143	319	599	360	190	324	302	170	336	331	86	170	259	268	150	475	92	326	195	222	91	275
FUN_025602	0	41	23	7	11	17	0	0	0	31	32	0	22	36	0	0	23	0	18	52	18	16	2	0	3	45	15	23	0	45	11	0	44	44	37	43	0	0	34	0
FUN_025600	115	33	208	25	167	199	260	231	119	211	79	84	134	133	52	145	183	187	87	93	83	76	96	127	227	44	234	208	81	44	201	334	58	172	72	282	84	25	56	95
FUN_025605	37	0	235	42	267	130	216	239	241	86	0	37	25	5	39	149	147	274	17	4	6	4	81	123	361	17	164	235	201	17	172	184	12	14	79	3	0	10	9	131
FUN_025603	8	56	68	39	25	74	101	58	60	46	50	43	94	63	40	57	81	32	53	70	36	15	34	9	136	88	73	68	50	88	59	11	33	44	59	13	9	0	46	39
FUN_025604	83	72	226	107	55	194	218	206	184	347	89	103	322	91	209	161	112	155	16	60	78	97	60	130	114	38	263	226	95	38	139	143	15	182	110	122	25	0	19	82
FUN_025608	73	0	169	56	124	79	55	132	33	89	0	45	0	0	9	67	67	139	22	0	3	0	119	75	83	0	80	169	85	0	57	64	0	0	10	0	6	88	0	107
FUN_025609	9	0	69	14	76	35	18	27	0	29	0	18	0	7	6	14	13	22	0	0	4	9	16	23	35	0	24	69	19	0	22	11	10	17	3	15	0	0	0	53
FUN_025591	0	0	4	0	5	9	12	0	14	11	0	13	13	17	3	0	15	0	0	14	12	7	0	5	10	0	16	4	0	0	0	23	17	12	0	20	0	0	0	0
FUN_025595	118	170	318	30	232	295	255	339	107	153	129	76	978	184	49	72	204	136	42	239	277	167	92	419	190	78	358	318	36	78	161	798	222	289	34	422	223	115	64	216
FUN_025597	6	24	0	0	10	17	20	45	46	38	0	13	48	13	14	5	13	12	0	15	12	26	0	15	23	0	17	0	3	0	19	0	35	16	0	27	0	0	27	4
FUN_025626	220	155	496	232	530	362	477	606	301	516	185	198	451	401	252	367	336	260	270	174	398	360	260	300	536	171	546	496	336	171	457	622	246	363	181	369	171	111	218	295
FUN_025637	36	16	28	4	16	12	10	50	4	85	0	10	27	17	21	17	15	10	0	54	40	6	22	22	31	0	38	28	5	0	44	25	93	25	10	17	0	0	92	15
FUN_025640	120	70	136	24	50	94	85	210	51	71	123	87	141	109	48	77	74	61	43	90	85	79	42	90	172	0	162	136	53	0	138	145	80	141	38	114	127	31	86	47
FUN_025644	1165	1244	1880	1467	1722	1930	1719	2136	2722	2296	2053	1865	2408	1609	1344	2016	1627	1400	880	1289	1673	2761	1938	1617	1870	1800	2045	1880	1292	1800	1452	2446	2174	2410	1283	1684	1207	480	2286	1507
FUN_025645	59	130	79	18	288	58	75	588	69	281	60	174	711	71	71	50	75	63	34	23	129	64	137	221	61	13	81	79	10	13	39	640	193	189	35	294	267	232	33	167
FUN_025647	47	9	70	4	118	34	7	436	17	16	47	36	493	45	9	33	44	24	62	29	38	116	158	78	69	3	62	70	34	3	91	93	45	190	0	158	6	26	29	24
FUN_025648	57	90	152	31	64	5	34	461	34	61	90	22	1941	12	25	79	27	13	149	27	23	107	241	35	9	0	129	152	108	0	82	342	42	90	8	388	17	37	37	19
FUN_025650	74	90	383	139	365	204	261	330	175	283	211	130	194	119	68	168	127	199	81	210	159	219	196	211	264	65	341	383	91	65	251	138	160	411	143	219	33	113	82	117
FUN_025649	174	273	227	104	228	277	459	523	137	457	148	88	490	222	199	152	219	210	116	202	225	244	360	179	295	103	303	227	78	103	336	543	205	256	186	307	135	30	188	278
FUN_025658	482	355	1271	493	825	1225	1128	847	415	1054	509	373	651	876	240	628	823	847	453	927	707	838	599	723	1270	392	1727	1271	266	392	1143	733	501	1327	434	1022	457	390	416	608
FUN_025663	210	140	910	145	362	349	387	614	168	411	363	169	637	162	124	168	245	180	182	301	1020	223	150	700	469	82	766	910	72	82	446	376	209	547	50	618	248	159	69	468
FUN_025672	1115	1222	1436	801	1331	1421	1706	1805	1338	1750	1014	945	1762	1346	822	1149	1114	1151	890	1383	1769	1471	1042	1132	1305	948	1710	1436	573	948	1472	2249	1129	1495	681	1465	1299	1304	863	1129
FUN_025673	615	360	1705	616	1039	1033	2333	1998	986	2587	425	477	1720	955	826	1161	1004	933	228	1169	1169	1468	770	1013	1769	498	2011	1705	608	498	1714	1794	1093	1513	530	1349	281	222	502	863
FUN_025681	552	421	1783	281	1452	888	552	1958	768	1413	748	671	604	812	508	632	978	703	273	697	854	721	819	1409	1586	360	1381	1783	543	360	723	1236	1561	993	503	594	406	186	652	821
FUN_025683	0	0	115	0	41	27	51	135	12	84	52	6	25	10	0	11	38	15	0	49	8	30	14	18	48	27	58	115	4	27	19	38	34	64	26	59	0	0	0	36
FUN_025682	72	22	68	13	84	18	30	92	32	110	71	40	29	55	0	58	52	45	52	64	21	29	72	60	95	24	109	68	24	24	61	43	195	42	19	17	43	7	12	57
FUN_025694	0	0	17	0	14	4	0	17	0	17	0	14	31	0	8	0	2	6	0	13	7	3	19	8	4	0	13	17	0	0	2	0	8	0	0	36	0	0	0	0
FUN_025686	234	419	236	299	358	362	411	350	367	538	438	317	275	374	177	442	382	223	236	426	383	401	336	193	257	440	406	236	299	440	436	333	429	308	155	288	243	306	438	181
FUN_025687	304	521	184	770	212	417	950	564	648	1731	1669	286	490	775	950	720	725	142	875	1381	365	4556	610	210	347	899	696	184	210	899	1305	439	901	366	708	303	142	154	1759	49
FUN_025690	229	398	1202	288	805	403	286	1607	193	1126	663	504	1128	180	454	425	241	272	241	652	631	464	723	1453	899	71	1007	1202	100	71	585	950	887	1502	177	1420	315	700	521	671
FUN_025691	10	137	36	28	56	108	57	96	81	198	101	24	87	226	16	83	115	44	32	101	58	91	136	43	55	102	96	36	18	102	161	78	104	21	41	67	25	0	145	53
FUN_025698	463	991	445	275	247	542	931	538	739	901	285	332	841	713	439	624	442	538	318	553	365	1139	482	397	510	643	609	445	311	643	588	837	680	553	313	542	575	516	865	250
FUN_025760	300	441	660	64	442	786	397	539	242	595	244	105	793	481	263	239	593	385	251	321	604	335	242	640	690	153	984	660	144	153	638	679	295	959	135	1088	245	242	195	408
FUN_025763	736	1341	1198	806	773	2170	1438	2000	1086	1769	999	858	2327	1624	721	1281	1633	1405	638	1236	917	860	1416	830	1303	923	1810	1198	931	923	1194	1756	1050	1086	798	1304	1206	256	839	675
FUN_025724	5397	3712	9078	2997	12884	9346	7593	10814	8857	21224	3453	4515	15000	11001	3802	6203	8961	5837	1935	9553	14032	11387	3980	16716	3294	5274	14422	9078	3340	5274	10213	14906	5792	23263	3257	15954	3340	2970	4299	11109
FUN_025729	210	220	25	186	58	90	26	16	139	40	136	157	108	126	67	109	65	49	156	74	71	34	12	99	27	199	74	25	68	199	41	90	62	22	81	34	83	198	197	18
FUN_025737	48	163	396	151	210	283	403	419	387	639	174	147	179	261	420	296	358	170	105	322	159	224	267	246	238	341	460	396	164	341	195	187	393	373	230	131	112	59	203	185
FUN_025745	43	201	158	81	104	339	112	305	148	208	33	74	266	242	35	75	112	138	64	120	123	141	215	149	233	77	402	158	40	77	107	85	109	209	98	233	29	0	115	102
FUN_025746	1920	1388	3040	726	4439	2005	1948	4847	830	2191	1436	2011	8229	1592	1086	1047	1733	1565	1326	1058	5868	1187	1485	6712	1890	536	2055	3040	325	536	1616	6948	1604	5832	532	9458	3763	2302	2477	3415
FUN_025747	703	954	2215	340	3214	2809	1166	3025	810	4017	896	1049	2568	1709	614	555	1449	1449	454	1678	5435	1503	984	3845	941	651	2029	2215	340	651	1009	2420	1104	3515	559	3334	709	761	933	2594
FUN_025756	204	212	295	111	327	264	445	486	307	454	209	81	394	283	151	159	264	139	132	220	209	290	276	313	412	101	440	295	193	101	402	479	241	412	152	350	155	14	117	144
FUN_025816	790	739	1361	1923	1274	1660	2444	2399	1118	3569	1399	945	2190	1160	1356	1756	1953	613	1228	1295	857	1691	1743	1090	1217	918	3141	1361	1145	918	2651	2082	1450	2082	1512	1810	754	399	1658	593
FUN_025822	367	346	965	165	540	768	750	709	452	987	558	322	752	536	284	473	629	617	367	580	628	564	517	689	1023	275	1108	965	222	275	885	695	530	987	358	817	549	319	222	475
FUN_025826	92	13	28	41	72	117	11	22	35	72	4	17	27	42	21	50	42	33	0	22	33	149	0	56	27	0	69	28	7	0	38	36	42	60	16	23	19	199	0	58
FUN_025824	1398	1021	1063	290	1452	859	910	1855	441	1838	603	1076	2886	702	735	401	681	599	764	654	1913	852	719	2765	758	263	1022	1063	299	263	598	3125	1021	1737	271	4109	2361	2213	442	1136
FUN_025825	142	20	535	172	214	305	463	203	100	414	134	145	199	279	98	174	243	208	336	199	359	221	153	360	478	98	601	535	69	98	424	170	127	477	143	370	115	137	120	166
FUN_025836	100	33	473	61	228	119	235	330	203	177	0	92	75	9	75	243	117	134	88	73	12	263	261	152	292	16	203	473	81	16	171	85	47	248	69	200	112	109	0	99
FUN_025839	2	9	8	0	6	17	0	9	6	3	0	5	8	6	0	2	8	2	0	7	16	0	25	5	13	0	15	8	0	0	3	9	15	3	0	5	41	0	0	11
FUN_025766	144	166	194	143	285	150	225	191	283	327	137	125	193	247	94	220	240	135	105	167	282	186	170	174	228	202	207	194	67	202	192	174	163	282	84	123	146	95	180	147
FUN_025770	47	67	65	19	39	103	69	110	39	132	97	44	50	153	31	42	92	112	0	87	72	50	79	94	122	0	88	65	4	0	69	40	20	101	54	141	60	0	37	42
FUN_025774	72	0	133	31	359	56	64	186	86	197	44	88	126	86	23	166	222	187	87	47	73	198	130	67	101	24	80	133	88	24	102	127	46	285	18	374	77	142	4	123
FUN_025775	1521	1302	3977	430	4597	2487	2020	4494	937	2204	1131	1113	3718	1582	1157	643	2008	1545	799	1668	7574	1568	1327	5710	903	564	3913	3977	573	564	1537	3385	905	4608	191	5391	1907	1523	641	3648
FUN_025776	108	86	193	59	221	241	144	390	118	226	57	51	114	96	127	126	206	116	110	95	120	218	194	141	220	42	270	193	91	42	231	117	156	324	42	269	32	19	91	65
FUN_025780	2649	1701	3100	1157	2978	1088	4187	2736	3470	3580	2364	2597	3250	1818	1459	2288	2230	1438	1471	2007	3052	9201	2603	1789	2256	2332	2414	3100	2608	2332	3007	4054	2695	2557	1221	2035	2618	3200	2292	1999
FUN_025785	18	7	21	4	7	22	15	8	2	5	16	7	4	2	6	23	9	0	21	0	6	2	0	10	9	0	21	21	0	0	7	8	6	5	4	11	22	0	0	4
FUN_025786	712	668	1143	828	1224	1111	1198	1227	1067	1438	841	751	986	820	668	962	1138	694	598	758	1085	1196	1075	840	1142	787	1450	1143	431	787	1044	1128	965	1399	736	926	823	332	1236	744
FUN_025788	218	179	211	289	223	164	378	186	275	400	318	161	167	228	200	257	256	220	134	255	174	350	318	186	235	294	294	211	167	294	282	145	347	273	298	215	180	84	350	160
FUN_025791	2807	1589	4771	1088	4328	3035	2905	6844	2101	4750	2158	1906	5178	2953	1565	1967	2925	2661	1605	2235	4293	2627	3839	3993	4081	1166	3706	4771	926	1166	2889	5027	3338	3937	1236	4009	3413	1947	2388	3317
FUN_025801	6	7	152	8	61	40	23	85	27	90	20	7	28	32	3	53	44	55	1	30	20	21	36	43	84	7	78	152	15	7	42	51	17	108	11	47	9	2	18	36
FUN_025804	109	85	179	110	185	188	225	287	115	289	174	90	80	195	111	231	123	175	84	168	109	163	292	63	181	157	190	179	125	157	170	174	325	127	92	133	101	92	193	96
FUN_025805	40	74	55	97	43	45	129	65	81	80	25	45	23	68	51	124	89	35	40	50	41	46	88	51	116	62	122	55	33	62	114	46	39	36	78	44	38	0	120	21
FUN_025807	33	47	271	99	449	163	152	186	83	229	40	18	161	81	28	38	69	49	32	145	135	125	83	112	272	12	287	271	34	12	138	118	84	433	60	203	0	2	10	219
FUN_025809	524	961	253	86	146	341	245	1145	99	610	297	387	2619	237	180	152	116	134	138	377	440	251	417	996	202	78	464	253	57	78	286	2329	698	346	77	2307	637	387	131	189
FUN_025811	109	193	96	193	124	258	291	210	169	283	236	57	135	228	162	248	119	99	113	190	104	130	217	88	162	204	255	96	88	204	169	198	214	132	171	115	79	20	231	53
FUN_025848	28	37	102	0	33	14	23	66	63	44	23	24	22	7	13	70	30	31	0	43	33	16	9	14	75	20	28	102	8	20	29	36	5	23	9	28	67	0	12	13
FUN_025847	50	29	54	25	94	29	65	58	36	67	28	23	107	111	22	77	74	34	0	52	49	37	57	39	140	25	53	54	15	25	77	83	22	64	38	56	87	5	34	89
FUN_025842	264	282	943	368	545	652	736	494	357	586	413	278	465	453	295	545	614	491	226	395	553	482	472	481	959	207	1074	943	179	207	619	396	320	814	310	550	557	242	156	504
FUN_025845	544	325	931	392	509	1128	872	1057	461	778	523	407	917	545	491	478	557	612	435	482	405	406	432	647	912	246	1020	931	172	246	752	1056	379	846	370	912	459	704	413	464
FUN_025872	95	79	95	51	154	257	128	80	138	150	105	130	56	72	57	92	106	61	0	69	79	138	115	70	108	31	237	95	42	31	122	94	82	109	55	51	79	34	52	42
FUN_025863	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	0	0	12	0	0	15	0	0	0	0	0	0
FUN_025851	3	0	38	5	6	15	6	8	8	29	0	3	12	3	2	15	26	28	0	1	3	8	6	5	31	1	16	38	0	1	31	8	2	11	1	21	7	0	0	8
FUN_025857	6	3	60	7	9	25	7	20	15	36	0	7	35	11	2	27	36	41	4	4	0	11	15	11	54	1	25	60	2	1	46	12	3	18	0	31	17	0	0	15
FUN_025858	5	0	27	5	15	17	0	15	17	0	0	11	0	0	2	4	3	11	0	0	0	4	7	11	17	0	20	27	0	0	0	9	0	4	2	0	0	0	0	8
FUN_025866	8	3	46	5	10	21	6	21	20	33	2	5	31	6	0	18	34	43	4	3	5	11	13	12	48	3	21	46	1	3	38	11	3	19	2	35	18	0	0	12
FUN_025884	17	23	183	36	157	196	53	236	10	127	44	0	54	114	0	61	203	147	27	49	178	104	66	43	182	33	109	183	27	33	110	44	31	220	16	101	46	67	28	170
FUN_025873	195	144	223	340	218	342	259	361	436	217	252	190	220	233	191	199	190	140	166	332	258	184	347	250	351	291	501	223	130	291	314	126	277	302	184	200	109	0	178	96
FUN_025889	104	123	535	110	95	358	147	284	232	378	89	87	102	300	64	207	396	367	175	142	102	186	225	132	552	122	270	535	30	122	445	93	102	310	83	361	94	11	145	187
FUN_025911	824	722	1439	742	571	1243	2131	1215	1000	1866	860	587	1279	846	1125	995	1066	894	428	1001	820	1184	1220	1068	1301	553	1721	1439	578	553	1514	1389	861	1307	646	1317	874	524	775	727
FUN_025919	1174	125	0	210	15	129	67	26	53	577	52	38	216	218	44	0	165	0	324	83	284	202	27	178	0	102	327	0	8	102	115	11	1307	19	3000	99	40	0	1302	0
FUN_025927	73	101	155	131	40	535	62	241	158	143	34	42	23	134	23	51	77	90	0	122	57	63	139	144	191	85	403	155	25	85	58	57	93	51	156	36	93	19	198	88
FUN_025923	216	98	2021	194	234	230	181	625	163	268	126	137	184	111	104	334	236	877	210	168	301	196	228	419	1923	106	449	2021	49	106	314	244	151	392	151	437	280	106	63	765
FUN_025925	9552	9375	12599	12508	9967	4190	11604	15312	15113	12402	16816	13275	7653	15065	9659	18629	9304	9787	11760	8883	12013	12802	17100	4493	13065	15097	7846	12599	8906	15097	8297	9576	15045	8465	9961	6809	14077	11542	16090	7398
FUN_025954	0	0	7	0	19	8	18	14	8	5	0	0	3	14	14	16	4	9	0	0	2	0	15	0	30	0	5	7	2	0	11	7	0	2	5	15	0	0	0	0
FUN_025942	21	10	42	13	15	14	10	116	12	17	37	6	60	11	7	16	0	7	0	21	14	34	57	40	58	0	27	42	14	0	18	60	59	28	19	24	22	0	84	43
FUN_025946	36	4	18	0	23	19	11	40	11	25	0	0	23	12	2	0	6	15	0	32	17	25	17	15	36	0	31	18	3	0	59	25	33	21	28	50	16	0	49	19
FUN_025947	22	0	15	0	20	5	12	25	35	12	19	10	11	0	4	0	0	4	0	0	17	4	6	18	12	0	17	15	0	0	0	0	0	13	0	29	0	0	0	0
FUN_025950	2067	1647	3351	2360	2639	1999	4168	3381	2979	5184	3374	2747	2910	3002	2218	4152	2811	2101	2082	3425	3049	2708	3835	1641	3339	2677	3775	3351	2138	2677	3550	3614	2602	2388	2372	1548	2198	1507	3291	1768
FUN_025931	38	71	53	11	17	109	190	0	36	263	123	0	50	42	169	45	54	7	35	27	44	45	0	49	23	130	131	53	16	130	297	47	45	53	11	62	0	14	90	0
FUN_025977	144	72	207	116	157	202	224	96	149	342	112	78	202	228	99	89	309	116	160	166	146	321	77	85	327	59	296	207	129	59	296	97	139	330	175	299	38	104	221	80
FUN_025967	0	8	7	13	0	5	5	14	5	26	3	4	4	8	7	0	9	11	0	27	9	2	1	5	3	15	4	7	0	15	5	1	48	10	4	11	0	0	51	9
FUN_025974	184	229	58	70	38	146	235	125	237	476	99	84	263	181	84	327	84	120	56	158	38	317	125	94	112	155	165	58	56	155	161	162	248	97	201	193	73	0	292	57
FUN_026003	0	0	24	0	34	0	0	12	0	14	0	0	8	0	0	12	24	11	0	0	0	6	9	0	29	0	0	24	10	0	22	17	0	17	0	9	6	13	0	25
FUN_026004	10	54	140	16	287	53	33	602	15	431	27	4	301	168	7	115	116	96	287	69	41	102	147	8	82	59	58	140	52	59	120	297	12	314	13	1503	58	93	21	368
FUN_026006	38	45	4	6	11	0	0	43	68	30	26	35	48	18	0	0	3	0	0	18	22	28	38	30	7	23	0	4	7	23	11	2	53	53	3	95	0	0	42	14
FUN_025982	0	0	27	0	11	0	0	0	0	101	0	0	18	0	0	0	50	7	0	0	0	0	20	0	20	0	0	27	7	0	40	13	0	56	0	0	0	0	0	21
FUN_025985	27	17	474	22	185	85	113	118	37	123	51	21	45	121	28	85	144	142	91	77	282	115	49	100	268	36	210	474	30	36	141	58	83	202	42	188	0	96	64	176
FUN_026012	635	293	1693	175	606	1112	1075	1107	950	1550	1037	1326	685	524	496	734	983	660	318	565	539	594	359	2106	779	442	1810	1693	463	442	844	1151	1569	1601	741	1021	1008	1177	112	673
FUN_026027	26	0	12	14	84	33	0	42	0	120	20	9	22	7	19	49	9	43	61	4	10	0	27	29	26	0	29	12	0	0	27	45	166	64	29	172	48	84	27	6
FUN_026034	140	368	692	149	356	912	561	794	266	820	318	211	479	527	228	448	497	621	142	251	457	606	416	520	743	229	1069	692	175	229	475	577	433	848	153	834	156	443	188	395
FUN_026036	47	46	68	2	93	46	39	284	20	50	0	9	28	12	0	16	27	27	37	29	48	3	170	93	119	0	74	68	0	0	39	33	112	82	17	31	39	0	26	40
FUN_026062	0	0	9	0	0	0	0	3	11	7	0	0	1	0	1	0	33	16	0	0	0	0	0	4	20	0	0	9	0	0	14	0	0	7	0	7	0	0	0	5
FUN_026049	0	0	16	0	4	4	4	6	26	18	7	8	0	3	5	0	4	13	0	0	8	0	5	14	12	0	10	16	7	0	0	3	10	0	0	0	0	0	0	24
FUN_026045	2	0	18	0	0	15	0	8	14	8	0	0	3	0	0	0	23	13	0	3	0	6	5	9	25	0	13	18	3	0	15	4	0	11	0	33	1	0	0	12
FUN_026047	896	37	369	20	137	94	164	344	495	42	0	565	59	114	60	296	73	330	18	87	23	44	149	1009	424	58	142	369	50	58	32	129	28	86	49	119	30	46	56	255
FUN_026055	32	0	123	27	0	14	61	138	28	54	0	31	71	0	0	0	23	52	0	14	0	19	47	67	112	0	56	123	0	0	31	48	0	88	15	57	0	0	0	45
FUN_026057	282	286	712	273	497	696	742	705	281	848	279	230	775	340	252	422	520	414	504	373	288	783	348	316	592	210	866	712	231	210	624	750	473	688	228	641	429	218	471	399
FUN_026065	3068	1718	4146	2247	4215	2117	2464	4390	3412	3517	2233	2760	4375	4276	1888	2777	3827	2469	2671	2606	2803	5581	5265	2773	4167	2465	2895	4146	1852	2465	4163	3448	3567	4378	1991	4139	2423	2085	4942	2281
FUN_026069	33	48	154	9	99	74	69	77	24	127	114	69	103	93	25	40	86	37	33	103	144	91	51	77	132	70	83	154	0	70	98	36	43	104	23	124	44	22	20	81
FUN_026072	101	82	774	18	743	271	265	690	67	316	111	44	442	150	51	125	225	214	34	176	339	109	269	248	677	23	477	774	88	23	392	632	111	434	26	504	182	98	55	370
FUN_026076	216	240	506	160	384	612	334	335	258	571	287	108	351	516	179	383	425	445	465	315	495	554	336	587	309	234	585	506	107	234	478	185	269	614	172	672	458	208	228	230
FUN_026081	789	738	1772	167	3341	1905	652	2621	124	524	382	410	3955	815	594	189	1409	903	288	440	6141	694	468	2105	1334	191	937	1772	199	191	742	3686	539	2442	76	3425	1408	935	277	2570
FUN_026083	27	180	161	22	259	169	90	400	56	269	135	32	334	145	88	79	216	63	55	142	251	221	264	132	73	62	150	161	138	62	162	379	194	320	9	618	96	35	175	111
FUN_026088	504	627	746	185	447	757	969	629	424	934	471	491	1237	717	460	598	573	436	257	704	1209	864	561	913	696	232	990	746	212	232	805	1742	468	799	286	753	453	356	300	624
FUN_026093	186	53	382	45	160	179	182	218	180	104	206	101	343	182	105	197	185	152	207	151	227	464	71	296	394	122	409	382	70	122	209	188	239	352	80	253	161	578	133	152
FUN_026094	198	282	132	109	94	87	128	142	390	96	194	85	291	280	64	208	59	98	59	319	99	468	127	111	129	285	212	132	132	285	103	142	383	135	81	117	131	434	283	67
FUN_026100	55	109	38	66	23	35	40	61	47	42	104	15	181	58	43	20	45	11	87	64	36	62	57	25	18	89	52	38	48	89	52	65	36	23	17	97	37	0	44	0
FUN_026101	307	262	561	256	412	499	645	702	329	858	194	355	694	335	346	434	435	376	173	523	342	543	419	428	437	273	628	561	265	273	556	557	377	559	393	561	294	153	288	326
FUN_026103	116	122	237	131	180	115	234	210	281	223	235	159	196	244	72	165	163	136	112	160	126	285	207	114	174	158	178	237	153	158	263	152	232	122	172	175	52	183	180	88
FUN_026116	0	15	33	29	6	22	38	10	4	31	16	19	45	44	19	29	18	7	0	15	42	0	10	9	54	0	67	33	11	0	45	78	0	45	47	41	11	0	6	31
FUN_026119	41	55	263	23	163	71	57	392	32	238	335	44	112	60	37	172	126	78	42	127	69	128	164	140	159	12	53	263	60	12	94	88	137	214	32	88	105	0	28	108
FUN_026120	6	15	26	0	59	11	50	130	4	10	63	10	60	0	12	2	36	14	0	14	10	108	0	13	18	10	25	26	40	10	14	33	37	375	0	9	0	0	0	18
FUN_026127	70	94	122	0	0	73	91	85	74	51	118	15	82	258	75	79	64	86	64	223	117	81	55	85	92	123	48	122	0	123	57	12	91	110	0	141	27	0	80	69
FUN_026132	32	21	40	0	0	0	74	26	6	10	26	23	53	19	10	57	40	24	0	11	29	17	0	46	49	0	0	40	0	0	25	0	27	45	0	52	85	0	0	41
FUN_026133	3	18	22	0	0	0	28	7	40	0	32	21	18	27	39	54	0	13	0	5	39	14	12	20	22	65	8	22	1	65	0	0	40	10	0	27	0	0	30	20
