gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_017790	23	186	73	0	76	36	47	218	35	88	43	0	18	161	23	23	66	46	9	118	121	24	50	118	108	57	116	73	0	57	61	26	104	39	4	46	0	0	122	41
FUN_017801	9	0	14	2	10	24	12	22	20	9	17	0	27	26	0	37	8	26	0	18	3	12	17	7	33	65	16	14	0	65	43	10	6	12	5	24	13	0	54	24
FUN_017881	564	792	1290	495	854	935	1219	1047	794	1812	1117	744	972	1329	477	632	1848	782	562	1155	1177	1294	952	802	1158	857	1448	1290	711	857	1621	1110	1058	1257	462	1092	602	472	770	615
FUN_017893	16	116	92	65	75	187	72	80	163	81	64	31	31	180	32	20	76	51	0	123	180	45	47	114	103	88	147	92	74	88	79	49	80	46	46	36	36	41	110	66
FUN_017885	40	52	67	0	50	101	108	27	67	114	0	36	29	103	15	14	91	23	28	35	52	78	11	43	74	158	74	67	36	158	118	27	50	45	20	21	16	0	78	24
FUN_017950	320	434	683	307	305	564	1076	615	306	867	447	336	1078	1326	299	605	626	291	631	1092	654	577	413	629	601	445	897	683	354	445	958	806	623	817	259	770	365	318	524	339
FUN_017993	12	101	0	21	0	27	37	0	19	30	30	5	9	64	9	0	32	0	0	78	94	7	0	47	0	42	47	0	0	42	43	0	44	0	29	5	0	0	24	0
FUN_018058	0	11	0	3	0	17	4	1	2	6	0	9	1	21	0	0	1	0	0	3	10	0	3	6	20	3	6	0	0	3	0	0	0	0	2	0	1	0	18	1
FUN_018064	31	43	17	6	21	19	7	5	16	4	16	9	13	34	7	2	5	12	0	32	38	14	13	14	23	15	40	17	11	15	0	12	23	13	5	24	8	0	9	6
FUN_018073	91	123	30	2	5	13	37	48	38	137	31	25	149	85	20	11	44	18	42	70	49	86	29	50	25	46	55	30	12	46	44	23	95	38	0	102	0	15	113	24
FUN_018079	14	81	11	0	9	28	20	15	18	48	9	6	40	55	4	10	20	34	7	61	30	19	15	19	54	8	118	11	3	8	8	16	53	16	0	35	13	18	54	18
FUN_018082	37	252	51	13	63	29	26	34	57	89	161	40	31	118	24	56	75	14	54	135	96	39	45	33	42	168	55	51	75	168	37	199	200	17	19	57	112	9	302	44
FUN_018265	36	131	78	56	106	122	7	47	20	86	130	20	225	163	0	18	107	35	37	150	84	174	36	25	55	113	160	78	58	113	76	63	156	240	58	141	56	30	358	42
FUN_018266	8	0	46	31	42	112	27	42	42	26	0	7	38	0	18	28	17	7	0	10	11	19	4	86	28	0	84	46	0	0	16	16	0	75	41	16	0	15	16	25
FUN_018281	42	16	0	0	0	16	29	0	45	43	37	25	58	26	19	0	24	13	0	19	11	18	0	15	17	27	8	0	11	27	39	24	26	9	0	13	0	0	32	11
FUN_018414	388	512	951	374	1054	717	1417	723	1029	1432	626	641	813	1020	478	494	1035	511	240	929	826	1239	617	639	897	1032	1227	951	1085	1032	1215	948	715	1272	370	816	257	234	721	615
FUN_018453	160	145	62	36	137	58	292	28	176	142	273	83	115	797	92	42	126	23	49	368	485	99	64	594	46	106	31	62	70	106	166	253	241	204	15	238	44	72	39	25
FUN_018493	68	127	112	0	77	125	150	87	163	126	82	80	120	170	31	73	51	65	61	117	180	61	21	216	149	44	138	112	32	44	100	56	107	89	25	94	38	27	110	58
FUN_018534	130	210	53	53	18	58	72	175	58	28	69	40	85	56	48	22	20	20	6	36	187	105	134	429	43	46	115	53	55	46	42	156	185	10	39	40	31	0	257	40
FUN_018618	0	6	0	0	0	0	0	0	0	0	19	0	0	11	0	0	0	0	0	9	4	0	0	0	0	16	0	0	0	16	0	0	1	15	0	0	0	0	0	0
FUN_018692	9	0	31	6	6	24	17	0	12	10	0	0	0	0	0	0	6	11	0	0	8	0	0	13	59	0	56	31	0	0	7	0	0	9	14	0	0	0	0	17
FUN_018807	39	56	51	38	93	68	123	92	16	117	128	28	398	174	81	73	141	33	182	185	182	217	48	20	58	221	63	51	86	221	124	107	26	168	6	77	80	34	118	13
FUN_018830	2	0	3	0	0	0	2	10	0	0	1	0	0	4	9	13	0	0	0	11	4	0	12	0	4	14	16	3	0	14	0	7	0	0	0	0	0	0	3	3
FUN_018890	20	53	18	0	14	0	25	11	48	25	29	66	50	28	12	0	23	7	7	58	25	54	0	58	5	35	0	18	4	35	41	40	27	49	0	71	0	32	41	7
FUN_018933	18	66	32	23	109	102	0	43	82	0	55	23	23	137	0	22	0	33	0	72	27	54	7	35	21	129	122	32	174	129	0	41	27	77	63	21	6	6	89	15
FUN_018971	1	8	0	0	5	1	0	4	9	1	8	4	0	14	1	0	0	0	0	11	4	0	0	1	0	14	4	0	10	14	0	6	1	0	1	0	0	0	15	0
FUN_019266	54	52	22	23	0	90	4	26	87	17	50	70	9	132	3	14	11	14	8	84	130	3	19	171	22	38	66	22	0	38	3	0	67	16	30	23	0	0	22	5
FUN_019274	48	24	0	0	0	0	35	0	0	16	26	0	0	31	7	0	16	0	0	92	18	0	0	0	0	40	53	0	9	40	27	0	40	0	0	5	0	0	0	0
FUN_019390	5	8	9	3	5	4	2	28	2	5	3	2	8	20	1	32	0	26	0	17	44	1	8	14	3	16	11	9	0	16	2	0	3	1	2	2	4	1	0	10
FUN_019399	33	11	15	19	23	25	10	27	17	29	83	0	8	41	21	11	14	13	0	70	33	14	11	21	9	43	66	15	23	43	6	25	146	22	31	13	0	0	49	3
FUN_019579	16	15	8	0	0	0	31	0	0	22	0	0	0	41	6	0	6	0	0	7	11	0	0	0	0	0	0	8	0	0	4	0	17	0	0	0	0	0	8	0
FUN_019633	0	28	17	8	5	31	35	41	0	19	9	12	11	50	20	3	14	7	0	41	24	9	23	9	20	50	63	17	6	50	33	17	17	28	11	22	0	27	0	7
FUN_019689	0	38	0	0	2	0	0	0	0	0	0	0	0	36	0	0	0	0	0	56	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_019767	9	39	0	4	0	6	3	0	8	0	1	5	0	8	0	6	0	3	0	7	43	3	6	9	7	7	23	0	5	7	15	1	4	2	1	0	14	0	10	3
FUN_020031	0	0	0	0	0	0	12	0	0	2	13	0	0	6	2	0	9	0	0	0	2	0	0	0	0	15	0	0	0	15	8	0	21	0	0	0	0	0	0	0
FUN_020810	0	56	0	0	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0	36	18	0	0	0	0	16	0	0	0	16	0	0	33	0	0	0	0	0	105	0
FUN_021024	5	11	11	0	5	0	10	3	0	1	0	9	12	9	0	0	4	4	0	17	2	1	1	2	5	8	4	11	3	8	3	1	1	0	0	3	8	0	0	3
FUN_021168	0	0	10	0	5	0	0	10	0	0	7	0	0	12	0	0	0	13	0	0	11	0	4	0	0	15	0	10	0	15	0	0	0	0	0	0	0	0	0	0
FUN_022052	3	13	3	0	5	26	7	31	19	14	0	4	11	14	9	0	24	10	4	9	12	9	0	8	4	9	10	3	3	9	3	11	5	7	0	1	14	0	7	21
FUN_022102	0	7	4	0	0	17	22	0	12	7	0	0	0	5	3	0	9	0	0	0	0	3	11	0	7	16	0	4	0	16	20	0	0	3	0	34	0	0	25	0
FUN_022177	3	49	0	11	0	4	2	9	6	0	69	7	12	43	0	7	0	0	0	23	19	22	5	6	0	57	0	0	26	57	0	15	26	16	0	25	0	23	37	0
FUN_022222	0	35	23	14	5	7	9	82	12	14	0	0	12	0	0	0	4	17	0	17	12	22	0	11	18	47	46	23	0	47	42	27	32	29	5	24	0	0	46	35
FUN_022223	78	120	23	31	16	25	124	216	156	98	42	108	87	41	68	57	29	20	34	39	105	13	62	89	47	97	42	23	18	97	25	147	136	57	51	42	85	40	160	29
FUN_022224	125	161	73	45	73	38	170	559	545	132	185	323	219	69	94	235	80	43	151	70	248	22	231	131	70	144	47	73	73	144	46	393	275	147	76	86	168	39	391	145
FUN_022241	129	244	291	101	287	393	288	270	230	424	193	137	202	373	72	136	266	158	32	427	195	349	219	174	280	165	420	291	188	165	295	259	143	262	126	203	133	111	300	141
FUN_022315	439	851	1768	455	611	968	1926	656	810	996	901	320	1187	1532	571	895	1148	1021	414	1396	1828	996	475	372	2007	1218	1514	1768	544	1218	1614	980	548	2003	490	958	544	673	606	1270
FUN_022337	21	6	0	0	2	9	0	1	6	0	5	6	9	11	0	0	6	2	0	30	7	2	8	6	0	3	0	0	0	3	13	5	5	0	0	15	0	0	0	2
FUN_022321	111	99	42	21	36	58	155	413	414	150	123	118	144	185	69	105	102	97	13	54	250	33	83	154	71	85	63	42	28	85	89	472	133	114	113	48	145	39	153	67
FUN_022322	462	706	141	98	153	88	423	1068	1088	415	300	423	473	283	277	529	228	73	128	207	532	100	235	355	158	563	202	141	201	563	100	1003	305	310	245	114	353	101	446	273
FUN_022323	888	553	215	298	157	149	644	2014	1572	920	683	971	798	356	534	1220	225	139	207	152	1081	51	474	518	175	756	298	215	199	756	185	1765	661	533	662	164	461	124	456	257
FUN_022324	1	11	7	0	0	0	0	7	0	3	6	3	1	38	3	4	3	0	0	8	44	0	1	2	15	16	2	7	8	16	3	8	0	16	0	2	6	0	7	8
FUN_022326	89	155	48	32	16	33	106	310	227	100	58	43	70	81	66	177	25	83	29	24	115	15	88	59	24	110	63	48	14	110	30	171	83	81	64	40	27	63	123	33
FUN_022355	2	60	0	0	46	29	0	0	0	47	86	0	151	63	0	0	57	0	39	68	114	12	0	0	0	52	30	0	34	52	78	110	29	45	0	63	0	89	25	0
FUN_022413	105	211	310	85	219	111	344	332	257	474	131	196	456	239	216	244	174	205	117	266	209	528	247	168	289	266	264	310	351	266	418	534	351	228	108	252	107	22	270	103
FUN_022414	46	104	105	61	113	115	96	124	59	119	123	35	72	244	88	73	138	67	44	91	328	348	66	50	89	83	77	105	30	83	58	107	97	138	36	95	27	28	79	202
FUN_022448	306	288	165	108	147	42	634	1608	2626	543	531	904	417	252	258	465	259	124	427	173	605	118	527	410	152	849	134	165	224	849	143	1390	331	310	192	241	549	179	882	195
FUN_022450	19	85	163	16	117	42	156	78	62	114	36	49	34	117	8	43	62	60	0	110	81	79	70	53	144	157	101	163	63	157	171	33	47	144	16	104	42	46	16	25
FUN_022454	118	23	36	6	16	48	69	201	146	132	23	73	85	93	58	107	51	46	32	30	82	34	49	93	26	41	54	36	33	41	78	240	26	40	37	45	39	8	43	14
FUN_022475	238	157	47	61	42	41	162	605	344	174	48	193	172	107	126	256	80	60	66	42	168	39	134	121	54	143	75	47	30	143	45	434	220	102	132	41	215	46	291	48
FUN_022467	795	1142	171	133	497	91	918	1612	6335	688	1030	2684	728	461	355	1111	498	96	294	322	1908	244	727	1049	308	2387	351	171	792	2387	168	2937	1259	730	375	326	943	767	1731	482
FUN_022491	10	12	4	36	0	31	54	52	6	26	0	0	0	13	24	5	25	38	0	12	13	30	13	23	24	0	36	4	0	0	12	0	19	6	62	7	27	0	16	0
FUN_022729	11	2	41	14	10	99	41	13	7	13	5	8	30	4	5	11	6	28	0	5	17	11	8	19	42	4	117	41	11	4	14	34	1	12	4	12	22	9	0	43
FUN_022696	1157	2338	811	422	647	1359	915	964	575	999	658	461	1757	1012	753	520	857	698	419	947	1162	852	702	1430	680	670	1043	811	537	670	939	2554	708	653	238	1539	698	303	646	646
FUN_022731	14	4	65	23	16	164	54	20	9	20	6	15	46	7	5	19	13	45	2	16	27	16	14	26	66	7	197	65	15	7	25	40	1	16	7	19	30	15	0	61
FUN_022735	2	2	11	4	3	18	8	5	2	4	1	1	4	1	2	3	3	7	1	1	3	3	2	4	8	1	22	11	3	1	4	5	1	3	3	2	7	2	0	8
FUN_022745	11	3	37	11	11	114	37	10	6	10	10	10	30	5	3	8	5	20	1	7	16	8	8	18	49	3	103	37	6	3	13	20	0	12	6	12	16	7	0	38
FUN_022754	9	0	35	15	9	105	31	9	4	11	11	9	23	2	6	7	6	24	0	7	15	7	6	14	39	6	94	35	7	6	14	27	0	10	10	11	17	6	0	39
FUN_022796	14	23	11	6	13	43	56	38	22	29	6	11	10	53	17	22	42	26	0	16	16	21	8	30	16	29	20	11	12	29	36	31	11	21	23	45	0	0	75	31
FUN_022789	0	28	2	0	17	0	58	0	0	123	40	0	51	36	14	0	115	2	22	45	30	45	0	0	0	27	0	2	32	27	59	13	34	42	0	76	0	0	23	0
FUN_022790	0	22	4	0	18	0	40	0	0	47	0	0	22	17	6	0	37	0	12	33	24	29	0	0	2	14	1	4	9	14	29	8	17	23	0	45	0	0	18	0
FUN_022819	2	11	0	0	2	5	11	5	12	12	0	0	0	31	2	12	17	0	0	18	10	0	0	14	1	33	1	0	4	33	17	11	7	0	2	5	0	0	0	0
FUN_022876	142	218	309	102	175	465	316	445	172	414	212	149	287	318	109	144	325	204	144	285	310	321	240	272	294	303	426	309	84	303	321	351	350	273	152	450	110	163	178	169
FUN_022894	290	755	1200	186	649	589	1043	577	822	1239	539	568	704	827	366	629	1334	593	163	532	721	1238	308	831	620	889	1050	1200	520	889	999	840	1552	790	213	807	604	347	494	598
FUN_023093	80	478	47	33	72	127	88	64	161	227	277	53	292	655	68	16	536	33	120	1368	849	68	9	95	37	304	147	47	56	304	599	307	56	26	22	55	17	20	139	30
FUN_023094	76	326	72	65	104	157	46	25	98	378	733	99	283	542	87	0	580	41	324	788	1452	62	6	176	78	164	87	72	41	164	825	344	55	55	9	24	20	0	135	26
FUN_023108	47	175	130	0	160	67	73	120	84	95	68	86	367	50	106	66	52	62	0	79	239	56	61	152	56	82	93	130	38	82	40	251	158	129	17	78	108	0	117	86
FUN_023365	21	50	79	18	61	59	103	70	67	23	33	11	47	142	41	52	30	78	0	68	64	49	39	47	83	151	90	79	33	151	38	42	63	72	18	46	0	46	46	63
FUN_023388	239	133	116	94	102	126	169	390	490	310	141	202	240	295	208	264	216	108	196	108	319	79	147	369	136	323	260	116	103	323	282	435	167	254	104	315	114	24	407	128
FUN_023378	51	36	30	10	18	15	71	11	54	45	58	18	61	13	18	31	23	14	0	51	10	24	7	19	18	33	16	30	5	33	18	48	43	23	25	24	0	0	77	18
FUN_023415	102	294	177	65	51	140	200	231	164	174	71	83	411	242	53	219	171	106	21	167	73	217	63	122	198	127	292	177	84	127	227	329	123	182	121	125	14	15	94	33
FUN_023436	27	44	0	10	31	20	18	2	55	9	32	18	0	88	0	0	4	4	0	25	29	0	0	31	3	62	12	0	32	62	10	12	46	16	12	13	0	0	28	0
FUN_023505	6	13	11	5	5	0	0	3	0	0	0	1	19	9	0	0	1	0	0	6	0	3	8	0	7	9	10	11	2	9	2	0	20	3	2	7	0	0	5	0
FUN_023547	0	0	10	14	0	61	24	0	15	4	0	0	0	7	8	5	2	12	0	0	0	0	0	0	20	0	35	10	0	0	4	0	0	0	13	0	0	0	0	0
FUN_023517	15	133	63	9	511	79	80	77	44	290	76	6	121	220	15	30	247	39	40	254	404	106	35	115	51	166	37	63	95	166	306	129	107	167	15	124	21	30	89	55
FUN_023575	28	81	69	18	49	18	109	96	11	111	16	15	38	184	35	55	51	32	0	159	98	80	63	35	91	114	92	69	27	114	66	51	122	54	21	132	26	0	99	49
FUN_023616	64	82	14	0	12	4	41	56	143	44	61	11	77	26	17	30	21	13	0	25	73	0	23	25	56	46	33	14	0	46	31	47	14	43	0	74	38	33	71	9
FUN_023608	5	32	68	2	25	38	46	27	6	28	10	8	10	81	13	21	34	16	6	50	75	2	4	13	73	33	39	68	2	33	11	12	14	16	3	22	13	2	8	23
FUN_023689	225	272	710	362	497	1002	508	736	378	779	262	167	363	516	203	260	580	447	206	477	392	495	529	411	675	263	846	710	225	263	568	466	390	513	283	526	144	137	348	318
FUN_023903	59	15	0	0	0	0	0	0	41	0	0	24	0	13	0	0	0	0	0	6	6	0	2	32	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0
FUN_023994	46	61	33	0	28	37	66	38	30	69	16	18	45	62	35	27	37	49	20	56	11	22	18	44	42	30	16	33	7	30	48	43	37	36	6	65	20	0	59	14
FUN_024097	30	131	70	11	23	77	59	110	49	128	45	36	89	28	39	73	90	72	24	57	34	54	56	34	80	58	96	70	0	58	111	43	52	77	35	67	7	0	149	46
FUN_024131	2	7	7	3	2	6	3	7	18	19	21	8	4	42	4	0	20	0	0	12	7	6	4	0	10	21	22	7	4	21	14	7	7	11	3	10	0	5	1	2
FUN_024194	184	379	266	106	339	305	556	152	427	536	284	175	445	325	197	240	511	289	86	407	383	442	140	351	245	244	385	266	221	244	564	472	644	496	67	467	171	113	386	150
FUN_024341	13	7	0	0	3	20	33	57	43	15	17	17	18	22	4	25	30	16	0	17	28	6	19	13	16	9	19	0	0	9	21	24	25	17	17	5	18	0	14	17
FUN_024600	8	162	74	0	50	15	82	89	10	210	230	9	338	360	69	144	89	29	37	282	100	792	129	17	104	307	27	74	133	307	120	31	930	279	19	307	49	0	492	19
FUN_024706	27	27	12	30	11	20	96	19	59	63	137	46	54	151	59	26	31	6	0	190	41	27	7	6	28	137	19	12	47	137	29	38	30	52	24	41	0	0	139	0
FUN_024736	0	3	7	0	0	13	0	9	3	0	0	0	10	21	0	0	0	0	0	2	6	3	4	13	11	4	8	7	0	4	0	0	9	10	0	7	0	0	7	2
FUN_024737	12	20	15	4	3	12	17	3	10	39	14	11	13	36	6	14	14	6	16	30	37	5	5	9	14	12	15	15	3	12	19	0	13	18	2	18	8	0	10	3
FUN_024801	147	720	180	68	279	313	184	283	315	395	249	96	642	362	161	166	266	199	183	241	157	408	229	113	158	228	292	180	105	228	288	646	295	242	87	196	132	119	199	59
FUN_024891	393	281	126	120	437	164	247	167	949	188	232	274	416	340	151	37	97	169	128	368	366	196	209	403	107	393	251	126	439	393	207	375	315	472	211	422	82	115	736	88
FUN_024931	5	85	0	13	24	10	124	0	0	38	21	1	0	141	54	0	29	0	0	96	63	6	0	2	4	44	20	0	0	44	26	21	66	14	19	22	0	0	74	0
FUN_025066	0	25	12	0	9	0	42	15	4	3	0	0	0	29	3	0	5	0	0	27	17	8	5	3	7	0	0	12	5	0	0	0	15	0	0	0	0	0	26	7
FUN_025239	0	0	45	118	17	195	0	23	0	83	0	7	0	0	0	13	6	29	27	5	1	0	35	4	83	15	331	45	0	15	75	47	14	0	54	0	0	0	13	6
FUN_025255	1	77	15	2	0	0	0	5	2	24	8	0	3	62	0	6	20	8	2	8	14	2	40	4	12	34	3	15	0	34	16	0	4	2	2	10	0	0	18	5
FUN_025217	2	0	9	18	0	115	0	10	33	0	0	0	0	0	0	15	0	7	0	0	0	0	0	24	25	0	171	9	0	0	0	0	0	0	0	0	0	0	0	0
FUN_025218	8	0	0	42	0	101	0	0	29	0	0	0	0	0	0	22	0	0	0	0	0	0	9	17	15	0	105	0	0	0	10	0	0	0	11	0	0	0	0	9
FUN_025268	0	45	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	28	0	57	0	0	0	0	0	0	0
FUN_025436	63	49	39	0	19	71	62	80	74	131	11	68	116	15	32	112	20	8	0	0	135	0	20	141	54	112	39	39	0	112	16	275	36	105	55	35	56	0	25	41
FUN_025430	469	726	696	265	550	596	877	960	721	629	726	534	571	792	368	545	472	447	165	802	614	584	646	459	486	601	775	696	268	601	387	828	796	605	184	510	452	266	656	213
FUN_025485	7	0	0	0	0	0	0	0	0	0	4	0	2	46	0	0	0	4	0	20	27	0	0	24	0	12	7	0	2	12	0	0	5	0	0	2	0	0	24	0
FUN_025486	27	42	0	0	7	13	29	14	20	0	26	12	3	116	0	8	0	0	0	131	75	0	0	43	8	32	58	0	0	32	0	17	63	5	0	10	13	0	77	0
FUN_025543	0	11	18	3	0	24	20	25	6	30	16	17	0	29	0	11	16	12	0	19	15	28	9	16	39	11	46	18	0	11	48	0	27	12	10	0	0	0	27	9
FUN_025553	0	6	0	0	0	14	0	0	0	0	0	0	0	10	0	0	0	0	0	26	12	0	0	0	0	9	13	0	0	9	0	0	13	0	0	0	0	0	0	0
FUN_025551	2	252	19	0	11	37	4	4	6	15	125	0	0	304	0	4	20	0	0	247	248	0	0	31	21	165	16	19	0	165	16	4	214	0	0	0	6	0	175	14
FUN_025586	7	19	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	9	28	0	0	7	0	23	0	0	0	23	0	0	9	0	0	0	0	0	11	0
FUN_025589	22	14	0	6	2	10	15	20	27	9	4	13	5	33	0	15	10	0	0	7	13	5	4	15	11	7	7	0	10	7	6	21	0	5	7	2	0	0	30	5
FUN_025593	6	27	5	0	3	0	6	0	0	14	0	0	10	38	0	0	7	0	0	9	31	0	0	4	4	18	3	5	0	18	2	6	46	7	0	0	0	0	55	0
FUN_025621	0	6	5	0	0	0	0	12	0	3	0	6	0	23	0	0	0	0	0	47	50	0	0	5	11	0	2	5	6	0	0	0	20	3	0	0	0	0	20	4
FUN_025669	194	261	291	218	234	287	272	396	209	260	425	320	530	185	201	328	184	212	120	153	646	149	259	235	270	230	232	291	167	230	168	368	199	284	181	449	178	111	487	278
FUN_025679	22	22	32	0	27	9	23	12	8	101	30	32	31	31	22	31	62	28	0	6	10	18	9	21	0	31	31	32	0	31	27	27	22	24	14	45	15	0	31	31
FUN_025815	24	40	0	0	0	0	0	0	0	0	18	0	30	0	0	0	0	11	0	7	102	0	0	107	0	0	0	0	0	0	0	3	13	7	0	3	0	0	37	0
FUN_025784	730	980	950	349	898	834	1135	1269	878	1249	898	499	998	764	443	673	672	644	350	807	855	761	832	939	1099	519	1483	950	318	519	1175	934	1145	1029	634	794	601	286	1006	465
FUN_025910	21	25	56	0	16	12	35	0	11	14	36	14	0	11	18	0	17	0	0	0	42	32	0	52	22	38	47	56	0	38	0	24	42	61	22	26	0	0	114	0
FUN_025921	396	901	598	503	449	677	1333	275	646	918	865	387	501	799	563	461	532	333	454	809	1861	497	285	675	593	913	785	598	315	913	571	414	886	827	352	607	235	86	660	402
FUN_025929	469	1922	307	159	351	188	304	611	465	604	297	433	1122	290	121	138	346	134	118	179	929	764	424	1192	192	236	168	307	168	236	244	1499	1163	648	135	636	204	91	854	330
FUN_025971	65	131	123	59	84	114	199	58	139	233	132	55	145	104	49	47	218	92	111	252	256	71	34	140	146	200	245	123	100	200	245	111	210	213	82	177	20	17	114	66
FUN_025994	8	36	0	0	15	4	6	0	10	15	11	0	7	33	8	0	12	0	17	19	5	9	0	21	0	18	0	0	0	18	17	6	7	14	0	22	0	0	19	0
FUN_025997	27	117	15	36	54	119	48	16	78	127	101	48	65	464	35	29	54	16	77	191	54	57	33	53	19	200	129	15	58	200	75	28	49	50	44	114	5	6	63	8
FUN_026052	683	477	183	251	364	130	657	1475	3274	956	692	1265	823	286	441	922	317	226	226	202	1189	159	495	886	202	861	322	183	268	861	217	2446	411	528	608	266	390	181	1176	262
FUN_026091	372	686	787	392	1370	1040	608	451	558	721	367	449	1308	770	633	743	597	371	310	591	1304	59	98	1249	418	959	1321	787	430	959	552	948	656	1125	247	1083	509	116	485	610
FUN_026136	34	56	97	3	71	36	96	224	107	34	44	9	45	55	50	55	13	50	0	188	52	82	96	138	133	53	44	97	0	53	31	12	97	92	13	50	0	0	25	42
FUN_026266	44	35	0	0	4	0	32	10	6	4	0	15	20	36	4	0	7	12	0	65	0	6	0	25	25	18	11	0	16	18	12	12	24	10	0	15	0	0	0	0
FUN_026450	0	173	11	8	39	0	8	21	0	35	34	6	86	50	5	0	8	11	0	51	64	31	9	14	10	73	12	11	27	73	12	98	68	25	0	58	7	100	71	7
FUN_026447	17	10	0	0	0	0	11	0	47	0	5	14	2	5	13	0	0	0	0	4	6	0	0	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0
FUN_026462	588	245	0	0	0	0	231	0	766	15	168	518	0	256	113	0	9	0	0	167	167	0	0	706	0	227	0	0	0	227	0	0	197	0	0	0	0	0	277	0
FUN_026487	2075	2468	4792	1075	4459	2922	3476	4751	3134	3582	2737	2390	3918	6273	1489	2123	3773	1784	1421	4401	7660	4296	2498	2426	5057	3865	4302	4792	1817	3865	3698	4468	3238	4895	1407	2852	3346	2684	2151	2801
FUN_026590	174	119	218	81	204	217	281	255	158	329	177	166	235	141	118	179	167	215	67	276	129	293	148	270	213	186	304	218	144	186	186	168	225	202	95	262	79	39	276	153
FUN_026700	0	13	4	0	2	0	7	0	0	0	4	0	1	25	0	0	4	0	0	13	54	5	0	4	0	11	6	4	0	11	6	4	14	7	0	6	0	2	0	0
FUN_026703	17	91	25	0	48	32	52	24	51	69	35	20	22	50	36	31	40	24	37	17	124	7	16	27	31	54	25	25	15	54	18	37	37	123	16	20	17	21	78	15
FUN_026704	65	77	36	25	46	42	108	565	248	237	49	161	233	176	87	97	94	77	22	33	128	34	127	139	54	118	35	36	46	118	50	187	105	109	35	115	42	19	154	79
FUN_026693	0	22	2	0	0	0	4	7	0	5	13	0	0	29	4	4	2	5	1	10	65	0	7	7	3	11	2	2	5	11	0	4	14	2	1	7	9	0	32	4
FUN_026723	14	4	14	1	4	11	11	13	71	38	0	35	9	12	4	6	16	5	0	2	54	0	6	28	0	36	7	14	6	36	14	40	12	22	21	11	0	2	30	2
FUN_026719	174	263	107	42	36	94	222	885	733	258	213	251	361	370	136	218	114	123	219	87	228	80	232	223	96	175	101	107	97	175	114	384	235	182	105	207	184	274	447	108
FUN_026732	14	62	22	18	42	2	32	120	56	21	9	9	25	35	14	18	20	14	9	31	54	16	46	45	42	52	15	22	14	52	22	46	1	37	3	47	51	10	9	31
FUN_026832	0	9	11	19	5	82	9	23	0	14	0	0	4	2	1	15	28	14	6	0	0	13	4	0	25	0	78	11	2	0	28	0	0	17	40	21	0	0	12	3
FUN_026846	90	213	0	0	0	0	61	0	71	12	287	87	0	266	76	0	0	0	0	165	118	0	0	0	0	264	0	0	0	264	0	0	191	0	0	0	0	0	238	0
FUN_026940	23	48	16	1	26	29	6	10	34	5	11	9	3	24	2	1	15	3	0	31	23	1	11	8	5	6	17	16	5	6	2	19	15	11	2	1	4	2	20	0
FUN_027127	188	362	367	107	233	476	504	418	206	477	214	178	286	424	154	308	277	218	234	378	344	272	233	301	388	223	689	367	155	223	520	250	310	419	176	463	266	209	295	137
FUN_027143	9	105	5	11	5	5	4	9	9	9	58	0	7	234	8	14	6	4	15	160	89	6	10	7	6	173	5	5	0	173	6	6	138	6	2	9	31	0	81	4
FUN_027313	10	122	32	10	16	12	9	27	53	19	31	26	9	120	2	32	82	27	35	26	240	10	23	10	37	197	6	32	26	197	12	12	10	74	0	23	7	18	7	27
FUN_027385	0	36	0	0	0	1	0	0	0	0	10	0	0	21	0	0	5	0	2	17	55	0	0	0	0	38	0	0	0	38	2	3	11	2	0	1	0	0	18	0
FUN_027383	1	37	0	0	2	0	0	0	0	0	17	0	0	43	0	0	4	1	2	18	89	0	0	0	0	61	1	0	0	61	2	3	14	2	0	0	0	1	18	0
FUN_027451	2	36	14	0	8	9	26	14	2	4	21	0	4	122	9	0	14	11	0	75	135	7	14	5	14	58	6	14	0	58	8	8	39	2	0	7	0	0	0	9
FUN_027486	31	223	27	70	9	164	194	39	90	25	167	19	71	653	48	24	70	31	22	260	319	58	27	53	38	370	106	27	19	370	26	21	259	61	36	54	0	17	191	16
FUN_027529	45	186	175	72	0	403	83	280	127	316	49	36	109	363	54	45	430	106	24	262	362	274	75	210	308	118	339	175	0	118	322	0	236	158	49	99	58	0	131	175
FUN_027606	0	28	4	1	4	3	5	5	5	2	6	1	3	8	3	4	6	11	0	12	13	0	4	0	12	9	7	4	2	9	2	1	1	12	2	1	0	0	2	3
FUN_027608	0	54	0	0	0	0	0	12	0	0	32	0	4	136	0	0	22	0	24	40	70	16	4	0	0	100	5	0	0	100	2	0	51	4	0	10	4	0	72	0
