gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_029190	242	271	338	126	292	477	464	232	199	400	103	214	393	383	131	301	256	314	118	278	223	318	201	317	394	153	542	338	123	153	569	521	272	321	122	279	207	197	239	256
FUN_029191	64	29	98	83	140	136	102	107	110	98	9	47	51	89	40	132	101	66	29	107	87	116	128	61	95	63	55	98	98	63	117	174	65	81	43	51	43	62	71	37
FUN_029193	253	596	606	453	742	465	732	626	686	426	268	154	213	800	260	403	623	594	355	626	415	326	562	394	696	785	530	606	504	785	452	280	382	285	302	127	180	96	400	381
FUN_029196	14	37	57	6	40	102	98	31	20	102	20	0	78	65	15	61	106	49	0	16	27	51	12	21	90	0	106	57	15	0	141	24	5	113	61	74	0	0	0	25
FUN_029222	0	0	5	0	1	29	17	2	0	12	0	0	5	13	0	0	13	5	0	2	3	11	6	0	3	0	6	5	3	0	12	0	3	7	5	15	7	0	14	0
FUN_029211	63	81	98	48	69	65	169	87	58	90	45	54	120	89	31	35	72	73	18	73	51	126	37	66	93	14	113	98	45	14	132	75	34	106	47	64	48	53	66	31
FUN_029221	34	23	74	37	87	94	135	52	15	101	35	22	60	35	38	28	34	47	20	79	26	63	21	32	69	6	80	74	28	6	124	52	22	44	31	33	33	9	62	20
FUN_029224	5	10	10	22	3	13	0	8	8	31	30	15	9	37	10	0	17	6	0	22	17	5	16	0	2	28	19	10	19	28	11	4	15	6	40	13	0	0	23	0
FUN_029227	17	37	31	9	13	22	51	6	13	33	19	0	9	22	17	0	14	17	0	6	37	23	7	25	51	0	21	31	11	0	16	11	16	21	6	27	19	16	24	8
FUN_029229	25	10	3	35	2	7	6	10	13	39	10	2	24	10	3	28	9	6	54	20	2	14	36	4	2	24	15	3	10	24	6	18	33	3	19	6	7	13	49	1
FUN_029232	18	0	23	5	8	19	17	33	12	19	0	4	26	8	23	38	11	4	14	17	28	8	18	62	24	0	9	23	5	0	26	12	10	27	1	52	0	0	26	21
FUN_029234	21	53	141	14	57	51	40	35	69	80	39	0	31	51	20	23	100	75	13	65	41	68	36	73	123	37	87	141	54	37	76	27	6	127	0	135	16	0	73	40
FUN_029235	25	53	3	119	5	26	3	16	10	24	123	15	13	90	13	22	28	5	38	49	5	14	23	5	2	62	16	3	4	62	6	23	38	6	24	0	28	21	52	2
FUN_029245	14	0	24	4	4	7	32	48	41	23	4	0	10	45	15	0	49	12	0	42	33	0	12	23	16	0	13	24	7	0	17	10	0	5	0	0	0	28	0	8
FUN_029246	304	357	604	206	404	633	725	391	405	457	642	206	244	719	195	343	482	485	639	512	290	375	256	490	688	181	1042	604	163	181	618	341	380	759	149	482	432	299	328	440
FUN_029240	0	22	99	0	71	126	74	70	29	55	33	0	47	76	19	26	47	40	4	63	117	41	0	45	84	13	155	99	20	13	86	29	0	83	5	30	0	0	31	25
FUN_029236	72	321	142	411	90	347	390	208	113	402	701	130	498	281	129	102	227	87	74	605	604	1788	137	103	136	379	270	142	170	379	182	1060	538	122	174	119	90	72	484	104
FUN_029238	4	26	147	0	90	19	664	77	28	133	73	9	295	79	38	25	91	42	0	140	77	528	15	30	150	48	65	147	67	48	316	357	37	88	0	73	31	62	22	55
FUN_029242	176	102	112	281	164	133	96	274	210	434	349	276	131	152	337	372	133	115	643	158	100	247	451	100	139	196	202	112	188	196	179	136	509	140	301	190	354	604	1051	76
FUN_029243	689	587	279	758	309	217	781	641	744	1059	914	980	628	326	707	1165	267	239	822	539	314	1042	1331	282	414	539	393	279	423	539	406	668	1209	392	967	467	895	695	1406	240
FUN_029260	506	770	2046	362	2487	2036	1411	1424	900	1123	628	363	1786	2177	306	485	2166	1632	344	1133	2367	1501	559	1584	2115	778	2097	2046	622	778	1465	1633	732	2297	384	1727	585	471	557	1268
FUN_029261	201	208	234	280	296	221	320	271	236	350	188	150	335	179	260	325	210	255	232	162	328	317	388	126	279	221	288	234	117	221	293	214	241	236	230	274	232	239	431	220
FUN_029262	392	378	300	263	317	371	350	475	253	527	393	288	494	409	392	400	271	244	372	321	277	403	485	328	242	222	479	300	253	222	348	501	437	494	223	213	234	258	447	179
FUN_029247	221	355	757	311	603	546	879	573	436	805	499	242	536	458	274	481	525	475	198	551	594	836	447	463	724	296	779	757	278	296	651	410	497	881	213	664	303	333	409	389
FUN_029248	135	44	157	14	75	161	127	109	58	146	53	52	178	105	46	0	57	133	0	122	158	106	26	62	214	0	161	157	8	0	109	107	24	202	34	175	37	59	19	71
FUN_029249	70	69	117	25	93	118	148	122	108	189	39	31	150	100	41	25	109	89	40	73	90	98	90	110	177	32	192	117	46	32	108	183	74	171	55	115	43	75	97	139
FUN_029250	50	81	250	18	115	160	190	121	102	234	34	45	175	191	25	87	237	103	0	166	290	118	62	219	220	41	217	250	47	41	312	197	73	195	48	250	39	0	0	133
FUN_029258	370	260	429	430	473	407	526	515	317	607	534	320	332	344	304	483	355	308	239	261	377	554	319	303	380	309	535	429	323	309	468	447	611	359	276	363	311	361	425	307
FUN_029259	172	99	803	199	458	533	662	346	210	334	251	243	268	429	183	212	455	280	520	407	448	353	235	483	612	173	819	803	105	173	499	250	365	867	134	505	225	364	209	379
FUN_029267	0	18	72	11	52	56	39	34	5	9	17	7	7	61	10	10	37	36	0	44	42	14	19	36	70	0	69	72	0	0	78	14	25	119	15	86	29	0	0	8
FUN_029266	90	134	165	121	111	137	182	269	186	387	144	73	191	135	121	214	168	161	87	243	112	193	172	151	184	114	305	165	65	114	190	178	224	169	158	138	143	101	236	86
FUN_029268	162	157	250	200	127	218	272	150	204	557	179	71	313	306	180	121	148	137	95	211	152	347	190	129	290	157	267	250	87	157	246	114	173	342	184	259	99	0	183	84
FUN_029269	8713	5178	3138	11459	6901	4051	6289	7027	6247	10412	15120	9805	7230	4897	8956	12152	2821	3625	22936	3806	3407	6451	11960	3854	2967	4314	4640	3138	1993	4314	3804	10323	11124	4229	6384	3961	8719	16472	27483	3260
FUN_029270	649	231	239	898	525	384	436	580	422	966	1049	729	580	411	929	1011	332	189	1010	359	252	647	897	254	255	371	307	239	273	371	319	750	758	320	758	244	794	778	1452	195
FUN_029275	82	92	510	49	512	352	267	225	157	171	103	65	263	184	96	122	423	174	38	125	444	311	194	228	371	47	363	510	131	47	277	188	139	580	79	320	124	41	109	330
FUN_029276	228	181	294	168	154	185	408	388	309	601	293	385	330	249	330	333	171	178	112	341	220	438	452	176	277	327	341	294	248	327	353	269	427	347	281	364	121	151	453	114
FUN_029277	887	973	3743	721	3379	2468	3193	2203	1932	2568	791	814	2083	2375	949	1073	2710	1864	433	2088	3294	1937	685	2670	2023	895	4355	3743	883	895	3379	2480	1516	4423	902	3417	811	1069	472	1687
FUN_029297	8	12	34	0	15	61	28	129	48	24	0	1	8	45	25	6	53	32	15	0	58	2	1	30	16	2	40	34	29	2	19	26	8	44	0	32	9	0	0	23
FUN_029296	509	477	190	242	181	171	290	1300	341	1209	368	443	830	190	604	438	238	89	453	424	211	175	890	347	332	243	280	190	187	243	667	779	632	256	319	288	647	191	1018	126
FUN_029298	152	216	62	207	80	88	130	170	148	189	170	165	89	81	195	224	93	57	297	144	86	189	228	72	74	175	135	62	76	175	107	80	183	67	93	90	131	105	286	29
FUN_029299	185	125	371	121	264	394	310	286	239	235	160	149	247	251	147	245	314	223	130	246	343	430	117	235	370	224	568	371	124	224	243	253	127	498	127	462	48	337	55	226
FUN_029300	22	41	39	10	24	44	28	26	0	28	16	26	13	18	0	19	21	6	8	49	10	12	0	33	17	22	80	39	0	22	80	22	35	32	4	20	41	0	9	51
FUN_029305	63	20	450	59	191	185	236	427	298	444	165	264	96	111	77	102	244	230	3	117	201	206	103	279	256	119	355	450	81	119	221	155	308	263	142	160	49	66	0	218
FUN_029289	0	0	82	2	9	83	19	18	0	22	6	0	15	50	19	3	15	29	0	13	27	38	9	6	41	0	44	82	0	0	11	16	0	50	0	29	0	0	0	0
FUN_029284	114	0	7	12	0	34	0	19	0	95	20	26	129	20	10	0	12	10	35	18	31	23	32	21	0	0	77	7	0	0	8	0	25	12	6	41	0	0	0	27
FUN_029286	30	83	169	54	430	104	255	111	97	289	106	37	88	269	144	162	228	90	66	183	176	185	122	55	152	188	141	169	333	188	215	213	236	193	76	174	5	117	251	102
FUN_029291	509	1449	1292	388	446	1422	1283	1957	572	1171	316	406	2325	1053	524	349	687	678	426	959	1081	789	779	1702	1039	392	1695	1292	242	392	1070	2388	902	1249	260	2174	579	169	673	821
FUN_029306	627	489	1904	394	1213	1187	1555	1347	993	1369	798	584	1066	1062	676	891	1498	959	457	922	1205	1433	561	1383	1601	449	1808	1904	563	449	1453	986	1025	2037	450	1346	738	907	304	990
FUN_029310	321	288	1164	153	556	1102	1063	635	626	748	203	163	556	539	263	343	828	677	242	553	665	645	443	1114	970	244	1420	1164	271	244	786	405	329	1296	228	941	265	265	193	582
FUN_029308	3700	3397	2130	7541	4811	3748	2765	3597	2793	4553	6809	4390	4357	2530	5453	6802	3001	2060	14368	2232	1840	4258	7963	2077	2237	3173	3549	2130	1918	3173	2251	3364	5764	3398	4363	2846	7735	8933	13246	1986
FUN_029309	676	1266	1426	528	976	1217	1725	1096	990	1289	333	402	1779	1135	517	713	1243	910	471	1174	816	1113	737	785	1385	659	1870	1426	630	659	1512	1697	675	1051	465	1216	510	418	507	680
FUN_029335	0	0	13	0	7	6	0	0	7	16	0	17	31	25	0	0	7	20	0	0	14	27	0	10	16	0	10	13	0	0	6	5	0	20	0	17	0	0	0	0
FUN_029336	85	18	63	37	39	62	30	41	7	131	49	27	73	43	15	37	60	55	25	65	29	52	3	90	56	0	80	63	0	0	49	29	57	90	45	48	22	0	18	47
FUN_029337	302	197	259	254	333	282	330	219	244	453	399	250	344	214	303	205	253	156	426	222	190	514	296	210	296	312	367	259	279	312	364	298	367	493	364	276	153	409	408	146
FUN_029317	91	0	249	44	142	179	189	122	44	129	221	66	133	72	45	136	79	42	81	49	142	70	31	117	235	38	342	249	44	38	170	173	152	161	78	214	139	140	94	140
FUN_029319	670	293	233	866	258	192	268	576	479	602	791	691	324	239	722	1514	160	312	1654	224	194	535	1727	126	241	443	228	233	545	443	169	407	870	193	613	161	1307	1199	1305	181
FUN_029320	2	2	7	12	17	0	34	0	6	25	0	7	11	37	4	7	23	10	2	11	7	11	0	19	17	8	21	7	8	8	35	17	5	7	10	11	1	0	0	3
FUN_029323	91	230	602	0	266	0	0	633	164	0	403	48	1063	627	0	530	0	734	0	469	659	533	298	340	656	134	0	602	133	134	0	1043	110	986	0	881	130	40	166	407
FUN_029330	23	181	506	3	90	584	113	350	97	182	27	18	101	381	41	71	240	223	33	266	350	91	59	302	512	73	582	506	25	73	278	72	73	358	26	526	43	0	19	229
FUN_029333	70	11	52	37	20	88	106	36	204	52	30	29	30	50	45	89	44	66	0	50	44	81	32	94	87	10	176	52	13	10	96	16	45	24	111	24	23	0	46	30
FUN_029338	217	109	1493	191	511	899	1088	939	533	1168	131	245	730	392	361	302	618	486	139	267	494	751	261	1330	730	92	1204	1493	104	92	789	875	401	1024	189	1382	205	108	71	610
FUN_029341	92	151	263	130	126	213	221	233	112	211	213	100	236	258	63	120	169	177	130	207	88	125	168	88	254	198	329	263	86	198	231	189	152	126	132	151	74	117	250	73
FUN_029340	425	99	718	166	365	508	654	372	367	589	379	290	521	484	193	289	445	321	330	271	682	519	220	707	587	112	803	718	229	112	863	486	334	821	152	736	223	423	134	420
FUN_029360	210	225	376	93	312	479	481	260	249	429	212	117	490	309	120	154	365	249	77	361	524	342	205	535	501	124	577	376	189	124	517	518	236	629	147	692	226	177	178	275
FUN_029358	0	0	7	0	3	0	6	0	0	20	0	0	8	19	0	0	20	5	8	2	8	12	0	13	4	0	19	7	0	0	8	0	0	59	0	7	0	0	0	6
FUN_029342	833	365	1908	483	1485	678	1589	1170	965	1221	574	769	1177	1089	626	727	1055	773	462	947	1611	1491	952	1007	1690	555	1623	1908	709	555	1458	1311	826	2070	450	1368	576	687	369	1341
FUN_029344	5025	2318	413	10056	319	759	1013	1648	2824	2500	10733	5408	1825	1215	4135	8054	578	603	30063	1201	203	1606	8903	366	602	2722	946	413	1057	2722	941	1160	6570	468	6270	613	5430	16169	22696	285
FUN_029345	176	133	483	147	441	375	496	749	265	705	252	206	538	322	201	233	334	236	153	385	288	341	346	303	520	157	522	483	180	157	511	522	437	597	267	299	46	107	142	232
FUN_029346	7	52	23	10	32	42	15	39	108	66	86	33	119	40	0	9	132	26	0	16	31	202	7	62	7	37	48	23	9	37	37	31	53	78	14	68	38	0	18	44
FUN_029350	1	0	14	2	0	22	1	1	2	2	0	0	2	3	0	0	7	1	0	3	1	0	0	2	5	0	12	14	0	0	1	3	3	1	0	2	0	0	0	3
FUN_029352	10	0	5	5	1	9	89	9	8	2	33	2	12	16	13	22	2	0	0	16	13	8	12	4	22	25	33	5	6	25	13	7	14	3	6	7	10	1	10	14
FUN_029356	1466	777	357	2171	268	296	466	747	867	1056	2212	1943	572	197	1251	2329	285	328	7081	479	168	1009	3153	188	483	1055	484	357	461	1055	385	476	2056	418	988	285	2723	3399	6208	199
FUN_029413	455	378	590	372	576	568	855	528	622	936	311	522	583	407	401	504	448	426	122	381	560	769	369	712	621	243	791	590	295	243	504	783	483	627	458	591	275	361	335	487
FUN_029414	349	437	1575	580	1236	1322	1355	1086	593	1451	926	345	962	1096	404	600	1328	578	419	1004	1225	1432	545	669	1091	630	2156	1575	473	630	1591	791	858	1286	540	916	487	756	433	507
FUN_029420	34	11	270	20	246	300	264	267	108	137	16	49	131	108	23	48	183	162	53	70	141	78	20	202	307	54	324	270	131	54	201	252	29	247	36	85	14	0	6	188
FUN_029418	1571	1370	3166	2103	1934	2606	2788	2917	2709	3222	4033	2424	3469	2572	1624	3179	2918	2054	1796	1844	2499	4502	2809	1113	3147	2654	3235	3166	1570	2654	3260	2294	3192	2912	1467	2505	2790	1567	3391	1743
FUN_029419	264	142	227	361	137	157	400	249	220	547	425	217	407	173	363	702	157	219	287	182	208	684	254	171	204	196	392	227	187	196	442	240	495	146	380	160	305	128	475	179
FUN_029422	272	335	1559	36	390	88	317	443	389	883	357	244	529	463	127	286	510	213	72	421	733	836	367	363	1086	206	216	1559	198	206	867	542	467	685	51	524	232	130	178	495
FUN_029424	146	85	94	104	111	66	148	144	175	292	190	147	86	95	121	236	77	53	467	146	95	189	289	108	110	105	142	94	107	105	127	96	305	135	212	37	149	242	345	44
FUN_029425	653	338	151	945	109	105	160	192	633	479	1126	737	159	138	535	907	110	80	2103	222	99	275	971	110	101	359	117	151	304	359	156	198	606	106	646	79	719	1177	2371	50
FUN_029386	0	4	80	54	103	206	48	22	10	16	23	6	35	48	1	16	33	17	28	29	96	19	17	46	56	9	153	80	19	9	40	45	12	132	15	116	20	50	0	35
FUN_029399	0	8	0	103	25	58	23	2	0	50	20	0	36	8	70	0	13	0	62	14	4	17	2	0	0	37	43	0	24	37	17	22	23	20	30	19	0	0	82	0
FUN_029362	34	14	130	26	99	283	84	38	53	35	20	11	25	88	0	23	52	45	2	21	85	29	14	168	159	10	383	130	12	10	74	32	24	112	13	113	0	37	0	44
FUN_029365	17	57	258	14	108	170	109	33	36	51	45	15	40	129	39	66	141	165	20	47	138	22	12	106	251	20	136	258	6	20	108	83	26	152	13	83	54	87	10	198
FUN_029373	17	11	132	38	76	175	79	48	0	34	27	0	34	87	24	10	66	23	3	25	63	22	11	80	97	11	220	132	10	11	48	31	11	131	17	157	8	47	0	34
FUN_029374	18	26	114	3	59	70	13	36	22	21	39	30	30	36	14	35	74	45	48	34	102	21	19	54	98	7	118	114	26	7	61	20	19	90	13	113	34	82	45	34
FUN_029379	31	41	183	20	121	83	45	57	26	43	76	23	48	86	1	64	68	97	195	71	157	49	58	116	179	22	104	183	43	22	89	65	109	217	15	142	77	251	247	85
FUN_029381	36	31	0	0	0	9	34	0	0	29	164	47	38	0	163	98	0	0	150	17	0	33	85	0	7	33	6	0	0	33	0	27	43	35	10	20	0	0	289	0
FUN_029384	7	8	37	10	230	99	46	0	4	15	12	0	101	45	3	4	27	12	16	15	42	65	19	26	27	3	91	37	16	3	19	69	0	326	0	324	0	46	12	18
FUN_029389	15	0	29	4	32	80	7	17	0	11	0	0	4	28	13	6	20	18	0	17	43	7	0	41	24	0	80	29	0	0	17	14	18	64	5	28	0	14	7	19
FUN_029392	3792	2459	1658	8444	1112	1366	2483	3406	2287	4402	13325	4469	2629	1380	6705	11252	1229	1203	22128	2247	1437	2224	12369	1219	1794	2425	1600	1658	1296	2425	1896	2037	5853	2266	4822	1788	3770	5169	16934	940
FUN_029393	65	45	195	42	104	87	121	140	49	256	104	89	204	61	30	146	116	118	23	69	112	109	73	156	164	19	198	195	28	19	157	139	141	157	53	150	142	44	58	113
FUN_029395	12	21	9	22	14	21	22	24	11	34	0	0	12	24	0	0	12	6	0	19	0	15	0	0	0	0	38	9	16	0	16	5	0	7	0	28	0	0	34	5
FUN_029397	101	44	120	142	142	237	313	237	145	350	52	134	174	165	104	103	225	93	36	128	121	231	199	140	188	65	239	120	136	65	230	249	118	162	117	150	48	63	148	70
FUN_029400	196	360	2064	20	1464	493	485	1030	343	345	145	88	299	1228	74	281	1652	1389	113	434	1840	232	316	525	1838	380	315	2064	236	380	720	420	289	700	33	507	141	162	135	1785
FUN_029401	90	78	1156	37	458	577	367	450	64	534	68	84	408	225	181	153	506	372	182	212	842	187	79	741	652	45	823	1156	46	45	609	319	105	826	51	896	66	46	26	533
FUN_029403	106	192	172	149	211	204	134	287	172	247	135	74	126	280	69	230	170	199	112	226	157	182	323	90	211	127	218	172	97	127	137	197	238	164	153	134	74	46	211	105
FUN_029404	253	361	709	234	658	1005	566	677	348	570	339	259	471	810	231	452	477	452	145	498	456	526	407	495	829	291	867	709	163	291	456	439	521	737	311	686	224	239	476	332
FUN_029406	791	638	831	1288	380	578	1502	1176	946	1881	1282	1036	1818	512	946	1584	494	386	1162	836	606	1426	1171	518	860	1182	1824	831	899	1182	1096	1527	1221	1048	1671	794	890	717	1005	294
FUN_029407	17	33	0	8	3	2	14	3	17	42	78	33	16	9	27	45	7	7	9	18	21	12	18	9	3	8	2	0	2	8	13	15	43	3	6	8	9	29	63	2
FUN_029411	1	8	12	7	3	2	12	15	11	2	10	4	3	13	7	22	6	8	1	11	4	5	3	8	5	6	2	12	13	6	4	2	8	6	2	2	0	2	17	9
FUN_029412	548	567	262	1028	214	281	661	344	589	675	1055	422	293	342	1093	1086	282	261	2017	399	256	444	646	210	286	651	345	262	657	651	458	415	399	252	425	311	725	542	1036	229
FUN_029429	7	10	0	0	14	15	8	29	10	7	61	6	25	6	8	0	4	19	0	42	27	0	0	10	12	0	8	0	7	0	19	20	11	29	0	17	0	0	0	0
FUN_029434	388	488	1720	696	1813	1686	1342	1496	644	1326	320	338	1261	1494	452	327	1254	564	504	880	2293	1288	450	971	1347	616	1772	1720	410	616	1455	1036	497	1858	384	1428	255	490	341	1101
FUN_029440	0	0	126	0	51	57	37	33	0	35	40	0	19	31	0	26	10	40	0	0	77	17	6	51	98	0	66	126	0	0	48	21	28	102	0	23	56	0	0	71
FUN_029436	2	4	12	0	18	2	3	2	26	9	0	1	11	9	0	4	16	8	0	3	2	14	17	17	9	7	4	12	1	7	13	0	4	23	3	20	0	0	2	13
FUN_029437	7	16	20	0	40	18	9	4	104	8	0	10	14	9	4	2	38	8	0	6	41	15	0	46	33	14	9	20	11	14	22	25	0	46	0	11	0	0	10	22
FUN_029438	138	318	251	132	125	142	471	326	268	436	240	88	249	155	145	323	210	158	132	219	109	431	268	138	463	213	335	251	148	213	488	261	239	304	280	216	68	24	229	70
FUN_029444	35	108	136	87	88	35	212	68	59	73	114	9	98	54	56	90	35	55	13	152	55	32	40	68	150	69	156	136	22	69	78	182	38	111	61	50	53	3	64	58
FUN_029441	246	88	1010	180	377	507	565	809	232	579	294	141	401	346	211	305	357	939	262	203	546	275	329	503	1349	61	736	1010	77	61	504	417	393	658	222	517	366	200	313	777
FUN_029442	762	726	985	725	691	533	1235	552	1365	814	1107	564	666	1537	1217	1796	560	576	758	911	1113	1213	762	545	857	1460	747	985	691	1460	1004	495	872	904	671	639	472	186	1244	401
FUN_029445	100	102	55	46	104	119	22	78	65	83	79	30	806	65	91	10	27	0	22	112	193	30	38	109	50	6	153	55	22	6	89	1574	19	86	24	82	158	62	29	100
FUN_029446	3	1	31	2	2	20	8	7	7	10	0	5	6	0	1	0	24	3	0	1	0	2	9	7	3	5	23	31	7	5	44	9	3	3	0	1	1	1	0	1
FUN_029475	80	110	350	72	269	335	413	320	128	423	54	66	348	479	88	137	389	212	63	335	339	277	117	291	411	140	570	350	92	140	427	246	134	450	106	323	161	45	137	157
FUN_029477	308	187	255	185	180	151	509	205	304	496	177	179	342	253	169	347	347	132	181	216	243	517	252	284	228	345	372	255	204	345	503	278	259	116	156	203	174	139	252	172
FUN_029479	2	9	16	0	43	5	0	74	5	15	47	0	30	23	9	4	9	13	0	15	29	4	25	12	17	15	37	16	5	15	22	64	7	42	0	79	0	0	13	10
FUN_029451	34	121	617	24	737	222	299	630	695	587	271	174	390	255	107	194	916	230	45	249	566	420	120	508	305	263	532	617	308	263	593	263	224	683	113	361	249	125	29	358
FUN_029487	9	0	37	0	7	0	42	25	21	13	23	0	6	0	0	22	25	9	0	0	19	14	0	11	25	0	7	37	10	0	31	17	0	0	0	10	0	0	0	0
FUN_029484	48	75	407	46	217	197	221	220	78	251	233	76	140	210	61	137	167	149	62	165	304	308	83	189	258	103	343	407	14	103	243	239	148	461	60	254	131	171	38	142
FUN_029485	50	71	378	43	203	190	336	178	165	264	100	47	182	161	44	136	206	104	69	198	332	376	40	263	235	112	376	378	82	112	292	166	203	334	69	144	130	112	53	175
FUN_029486	180	342	302	185	253	335	763	277	672	433	438	141	246	915	199	445	405	381	123	547	342	680	276	161	306	812	280	302	543	812	486	296	507	336	167	208	185	103	455	246
FUN_029492	214	66	95	182	38	167	94	72	139	303	63	31	67	39	97	136	93	35	167	76	80	51	177	135	75	57	171	95	12	57	132	164	109	70	119	66	82	90	44	40
FUN_029520	72	91	373	53	439	171	224	185	99	92	83	61	120	190	28	36	258	267	57	94	421	138	32	103	358	51	187	373	43	51	196	159	110	363	73	249	142	92	79	202
FUN_029524	132	108	614	24	876	556	371	951	238	946	226	210	677	227	193	289	377	469	170	389	748	488	184	679	341	205	850	614	73	205	383	703	300	1311	114	1333	405	373	48	525
FUN_029525	108	42	178	21	174	136	172	58	143	91	70	53	92	100	45	85	122	124	77	94	105	118	92	144	250	86	221	178	66	86	110	115	106	118	72	107	56	104	77	68
FUN_029536	8	4	70	23	32	26	50	12	27	19	34	9	20	24	26	15	26	10	7	17	27	29	1	22	51	22	78	70	2	22	43	21	7	68	3	60	55	0	0	22
FUN_029509	48	38	378	143	168	563	451	257	58	222	81	16	386	97	94	108	169	209	81	75	125	325	165	129	288	47	498	378	91	47	224	84	130	580	161	466	101	72	63	222
FUN_029511	80	27	615	136	269	585	214	276	84	279	49	50	361	118	71	137	269	261	108	125	74	342	190	224	396	25	662	615	119	25	213	115	62	700	150	595	110	108	54	276
FUN_029514	45	46	371	135	182	660	165	204	68	169	23	17	288	46	31	92	199	198	47	63	65	309	107	193	312	10	608	371	123	10	178	103	53	558	86	448	50	62	24	241
FUN_029516	33	90	368	98	100	423	168	156	74	233	85	14	173	382	48	99	139	152	48	305	342	206	130	156	251	93	361	368	62	93	139	65	131	456	102	403	34	28	54	163
FUN_029518	306	243	770	170	418	941	552	388	251	656	334	281	592	649	171	251	493	487	163	492	374	562	281	419	684	161	784	770	166	161	589	573	292	714	208	588	310	249	154	303
FUN_029537	135	232	330	145	348	437	470	234	201	403	182	67	195	404	102	214	268	238	215	352	346	409	177	258	337	152	574	330	108	152	381	303	266	483	90	194	155	90	135	170
FUN_029539	71	21	106	114	118	177	93	49	61	119	71	48	100	48	127	154	121	90	17	88	70	172	88	78	125	26	221	106	36	26	109	121	150	161	122	105	57	62	46	59
FUN_029541	201	179	401	476	319	264	203	382	213	378	290	72	241	199	226	370	75	136	269	414	139	286	715	165	292	308	467	401	82	308	114	190	623	239	632	200	60	110	656	208
FUN_029544	62	0	123	0	6	28	7	0	0	69	0	0	3	23	0	0	21	14	0	0	0	0	0	37	26	0	60	123	0	0	29	57	0	20	0	54	0	0	16	0
FUN_029551	39	35	25	0	20	94	11	6	14	61	0	0	42	31	10	0	7	22	15	32	30	11	14	47	11	0	28	25	0	0	0	73	65	75	5	95	18	0	0	32
FUN_029553	0	0	23	0	0	34	21	4	0	10	0	5	40	4	0	0	13	0	0	0	35	0	5	19	0	0	26	23	0	0	0	23	38	39	0	66	19	40	0	19
FUN_029559	19	94	533	37	667	288	391	190	39	1	71	10	170	473	57	78	13	238	0	275	414	173	15	28	651	52	454	533	180	52	10	225	53	549	27	409	59	18	42	178
FUN_029563	0	0	12	0	0	0	9	0	0	0	0	0	5	0	0	0	24	0	0	0	16	0	0	0	0	0	0	12	0	0	30	0	0	0	0	0	0	0	0	0
FUN_029556	0	0	22	0	26	3	2	1	0	0	2	4	4	0	7	0	0	2	11	10	3	2	0	4	1	0	18	22	0	0	5	3	0	5	0	17	21	0	9	20
FUN_029555	6	0	49	16	25	21	8	39	9	14	0	0	20	5	24	0	21	8	0	19	4	0	12	28	51	11	84	49	15	11	19	36	32	7	0	59	0	25	0	36
FUN_029557	175	0	245	80	134	162	101	49	22	85	56	65	80	54	39	96	106	42	140	126	125	39	69	198	157	0	370	245	10	0	122	65	143	232	14	130	132	41	77	94
FUN_029582	0	25	43	30	23	71	73	7	7	0	0	0	27	45	0	27	0	16	0	30	7	8	15	15	62	15	154	43	9	15	4	13	5	44	25	20	0	36	0	9
FUN_029570	256	86	501	166	394	381	608	364	165	497	270	268	255	184	238	215	293	255	187	286	431	321	234	401	518	75	770	501	125	75	487	256	221	576	268	404	189	343	110	241
FUN_029571	31	53	28	23	8	0	35	21	57	53	59	24	21	34	20	28	20	34	47	20	22	9	0	5	8	29	21	28	13	29	68	30	27	11	16	30	46	11	45	8
FUN_029572	20	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	90	0	75	137	0	0	0	170	0	158	0	0	0	0	0	0	97	0	66	0	0	0	0
FUN_029574	5	12	70	55	98	98	42	112	25	65	43	24	62	22	19	37	37	24	17	58	22	15	32	44	67	14	70	70	26	14	17	94	22	73	2	91	0	11	0	11
FUN_029589	17	0	6	8	21	22	8	9	0	0	0	0	12	9	10	0	0	0	0	0	14	0	0	17	14	0	37	6	0	0	0	10	0	8	10	10	21	0	0	3
FUN_029593	2	0	25	8	66	27	6	11	4	2	21	2	0	3	1	5	4	30	0	6	7	0	8	10	17	0	26	25	12	0	7	11	0	48	12	20	3	5	0	5
FUN_029594	34	41	305	69	445	585	247	177	80	70	42	5	61	162	51	194	64	280	0	76	152	46	26	159	363	75	732	305	155	75	147	93	64	290	130	251	64	31	23	142
FUN_029600	39	120	442	174	513	512	582	234	98	20	42	24	149	329	46	208	12	157	29	216	200	124	119	116	435	50	881	442	233	50	44	300	64	436	190	187	53	93	41	120
FUN_029602	25	76	448	80	649	574	654	168	164	36	45	20	175	247	93	131	72	172	23	140	167	117	76	204	416	109	676	448	201	109	68	205	52	327	147	275	0	85	66	122
FUN_029603	1	2	7	6	13	5	35	3	0	4	0	0	2	9	5	1	6	7	0	5	1	2	3	2	15	0	11	7	6	0	2	6	0	6	1	2	0	0	0	1
