gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_040061	2692	3838	9071	5058	10741	7176	9965	13460	8722	3445	7216	3100	6294	16719	4589	8377	6338	6916	4943	7484	6804	4319	6968	3416	9657	11343	5626	9071	15458	11343	5328	7568	3858	5289	1931	4214	2899	1172	6402	4400
FUN_040121	314	2443	61	23	328	269	145	213	212	1164	532	501	214	564	134	575	823	126	42	78	2414	5	172	353	61	1199	42	61	332	1199	16	651	1292	399	97	182	921	1154	605	572
FUN_040438	7	25	165	25	95	145	144	29	85	286	10	114	0	13	46	248	210	151	21	7	153	2	15	61	189	99	93	165	52	99	45	46	19	44	13	10	119	0	38	202
FUN_040712	1312	1155	2243	1277	2391	2774	1950	1704	1796	1800	1825	1127	1747	2166	1091	1639	2388	1393	937	1477	2646	1883	1724	1513	1961	1606	2461	2243	1248	1606	1799	1853	1633	2164	1140	1628	1071	857	1274	1539
FUN_040858	1347	1332	3330	2547	3285	3697	2928	3313	3390	2452	3866	2875	2212	5389	2021	3933	4737	3546	1825	2202	3922	2374	2724	1972	2918	4320	1676	3330	3490	4320	2533	2969	2588	2380	1510	2067	2819	1361	3078	2292
FUN_040879	129	145	144	101	138	155	221	164	185	195	200	83	88	210	148	190	167	144	79	215	118	184	176	110	149	246	152	144	194	246	116	174	148	170	104	102	136	88	168	122
FUN_041531	177	236	310	155	347	417	258	226	320	323	116	167	204	361	108	193	372	259	321	433	223	448	192	191	304	535	361	310	308	535	270	209	299	315	196	306	116	214	584	217
FUN_041581	2003	1670	2408	2367	2991	3532	2590	2489	3735	2763	2803	2905	1810	3428	1867	2847	2922	2575	1927	1798	3227	2896	2330	1867	1928	2765	1921	2408	2303	2765	2045	1925	3182	2384	1468	2488	1883	1674	2888	2014
FUN_041662	544	1355	1023	907	1166	1217	1485	1478	1232	1665	1035	696	1231	1540	646	910	1134	667	479	1663	1455	1453	1009	888	1045	1599	1221	1023	1006	1599	1132	1178	1174	1133	630	1080	540	186	1346	593
FUN_041740	45	83	76	82	142	196	54	105	166	128	39	58	134	98	14	96	157	109	50	47	109	252	111	127	90	127	90	76	128	127	65	66	47	96	76	63	114	47	128	91
FUN_041890	1562	1639	2852	1882	2850	2681	2495	2558	2992	2693	3020	2257	2605	2975	1599	2371	2999	2128	1166	2027	3126	3582	2217	1905	2658	2589	2405	2852	2235	2589	2442	2769	2280	2156	1600	1891	2274	1352	3086	1680
FUN_041920	399	344	887	601	1416	643	1311	694	656	775	611	390	360	948	417	619	801	560	473	769	1217	798	495	624	968	473	968	887	636	473	697	586	560	660	459	513	406	333	595	558
FUN_041910	221	344	634	479	645	744	449	465	850	296	640	419	222	1193	214	616	448	408	246	441	479	349	458	244	692	777	471	634	955	777	292	388	407	214	314	212	379	92	655	224
FUN_042042	110	142	360	253	270	295	302	281	233	441	169	156	197	364	161	299	429	250	146	303	165	258	298	259	305	318	400	360	282	318	426	200	291	283	194	218	91	95	349	213
FUN_042045	616	940	1645	1914	1387	1325	1323	1536	1617	1168	2201	1156	945	2365	1078	2516	1613	1521	1545	1439	1365	1937	1702	638	1499	3650	1100	1645	2305	3650	1181	878	1212	1077	959	744	1481	1150	2389	1219
FUN_042050	166	233	426	215	473	411	308	278	342	430	292	201	205	459	128	173	270	196	119	523	769	240	207	296	322	570	674	426	358	570	459	293	248	211	214	182	258	187	410	292
FUN_042053	442	994	1311	895	1534	1362	1527	1718	1213	1413	1125	746	1135	1284	707	1214	1423	1295	692	1141	947	2068	1354	679	1189	1504	1218	1311	1139	1504	996	1006	1160	1662	723	1204	902	389	1519	954
FUN_042202	18	19	10	14	47	13	7	42	8	12	7	14	8	9	11	15	27	50	35	9	0	9	27	18	36	45	22	10	20	45	25	29	7	10	0	5	28	0	24	14
FUN_042848	4184	8091	11049	5417	10470	10668	11151	8285	9710	8459	7197	4572	6354	11195	4713	8234	10768	6758	3667	9105	8679	8824	6443	5276	8878	11517	10873	11049	10199	11517	9495	8202	6240	7564	4287	5270	4509	2530	6540	5285
FUN_042922	0	4	49	52	151	60	27	25	0	42	65	0	49	79	62	151	43	67	47	9	56	63	16	2	31	69	14	49	93	69	18	106	63	23	10	36	25	0	149	30
FUN_042925	0	11	327	112	1410	129	84	172	0	311	283	0	92	333	417	730	132	464	352	28	205	132	260	0	182	279	83	327	229	279	59	894	163	213	53	90	581	97	585	182
FUN_042934	0	4	149	75	260	86	53	136	0	140	124	0	51	142	103	225	72	194	81	45	92	70	121	0	67	223	61	149	37	223	21	259	49	46	20	56	262	16	168	72
FUN_042961	321	359	457	238	320	498	858	467	486	655	378	231	163	620	279	496	641	422	239	584	420	289	261	320	559	548	650	457	519	548	737	421	329	296	251	184	186	149	401	204
FUN_043029	36	92	127	57	96	86	143	78	159	117	41	60	65	95	12	126	72	79	52	63	74	163	55	24	161	120	133	127	76	120	72	41	134	109	68	49	74	27	63	81
FUN_043150	0	6	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	9	10	0	0	0	0	22	0	0	8	22	0	3	12	0	7	11	0	0	0	0
FUN_043157	274	166	532	519	1423	570	339	736	475	811	548	502	491	757	177	656	584	411	339	286	781	327	749	573	530	489	820	532	483	489	483	528	610	740	342	399	523	339	344	481
FUN_043244	9162	6890	13784	14981	16010	20186	19200	8748	20103	10300	13052	10401	11975	35469	10297	11739	21924	7999	8294	15258	28114	6695	9729	10386	11718	14345	20069	13784	11001	14345	12272	14535	8369	15045	7708	8305	8448	4038	13512	11038
FUN_043395	0	0	12	6	30	0	0	6	19	16	0	11	0	5	0	18	11	32	0	0	0	13	43	13	13	21	8	12	21	21	12	17	2	6	0	0	0	0	0	4
FUN_043401	55	306	246	150	186	235	248	95	284	101	211	75	109	276	50	133	250	148	58	174	169	239	148	89	247	361	270	246	149	361	170	69	164	182	89	127	57	0	343	108
FUN_043426	176	225	373	188	255	457	211	322	215	393	321	203	262	365	157	286	558	276	287	205	389	322	266	188	279	505	372	373	357	505	342	263	297	322	98	360	219	217	397	229
FUN_043485	13901	8058	21390	23293	7066	40470	14988	20606	23654	6714	18407	17459	6832	26432	12029	16227	7751	16442	4814	14344	21446	7302	13142	18243	16983	21437	21799	21390	5947	21437	6275	7085	13088	5144	11657	4678	12577	3094	18529	15531
FUN_043489	167	125	431	261	459	386	438	340	273	338	325	191	310	359	198	284	297	243	178	240	430	445	339	251	551	270	469	431	273	270	379	304	313	420	235	272	402	223	346	262
FUN_043505	2196	2431	4423	2721	5041	4007	4480	2893	6525	2987	3785	3113	3394	6126	2156	4201	6179	3301	2557	3572	5376	4253	3177	3046	3556	5295	3095	4423	4845	5295	3538	4061	3306	4154	1637	2682	2622	1040	4482	2678
FUN_043624	0	77	40	0	6	39	31	0	27	201	0	42	7	2	18	137	704	24	0	0	685	0	0	3	66	277	48	40	222	277	23	59	0	0	13	0	0	0	0	150
FUN_023355	0	2	3	10	5	16	18	0	4	5	19	18	0	3	9	9	8	10	13	4	3	15	2	8	4	23	18	3	17	23	0	0	3	12	8	2	0	0	10	5
