#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-a"	lncRNA.gtf"	"-o"	Peve_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	POR-216-TP1.sorted.bam"	POR-216-TP2.sorted.bam"	POR-216-TP3.sorted.bam"	POR-216-TP4.sorted.bam"	POR-236-TP1.sorted.bam"	POR-236-TP2.sorted.bam"	POR-245-TP1.sorted.bam"	POR-245-TP2.sorted.bam"	POR-245-TP3.sorted.bam"	POR-245-TP4.sorted.bam"	POR-260-TP1.sorted.bam"	POR-260-TP2.sorted.bam"	POR-260-TP3.sorted.bam"	POR-260-TP4.sorted.bam"	POR-262-TP1.sorted.bam"	POR-262-TP2.sorted.bam"	POR-262-TP3.sorted.bam"	POR-262-TP4.sorted.bam"	POR-69-TP1.sorted.bam"	POR-69-TP2.sorted.bam"	POR-69-TP3.sorted.bam"	POR-69-TP4.sorted.bam"	POR-72-TP1.sorted.bam"	POR-72-TP2.sorted.bam"	POR-72-TP3.sorted.bam"	POR-72-TP4.sorted.bam"	POR-73-TP1.sorted.bam"	POR-73-TP2.sorted.bam"	POR-73-TP3.sorted.bam"	POR-73-TP4.sorted.bam"	POR-74-TP1.sorted.bam"	POR-74-TP2.sorted.bam"	POR-74-TP3.sorted.bam"	POR-74-TP4.sorted.bam"	POR-83-TP1.sorted.bam"	POR-83-TP2.sorted.bam"	POR-83-TP3.sorted.bam"	POR-83-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	POR-216-TP1	POR-216-TP2	POR-216-TP3	POR-216-TP4	POR-236-TP1	POR-236-TP2	POR-245-TP1	POR-245-TP2	POR-245-TP3	POR-245-TP4	POR-260-TP1	POR-260-TP2	POR-260-TP3	POR-260-TP4	POR-262-TP1	POR-262-TP2	POR-262-TP3	POR-262-TP4	POR-69-TP1	POR-69-TP2	POR-69-TP3	POR-69-TP4	POR-72-TP1	POR-72-TP2	POR-72-TP3	POR-72-TP4	POR-73-TP1	POR-73-TP2	POR-73-TP3	POR-73-TP4	POR-74-TP1	POR-74-TP2	POR-74-TP3	POR-74-TP4	POR-83-TP1	POR-83-TP2	POR-83-TP3	POR-83-TP4
lncRNA_9816	Porites_evermani_scaffold_2594	39643	43228	+	3586	535.50	259.00	146.17	190.00	233.83	81.33	253.67	106.67	130.83	355.33	257.00	120.50	152.00	256.00	291.17	163.17	150.00	128.17	430.67	203.33	184.33	282.00	447.50	377.00	303.17	656.00	203.17	174.33	75.50	202.33	364.00	141.67	245.17	212.17	345.50	226.67	102.33	250.17
lncRNA_9817	Porites_evermani_scaffold_2594	55001	59078	+	4078	75	37	25.50	58.50	26	18.50	17.50	9	25	169	50	33	8	29	23	67.50	32	17	22.50	16	304	12.50	53	36.50	48.50	43.50	173	4	18	31.50	24.50	41	13	14	43	2.50	481.50	9.50
lncRNA_9818	Porites_evermani_scaffold_2594	55426	59599	+	4174	40	30	13.50	10.50	38	21.50	8.50	10	14	148	49	36	10	29	60	100.50	69	71	13.50	5	239	6.50	64	44.50	58.50	52.50	129	0	7	2.50	19.50	18	12	5	78	3.50	1122.50	11.50
lncRNA_9819	Porites_evermani_scaffold_2594	38930	40336	+	1407	58.00	33.00	8.67	10.00	29.83	17.83	15.17	11.17	18.33	46.83	58.50	17.50	21.50	44.50	158.67	71.17	68.50	76.67	46.67	30.33	9.83	30.00	66.00	86.50	68.17	126.50	13.17	18.33	7.00	17.33	52.00	8.17	24.17	14.17	165.00	140.67	57.83	151.17
lncRNA_9820	Porites_evermani_scaffold_2595	67717	69550	+	1834	1400.98	330.33	194.33	233.00	234.33	116.00	363.33	142.33	73.00	204.66	234.66	166.66	118.66	148.66	262.00	156.33	188.00	159.00	745.66	291.00	316.00	409.33	311.00	812.99	424.99	842.65	327.99	301.33	136.00	259.33	505.99	173.66	209.33	313.33	698.32	1335.65	353.99	987.32
lncRNA_9821	Porites_evermani_scaffold_2595	67728	69550	+	1823	1400.98	330.33	194.33	233.00	234.33	116.00	363.33	142.33	73.00	204.66	234.66	166.66	118.66	148.66	262.00	156.33	188.00	159.00	745.66	291.00	316.00	408.33	311.00	812.99	424.99	842.65	327.99	301.33	136.00	259.33	505.99	173.66	209.33	313.33	698.32	1335.65	353.99	987.32
lncRNA_9823	Porites_evermani_scaffold_2595	67725	69550	+	1826	1400.98	330.33	194.33	233.00	234.33	116.00	363.33	142.33	73.00	204.66	234.66	166.66	118.66	148.66	262.00	156.33	188.00	159.00	745.66	291.00	316.00	408.33	311.00	812.99	424.99	842.65	327.99	301.33	136.00	259.33	505.99	173.66	209.33	313.33	698.32	1335.65	353.99	987.32
lncRNA_9827	Porites_evermani_scaffold_2598	9549	11981	+	2433	11	16	4	14	10	0	32	0	2	3	19	2	24	32	6	19	2	13	10	14	0	13	29	11	0	22	0	0	1	2	7	2	10	0	24	4	0	10
lncRNA_9831	Porites_evermani_scaffold_26	70795	106503	+	35709	258.80	564.31	295.49	144.23	620.10	220.84	336.62	163.67	176.61	207.18	523.60	124.33	307.14	286.57	395.28	315.69	450.71	406.43	114.72	227.68	88.91	36.90	9405.15	23274.59	1447.68	20081.30	76.93	49.47	129.63	173.13	347.09	131.62	266.06	162.77	234.57	219.67	132.99	142.82
lncRNA_9832	Porites_evermani_scaffold_26	93958	106503	+	12546	95.80	219.31	66.49	48.23	155.10	78.84	100.62	51.67	49.61	126.18	89.27	35.33	38.14	73.57	86.28	85.69	107.71	142.43	58.47	77.35	42.91	24.90	79.82	70.93	68.35	145.22	44.93	22.47	50.38	63.13	113.09	78.62	92.06	74.77	87.57	69.67	55.99	53.07
lncRNA_9833	Porites_evermani_scaffold_26	99388	106503	+	7116	87.30	161.81	59.49	44.73	136.60	74.84	52.12	39.67	38.61	109.18	63.27	28.83	30.14	51.07	71.28	71.69	81.71	113.43	51.97	63.10	32.91	23.40	56.32	55.43	50.35	110.72	35.43	21.47	41.88	51.63	96.09	65.12	74.56	64.77	77.57	59.17	50.99	45.57
lncRNA_9834	Porites_evermani_scaffold_26	106651	118210	+	11560	24.79	66.75	38.27	22.17	34.42	19.39	7.99	15.02	21.38	49.25	17.42	2.75	10.31	10.33	16.33	41.81	23.33	18.42	25.83	32.32	23.31	11.50	50.32	38.76	12.83	58.39	15.31	7.08	13.29	18.45	30.76	20.35	27.35	23.29	38.49	29.31	7.81	16.14
lncRNA_9835	Porites_evermani_scaffold_26	432317	434111	+	1795	64	29	24	57	2	0	64	22	8	0	53	9	9	20	103	85	73	48	0	0	0	0	34	27	24	31	23	20	6	16	37	7	15	2	18	17	4	9
lncRNA_9836	Porites_evermani_scaffold_26	511171	519882	+	8712	207	14	5	112	26	0	51	2	4	149	16	0	24	43	71	48	3	6	84	7	4	31	61	70	50	70	14	16	4	37	72	43	40	38	27	40	10	80
lncRNA_9844	Porites_evermani_scaffold_26	53537	55095	+	1559	47	61	49	33	81	27	89	75	33	8	133	36	73	92	87	61	113	124	0	16	4	4	43	30	9	50	0	6	12	10	42	34	36	36	11	45	6	27
lncRNA_9845	Porites_evermani_scaffold_26	104760	107998	+	3239	30.30	73.99	52.74	38.90	67.18	40.92	21.54	30.17	16.61	67.10	32.68	19.08	19.81	32.73	43.62	56.52	46.05	55.35	25.47	30.15	21.24	11.90	43.24	33.26	17.02	53.78	15.43	10.05	24.06	24.80	51.09	30.10	44.48	28.43	55.89	32.68	30.16	31.46
lncRNA_9846	Porites_evermani_scaffold_26	105771	118257	+	12487	53.05	131.14	73.24	53.90	89.68	57.92	25.29	39.42	32.61	105.85	45.52	19.08	26.81	36.73	58.37	88.27	62.80	67.35	49.97	58.18	43.24	21.90	83.32	62.93	28.60	108.22	28.68	16.55	33.96	40.55	74.09	48.45	66.48	49.68	87.99	59.18	31.41	44.41
lncRNA_9847	Porites_evermani_scaffold_26	106007	106800	+	794	9.95	32.68	25.27	21.83	34.91	24.22	9.82	13.36	9.55	37.25	12.25	9.58	6.64	18.00	20.83	28.31	19.67	23.58	15.58	16.20	9.48	7.50	27.82	11.09	7.17	26.37	6.31	4.92	11.81	9.29	25.76	14.75	23.01	13.28	27.89	16.31	12.64	17.52
lncRNA_9848	Porites_evermani_scaffold_26	129927	132981	+	3055	14	46	4	0	46	13	1	12	0	18	42	30	14	3	28	164	42	26	36	8	4	6	28	30	8	34	4	0	10	2	16	20	14	0	51	6	6	14
lncRNA_9849	Porites_evermani_scaffold_26	363163	370239	+	7077	61.83	160.17	99.50	27.50	124.75	41.58	116.50	52.83	6.00	72.33	102.92	60.83	64.50	86.25	76.67	218.83	151.67	169.50	62.67	70.92	50.17	36.67	117.17	54.67	61.83	79.17	31.67	17.33	36.67	10.50	52.17	28.83	64.00	22.83	95.50	22.00	22.17	32.67
lncRNA_9850	Porites_evermani_scaffold_26	363413	370239	+	6827	22.83	66.17	49.50	17.50	41.75	21.58	53.50	31.83	2.00	25.33	36.92	17.83	29.50	44.25	37.67	102.83	66.67	74.50	24.67	24.92	23.17	14.67	43.17	23.67	40.83	46.17	15.67	12.33	14.67	4.50	17.17	9.83	25.00	11.83	43.50	7.00	8.17	16.67
lncRNA_9852	Porites_evermani_scaffold_26	367855	375249	+	7395	109.00	45.00	46.67	16.33	105.25	65.08	76.00	20.33	37.00	95.00	96.58	43.00	106.00	103.92	75.33	31.67	38.67	58.50	141.67	147.92	69.17	63.67	145.00	98.33	68.67	74.67	20.67	25.17	39.33	48.67	92.00	10.00	46.67	21.33	81.00	41.00	13.33	22.33
lncRNA_9860	Porites_evermani_scaffold_260	161025	163587	+	2563	81	75	31	24	14	2	13	11	4	35	41	12	17	32	43	37	7	22	21	36	9	3	103	57	40	73	26	6	4	8	80	24	16	6	35	30	9	5
lncRNA_9862	Porites_evermani_scaffold_260	230063	231796	+	1734	110	32	8	33	37	18	21	5	4	51	32	23	14	32	19	22	31	27	45	12	35	34	88	43	24	103	30	26	10	2	30	34	12	9	37	38	20	60
lncRNA_9864	Porites_evermani_scaffold_260	1	682	+	682	15	11	15	15	84	32	245	58	34	97	245	163	91	200	106	183	53	43	29	22	6	6	253	143	67	96	24	12	5	12	224	102	103	37	157	124	30	119
lncRNA_9870	Porites_evermani_scaffold_2600	42476	42797	+	322	479	16	73	7	46	36	22	34	13	2	16	12	2	3	46	56	38	13	0	0	0	0	0	0	0	0	46	24	3	10	9	1	0	0	5	13	44	10
lncRNA_9877	Porites_evermani_scaffold_2603	7262	19202	+	11941	42	67	31	34	69	29	43	64	16	85	46	16	44	71	10	100	158	79	39	59	8	2	54	0	11	20	8	2	0	56	23	17	46	8	28	30	10	25
lncRNA_9887	Porites_evermani_scaffold_2606	1716	7379	+	5664	353	541	395	159	824	256	709	402	384	134	1151	336	288	262	392	242	635	212	407	687	379	108	285	409	166	440	120	59	263	462	321	73	430	211	110	416	292	150
lncRNA_9888	Porites_evermani_scaffold_2607	12734	13587	+	854	29	70	79	30	81	31	57	49	18	95	78	16	39	54	41	123	99	72	47	33	38	21	35	25	39	62	46	22	39	8	60	38	31	7	82	21	27	19
lncRNA_9889	Porites_evermani_scaffold_2607	23036	36086	+	13051	1422	2144	524	343	1097	671	1079	666	461	641	1934	901	565	1181	1487	1284	1273	1101	776	829	594	691	1071	1395	1435	1995	730	721	391.50	637	1086	417	778	685	670	976	559	818
lncRNA_9890	Porites_evermani_scaffold_2607	55854	57992	+	2139	475	2041	566	350	952	511	927	614.50	256	389	338	96	108.50	142	243	255	267.50	204	143	284	148	73	453	317	302	406	274	194.50	246.50	229	643	273	674.50	379.50	275.50	150	163	108.50
lncRNA_9891	Porites_evermani_scaffold_2607	60232	63664	+	3433	2510	2051	1498	1057	1725	817	2606	1084.50	513	1216	23	12	6.50	18	0	2	0.50	0	80	136	100	28	1171	811	1138	1260	1625	1085.50	517	957	2675	980	1825.50	600.50	1041.50	688	571	567.50
lncRNA_9897	Porites_evermani_scaffold_261	72081	87580	+	15500	160.83	272.66	113.83	105.50	414.33	227.66	266.50	161.50	163.66	69.17	440.16	95.67	286.33	301.16	264.66	235.66	318.33	213.00	131.00	237.16	78.33	23.67	187.16	167.83	28.33	196.50	15.33	35.33	80.83	173.50	146.50	95.17	244.00	106.00	57.00	181.33	46.50	101.67
lncRNA_9898	Porites_evermani_scaffold_261	72222	87580	+	15359	160.83	272.66	113.83	105.50	414.33	227.66	266.50	161.50	163.66	69.17	440.16	95.67	286.33	301.16	264.66	235.66	318.33	213.00	131.00	237.16	78.33	23.67	187.16	167.83	28.33	196.50	15.33	35.33	80.83	173.50	146.50	95.17	244.00	106.00	57.00	181.33	46.50	101.67
lncRNA_9899	Porites_evermani_scaffold_261	83186	87580	+	4395	149.33	218.66	107.33	85.00	392.33	221.66	246.00	150.00	161.66	39.67	414.66	92.67	271.33	275.66	251.66	199.66	296.33	187.00	120.00	231.66	75.33	22.67	156.66	153.33	24.33	171.00	11.33	33.33	76.33	163.00	122.00	87.67	232.00	97.00	54.00	179.33	45.00	94.67
lncRNA_9900	Porites_evermani_scaffold_261	170235	172496	+	2262	381	837	759	428	1344	393	1046	323	152	830	1485	537	1169	1207	824	1303	1174	894	441	657	325	216	610	288	658	447	396	216	230	155	614	135	563	97	470	143	189	156
lncRNA_9908	Porites_evermani_scaffold_2611	11198	12381	+	1184	113	236	54	37	248	97	103	61	34	213	69	43	58	58	107	230	142	163	129	56	71	40	288	90	95	144	60	38	29	30	38	36	44	15	84	46	24	53
lncRNA_9924	Porites_evermani_scaffold_2615	62181	67641	+	5461	27	44	41	16	33.50	14	16	22	5	20	24	16	25	15.50	30.50	76.50	48	37	5	30	18	7.50	3	1.50	3.50	2.50	16	7	18	13.50	5.50	1.50	19.50	3.50	26.50	3.50	4.50	5
lncRNA_9925	Porites_evermani_scaffold_2615	62172	66912	+	4741	14	24	24	8	33.50	14	16	22	5	19	23	16	24	13.50	30.50	70.50	46	34	5	29	15	6.50	2	1.50	3.50	2.50	12	5	8	11.50	5.50	1.50	19.50	3.50	13.50	3.50	2.50	4
lncRNA_9929	Porites_evermani_scaffold_2618	12417	13702	+	1286	67	24	36	34	4	4	12	7	0	7	10	10	6	11	31	69	21	24	65	16	70	34	13	11	12	35	10	15	0	1	6	2	40	2	82	50	19	45
lncRNA_9937	Porites_evermani_scaffold_262	290573	295340	+	4768	18.17	9.67	0	11	12.50	2.67	2.67	2.67	12.33	12.67	33.33	19.00	22.17	60.83	11.67	18.33	6.67	7.33	7.33	17.33	5.33	2.00	25.17	9.33	11.00	29.00	54.00	18.67	8.00	23.50	25.83	6.33	17.33	11.33	48.50	55.33	19.33	24.83
lncRNA_9940	Porites_evermani_scaffold_262	89060	100897	+	11838	81	220	122	111	532	259	750	357	227	78	791	371	473	329	285	1223	707	294	89	388	15	20	89	144	28	78	21	32	103	270	162	28	178	32	90	70	27	34
lncRNA_9949	Porites_evermani_scaffold_2622	31383	38404	+	7022	1611	1517	460	462	999	705	935	500	347	652	1297	691	402	748	1119	939	1003	910	1087	686	491	654	857	1541	775	1890	351	304	287	591	895	517	593	702	612	991	482	858
lncRNA_9960	Porites_evermani_scaffold_2626	8972	9868	+	897	32	22	7	37	27	7	26	17	3	48	77	3	23	25	29	83	25	6	47	14	25	4	36	8	28	19	0	8	4	12	22	14	44	4	43	1	8	1
lncRNA_9963	Porites_evermani_scaffold_2627	8651	12725	+	4075	63.67	0	2	81.50	3	4.33	32.83	1	10.67	265.83	58.00	6	18	28.83	59.50	16	8	2	41.33	18.50	30	8.50	62	122.00	134.00	140.00	0	18.83	0	7.83	141.67	35.83	3.50	34.50	65.50	122.50	13.83	35.33
lncRNA_9965	Porites_evermani_scaffold_2627	13784	16356	+	2573	48.67	10	18	72.00	7	1.33	24.33	0	4.67	623.83	52.00	13	31	54.83	67.50	38	2	9	42.33	19	46	11.50	60	66.00	145.50	89.00	0	8.83	0	1.33	137.17	45.33	7	34.50	59	121.00	6.33	39.33
lncRNA_9966	Porites_evermani_scaffold_2627	35935	37091	+	1157	17	11	8	12	19	4	41	13	7	12	36	13	20	19	20	24	9	5	16	27	9	4	28	45	39	28	6	5	7	9	24	10	6	38	19	36	18	13
lncRNA_9967	Porites_evermani_scaffold_2628	1	6479	+	6479	390	166	155	60	239	110	224	169	137	101	276	213	91	66	222	168	255	94	258	307	315	232	162	189	483	349	339	176	100	137	252	79	243	78	237	261	316	176
lncRNA_9968	Porites_evermani_scaffold_2628	20240	23375	+	3136	159	295	144	26	299	125	82	102	32	124	207	136	93	148	71	215	242	242	142	45	228	147	102	74	147	191	40	42	22	10	48	31	30	20	99	18	64	58
lncRNA_9969	Porites_evermani_scaffold_2629	24908	51221	+	26314	202.79	67.47	45.29	101.69	422.24	87.69	321.04	67.27	41.59	827.87	496.12	61.47	157.76	110.64	223.58	302.64	91.62	74.87	129.25	118.55	127.87	182.77	96.09	126.11	213.57	111.98	189.36	60.93	40.66	124.38	178.17	88.85	112.09	33.47	145.23	74.42	66.75	41.71
lncRNA_9971	Porites_evermani_scaffold_2629	25001	51221	+	26221	202.79	67.47	45.29	100.69	422.24	87.69	321.04	67.27	40.59	827.87	496.12	61.47	157.76	110.64	223.58	300.64	91.62	74.87	129.25	118.55	127.87	182.77	96.09	122.11	213.57	111.98	189.36	60.93	40.66	124.38	178.17	88.85	112.09	33.47	145.23	74.42	66.75	41.71
lncRNA_9972	Porites_evermani_scaffold_2629	25037	51221	+	26185	202.79	67.47	45.29	100.69	422.24	87.69	321.04	67.27	40.59	827.87	496.12	61.47	157.76	110.64	223.58	300.64	91.62	74.87	129.25	118.55	127.87	182.77	96.09	122.11	213.57	111.98	189.36	60.93	40.66	124.38	178.17	88.85	112.09	33.47	145.23	74.42	66.75	41.71
lncRNA_9973	Porites_evermani_scaffold_2629	25095	51221	+	26127	202.79	67.47	45.29	100.36	419.90	87.69	321.04	67.27	40.59	827.87	496.12	61.47	157.76	110.64	223.58	300.64	91.62	74.87	124.91	118.55	127.87	182.77	96.09	122.11	213.57	111.98	189.36	60.60	40.66	124.38	178.17	88.85	112.09	33.47	145.23	74.42	66.75	41.71
lncRNA_9974	Porites_evermani_scaffold_2629	25101	51221	+	26121	202.79	67.47	45.29	100.36	419.90	87.69	321.04	67.27	40.59	827.87	496.12	61.47	157.76	110.64	223.58	300.64	91.62	74.87	124.91	118.55	127.87	182.77	96.09	122.11	213.57	111.98	189.36	60.60	40.66	124.38	178.17	88.85	112.09	33.47	145.23	74.42	66.75	41.71
lncRNA_9975	Porites_evermani_scaffold_2629	25632	51221	+	25590	202.39	66.27	44.89	98.36	417.10	87.69	318.24	67.27	40.19	825.87	493.52	61.47	156.36	109.04	223.38	297.24	91.62	72.47	122.31	118.35	127.87	182.77	96.09	120.11	212.57	111.98	189.36	59.20	39.86	119.18	177.77	87.05	110.49	31.87	145.23	74.42	66.75	41.71
lncRNA_9976	Porites_evermani_scaffold_2629	25937	51221	+	25285	202.39	66.27	44.89	98.02	416.60	87.69	317.90	67.27	40.19	825.87	491.02	61.47	156.36	108.38	222.88	296.57	91.62	72.47	122.31	118.35	127.87	182.77	96.09	120.11	212.57	111.98	189.36	59.20	39.86	117.85	177.77	86.88	110.32	31.87	145.23	74.42	66.75	41.71
lncRNA_9978	Porites_evermani_scaffold_2629	26104	51221	+	25118	202.39	66.27	44.60	98.02	416.32	87.69	317.33	67.27	40.19	825.87	490.74	61.47	156.36	107.81	222.74	296.57	91.62	72.18	122.31	118.35	127.87	182.77	96.09	120.11	212.57	111.98	189.36	59.20	39.86	117.85	177.77	86.88	110.18	31.87	145.23	74.42	66.75	41.71
lncRNA_9979	Porites_evermani_scaffold_2629	28700	51221	+	22522	196.93	64.58	41.50	92.47	406.62	85.44	310.39	66.30	38.32	825.42	484.10	60.47	152.65	104.78	218.31	282.04	89.05	66.86	120.95	116.87	127.18	182.77	89.04	118.58	212.32	110.32	188.39	59.20	39.39	116.74	172.99	85.03	108.01	31.65	143.25	73.67	65.86	41.24
lncRNA_9980	Porites_evermani_scaffold_2629	39741	51221	+	11481	190.64	59.38	34.21	73.95	364.47	74.53	287.83	59.57	32.14	808.27	445.19	55.40	137.18	92.79	200.60	230.99	77.52	56.58	112.85	108.01	119.77	180.35	78.77	111.42	205.10	103.81	180.06	55.32	31.63	105.36	160.39	74.40	90.70	29.81	133.32	66.34	63.55	38.24
lncRNA_9983	Porites_evermani_scaffold_2629	50666	51118	+	453	58.36	11.18	10.91	20.45	86.90	18.63	58.36	11.27	2.55	208.43	87.62	13.91	42.09	23.00	61.81	65.81	14.73	16.09	24.36	18.82	17.18	23.36	36.18	25.72	36.81	24.81	33.18	10.73	5.64	10.27	40.90	24.91	21.91	5.91	40.63	11.54	8.45	18.54
lncRNA_9985	Porites_evermani_scaffold_263	19998	22897	+	2900	233	357	275	148	525	153	317	117	61	472	610	199	396	398	344	608	418	380	537	283	185	161	478	232	223	305	317	125	81	115	344	128	374	87	613	132	140	186
lncRNA_9986	Porites_evermani_scaffold_263	74611	74904	+	294	158	30	84	55	0	0	24	4	0	0	56	20	43	48	49	47	80	39	40	37	20	9	0	0	0	0	0	0	0	0	108	6	58	7	2	1	0	18
lncRNA_9987	Porites_evermani_scaffold_263	156404	157337	+	934	1118	830	771	354	1364	619	1152	354	324	742	883	481	560	769	1015	987	894	770	971	483	462	443	2144	951	766	1411	676	359	230	430	1175	326	845	325	591	216	179	330
lncRNA_9992	Porites_evermani_scaffold_263	144476	153677	+	9202	17	13.50	10	3.50	11	5	7.50	12	16.50	8.50	10	0	11.50	8	6	32.50	13.50	10	16	30	13.50	10.50	7	20	3	16.50	5.50	10	1	4	14	3	7	4	26.50	11	9.50	13
lncRNA_10002	Porites_evermani_scaffold_263	329862	330467	+	606	603	367	204	79	0	0	0	0	0	0	346	141	120	163	364	189	314	117	140	116	60	41	0	0	0	0	0	0	0	0	196	38	82	55	0	0	0	0
lncRNA_10003	Porites_evermani_scaffold_2630	8493	31536	+	23044	219	799	862	516	1278	322	365	256	273	2010	1111	251	820	808	386	2151	883	1128	386	415	304	91	647	254	389	333	357	204	272	158	399	200	653	52	560	62	230	220
lncRNA_10013	Porites_evermani_scaffold_2634	36343	41016	+	4674	293	280	183	113	301	87	193	76	44	683	335	113	240	270	219	443	202	199	301	125	136	157	376	210	232	262	161	83	46	50	258	104	156	16	385	55	67	90
lncRNA_10020	Porites_evermani_scaffold_2635	26491	28816	+	2326	36	16	24	42	57	24	18	14	9	102	15	12	2	40	12	70	26	38	6	4	16	2	49	22	29	32	23	0	12	86	12	30	6	8	38	2	9	14
lncRNA_10028	Porites_evermani_scaffold_264	3229	3857	+	629	752	157	162	170	186	85	595	76	25	635	352	119	549	545	410	399	184	165	269	114	74	70	575	283	210	221	154	165	24	135	456	136	312	88	403	216	41	172
lncRNA_10033	Porites_evermani_scaffold_264	106945	121051	+	14107	86.25	94.50	61.25	28	43.50	27	38	9	5	19.75	59	31	15	20	58.75	32	34.50	22	80	76.25	3	31	44	94	56	68	3	2	2	14	46.50	15	42	53.75	26.25	36.50	5	24
lncRNA_10037	Porites_evermani_scaffold_264	215725	219596	+	3872	18.50	25	22.50	2	23.83	19.00	14.50	13.50	21.33	28.00	33	7.33	11.67	8	17.83	25.33	46.83	18.83	16.00	17.67	31.67	14.83	17.33	11	9.00	33.50	20.17	18.50	23.83	7.50	12.00	5.33	9	1.00	23.00	6.50	36.50	10
lncRNA_10045	Porites_evermani_scaffold_2640	11881	18955	+	7075	465.78	209.17	811.45	674	734.83	645.33	311.33	331	1383.45	1232.67	297	197.00	305.67	178	1408.00	510.83	527.67	194	253.17	316.17	261.17	163.50	1108	555.58	698.17	547.43	389.50	357.33	535.25	548.92	516.60	608.50	1018.33	239.42	521.33	1351.58	704.00	1438.75
lncRNA_10046	Porites_evermani_scaffold_2640	11924	18619	+	6696	98.78	76.17	227.45	94	172.83	195.33	42.33	94	416.45	115.67	50	44.00	66.67	21	85.00	39.83	83.67	37	47.17	50.17	26.17	16.50	129	63.58	63.17	70.83	97.50	95.33	115.25	112.92	119.60	88.50	192.33	56.42	75.33	448.58	198.00	254.75
lncRNA_10047	Porites_evermani_scaffold_2640	24823	50603	+	25781	389.75	244.42	702.12	287.12	641.17	841.68	278.50	394.67	2058.07	316.92	195.58	203.92	194.53	95.40	530.12	108.28	279.92	97.75	158.00	280.30	135.08	98.17	605.02	318.67	308.42	335.25	298.23	354.45	438.12	417.95	412.79	186.98	863.43	217.00	205.08	2175.40	946.12	1198.93
lncRNA_10048	Porites_evermani_scaffold_2640	30644	59134	+	28491	286.03	145.88	456.83	153.98	441.20	535.70	223.98	263.38	1126.51	235.02	139.20	145.58	140.57	67.95	367.50	79.51	210.50	67.35	136.00	198.11	83.88	57.98	413.39	242.60	208.81	216.70	164.30	201.92	300.10	232.37	252.96	135.62	529.40	121.57	157.92	1517.81	657.70	890.18
lncRNA_10049	Porites_evermani_scaffold_2640	55149	59134	+	3986	33.75	10.72	48.78	9.62	45.78	41.73	9.85	21.27	94.28	10.20	9.43	15.23	18.68	6.75	24.18	1.23	18.23	6.27	8.42	16.33	5.28	2.75	14.87	16.90	17.68	19.92	14.17	12.57	19.58	17.57	18.03	6.93	42.68	8.77	4.70	141.95	80.78	88.37
lncRNA_10050	Porites_evermani_scaffold_2640	58048	59134	+	1087	24.45	2.90	29.37	8.75	32.95	22.75	7	15.75	67.50	4.50	8.25	10	11.45	1.75	13.25	0.50	10.25	5.50	5.42	9.25	3.25	2.75	10.60	12	11.95	15.60	6.40	7.70	10.20	9.90	10.50	3.70	29.75	3.40	2.50	90.20	57.75	56.50
lncRNA_10051	Porites_evermani_scaffold_2640	45569	47612	+	2044	43.00	29.17	80.08	32.87	60.00	58.10	15.92	23.92	90.33	21.42	9.58	11.58	20.25	8.00	36.28	3.58	19.58	5.42	16.08	13.01	10.00	6.83	44.50	40.75	34.58	27.67	32.08	40.08	42.50	35.50	41.31	15.67	70.17	13.00	17.25	158.75	60.83	107.37
lncRNA_10052	Porites_evermani_scaffold_2640	50604	53019	+	2416	9.50	6.25	16.50	5.75	22.25	24.75	16	13.14	27.50	18.50	9.50	6	4.50	3.90	14.50	3.09	12.42	6.50	7.75	2.75	4.25	3	23.64	15	9.64	17	6	6.90	10	8.75	13.15	10.90	23.10	5.25	15.20	108.60	23.25	52.75
lncRNA_10055	Porites_evermani_scaffold_2640	26	4656	+	4631	29.50	84	144	59	108	164.50	42.50	65	252.25	84.58	54	43.50	37	30	105.17	34	64	28	70	93.00	21.00	21	181	92.75	69.50	63	58	46.90	57	58.50	75.40	57.90	154.35	23.50	90.50	482.50	184.75	286.25
lncRNA_10056	Porites_evermani_scaffold_2640	2658	4656	+	1999	20.50	38	48	19	41	57.50	19.50	19	123.25	26.58	20	24.50	10	5	45.17	18	26	8	16	35	5	5	17	28.75	14.50	19	23	21.50	23	28.50	36	18.50	62.75	8.50	17.50	117.50	41.75	54.25
lncRNA_10057	Porites_evermani_scaffold_2640	19236	20140	+	905	15	30	43	21	19	78	8	50	123	18	8	14	14	0	43	16	20	8	29	12	6	2	54	15	9	19	4	17	42	20	43	27	56	4	24	186	83	39
lncRNA_10058	Porites_evermani_scaffold_2640	45792	56618	+	10827	64.50	50.65	138.02	44.98	121.92	141.28	47.98	68.96	257.82	68.93	23.70	28.75	32.70	16.20	77.92	14.51	47.75	22.35	34.25	31.36	19.30	11.40	83.96	65.10	54.56	50.60	53.47	65.08	70.32	59.03	63.03	39.28	137.28	27.17	51.25	413.53	131.12	221.93
