"V2","V1","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","ACR-173-TP1","ACR-145-TP4","ACR-237-TP3","ACR-244-TP4","ACR-186-TP2","ACR-244-TP2","ACR-225-TP3","ACR-150-TP4","ACR-173-TP3","ACR-229-TP1","ACR-265-TP4","ACR-173-TP4","ACR-139-TP4","ACR-265-TP2","ACR-225-TP4","ACR-237-TP4","ACR-229-TP2","ACR-237-TP2","ACR-229-TP4","ACR-265-TP3","ACR-150-TP2","ACR-139-TP3","ACR-237-TP1","ACR-173-TP2","ACR-150-TP3","ACR-145-TP3","ACR-244-TP3","ACR-225-TP1","ACR-186-TP3","ACR-225-TP2","ACR-229-TP3","ACR-186-TP4","ACR-145-TP1","ACR-139-TP2","ACR-244-TP1","ACR-139-TP1","ACR-150-TP1","ACR-186-TP1","ACR-265-TP1","ACR-145-TP2"
"FUN_022245","Mbd5-201",57.143,63,27,0,15,77,13,75,8.14e-17,87.4,103,133,238,115,215,201,468,237,146,345,164,79,237,226,123,209,173,138,87,204,183,345,235,203,411,164,479,238,91,164,402,321,219,338,114,186,150,174,157,89
"FUN_022313","DBF4-201",32.154,311,170,10,44,333,50,340,4.86e-31,130,20,33,78,50,19,151,98,51,103,145,88,24,26,142,9,27,114,125,20,127,41,119,45,32,86,103,188,78,32,103,83,33,131,69,52,38,0,87,83,14
"FUN_022341","Tet3-203",32.082,826,446,25,1867,2607,3,798,8.32e-107,362,34,0,31,0,21,29,37,45,34,82,97,0,33,0,5,22,65,31,93,57,36,94,17,11,35,0,49,31,28,0,96,40,87,63,0,106,0,0,69,16
"FUN_022390","TRMT61B-201",28.448,116,82,1,181,295,37,152,2.51e-11,65.5,237,206,189,180,222,70,138,150,134,238,339,331,268,155,86,321,67,65,299,253,51,356,336,72,77,129,199,189,117,129,146,136,386,124,165,108,173,141,380,45
"FUN_022390","TRMT61A-202",58.73,252,102,2,1,251,1,251,6.05e-109,321,237,206,189,180,222,70,138,150,134,238,339,331,268,155,86,321,67,65,299,253,51,356,336,72,77,129,199,189,117,129,146,136,386,124,165,108,173,141,380,45
"FUN_022482","Kat1-Hat1-201",48.13,401,201,2,15,414,6,400,1.78e-131,384,277,467,954,273,764,1118,796,781,688,1089,287,320,556,1111,202,385,1302,703,336,686,795,909,487,470,863,1244,1219,954,928,1244,1037,656,576,752,367,747,179,272,463,385
"FUN_022526","BRCA1-203",26.047,215,152,4,1648,1855,1962,2176,6.15e-21,101,222,97,222,165,56,133,238,235,168,286,297,113,303,177,141,172,154,102,283,221,136,198,197,109,140,83,230,222,139,83,204,116,365,229,266,255,106,0,195,41
"FUN_022629","Kmt2c-201",39.327,1040,478,29,3963,4904,4024,5008,0,677,2237,2037,3124,1401,1815,3323,3022,3196,2372,3801,2154,1659,3080,2165,1849,2531,2192,1812,1616,2452,2517,2689,2514,3916,3171,1436,4898,3124,990,1436,3302,3225,2915,4022,1773,3568,2020,1812,2132,2108
"FUN_022629","Kmt2d-201",54.104,597,243,12,5020,5588,4415,5008,0,684,2237,2037,3124,1401,1815,3323,3022,3196,2372,3801,2154,1659,3080,2165,1849,2531,2192,1812,1616,2452,2517,2689,2514,3916,3171,1436,4898,3124,990,1436,3302,3225,2915,4022,1773,3568,2020,1812,2132,2108
"FUN_022632","BLOC1S1-203",61.864,118,45,0,29,146,1,118,1.71e-47,150,126,241,327,120,730,583,274,249,140,239,299,81,276,604,114,118,162,181,140,376,652,356,130,210,415,223,597,327,208,223,282,300,252,604,87,440,136,254,99,178
"FUN_022863","PAN2-201",49.869,1149,532,18,56,1180,8,1136,0,1084,189,59,362,75,189,480,287,417,223,392,64,106,228,290,96,169,334,346,177,328,192,293,131,154,376,100,530,362,179,100,354,198,172,400,103,417,79,43,122,226
"FUN_022897","PPP1R3C-201",35.294,204,113,6,56,257,5,191,7.38e-29,110,445,326,2140,405,941,357,1598,967,885,323,449,279,1829,309,408,824,431,624,375,1334,645,1521,562,905,2002,641,1902,2140,580,641,1743,497,564,1700,174,1071,294,371,207,583
"FUN_022897","PPP1R3B-201",34.146,205,118,7,30,233,3,191,7.93e-29,109,445,326,2140,405,941,357,1598,967,885,323,449,279,1829,309,408,824,431,624,375,1334,645,1521,562,905,2002,641,1902,2140,580,641,1743,497,564,1700,174,1071,294,371,207,583
"FUN_023050","ZRANB1-201",46.143,726,319,14,3,690,5,696,0,654,207,222,515,176,462,384,729,369,240,440,374,182,534,291,208,261,311,194,96,405,538,391,285,455,612,222,780,515,77,222,503,397,322,763,165,627,252,149,239,320
"FUN_023134","Egr1-202",65.541,148,44,3,313,460,227,367,4.8e-58,197,3769,3823,40983,8927,38648,36350,35652,23609,17944,56200,16029,8252,13859,29148,12501,21194,32084,27499,9222,35605,52575,26096,6498,38178,7319,13746,57266,40983,8980,13746,26666,10263,14686,61638,11854,44115,5735,16431,3876,39083
"FUN_023202","HASPIN-201",46.921,341,162,5,461,791,389,720,1.92e-92,306,48,8,120,26,51,106,254,179,71,204,141,67,51,96,24,70,111,66,78,91,135,124,33,89,80,38,209,120,15,38,198,31,116,161,89,76,10,21,78,47
"FUN_023231","PUS1-202",44.477,344,161,6,54,397,55,368,4.14e-94,291,515,711,422,509,484,674,811,482,697,874,524,374,407,770,575,588,444,369,628,616,300,497,929,482,459,636,637,422,305,636,566,280,581,461,458,294,410,225,958,319
"FUN_023231","PUSL1-201",23.611,288,174,12,1,282,62,309,3.64e-07,51.6,515,711,422,509,484,674,811,482,697,874,524,374,407,770,575,588,444,369,628,616,300,497,929,482,459,636,637,422,305,636,566,280,581,461,458,294,410,225,958,319
"FUN_023248","Smyd5-201",55.556,378,163,3,25,397,17,394,3.9e-135,411,41,17,78,22,33,23,158,114,82,72,40,26,15,52,27,60,84,78,0,65,56,105,41,37,117,0,101,78,0,0,98,29,75,66,62,63,38,0,51,31
"FUN_023369","Whsc1l-Nsd3-205",48.173,739,319,11,682,1414,546,1226,0,708,197,260,453,747,379,456,504,204,411,413,574,301,170,510,260,730,307,389,1328,306,209,356,503,174,871,343,666,453,177,343,477,112,468,626,490,175,489,724,929,204
"FUN_023369","Kmt3b-Nsd1-201",53.973,667,292,11,1543,2206,574,1228,0,743,197,260,453,747,379,456,504,204,411,413,574,301,170,510,260,730,307,389,1328,306,209,356,503,174,871,343,666,453,177,343,477,112,468,626,490,175,489,724,929,204
"FUN_023552","TRMT1-202",51.525,590,256,11,57,644,20,581,0,603,29,16,114,81,84,81,77,60,44,136,88,20,24,35,46,66,76,25,0,91,58,84,61,35,42,44,149,114,38,44,93,45,105,121,47,61,0,33,57,26
"FUN_023577","ZCCHC4-201",45.992,474,234,11,17,481,7,467,4.91e-129,384,58,19,238,124,198,140,73,111,87,108,52,63,69,119,44,94,72,131,231,156,149,81,172,105,127,43,151,238,51,43,191,98,47,123,85,91,61,154,189,118
"FUN_023950","Kat3B-Ep300-201",55.799,1095,384,18,1045,2089,804,1848,0,1148,1570,1276,1407,1750,876,1999,1362,1438,1214,2536,2158,1291,2084,1596,1203,2139,1280,1295,3391,1325,1070,1293,2341,1368,1640,831,2123,1407,556,831,1632,2102,1966,1822,1619,1467,1926,1122,2696,763
"FUN_023950","Kat3A-Crebbp-201",56.124,1094,366,20,1080,2105,801,1848,0,1171,1570,1276,1407,1750,876,1999,1362,1438,1214,2536,2158,1291,2084,1596,1203,2139,1280,1295,3391,1325,1070,1293,2341,1368,1640,831,2123,1407,556,831,1632,2102,1966,1822,1619,1467,1926,1122,2696,763
"FUN_024017","UHRF1-208",53.178,818,325,15,1,793,1,785,0,856,335,390,290,518,312,557,313,278,327,385,590,409,403,319,372,496,213,237,1787,250,313,551,734,264,202,234,517,290,102,234,235,272,950,557,591,447,421,1032,1325,232
"FUN_024017","Uhrf1-201",52.574,816,322,17,1,782,1,785,0,814,335,390,290,518,312,557,313,278,327,385,590,409,403,319,372,496,213,237,1787,250,313,551,734,264,202,234,517,290,102,234,235,272,950,557,591,447,421,1032,1325,232
"FUN_024017","Uhrf2-201",45.629,835,372,13,1,803,1,785,0,748,335,390,290,518,312,557,313,278,327,385,590,409,403,319,372,496,213,237,1787,250,313,551,734,264,202,234,517,290,102,234,235,272,950,557,591,447,421,1032,1325,232
"FUN_024018","RBM15B-201",43.258,356,150,11,159,507,108,418,9.47e-66,236,202,258,660,141,392,557,579,710,224,582,318,139,544,415,101,226,469,430,240,458,390,486,238,624,930,167,784,660,236,167,577,457,341,664,133,1053,289,121,182,339
"FUN_024018","RBM15-201",43.169,366,152,10,172,531,90,405,7.54e-74,261,202,258,660,141,392,557,579,710,224,582,318,139,544,415,101,226,469,430,240,458,390,486,238,624,930,167,784,660,236,167,577,457,341,664,133,1053,289,121,182,339
"FUN_024199","USP46-201",76.613,372,66,2,12,365,1,369,0,587,341,193,1850,226,717,852,1279,769,516,534,421,204,542,494,133,365,1389,835,283,562,922,717,250,753,1546,217,1332,1850,326,217,1194,377,231,1634,186,1029,487,371,219,1176
"FUN_024199","USP12-201",76.152,369,73,2,16,369,1,369,0,578,341,193,1850,226,717,852,1279,769,516,534,421,204,542,494,133,365,1389,835,283,562,922,717,250,753,1546,217,1332,1850,326,217,1194,377,231,1634,186,1029,487,371,219,1176
"FUN_024215","UCHL3-201",59.556,225,90,1,5,229,3,226,6.66e-102,295,622,780,1377,1720,1581,1121,1511,2157,918,1435,1993,775,1155,1398,1084,1753,1227,808,1498,1076,1516,1204,1524,549,1503,1438,1282,1377,953,1438,960,1044,1247,1246,883,1188,852,382,1527,843
"FUN_024215","Uchl4-201",57.895,228,92,2,5,232,3,226,2.16e-97,283,622,780,1377,1720,1581,1121,1511,2157,918,1435,1993,775,1155,1398,1084,1753,1227,808,1498,1076,1516,1204,1524,549,1503,1438,1282,1377,953,1438,960,1044,1247,1246,883,1188,852,382,1527,843
"FUN_024215","UCHL1-201",50,220,104,3,5,219,6,224,9.66e-77,231,622,780,1377,1720,1581,1121,1511,2157,918,1435,1993,775,1155,1398,1084,1753,1227,808,1498,1076,1516,1204,1524,549,1503,1438,1282,1377,953,1438,960,1044,1247,1246,883,1188,852,382,1527,843
"FUN_024220","Klf4-201",76.667,90,21,0,393,482,157,246,4.5e-46,160,84,130,609,73,634,480,473,225,118,185,218,167,368,367,59,166,280,260,186,274,648,240,110,435,551,162,670,609,94,162,370,351,240,672,55,491,211,392,58,229
"FUN_024350","OTUD1-201",28.571,140,92,2,301,440,31,162,1.91e-14,76.6,1015,557,1050,333,951,708,1022,1416,614,1301,913,1095,1808,473,360,829,770,554,675,603,1066,1288,692,968,1162,327,1034,1050,427,327,1356,1684,934,1275,429,1145,1215,1084,540,588
"FUN_024350","OTUD4-201",46.259,294,121,5,25,290,30,314,1.47e-75,273,1015,557,1050,333,951,708,1022,1416,614,1301,913,1095,1808,473,360,829,770,554,675,603,1066,1288,692,968,1162,327,1034,1050,427,327,1356,1684,934,1275,429,1145,1215,1084,540,588
"FUN_024350","ALG13-203",38.814,371,194,7,196,544,4,363,5.43e-68,250,1015,557,1050,333,951,708,1022,1416,614,1301,913,1095,1808,473,360,829,770,554,675,603,1066,1288,692,968,1162,327,1034,1050,427,327,1356,1684,934,1275,429,1145,1215,1084,540,588
"FUN_024354","Setmar-201",46.392,291,145,4,27,308,4,292,1.97e-80,246,111,286,171,11,265,73,221,256,211,119,145,171,443,178,55,104,269,151,52,155,438,240,160,544,301,319,150,171,121,319,240,422,237,462,30,643,196,168,85,175
"FUN_024446","TRMT10A-202",57.303,178,75,1,99,276,85,261,3.37e-70,223,116,107,49,335,51,42,62,101,99,83,305,130,62,30,188,317,41,109,575,59,13,110,407,20,57,48,68,49,37,48,85,91,122,35,209,22,203,287,516,9
"FUN_024481","APBB1-221",33.175,422,207,11,254,664,772,1129,8.88e-67,239,559,550,2256,765,1587,1308,1094,1712,551,1805,1085,418,1017,751,556,1240,1134,969,1550,965,946,1017,1177,1579,1879,326,2000,2256,318,326,1511,864,936,3041,749,1867,1436,1010,1090,1195
"FUN_024566","Ogt-201",85.405,692,101,0,24,715,14,705,0,1278,2112,3869,3979,2263,2505,8139,4964,3644,4251,5522,1680,1191,4900,5849,1779,2816,5018,4463,1295,3853,1839,4573,2717,3706,5343,2997,6724,3979,2299,2997,5373,4147,2245,4837,2346,5613,1538,800,2696,1932
"FUN_024761","UBE2A-202",93.96,149,9,0,1,149,1,149,3.84e-104,294,1366,1526,990,854,920,828,1184,1735,1067,1949,1075,1364,2285,1095,1322,1462,790,673,868,1136,1291,1297,1481,933,989,1176,1030,990,709,1176,840,2400,1319,1005,717,1353,1835,864,1382,731
"FUN_025431","USP48-201",44.787,940,450,17,138,1035,211,1123,0,748,77,56,223,51,103,194,248,160,141,339,74,71,146,173,87,168,238,194,146,121,149,186,115,140,186,114,278,223,141,114,172,101,255,209,85,239,40,73,136,114
"FUN_025671","OTUD3-201",45.675,289,135,5,1,272,1,284,4.56e-75,241,316,338,560,849,428,267,380,272,534,342,951,435,163,361,543,906,353,212,1378,340,265,329,677,252,679,531,391,560,463,531,465,193,547,598,446,297,524,712,1481,314
"FUN_025733","METTL6-202",58.462,260,105,2,12,269,8,266,3.47e-114,330,290,328,488,364,482,441,553,377,574,551,348,373,441,763,246,478,739,530,317,312,329,598,434,341,503,509,297,488,376,509,354,302,467,562,278,369,409,126,305,269
"FUN_025748","UBE2Z-201",70.124,241,69,1,106,346,21,258,9.01e-124,357,278,597,790,208,937,1335,510,1243,294,903,190,264,1261,1048,249,298,1075,836,306,436,1064,549,448,822,751,347,715,790,350,347,602,1151,497,895,221,1170,289,84,340,736
"FUN_025751","Prdm16-206",28.936,470,268,12,77,504,112,557,1.12e-52,196,94,99,338,92,426,194,362,364,319,595,117,117,135,248,112,248,298,277,147,226,237,484,318,211,377,209,344,338,187,209,342,236,279,431,141,186,170,111,146,150
"FUN_025751","Mecom-PRDM3-212",31.02,245,146,5,23,250,263,501,8.2e-32,132,94,99,338,92,426,194,362,364,319,595,117,117,135,248,112,248,298,277,147,226,237,484,318,211,377,209,344,338,187,209,342,236,279,431,141,186,170,111,146,150
"FUN_025756","ADARB1-201",46.812,643,287,13,80,699,93,703,8.67e-180,529,204,212,295,111,327,264,445,486,307,454,209,81,394,283,151,159,264,139,132,220,209,290,276,313,412,101,440,295,193,101,402,479,241,412,152,350,155,14,117,144
"FUN_025756","ADARB2-203",39.94,671,355,12,87,737,61,703,1.04e-143,442,204,212,295,111,327,264,445,486,307,454,209,81,394,283,151,159,264,139,132,220,209,290,276,313,412,101,440,295,193,101,402,479,241,412,152,350,155,14,117,144
"FUN_025766","METTL2A-201",52.121,330,138,3,17,326,9,338,2.49e-115,339,144,166,194,143,285,150,225,191,283,327,137,125,193,247,94,220,240,135,105,167,282,186,170,174,228,202,207,194,67,202,192,174,163,282,84,123,146,95,180,147
"FUN_025766","METTL8-217",49.245,331,150,6,31,345,12,340,4.63e-104,311,144,166,194,143,285,150,225,191,283,327,137,125,193,247,94,220,240,135,105,167,282,186,170,174,228,202,207,194,67,202,192,174,163,282,84,123,146,95,180,147
"FUN_025766","METTL2B-201",51.818,330,139,3,17,326,9,338,3.3e-115,339,144,166,194,143,285,150,225,191,283,327,137,125,193,247,94,220,240,135,105,167,282,186,170,174,228,202,207,194,67,202,192,174,163,282,84,123,146,95,180,147
"FUN_025798","ALKBH1-201",40.21,286,150,4,21,306,19,283,5.89e-67,217,102,70,148,66,85,108,67,164,115,101,97,116,157,103,34,97,56,78,47,97,76,136,179,20,140,94,133,148,60,94,90,112,93,122,75,75,101,0,98,81
"FUN_026076","USP40-208",34.823,1298,746,30,13,1247,1,1261,0,691,216,240,506,160,384,612,334,335,258,571,287,108,351,516,179,383,425,445,465,315,495,554,336,587,309,234,585,506,107,234,478,185,269,614,172,672,458,208,228,230
"FUN_026093","IGF2BP2-204",29.622,476,290,17,133,577,3,464,4.27e-39,150,186,53,382,45,160,179,182,218,180,104,206,101,343,182,105,197,185,152,207,151,227,464,71,296,394,122,409,382,70,122,209,188,239,352,80,253,161,578,133,152
"FUN_026093","IGF2BP3-201",29.387,473,274,14,126,549,3,464,2.97e-39,150,186,53,382,45,160,179,182,218,180,104,206,101,343,182,105,197,185,152,207,151,227,464,71,296,394,122,409,382,70,122,209,188,239,352,80,253,161,578,133,152
"FUN_026093","IGF2BP1-201",26.987,478,279,13,126,549,3,464,2.35e-35,139,186,53,382,45,160,179,182,218,180,104,206,101,343,182,105,197,185,152,207,151,227,464,71,296,394,122,409,382,70,122,209,188,239,352,80,253,161,578,133,152
"FUN_026177","Hdac4-201",60.044,458,170,3,621,1073,758,1207,0,595,511,936,1743,256,930,1872,1580,1245,960,1276,606,386,1343,1565,262,619,1613,1131,286,1373,1550,1160,691,1528,1869,557,2064,1743,350,557,1504,1125,970,2125,399,1970,532,459,384,1145
"FUN_026177","Hdac5-201",59.267,464,170,5,660,1117,756,1206,0,572,511,936,1743,256,930,1872,1580,1245,960,1276,606,386,1343,1565,262,619,1613,1131,286,1373,1550,1160,691,1528,1869,557,2064,1743,350,557,1504,1125,970,2125,399,1970,532,459,384,1145
"FUN_026177","Hdac9-204",56.156,463,188,4,604,1064,726,1175,7.37e-177,549,511,936,1743,256,930,1872,1580,1245,960,1276,606,386,1343,1565,262,619,1613,1131,286,1373,1550,1160,691,1528,1869,557,2064,1743,350,557,1504,1125,970,2125,399,1970,532,459,384,1145
"FUN_026177","Hdac7-204",56.531,467,187,4,484,949,724,1175,7.58e-178,548,511,936,1743,256,930,1872,1580,1245,960,1276,606,386,1343,1565,262,619,1613,1131,286,1373,1550,1160,691,1528,1869,557,2064,1743,350,557,1504,1125,970,2125,399,1970,532,459,384,1145
"FUN_026632","Prdm1-201",46.043,139,75,0,600,738,93,231,8.84e-39,145,58,118,65,130,53,172,17,70,65,45,78,34,36,24,4,102,85,102,29,52,91,56,96,29,121,68,179,65,164,68,68,56,77,28,56,18,64,0,34,34
"FUN_026714","Hspbap1-202",45.669,127,65,4,241,367,5,127,2.37e-24,99.8,56,118,182,77,236,133,169,458,108,325,144,157,697,121,141,118,261,250,173,142,430,176,289,448,190,79,132,182,84,79,215,290,162,294,59,609,181,162,181,244
"FUN_027900","RNF168-201",40.351,228,117,6,10,231,5,219,8.07e-44,159,54,17,130,0,210,118,101,85,128,74,47,20,45,108,46,41,165,73,54,74,132,120,14,86,109,86,130,130,87,86,96,32,102,118,55,109,14,0,48,79
"FUN_027982","USP21-203",43.288,365,164,10,210,556,282,621,3.62e-87,282,111,240,878,69,702,914,774,566,192,256,167,110,724,508,131,208,588,525,153,525,659,380,156,618,838,119,1078,878,209,119,550,533,225,923,107,1140,203,191,96,547
"FUN_027982","USP2-201",52.113,355,141,6,261,597,278,621,1.68e-117,363,111,240,878,69,702,914,774,566,192,256,167,110,724,508,131,208,588,525,153,525,659,380,156,618,838,119,1078,878,209,119,550,533,225,923,107,1140,203,191,96,547
"FUN_028193","EIF3F-209",53.585,265,123,0,90,354,16,280,1.65e-105,311,1503,746,1033,1682,692,572,1746,1796,1545,2099,2310,1882,803,578,1604,2541,675,736,1639,972,863,1076,2813,636,886,1175,1216,1033,664,1175,1232,1525,1971,546,1394,371,2045,1660,2547,569
"FUN_028262","CHEK1-204",55.063,474,198,7,3,466,2,470,0,518,76,324,204,66,142,134,235,124,132,203,87,79,102,321,36,124,101,171,119,292,212,131,111,102,148,179,225,204,75,179,133,85,351,161,70,73,36,101,159,81
"FUN_028279","PUS7L-201",30.496,787,424,22,11,698,3,765,2.26e-97,317,88,155,327,639,218,577,342,293,293,364,318,42,276,253,174,72,341,234,404,234,182,309,99,295,307,172,761,327,98,172,460,107,194,379,398,316,63,120,325,82
"FUN_028309","Kdm6a-202",55.641,390,160,8,56,436,49,434,9.15e-138,449,206,258,829,134,339,785,717,377,354,511,317,202,571,493,206,237,374,341,231,322,591,373,196,639,678,137,946,829,77,137,495,1040,238,788,229,491,516,360,205,410
"FUN_028309","Uty-201",54.22,391,164,8,49,429,49,434,2.02e-137,444,206,258,829,134,339,785,717,377,354,511,317,202,571,493,206,237,374,341,231,322,591,373,196,639,678,137,946,829,77,137,495,1040,238,788,229,491,516,360,205,410
"FUN_028309","Kdm6b-201",62.185,119,45,0,1177,1295,839,957,4.05e-39,159,206,258,829,134,339,785,717,377,354,511,317,202,571,493,206,237,374,341,231,322,591,373,196,639,678,137,946,829,77,137,495,1040,238,788,229,491,516,360,205,410
"FUN_028511","FMR1-201",44.772,373,161,4,58,430,4,331,2.56e-103,323,2417,3847,1413,1389,461,1186,1594,4086,1001,1832,882,841,6515,970,1840,1176,783,644,1191,1137,913,1141,3267,1450,1200,534,1618,1413,603,534,1181,4268,1826,723,845,2761,2553,388,2251,586
"FUN_028819","OTUD5-202",45.902,427,170,8,167,557,90,491,8.39e-115,350,288,171,439,142,288,378,444,355,223,464,174,268,489,282,167,219,308,237,229,277,304,273,209,371,460,149,513,439,110,149,418,458,261,442,134,521,192,98,142,300
"FUN_028838","MAPK11-201",74.236,229,59,0,1,229,1,229,1.75e-132,378,204,116,497,36,568,443,294,751,190,541,276,101,382,389,105,168,287,177,208,365,542,406,242,240,472,164,499,497,125,164,284,333,291,710,85,355,169,106,209,275
"FUN_028838","MAPK13-201",64.574,223,78,1,8,229,7,229,1.54e-112,327,204,116,497,36,568,443,294,751,190,541,276,101,382,389,105,168,287,177,208,365,542,406,242,240,472,164,499,497,125,164,284,333,291,710,85,355,169,106,209,275
"FUN_028838","MAPK12-201",63.793,232,81,1,1,232,1,229,8.41e-116,336,204,116,497,36,568,443,294,751,190,541,276,101,382,389,105,168,287,177,208,365,542,406,242,240,472,164,499,497,125,164,284,333,291,710,85,355,169,106,209,275
"FUN_028838","MAPK14-201",75.983,229,55,0,1,229,1,229,8.83e-135,384,204,116,497,36,568,443,294,751,190,541,276,101,382,389,105,168,287,177,208,365,542,406,242,240,472,164,499,497,125,164,284,333,291,710,85,355,169,106,209,275
"FUN_028908","NSUN5-204",49.767,430,203,5,3,424,4,428,7.35e-143,420,272,144,217,376,106,341,313,136,347,316,332,251,233,193,186,294,157,129,514,176,68,271,278,209,163,350,267,217,73,350,179,99,251,179,278,140,126,133,555,64
"FUN_028911","Senp8-206",49.774,221,103,3,345,564,24,237,2.65e-67,221,136,164,275,241,195,361,389,391,307,405,290,128,155,379,135,367,372,167,191,335,310,251,202,331,437,452,280,275,213,452,481,289,240,390,195,185,166,80,282,214
"FUN_028977","Kmt2e-202",33.482,672,332,18,19,683,18,581,1.28e-80,293,1326,1056,1272,1154,1070,1173,1445,1088,1301,2273,2222,1122,1874,1167,900,1587,1228,742,2586,1076,1315,1424,1309,1686,1222,815,1738,1272,468,815,1791,1677,1816,1626,865,1354,1710,2984,2785,938
"FUN_028977","Setd5-201",29.103,457,234,16,11,417,10,426,6.7e-43,172,1326,1056,1272,1154,1070,1173,1445,1088,1301,2273,2222,1122,1874,1167,900,1587,1228,742,2586,1076,1315,1424,1309,1686,1222,815,1738,1272,468,815,1791,1677,1816,1626,865,1354,1710,2984,2785,938
"FUN_029079","Kat12-Gtf3c4-201",24.216,574,344,23,22,555,14,536,6.62e-23,105,20,28,28,37,34,48,60,63,75,42,31,62,42,41,12,67,62,72,0,21,37,72,32,16,85,12,50,28,56,12,32,73,43,39,11,65,0,0,27,23
"FUN_029248","Phf2-201",44.025,477,254,5,6,475,5,475,7.05e-143,453,135,44,157,14,75,161,127,109,58,146,53,52,178,105,46,0,57,133,0,122,158,106,26,62,214,0,161,157,8,0,109,107,24,202,34,175,37,59,19,71
"FUN_029248","Phf8-201",48.578,457,219,5,6,452,5,455,3.22e-152,476,135,44,157,14,75,161,127,109,58,146,53,52,178,105,46,0,57,133,0,122,158,106,26,62,214,0,161,157,8,0,109,107,24,202,34,175,37,59,19,71
"FUN_029248","Kdm7a-201",53.363,446,202,2,38,477,5,450,5.36e-174,530,135,44,157,14,75,161,127,109,58,146,53,52,178,105,46,0,57,133,0,122,158,106,26,62,214,0,161,157,8,0,109,107,24,202,34,175,37,59,19,71
"FUN_029406","H1-6-201",45.714,70,36,2,44,112,24,92,1.05e-06,48.1,791,638,831,1288,380,578,1502,1176,946,1881,1282,1036,1818,512,946,1584,494,386,1162,836,606,1426,1171,518,860,1182,1824,831,899,1182,1096,1527,1221,1048,1671,794,890,717,1005,294
"FUN_029671","METTL4-203",37.363,273,133,4,130,399,47,284,5.75e-53,186,11,29,177,78,124,108,101,90,29,46,20,11,20,59,14,21,20,65,0,28,28,16,75,20,82,26,115,177,33,26,41,36,44,22,64,11,16,0,0,33
"FUN_030672","Prmt2-203",43.508,439,211,6,44,475,49,457,1.84e-125,373,69,83,250,64,218,143,384,128,104,211,83,83,90,297,75,132,117,134,208,222,274,158,102,79,394,159,328,250,91,159,252,47,70,432,80,109,49,27,89,102
"FUN_031645","Zbtb33-201",38.095,84,52,0,488,571,727,810,1.71e-16,84,202,556,31,127,79,112,103,330,145,441,82,262,876,163,26,135,154,100,56,70,77,66,519,77,55,143,73,31,34,143,58,719,261,117,386,187,212,185,390,32
"FUN_031645","Zbtb4-202",36.275,102,63,1,265,364,709,810,7.23e-15,79.7,202,556,31,127,79,112,103,330,145,441,82,262,876,163,26,135,154,100,56,70,77,66,519,77,55,143,73,31,34,143,58,719,261,117,386,187,212,185,390,32
"FUN_031678","RNF8-202",28.657,499,268,18,19,480,6,453,1.65e-34,136,185,374,454,177,359,314,417,377,368,497,293,159,378,502,93,248,464,270,161,460,514,271,241,361,631,204,595,454,125,204,595,288,288,693,189,470,305,124,244,267
"FUN_031939","METTL5-201",64.878,205,70,1,4,206,1,205,5.16e-99,286,90,80,181,57,160,146,238,132,189,108,31,96,58,144,31,67,103,47,49,72,56,115,70,92,167,66,86,181,212,66,144,155,73,105,117,40,70,40,82,59
"FUN_032088","Sirt2-201",59.596,297,118,1,56,352,61,355,1.6e-133,387,485,596,934,155,1118,518,1479,1033,662,491,330,270,660,666,423,639,414,751,165,474,649,214,420,881,1103,180,641,934,395,180,398,1280,239,602,165,426,354,157,187,512
"FUN_032104","UBR2-202",42.126,1797,937,42,23,1755,16,1773,0,1323,578,1053,1351,297,763,1417,1622,1422,697,1561,625,472,1989,1234,612,581,957,1181,234,924,909,943,904,1214,1512,727,1857,1351,528,727,1301,1473,830,1239,511,1617,1001,519,652,887
"FUN_032137","PUS10-201",46.313,339,179,3,182,517,24,362,5.49e-96,296,140,138,203,88,298,198,151,233,126,142,184,91,146,178,63,66,239,146,68,174,256,187,163,228,275,58,320,203,81,58,169,133,163,306,87,388,171,26,145,137
"FUN_032162","PPP1CB-203",93.578,327,20,1,1,327,1,326,0,637,1060,795,3533,772,3479,2275,2817,2588,2127,2420,1521,1209,1795,2543,1061,1786,2861,1704,1095,1803,2871,2448,1724,2210,2919,1208,3019,3533,1258,1208,2439,2237,1484,3607,905,2225,1521,1521,964,2294
"FUN_032215","YTHDF2-201",70.745,188,54,1,381,567,341,528,4.05e-92,293,1001,2201,2068,1489,1613,3157,2836,2302,2009,2551,1527,1027,2333,2625,1106,1771,2847,1777,726,2053,1390,2201,1859,1196,2551,2762,3218,2068,2334,2762,2302,1982,1602,1839,1465,1726,1225,290,1712,965
"FUN_032215","YTHDF3-205",66.667,222,64,3,353,573,316,528,6.01e-93,295,1001,2201,2068,1489,1613,3157,2836,2302,2009,2551,1527,1027,2333,2625,1106,1771,2847,1777,726,2053,1390,2201,1859,1196,2551,2762,3218,2068,2334,2762,2302,1982,1602,1839,1465,1726,1225,290,1712,965
"FUN_032215","YTHDF1-202",40.134,598,236,26,1,546,1,528,2.43e-99,311,1001,2201,2068,1489,1613,3157,2836,2302,2009,2551,1527,1027,2333,2625,1106,1771,2847,1777,726,2053,1390,2201,1859,1196,2551,2762,3218,2068,2334,2762,2302,1982,1602,1839,1465,1726,1225,290,1712,965
