"mirna","Target","Score","Energy_Kcal_Mol","Query_Aln","Subject_Aln","Al_Len","Subject_Identity","Query_Identity","lncRNA.x","interaction","X","miRNA","lncRNA.y","PCC.cor","p_value","adjusted_p_value"
"Cluster_1836","ptg000031l:11602164-11624242",146,-15.63,"2 16","8246 8267",15,"73.33%","80.00%","lncRNA_20629","Cluster_1836:lncRNA_20629",820339,"Cluster_1836","lncRNA_20629",0.32073719951154,0.04360621822919,0.562694654239426
"Cluster_1836","ptg000031l:11602164-11624242",153,-11.49,"2 20","20457 20481",22,"72.73%","72.73%","lncRNA_20629","Cluster_1836:lncRNA_20629",820339,"Cluster_1836","lncRNA_20629",0.32073719951154,0.04360621822919,0.562694654239426
"Cluster_1836","ptg000031l:8365932-8373888",159,-23.46,"2 20","919 939",18,"66.67%","83.33%","lncRNA_20606","Cluster_1836:lncRNA_20606",819574,"Cluster_1836","lncRNA_20606",0.322942557493042,0.04210077564154,0.557789196604415
"Cluster_1836","ptg000035l:4293053-4294094",153,-15.95,"2 15","256 278",15,"80.00%","86.67%","lncRNA_22306","Cluster_1836:lncRNA_22306",888118,"Cluster_1836","lncRNA_22306",-0.323185168588999,0.041937771405685,0.55715741143253
"Cluster_1836","ptg000035l:4294652-4297671",145,-11.72,"2 15","205 227",15,"73.33%","80.00%","lncRNA_21961","Cluster_1836:lncRNA_21961",874603,"Cluster_1836","lncRNA_21961",-0.323594863951476,0.0416636714265545,0.556149440570873
"Cluster_1836","ptg000035l:4294652-4297671",145,-11.78,"2 15","1825 1847",15,"73.33%","80.00%","lncRNA_21961","Cluster_1836:lncRNA_21961",874603,"Cluster_1836","lncRNA_21961",-0.323594863951476,0.0416636714265545,0.556149440570873
"Cluster_1836","ptg000036l:1536608-1565608",150,-20.45,"2 20","27938 27955",18,"72.22%","83.33%","lncRNA_22569","Cluster_1836:lncRNA_22569",896584,"Cluster_1836","lncRNA_22569",-0.323322046973307,0.0418460327131272,0.556839420059774
"Cluster_1836","ptg000036l:1536608-1565608",157,-16.78,"2 19","20766 20787",18,"72.22%","83.33%","lncRNA_22569","Cluster_1836:lncRNA_22569",896584,"Cluster_1836","lncRNA_22569",-0.323322046973307,0.0418460327131272,0.556839420059774
"Cluster_1836","ptg000036l:1536608-1565608",161,-12.33,"2 18","20491 20511",16,"75.00%","87.50%","lncRNA_22569","Cluster_1836:lncRNA_22569",896584,"Cluster_1836","lncRNA_22569",-0.323322046973307,0.0418460327131272,0.556839420059774
"Cluster_1836","ptg000036l:3908501-3910110",145,-10.5,"2 19","304 326",19,"57.89%","78.95%","lncRNA_22432","Cluster_1836:lncRNA_22432",893983,"Cluster_1836","lncRNA_22432",-0.313791731314316,0.0486346577786598,0.578482496604494
"Cluster_1836","ptg000036l:3908501-3910110",149,-10.47,"2 18","1092 1112",16,"68.75%","75.00%","lncRNA_22432","Cluster_1836:lncRNA_22432",893983,"Cluster_1836","lncRNA_22432",-0.313791731314316,0.0486346577786598,0.578482496604494
"Cluster_1836","ptg000036l:5443336-5454813",146,-10.41,"2 18","4450 4470",17,"64.71%","88.24%","lncRNA_22472","Cluster_1836:lncRNA_22472",895003,"Cluster_1836","lncRNA_22472",-0.347510571217402,0.0280104559023921,0.498651903441165
"Cluster_1836","ptg000036l:5443336-5454813",146,-10.41,"2 18","5762 5782",17,"64.71%","88.24%","lncRNA_22472","Cluster_1836:lncRNA_22472",895003,"Cluster_1836","lncRNA_22472",-0.347510571217402,0.0280104559023921,0.498651903441165
"Cluster_1836","ptg000036l:5443336-5454813",146,-10.41,"2 18","7084 7104",17,"64.71%","88.24%","lncRNA_22472","Cluster_1836:lncRNA_22472",895003,"Cluster_1836","lncRNA_22472",-0.347510571217402,0.0280104559023921,0.498651903441165
"Cluster_1836","ptg000047l:1730617-1736356",156,-11.49,"2 18","2860 2882",18,"72.22%","83.33%","lncRNA_23258","Cluster_1836:lncRNA_23258",920044,"Cluster_1836","lncRNA_23258",0.358819133065416,0.0229830275042867,0.470636993618412
"Cluster_1836","ptg000047l:1730617-1736356",157,-13.47,"2 19","3970 3991",18,"72.22%","83.33%","lncRNA_23258","Cluster_1836:lncRNA_23258",920044,"Cluster_1836","lncRNA_23258",0.358819133065416,0.0229830275042867,0.470636993618412
"Cluster_1865","ntLink_4:152868-157343",156,-15.61,"2 20","1766 1787",18,"72.22%","83.33%","lncRNA_016","Cluster_1865:lncRNA_016",413,"Cluster_1865","lncRNA_016",0.464085273420414,0.00255768141564608,0.211092684445406
"Cluster_1865","ntLink_4:283773-292426",156,-15.61,"2 20","1659 1680",18,"72.22%","83.33%","lncRNA_021","Cluster_1865:lncRNA_021",566,"Cluster_1865","lncRNA_021",0.541245422381732,0.000310578432260006,0.0759382376960183
"Cluster_1865","ntLink_4:283773-292426",156,-15.61,"2 20","5725 5746",18,"72.22%","83.33%","lncRNA_021","Cluster_1865:lncRNA_021",566,"Cluster_1865","lncRNA_021",0.541245422381732,0.000310578432260006,0.0759382376960183
"Cluster_1865","ntLink_6:11932033-11932499",145,-10.89,"2 14","318 341",12,"66.67%","91.67%","lncRNA_562","Cluster_1865:lncRNA_562",20864,"Cluster_1865","lncRNA_562",-0.325131907898603,0.0406482821055608,0.552917528579875
"Cluster_1865","ntLink_6:16149176-16157537",166,-11.24,"2 23","6324 6347",21,"61.90%","85.71%","lncRNA_289","Cluster_1865:lncRNA_289",9389,"Cluster_1865","lncRNA_289",0.337543973919041,0.0331650595295774,0.52388971811304
"Cluster_1865","ntLink_6:20264665-20271250",149,-15.32,"2 23","3726 3752",24,"54.17%","75.00%","lncRNA_129","Cluster_1865:lncRNA_129",4187,"Cluster_1865","lncRNA_129",-0.364667237674451,0.0206935953790674,0.456135213157597
"Cluster_1865","ntLink_6:20626870-20696617",150,-14.16,"2 23","52339 52362",21,"57.14%","71.43%","lncRNA_134","Cluster_1865:lncRNA_134",4289,"Cluster_1865","lncRNA_134",0.317522388451902,0.0458786210714703,0.570501644241938
"Cluster_1865","ntLink_6:22539873-22540538",142,-11.55,"2 19","338 361",17,"58.82%","70.59%","lncRNA_1014","Cluster_1865:lncRNA_1014",41162,"Cluster_1865","lncRNA_1014",0.333814683308857,0.0352837844295889,0.532417425866789
"Cluster_1865","ntLink_6:3157071-3158840",158,-13.81,"2 20","902 928",21,"66.67%","80.95%","lncRNA_220","Cluster_1865:lncRNA_220",7094,"Cluster_1865","lncRNA_220",0.38187985583806,0.0150329990539734,0.413799595632099
"Cluster_1865","ntLink_6:5946506-5949059",156,-12.5,"2 22","2444 2469",22,"63.64%","77.27%","lncRNA_053","Cluster_1865:lncRNA_053",1739,"Cluster_1865","lncRNA_053",-0.322402538910997,0.0424654478247389,0.559123689351239
"Cluster_1865","ntLink_6:6448485-6449737",148,-13.76,"2 22","56 81",22,"59.09%","72.73%","lncRNA_457","Cluster_1865:lncRNA_457",16019,"Cluster_1865","lncRNA_457",0.438150865346386,0.0046874537498742,0.271965737886105
"Cluster_1865","ntLink_8:10086432-10087698",153,-12.48,"2 22","535 558",20,"60.00%","75.00%","lncRNA_1917","Cluster_1865:lncRNA_1917",75383,"Cluster_1865","lncRNA_1917",0.420721394198051,0.00686677725859452,0.314625277508591
"Cluster_1865","ntLink_8:10377678-10377957",145,-10.51,"2 10","18 41",8,"100.00%","100.00%","lncRNA_1926","Cluster_1865:lncRNA_1926",75638,"Cluster_1865","lncRNA_1926",0.568148414365738,0.00013121308024357,0.0471416104094897
"Cluster_1865","ntLink_8:10666112-10672901",156,-12.54,"2 22","1025 1050",22,"59.09%","81.82%","lncRNA_1369","Cluster_1865:lncRNA_1369",52841,"Cluster_1865","lncRNA_1369",0.35301826960959,0.0254587640660524,0.485101851666016
"Cluster_1865","ntLink_8:11390332-11405006",162,-14.97,"2 23","8691 8714",21,"61.90%","80.95%","lncRNA_1127","Cluster_1865:lncRNA_1127",45344,"Cluster_1865","lncRNA_1127",0.523836794898391,0.000522396726625715,0.0994962735350982
"Cluster_1865","ntLink_8:11433432-11434014",166,-22.79,"2 23","50 72",22,"77.27%","81.82%","lncRNA_1129","Cluster_1865:lncRNA_1129",45395,"Cluster_1865","lncRNA_1129",0.405283503440786,0.00947718830232787,0.354305493793815
"Cluster_1865","ntLink_8:14787894-14793249",142,-11.4,"2 11","948 971",9,"88.89%","88.89%","lncRNA_2149","Cluster_1865:lncRNA_2149",85430,"Cluster_1865","lncRNA_2149",0.364746477378333,0.0206639360313077,0.456063530604594
"Cluster_1865","ntLink_8:15241159-15241632",144,-20.36,"2 18","173 203",23,"60.87%","69.57%","lncRNA_2176","Cluster_1865:lncRNA_2176",86807,"Cluster_1865","lncRNA_2176",0.432993222084623,0.00525890382551181,0.284527835573835
"Cluster_1865","ntLink_8:15513121-15528304",152,-11.93,"2 13","11459 11482",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-11.93,"2 13","1162 1185",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-11.93,"2 13","13596 13619",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-11.93,"2 13","5385 5408",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-11.93,"2 13","7919 7942",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-12.49,"2 13","12304 12327",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-12.49,"2 13","2006 2029",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-12.49,"2 13","6567 6590",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",152,-12.49,"2 13","8763 8786",11,"90.91%","90.91%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",158,-11.92,"2 23","13317 13340",21,"61.90%","76.19%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:15513121-15528304",158,-11.92,"2 23","9775 9798",21,"61.90%","76.19%","lncRNA_1402","Cluster_1865:lncRNA_1402",53963,"Cluster_1865","lncRNA_1402",0.374276120135107,0.0173470996813794,0.432407048934246
"Cluster_1865","ntLink_8:17463583-17464162",143,-11.59,"2 22","506 528",20,"60.00%","70.00%","lncRNA_1159","Cluster_1865:lncRNA_1159",46313,"Cluster_1865","lncRNA_1159",0.320832500986685,0.0435402728142993,0.56243300722785
"Cluster_1865","ntLink_8:17686906-17689104",144,-10.31,"2 13","299 322",11,"72.73%","90.91%","lncRNA_1412","Cluster_1865:lncRNA_1412",54320,"Cluster_1865","lncRNA_1412",0.404204109404379,0.00968784681832921,0.35739572310701
"Cluster_1865","ntLink_8:18164146-18164779",165,-17.29,"2 23","285 309",22,"68.18%","81.82%","lncRNA_2252","Cluster_1865:lncRNA_2252",90326,"Cluster_1865","lncRNA_2252",0.362407302900681,0.021554602485317,0.461421484827493
"Cluster_1865","ntLink_8:21528303-21530376",178,-21.12,"2 23","695 718",21,"76.19%","85.71%","lncRNA_1446","Cluster_1865:lncRNA_1446",55289,"Cluster_1865","lncRNA_1446",-0.327044113382344,0.0394132528917815,0.547878858903844
"Cluster_1865","ntLink_8:24917063-24917344",150,-11.9,"2 23","249 272",21,"57.14%","71.43%","lncRNA_2378","Cluster_1865:lncRNA_2378",96293,"Cluster_1865","lncRNA_2378",0.366978232064678,0.019843082143901,0.451026062674867
"Cluster_1865","ntLink_8:25526754-25531082",168,-17.67,"2 22","4138 4162",21,"71.43%","85.71%","lncRNA_1479","Cluster_1865:lncRNA_1479",56258,"Cluster_1865","lncRNA_1479",-0.363359443832076,0.0211882691576353,0.459277776208434
"Cluster_1865","ntLink_8:26160756-26161799",154,-13.91,"2 23","203 226",21,"57.14%","76.19%","lncRNA_2394","Cluster_1865:lncRNA_2394",97109,"Cluster_1865","lncRNA_2394",0.592753143095955,5.57468767785118e-05,0.028329042409473
"Cluster_1865","ntLink_8:27920800-27923975",160,-14.79,"2 19","662 684",17,"76.47%","88.24%","lncRNA_1235","Cluster_1865:lncRNA_1235",48659,"Cluster_1865","lncRNA_1235",-0.406642858270185,0.00921747890815074,0.351169206161015
"Cluster_1865","ntLink_8:28278349-28279280",150,-11.02,"2 11","499 522",9,"100.00%","100.00%","lncRNA_2426","Cluster_1865:lncRNA_2426",98690,"Cluster_1865","lncRNA_2426",0.459042436823551,0.0028880194436883,0.222313205900055
"Cluster_1865","ntLink_8:28278349-28279280",150,-11.02,"2 11","702 725",9,"100.00%","100.00%","lncRNA_2426","Cluster_1865:lncRNA_2426",98690,"Cluster_1865","lncRNA_2426",0.459042436823551,0.0028880194436883,0.222313205900055
"Cluster_1865","ntLink_8:28426243-28427215",152,-12.57,"2 22","547 572",22,"54.55%","81.82%","lncRNA_2429","Cluster_1865:lncRNA_2429",98792,"Cluster_1865","lncRNA_2429",0.339218076253547,0.0322485372953324,0.520035203611626
"Cluster_1865","ntLink_8:29079849-29080272",155,-15.03,"2 21","327 352",21,"66.67%","76.19%","lncRNA_2443","Cluster_1865:lncRNA_2443",99506,"Cluster_1865","lncRNA_2443",0.326907668168311,0.0395003530843956,0.548278313167485
"Cluster_1865","ntLink_8:2994876-2996849",153,-12.25,"2 14","1779 1802",12,"83.33%","91.67%","lncRNA_1079","Cluster_1865:lncRNA_1079",43712,"Cluster_1865","lncRNA_1079",0.436773871112751,0.00483447598980891,0.275399252553835
"Cluster_1865","ntLink_8:30783504-30789769",147,-13.98,"2 12","6059 6082",10,"90.00%","90.00%","lncRNA_1257","Cluster_1865:lncRNA_1257",49322,"Cluster_1865","lncRNA_1257",-0.406901371574314,0.00916878510051582,0.350696412403055
"Cluster_1865","ntLink_8:30783504-30789769",157,-12.25,"2 22","4109 4132",20,"60.00%","80.00%","lncRNA_1257","Cluster_1865:lncRNA_1257",49322,"Cluster_1865","lncRNA_1257",-0.406901371574314,0.00916878510051582,0.350696412403055
"Cluster_1865","ntLink_8:31229895-31231757",172,-18.31,"2 22","749 773",21,"66.67%","95.24%","lncRNA_1530","Cluster_1865:lncRNA_1530",58247,"Cluster_1865","lncRNA_1530",0.457438655318154,0.00300063004138962,0.225535689126145
"Cluster_1865","ntLink_8:32423492-32453629",141,-12.82,"2 10","1633 1656",8,"87.50%","100.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",141,-12.82,"2 10","29194 29217",8,"87.50%","100.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",141,-12.82,"2 10","8318 8341",8,"87.50%","100.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",147,-16,"2 22","4348 4377",26,"61.54%","69.23%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",150,-10.27,"2 23","6438 6461",21,"57.14%","71.43%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",150,-13.55,"2 21","20553 20579",22,"68.18%","72.73%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",151,-14.41,"2 22","11545 11567",20,"65.00%","75.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",151,-14.41,"2 22","18895 18917",20,"65.00%","75.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",151,-14.41,"2 22","25876 25898",20,"65.00%","75.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",154,-17,"2 22","20291 20312",20,"70.00%","75.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",154,-17,"2 22","27288 27309",20,"70.00%","75.00%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",156,-16.55,"2 18","3828 3852",17,"76.47%","82.35%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32423492-32453629",166,-18.11,"2 19","10053 10076",17,"70.59%","94.12%","lncRNA_1270","Cluster_1865:lncRNA_1270",49577,"Cluster_1865","lncRNA_1270",-0.489440758944026,0.0013496709027314,0.158283267241799
"Cluster_1865","ntLink_8:32912886-32927469",157,-18.69,"2 23","11213 11237",22,"68.18%","72.73%","lncRNA_1278","Cluster_1865:lncRNA_1278",49730,"Cluster_1865","lncRNA_1278",-0.321738549367401,0.0429173470250469,0.560532229797104
"Cluster_1865","ntLink_8:33826784-33828098",165,-14.89,"2 23","66 92",24,"66.67%","79.17%","lncRNA_2585","Cluster_1865:lncRNA_2585",106238,"Cluster_1865","lncRNA_2585",-0.345435063528762,0.0290253328196184,0.503721539672104
"Cluster_1865","ntLink_8:36254930-36255489",147,-12.14,"2 12","431 454",10,"80.00%","100.00%","lncRNA_2643","Cluster_1865:lncRNA_2643",108839,"Cluster_1865","lncRNA_2643",0.414643267569686,0.00780915520015939,0.330258452651227
"Cluster_1865","ntLink_8:3809114-3811266",147,-17.51,"2 22","1159 1186",24,"62.50%","70.83%","lncRNA_1321","Cluster_1865:lncRNA_1321",51413,"Cluster_1865","lncRNA_1321",0.342774296575767,0.0303706284780768,0.511266375827216
"Cluster_1865","ntLink_8:5467063-5471001",151,-13.19,"2 12","908 931",10,"90.00%","100.00%","lncRNA_1097","Cluster_1865:lncRNA_1097",44375,"Cluster_1865","lncRNA_1097",0.556101289527883,0.000194757378469768,0.0586707817297674
"Cluster_1865","ntLink_8:5640724-5644305",169,-20.86,"2 23","1323 1349",24,"70.83%","79.17%","lncRNA_1337","Cluster_1865:lncRNA_1337",51974,"Cluster_1865","lncRNA_1337",-0.355856280845216,0.0242212088294853,0.478094137836294
"Cluster_1865","ntLink_8:661160-661675",157,-11.22,"2 14","209 232",12,"83.33%","100.00%","lncRNA_1063","Cluster_1865:lncRNA_1063",43355,"Cluster_1865","lncRNA_1063",0.492769561794378,0.00123648036850134,0.152690396666237
"Cluster_1865","ntLink_8:7619578-7622417",147,-12.05,"2 16","2672 2695",14,"71.43%","78.57%","lncRNA_1746","Cluster_1865:lncRNA_1746",67529,"Cluster_1865","lncRNA_1746",0.544165313266594,0.000283844110048418,0.0723310036660555
"Cluster_1865","ntLink_8:7853974-7855084",150,-11.83,"2 19","472 495",17,"52.94%","88.24%","lncRNA_1764","Cluster_1865:lncRNA_1764",68396,"Cluster_1865","lncRNA_1764",0.384183751101378,0.0143856084961336,0.408097625096613
"Cluster_1865","ntLink_8:8859330-8861202",142,-11.55,"2 19","598 621",17,"58.82%","70.59%","lncRNA_1828","Cluster_1865:lncRNA_1828",71405,"Cluster_1865","lncRNA_1828",0.322389040656086,0.0424745958758004,0.559139114369652
"Cluster_1865","ntLink_8:9159939-9160768",147,-15.24,"2 12","25 48",10,"90.00%","90.00%","lncRNA_1116","Cluster_1865:lncRNA_1116",44936,"Cluster_1865","lncRNA_1116",0.330268275864953,0.0374002128148453,0.540297456456813
"Cluster_1865","ntLink_8:9899376-9900986",164,-13.58,"2 17","1420 1443",15,"80.00%","93.33%","lncRNA_1904","Cluster_1865:lncRNA_1904",74822,"Cluster_1865","lncRNA_1904",0.50940668552516,0.000787432968871004,0.122128964249656
"Cluster_1865","ptg000001l:17585404-17592496",157,-12.41,"2 19","177 201",18,"66.67%","88.89%","lncRNA_2855","Cluster_1865:lncRNA_2855",115775,"Cluster_1865","lncRNA_2855",0.425206941301,0.00623577033732627,0.303635301468816
"Cluster_1865","ptg000001l:18475053-18475904",154,-14.49,"2 16","389 413",15,"80.00%","86.67%","lncRNA_3500","Cluster_1865:lncRNA_3500",142244,"Cluster_1865","lncRNA_3500",0.533468374050556,0.00039315805454507,0.0860459271182066
"Cluster_1865","ptg000001l:20627159-20630401",145,-10.32,"2 10","2222 2245",8,"100.00%","100.00%","lncRNA_3536","Cluster_1865:lncRNA_3536",143825,"Cluster_1865","lncRNA_3536",0.561609717801636,0.000162887623510576,0.0533940460615731
"Cluster_1865","ptg000001l:20627159-20630401",157,-14.34,"2 14","1161 1184",12,"91.67%","91.67%","lncRNA_3536","Cluster_1865:lncRNA_3536",143825,"Cluster_1865","lncRNA_3536",0.561609717801636,0.000162887623510576,0.0533940460615731
"Cluster_1865","ptg000001l:21572877-21585956",156,-12.79,"2 23","3061 3086",23,"65.22%","78.26%","lncRNA_2886","Cluster_1865:lncRNA_2886",116744,"Cluster_1865","lncRNA_2886",0.444386014709735,0.00406927460791948,0.25597156829533
"Cluster_1865","ptg000001l:21607024-21616079",156,-12.79,"2 23","3059 3084",23,"65.22%","78.26%","lncRNA_2887","Cluster_1865:lncRNA_2887",116795,"Cluster_1865","lncRNA_2887",0.345155901405659,0.0291641253440098,0.504582112412957
"Cluster_1865","ptg000001l:5085078-5085845",160,-16.68,"2 22","440 464",21,"66.67%","80.95%","lncRNA_3249","Cluster_1865:lncRNA_3249",130463,"Cluster_1865","lncRNA_3249",0.463731767332896,0.00257970682197267,0.211923367736222
"Cluster_1865","ptg000001l:7409217-7410062",143,-14,"2 12","821 844",10,"80.00%","90.00%","lncRNA_3300","Cluster_1865:lncRNA_3300",132911,"Cluster_1865","lncRNA_3300",0.389790380100223,0.0129080188982628,0.39413330413471
"Cluster_1865","ptg000001l:7561608-7563030",147,-12.11,"2 12","1081 1104",10,"90.00%","90.00%","lncRNA_3302","Cluster_1865:lncRNA_3302",132962,"Cluster_1865","lncRNA_3302",0.333679324533739,0.035362722920933,0.53270444375621
"Cluster_1865","ptg000001l:7732292-7736273",144,-13.1,"2 22","3624 3648",21,"57.14%","71.43%","lncRNA_2780","Cluster_1865:lncRNA_2780",113837,"Cluster_1865","lncRNA_2780",0.367672446282415,0.0195933861868461,0.449175421805875
"Cluster_1865","ptg000001l:7732292-7736273",157,-13.35,"2 23","2094 2118",22,"68.18%","72.73%","lncRNA_2780","Cluster_1865:lncRNA_2780",113837,"Cluster_1865","lncRNA_2780",0.367672446282415,0.0195933861868461,0.449175421805875
"Cluster_1865","ptg000001l:9705636-9707931",147,-11.25,"2 15","1657 1678",13,"84.62%","84.62%","lncRNA_2789","Cluster_1865:lncRNA_2789",114245,"Cluster_1865","lncRNA_2789",-0.328872814974809,0.0382609243467263,0.543551538637187
"Cluster_1865","ptg000002l:14272600-14273429",155,-17.07,"2 22","136 162",23,"65.22%","78.26%","lncRNA_4178","Cluster_1865:lncRNA_4178",168917,"Cluster_1865","lncRNA_4178",0.530240425891738,0.000432858083143014,0.0902848283194452
"Cluster_1865","ptg000002l:1805403-1807658",142,-13.66,"2 13","1792 1814",11,"81.82%","90.91%","lncRNA_3706","Cluster_1865:lncRNA_3706",149129,"Cluster_1865","lncRNA_3706",-0.381869069276123,0.0150360870236494,0.413818446315502
"Cluster_1865","ptg000002l:2536439-2537353",157,-16.37,"2 19","422 447",19,"68.42%","84.21%","lncRNA_3570","Cluster_1865:lncRNA_3570",145151,"Cluster_1865","lncRNA_3570",0.402792043754729,0.009969467566356,0.360931166277148
"Cluster_1865","ptg000002l:253773-255096",150,-14.2,"2 23","545 568",21,"57.14%","71.43%","lncRNA_3702","Cluster_1865:lncRNA_3702",148925,"Cluster_1865","lncRNA_3702",-0.327290762249364,0.0392562009930098,0.547359976438442
"Cluster_1865","ptg000002l:5234842-5235157",162,-19.05,"2 16","71 95",15,"86.67%","93.33%","lncRNA_4011","Cluster_1865:lncRNA_4011",161114,"Cluster_1865","lncRNA_4011",0.327154992693095,0.0393425880667171,0.547732725080272
"Cluster_1865","ptg000002l:5455178-5456594",156,-14.62,"2 22","1348 1372",21,"61.90%","80.95%","lncRNA_4018","Cluster_1865:lncRNA_4018",161420,"Cluster_1865","lncRNA_4018",0.327146545365779,0.0393479680228329,0.547735356331243
"Cluster_1865","ptg000002l:6454783-6456190",170,-18.48,"2 23","1193 1216",21,"66.67%","85.71%","lncRNA_4043","Cluster_1865:lncRNA_4043",162542,"Cluster_1865","lncRNA_4043",0.361615257775723,0.0218633571556028,0.463010276919248
"Cluster_1865","ptg000002l:8800382-8808428",145,-10.54,"2 21","7008 7029",19,"68.42%","68.42%","lncRNA_3632","Cluster_1865:lncRNA_3632",147089,"Cluster_1865","lncRNA_3632",0.371759402164886,0.0181761791673428,0.438517756722784
"Cluster_1865","ptg000002l:8800382-8808428",145,-11.2,"2 10","6729 6752",8,"100.00%","100.00%","lncRNA_3632","Cluster_1865:lncRNA_3632",147089,"Cluster_1865","lncRNA_3632",0.371759402164886,0.0181761791673428,0.438517756722784
"Cluster_1865","ptg000002l:8800382-8808428",158,-15.78,"2 23","536 558",22,"72.73%","77.27%","lncRNA_3632","Cluster_1865:lncRNA_3632",147089,"Cluster_1865","lncRNA_3632",0.371759402164886,0.0181761791673428,0.438517756722784
"Cluster_1865","ptg000002l:8903027-8914096",144,-16.14,"2 23","1705 1735",28,"57.14%","67.86%","lncRNA_3636","Cluster_1865:lncRNA_3636",147242,"Cluster_1865","lncRNA_3636",0.389745914011439,0.0129192100300608,0.394217171014299
"Cluster_1865","ptg000002l:8903027-8914096",149,-16.84,"2 22","953 975",21,"66.67%","76.19%","lncRNA_3636","Cluster_1865:lncRNA_3636",147242,"Cluster_1865","lncRNA_3636",0.389745914011439,0.0129192100300608,0.394217171014299
