Geneid	Chr	Start	End	Strand	Length	POC-201-TP1	POC-201-TP2	POC-201-TP3	POC-219-TP1	POC-219-TP2	POC-219-TP3	POC-219-TP4	POC-222-TP1	POC-222-TP2	POC-222-TP3	POC-222-TP4	POC-255-TP1	POC-255-TP2	POC-255-TP3	POC-255-TP4	POC-259-TP1	POC-259-TP2	POC-259-TP3	POC-259-TP4	POC-40-TP1	POC-40-TP2	POC-40-TP3	POC-40-TP4	POC-42-TP1	POC-42-TP2	POC-42-TP3	POC-42-TP4	POC-52-TP1	POC-52-TP2	POC-52-TP3	POC-52-TP4	POC-53-TP1	POC-53-TP2	POC-53-TP3	POC-53-TP4	POC-57-TP1	POC-57-TP2	POC-57-TP3	POC-57-TP4
lncRNA_14553	Pocillopora_meandrina_HIv1___Sc0000010	10849457	10850530	+	1074	47	49	124	229	337	55	70	15	62	25	36	18	196	58	237	33	27	134	61	22	70	83	16	7	32	12	39	9	44	27	49	98	57	66	20	11	131	29	7
lncRNA_14554	Pocillopora_meandrina_HIv1___Sc0000010	10915145	10917341	+	2197	663.50	1128.50	528	983	1056	190	490	1365	1023.50	870.50	586	1126.50	866	961.50	902.50	1016	651	806	780.50	495	457.50	489	660.50	558	735	680.50	334.50	188	743.50	1033.50	958	952.50	745	1098	608	893	769.50	1133.50	539.50
lncRNA_14555	Pocillopora_meandrina_HIv1___Sc0000010	10915294	10917341	+	2048	661.50	1126.50	528	974	1052	190	488	1365	1019.50	866.50	586	1126.50	866	953.50	902.50	1013	651	806	780.50	495	457.50	489	660.50	557	735	676.50	334.50	188	743.50	1033.50	958	948.50	742	1097	607	893	769.50	1133.50	539.50
lncRNA_14556	Pocillopora_meandrina_HIv1___Sc0000010	11049308	11051246	+	1939	105.17	152.33	100.67	132.83	142.00	50.00	101.50	83.00	120.00	71.33	118.66	113.33	155.66	153.00	104.33	88.50	116.66	190.83	111.66	117.33	164.33	104.17	109.00	116.33	134.00	109.33	112.00	36.00	163.66	89.67	49.67	67.00	78.33	65.33	73.83	78.33	73.67	53.50	53.00
lncRNA_14557	Pocillopora_meandrina_HIv1___Sc0000010	11049333	11051246	+	1914	105.17	152.33	100.67	132.83	142.00	50.00	101.50	83.00	120.00	71.33	118.66	113.33	155.66	153.00	104.33	88.50	116.66	190.83	111.66	117.33	164.33	104.17	109.00	116.33	134.00	109.33	112.00	36.00	163.66	89.67	49.67	67.00	78.33	65.33	73.83	78.33	73.67	53.50	53.00
lncRNA_14558	Pocillopora_meandrina_HIv1___Sc0000010	11049624	11051246	+	1623	104.67	151.33	100.67	130.33	141.00	50.00	101.00	83.00	120.00	70.33	115.66	112.33	155.66	153.00	103.33	88.00	116.66	189.33	111.66	117.33	164.33	101.67	107.00	115.33	134.00	109.33	109.00	36.00	163.66	89.67	47.67	67.00	78.33	63.33	73.33	74.33	73.67	52.00	53.00
lncRNA_14560	Pocillopora_meandrina_HIv1___Sc0000010	11082354	11100458	+	18105	342.49	641.90	339.24	1231.16	289.42	221.33	279.47	565.27	145.69	837.97	320.14	103.17	317.68	459.80	430.02	959.81	1064.39	303.41	556.01	195.17	73.82	650.39	232.70	370.07	146.17	178.62	189	134.50	123.40	225.40	506.19	364.41	161.38	694.72	123.59	282.82	385.92	759.81	356.33
lncRNA_14561	Pocillopora_meandrina_HIv1___Sc0000010	11085984	11100458	+	14475	339.73	633.33	338.83	1226.33	287.50	221.33	278.53	561.06	143.33	834.10	319.64	103.00	316.00	457.83	426.50	950.90	1049.11	299.50	552.94	194.83	72.91	645.83	227.50	367.73	145.56	176.99	189	134.50	122.65	224.40	502.55	362.06	159.58	692.33	123.33	280.54	385.50	753.40	355.67
lncRNA_14562	Pocillopora_meandrina_HIv1___Sc0000010	11097313	11100458	+	3146	23.23	20.33	3.33	25.33	6.33	5.33	16.03	12.56	17.33	11.10	15.46	2.00	20.00	1.33	21.67	27.90	40.61	18.67	17.44	8.33	2.41	29.74	6.00	17.23	2.56	7.49	0	0	6.15	7.90	20.05	21.56	15.08	21.33	3.33	12.54	18.00	33.90	19.67
lncRNA_14563	Pocillopora_meandrina_HIv1___Sc0000010	11103889	11106390	+	2502	20	16	5.58	14.50	17	0	33	6	5	13.20	8	5	3	0	11	14.50	30.73	17	25	16	10.31	26	19	23.65	4	14	18	12	8	19	15.50	25.50	9	7	6	14	31.50	15	22.50
lncRNA_14565	Pocillopora_meandrina_HIv1___Sc0000010	11107346	11114976	+	7631	36	38	10.50	54	16.67	3	30	21.00	22	21.50	10	34	22	24	19.33	42	55	26.33	23	18.50	21	64.50	33	52	26	20	41	7	32	8	29	45.50	33	24	13	56	28.50	18	25
lncRNA_14568	Pocillopora_meandrina_HIv1___Sc0000010	11456191	11462021	+	5831	51	19.50	2.50	7.50	5.50	0	6.50	25.83	16.83	14.83	12.83	9	3.50	3.50	14	11.50	25.50	16.50	9.50	10.33	1	17.17	8.83	40.50	0.50	16.00	26.50	10.50	15.17	14	19	27.50	26	26.50	4	43.33	42.33	32	37.50
lncRNA_14576	Pocillopora_meandrina_HIv1___Sc0000010	11600603	11604121	+	3519	2.75	9.75	2	56.75	39.67	8	26.08	30.75	54.42	19.75	18.83	5.25	18.42	18.25	17.50	32.67	37.00	16.58	31.75	8.75	4.50	9.92	13.58	16.50	25.00	8.50	30.75	0	26.75	3.50	7.50	22.25	7	7.42	3	14.25	10.50	2.75	1.25
lncRNA_14577	Pocillopora_meandrina_HIv1___Sc0000010	11601300	11604121	+	2822	2.75	9.75	2	48.75	36.67	1	26.08	29.75	44.42	19.75	11.83	5.25	10.42	16.25	14.50	26.67	30.00	16.58	23.75	8.75	4.50	9.92	13.58	14.50	19.00	8.50	30.75	0	10.75	1.50	6.50	22.25	7	7.42	3	14.25	10.50	2.75	1.25
lncRNA_14578	Pocillopora_meandrina_HIv1___Sc0000010	11601363	11604121	+	2759	2.75	9.75	2	43.75	36.17	1	23.08	27.75	43.42	18.75	11.83	4.25	10.42	16.25	14.50	26.67	30.00	16.58	23.75	7.75	4.50	9.92	13.58	14.50	19.00	8.50	30.75	0	10.25	1.50	6.17	22.25	7	5.75	3	14.25	10.50	2.75	1.25
lncRNA_14579	Pocillopora_meandrina_HIv1___Sc0000010	11601434	11604121	+	2688	2.75	9.75	2	41.75	33.50	1	20.75	26.75	40.75	18.75	11.50	4.25	9.75	16.25	13.50	25	26	15.25	22.75	7	4.50	8.25	11.25	14.50	17	8.50	30.75	0	10.25	1.50	4.25	22.25	6.50	5.75	3	14.25	10.50	2.75	1.25
lncRNA_14580	Pocillopora_meandrina_HIv1___Sc0000010	11628231	11638186	+	9956	439	375.50	255	657	446.50	262	408.50	301.50	294	491	367.50	133	257.50	360	425.50	265	545.50	497.50	534.50	343	406.50	752.50	473	474	232.50	297.50	525.50	77	248.50	317	311	349.50	339	462.50	526.50	488.50	166	523.50	338
lncRNA_14584	Pocillopora_meandrina_HIv1___Sc0000010	52336	53025	+	690	4	7	0	12	24	0	16	24	37	46	35	30	24	51	15	21	20	9	18	18	18	21	21	12	27	40	20	0	12	30	30	11	20	10	27	34	20	29	20
lncRNA_14585	Pocillopora_meandrina_HIv1___Sc0000010	115464	126292	+	10829	64.50	19.50	15.50	388.30	79	45.20	74	425	156.50	694	322	38	92.50	28	83.20	243	362	84.50	220.50	51	54.50	287.50	182.50	54	38.50	56.50	68.50	24.50	256	294.50	316.50	151.50	74.90	180	107	135	87	108	197
lncRNA_14586	Pocillopora_meandrina_HIv1___Sc0000010	158696	159709	+	1014	21	3	2	14	3	0	5	48	14	19	34	36	22	20	19	9	3	11	21	19	42	8	23	1	2	2	6	0	53	10	5	16	13	10	23	0	8	2	27
lncRNA_14587	Pocillopora_meandrina_HIv1___Sc0000010	204219	204644	+	426	12.67	627.17	1235.75	123.67	199.00	72.83	7.50	3	607.25	127.50	49.50	286.67	42.50	64.00	20	236.50	16.83	88.00	48.33	8.00	496.00	9.33	80.17	5.50	290.33	122.33	199.33	4.00	662.83	583.33	26.67	44.67	135.83	14.67	81.33	24.17	56.83	5	2
lncRNA_14588	Pocillopora_meandrina_HIv1___Sc0000010	204264	205166	+	903	26.67	922.17	2299.75	218.17	319.00	131.33	18.50	9	848.92	225.00	92.50	420.67	79.00	114.00	28	367.00	25.83	177.10	79.00	12.00	768.90	11.33	140.67	7	477.53	210.43	311.33	12.00	1020.83	891.33	35.17	98.17	241.83	19.17	140.33	38.17	115.33	12	2
lncRNA_14591	Pocillopora_meandrina_HIv1___Sc0000010	204719	205166	+	448	16.67	523.67	1393.00	125.17	170.00	73.83	11	7	453.67	126.50	55.00	185.67	44.50	58.00	12	191.50	15.33	103.10	39.00	5.00	422.90	5.33	73.17	1.50	244.53	114.43	151.33	9.00	552.33	501.33	19.17	67.17	126.33	6.17	79.33	16.67	66.83	7	0
lncRNA_14592	Pocillopora_meandrina_HIv1___Sc0000010	205961	207130	+	1170	6.37	168.75	106.40	43.05	72.00	10.25	3.25	0.75	186.37	52.93	20.98	75.90	11.05	4.08	5.78	116.62	6.08	28.53	29.00	3.25	146.30	1.90	23.75	4	161.40	47.70	33.20	0	320.70	159.23	10.35	23.73	78.38	8.35	30.72	7.87	31.46	5.68	2
lncRNA_14593	Pocillopora_meandrina_HIv1___Sc0000010	206033	207130	+	1098	6.37	168.75	106.40	42.05	72.00	10.25	2.75	0.75	186.37	51.93	18.98	74.90	10.55	4.08	5.78	114.62	6.08	28.53	27.80	3.25	146.30	1.90	23.75	4	161.40	47.70	33.20	0	320.20	158.23	10.35	23.73	77.38	8.35	30.22	7.87	30.96	5.68	1.50
lncRNA_14594	Pocillopora_meandrina_HIv1___Sc0000010	206055	222262	+	16208	84.87	272.58	251.15	177.51	269.75	68.78	72.75	367.75	423.53	249.10	143.98	752.06	418.21	74.25	206.15	284.28	116.75	729.96	1322.99	541.08	411.36	100.07	464.16	179.67	525.85	320.46	1643.60	39.33	655.36	271.56	174.01	156.90	252.78	130.18	181.21	118.54	2792.42	107.01	93.50
lncRNA_14595	Pocillopora_meandrina_HIv1___Sc0000010	206061	207130	+	1070	4.70	168.75	106.40	42.05	72.00	10.25	2.75	0.75	185.70	51.60	18.65	74.90	10.55	3.75	5.45	113.70	5.75	28.20	27.80	3.25	146.30	1.90	23.75	4	161.40	47.70	33.20	0	320.20	157.90	10.35	23.40	77.05	7.35	29.55	7.87	30.96	5.68	1.50
lncRNA_14597	Pocillopora_meandrina_HIv1___Sc0000010	395065	396952	+	1888	6.50	11.33	6.17	4.67	7.50	0	5.17	12.00	23.33	3.00	5.33	24.50	10.50	1.17	13.00	11.67	12.67	1.33	9.67	12.67	8.33	11.33	16.83	9.67	16.00	7.17	3.00	0	156.50	72.50	67.67	24.50	12.00	15.83	9.00	7.33	11.67	9.50	18.67
lncRNA_14599	Pocillopora_meandrina_HIv1___Sc0000010	525934	527259	+	1326	12	40	0	21	24	10	19	24.50	29.50	32.50	21	14	35.50	2.50	30	20.50	35	12.50	34	47	31	55.50	14.50	16.50	20	5	0	0	14.50	20.50	7.50	27.50	33.50	12	11	30	13.50	29.50	12
lncRNA_14604	Pocillopora_meandrina_HIv1___Sc0000010	1066762	1068299	+	1538	31.50	27.50	3	33	72	0	8.50	27.50	54.50	115	21.50	25.50	25.50	22	29	51	44.50	7	29.50	18.50	54.50	65.50	18	29.67	13.50	16	1	0	11	39.50	71.50	134	90.50	229.50	21.50	24	17	300	39.50
lncRNA_14605	Pocillopora_meandrina_HIv1___Sc0000010	1066825	1068299	+	1475	31.50	27.50	3	33	72	0	8.50	27.50	54.50	115	21.50	25.50	25.50	22	29	51	44.50	7	29.50	18.50	54.50	65.50	18	29.67	13.50	16	1	0	11	39.50	71.50	134	90.50	229.50	21.50	24	17	300	39.50
lncRNA_14606	Pocillopora_meandrina_HIv1___Sc0000010	1068739	1070272	+	1534	3003	2256	1826	7459	6901	1307	3035	2145	2090	3413	4836	2426	2958	8460	6657	2978	2351	5042	4837	1762	3440	7666	2367	2786.67	2290	2971	918	500	3535	3543	5045	6781	3684	7250	2084	3035	2867	14116	3368
lncRNA_14607	Pocillopora_meandrina_HIv1___Sc0000010	1073339	1074608	+	1270	96.50	220.50	53	144.50	163	11.50	49.50	116.50	65.50	181.50	43.50	76	139	117.50	112.50	232.50	253.50	55	146.50	59.50	49	171	33	64.50	32	54.50	8.50	8.50	56.50	120.50	151	186	42.50	203.50	12	79.50	98	269.50	65.50
lncRNA_14608	Pocillopora_meandrina_HIv1___Sc0000010	1234558	1236247	+	1690	251	464	33	233	300	4	116	169	223	225	165	144	250	119	359	269	415	117	222	166	146	505	115	203	143	179	114	21	229	199	252	290	260	288	93	193	211	225	201
lncRNA_14610	Pocillopora_meandrina_HIv1___Sc0000010	1850412	1850847	+	436	15.50	34.50	5.50	26.50	33	4.50	23.50	81	39	44.50	12.50	98.83	71.00	104.83	107.33	74.50	80	76	75	26.83	37.50	10.50	46.67	18	27.50	41	11.50	10	59	19.50	38.50	23.50	58.50	37.50	33.50	47.83	30.50	36.17	70
lncRNA_14611	Pocillopora_meandrina_HIv1___Sc0000010	1850928	1851440	+	513	18.50	33	1	21	7	0.50	7.50	43	26.50	17	10.50	81.83	68.50	50.33	76.83	36	29.50	56	27.50	26.33	31	23.50	38.67	27.50	27	15	13	9.50	42	18.50	16	7.50	31	15	21.50	33.33	34.50	15.67	16
lncRNA_14612	Pocillopora_meandrina_HIv1___Sc0000010	2107033	2115407	+	8375	20.00	106.00	6.00	82.00	50.00	16.00	9.33	15.67	17.33	97.50	23.00	6.67	40.00	57.67	19.00	86.00	82.33	25.33	50.67	0.67	3.00	15.33	18.67	13.33	6.00	10.00	21	0	21.33	71.33	14.67	92.33	33.33	34.00	5.67	10.00	7.00	20.00	3.33
lncRNA_14614	Pocillopora_meandrina_HIv1___Sc0000010	2223902	2225878	+	1977	35	5	12	7	12	0	9	42	26	65	22	5	13	17	6	27	5	14	46	28	5	90	94	114	4	16	236	3	0	10	30	56	39	46	1	88	49	9	13
lncRNA_14622	Pocillopora_meandrina_HIv1___Sc0000010	2596993	2597861	+	869	6	49	1	41	26	0	4	21	49	20	14	92	184	16	71	26	19	2	39	34	37	58	123	59	8	28	196.50	0	25	10	14	69	39	30	6	51	27	9	19
lncRNA_14623	Pocillopora_meandrina_HIv1___Sc0000010	2616677	2621661	+	4985	47	285	47	142	89	28	24	357	118	242	59	48	124	41	125	310	321	74	233	48	34	62	35	33.50	40	42	11	60	49	63	134	124	101	110	18	13	44	35	28
lncRNA_14625	Pocillopora_meandrina_HIv1___Sc0000010	2669187	2672637	+	3451	8	12.50	6	9.50	10	7.50	5	3.50	8.50	4.50	6	10	21.50	3.25	6.50	8.50	15	6	16	10.50	6	29.50	30.50	17.50	13	10	72.50	8.50	10	10.50	3	25.50	10	4	14.50	16.50	10	16	10.50
lncRNA_14626	Pocillopora_meandrina_HIv1___Sc0000010	2669250	2672549	+	3300	8	12.50	6	9.50	10	7.50	5	3.50	8.50	4.50	6	10	21.50	3.25	5.50	8.50	15	6	16	10.50	6	29.50	30.50	17.50	13	10	72.50	8.50	10	10.50	3	25.50	10	4	13.50	16.50	10	16	10.50
lncRNA_14627	Pocillopora_meandrina_HIv1___Sc0000010	2733219	2745428	+	12210	14.10	22	7.90	17.60	55.60	4.50	29.15	77.87	225.40	184.72	105.10	29.15	131.08	59.30	67.40	80.73	105.65	64.80	74.40	62.73	47.15	18.40	27.55	10.90	41	44.20	19.75	4	149.90	80.00	41.40	19.50	25.15	8.20	24	55.70	70.83	36.65	11.50
lncRNA_14628	Pocillopora_meandrina_HIv1___Sc0000010	2733325	2745428	+	12104	14.10	22	7.90	17.60	55.60	4.50	29.15	77.87	225.40	184.72	105.10	29.15	131.08	59.30	67.40	80.73	105.65	64.80	74.40	62.73	47.15	18.40	27.55	10.90	41	44.20	19.75	4	149.90	80.00	41.40	19.50	25.15	8.20	24	55.70	70.83	36.65	11.50
lncRNA_14630	Pocillopora_meandrina_HIv1___Sc0000010	2748764	2761525	+	12762	2.93	18.17	1.90	4.77	17.18	3.00	11.32	39.03	114.15	126.88	45.77	12.82	41.83	15.05	30.07	36.32	46.82	20.80	25.57	23.48	17.57	11.57	14.88	18.73	15.58	9.62	20.58	0	78.23	24.00	22.65	8.17	14.15	2.53	4.58	23.78	39.83	20.98	7.33
lncRNA_14631	Pocillopora_meandrina_HIv1___Sc0000010	2748875	2761915	+	13041	2.93	13.17	1.90	5.27	17.18	3.00	11.32	32.37	115.98	128.22	42.77	12.82	41.83	15.05	30.07	37.32	41.82	20.80	25.57	25.15	19.57	13.07	26.38	20.23	12.58	10.62	25.58	0	75.23	24.00	28.65	10.17	17.65	2.53	5.58	23.78	39.83	20.98	7.33
lncRNA_14632	Pocillopora_meandrina_HIv1___Sc0000010	2751291	2763933	+	12643	5.93	26.17	1.40	6.27	17.68	3.00	9.07	44.37	121.82	134.47	37.27	19.57	57.42	20.05	37.07	49.32	63.07	17.80	27.57	23.65	20.32	6.07	20.63	10.23	13.58	10.62	14.33	0	72.23	32.00	34.15	12.17	26.90	5.53	6.58	25.78	35.50	19.73	7.33
lncRNA_14635	Pocillopora_meandrina_HIv1___Sc0000010	2865239	2865528	+	290	16	11	14	7	0	1	0	15	5	36	15	25	20	0	28	5	10	5	11	6	12	40	11	19	3	18	16	0	0	4	19	29	19	19	17	29	8	18	6
lncRNA_14636	Pocillopora_meandrina_HIv1___Sc0000010	2918374	2931844	+	13471	116.50	66.70	27.20	19.37	13.80	0.80	34.80	92.97	50.50	45.30	19.10	129.07	33.33	31.00	33.40	46.23	48.37	15.60	64.03	55.80	84.10	9.80	140.00	73.40	68.60	62.50	44.23	2.80	107.57	41.80	64.17	31.03	40.23	14.40	71.40	29.70	29.20	17.00	131.10
lncRNA_14637	Pocillopora_meandrina_HIv1___Sc0000010	3208734	3210392	+	1659	529.50	552	120.50	453	285	55.50	311.50	785.50	467	450	185	584	322.50	147	415	422.50	531.50	470.50	497	296.50	380.50	209.50	522.50	455	600.50	456	232.50	40.50	387	256	492	273.50	338.50	331.50	477.50	463	290	399.50	708.50
lncRNA_14638	Pocillopora_meandrina_HIv1___Sc0000010	3225150	3245005	+	19856	315.50	758.50	237.50	955.50	566.50	90	276	773.50	408.50	705	271	250.50	355.50	434	377	1439	1941	944.50	1290.50	185.50	243.50	495	245.50	366	505.50	379	202.50	66.50	623.50	797.50	1310	434	240.50	582.50	110	496	383.50	877	204.50
lncRNA_14639	Pocillopora_meandrina_HIv1___Sc0000010	3301565	3303203	+	1639	51	27	19	63	42	8	25	36	57	41	27	10	105	61	41	27	80	2	33	34	51	24	27	59	22	30	6	0	41	18	23	47	21	56	50	60	11	46	43
lncRNA_14640	Pocillopora_meandrina_HIv1___Sc0000010	3346817	3349248	+	2432	7.50	4	1	2.50	6	0	6.50	18	21.50	5.50	10.50	59	23.50	14.50	16.50	16.50	27	18.50	30	20.50	48	27.50	37.75	47.50	67.50	60	18	0	38	6	2.50	9.50	22.50	3	14.50	48.50	52	38.50	20.50
lncRNA_14641	Pocillopora_meandrina_HIv1___Sc0000010	3346826	3349248	+	2423	7.50	4	1	2.50	6	0	6.50	18	21.50	5.50	10.50	59	23.50	14.50	16.50	16.50	27	18.50	30	20.50	48	27.50	37.75	47.50	67.50	60	18	0	38	6	2.50	9.50	22.50	3	14.50	48.50	52	38.50	20.50
lncRNA_14642	Pocillopora_meandrina_HIv1___Sc0000010	3351370	3353102	+	1733	91	6	25	93	56	58	128	5	41	18	146	306	231	136	115	14	1	66	15	242	441.50	710	810	0	42	102	219	0	63	16	67	238	110	41	334.50	71	15	15	353
lncRNA_14644	Pocillopora_meandrina_HIv1___Sc0000010	3372685	3374601	+	1917	21	110	9	0	0	0	0	46	25	25	4	62	27	4	13	30	43	14	6	57	43	42	39	4	8	9	0	0	7	9	15	47	49	48	16	9	13	24	24
lncRNA_14646	Pocillopora_meandrina_HIv1___Sc0000010	3383223	3388795	+	5573	18.17	14.17	20.67	80.83	39.00	32.67	79.67	45.33	100.33	62.33	38.67	28.17	13.50	14.67	11.50	239.00	337.50	207.17	159.83	65.17	41.17	65.00	45.50	9.33	18.00	8.67	6.67	24.83	63.00	76.33	54.17	48.50	25.17	43.50	35.83	174.83	174.17	260.33	58.83
lncRNA_14647	Pocillopora_meandrina_HIv1___Sc0000010	3384612	3388795	+	4184	12.17	11.67	13.17	68.33	31.50	29.67	68.67	39.83	82.83	52.33	37.17	22.67	13.00	14.67	6.50	168.00	211.00	136.67	113.83	43.67	30.67	50.00	38.00	7.83	13.50	6.67	5.67	24.83	46.00	44.83	37.67	11.00	9.67	10.00	11.33	113.83	123.17	151.83	9.33
lncRNA_14650	Pocillopora_meandrina_HIv1___Sc0000010	3428678	3429888	+	1211	92	216	65	124	77	8	44	138	125	65	65	124	102	247	36	144	193	73	100	47	94	83	108	56	154	78	176	7	124	65	84	111	37	213	89	34	102	164	46
lncRNA_14653	Pocillopora_meandrina_HIv1___Sc0000010	3607294	3608688	+	1395	48	12	30	4.50	26.50	39.50	279.50	13.17	74.50	0.50	52	30.50	104.50	46	55	4	10.50	100.50	14.50	78.17	129	40	86	175.50	186.50	313.50	325.50	60.50	83.50	10	20	13	35.50	14	39.50	43	93	18.50	66.50
lncRNA_14654	Pocillopora_meandrina_HIv1___Sc0000010	3635772	3637461	+	1690	166.00	219.00	79.00	0.67	0	0	0	346.66	850.99	98.00	318.00	0	0	0	0	197.33	261.00	510.08	185.58	1029.58	1579.07	373.25	1815.32	2266.40	3967.00	4349.05	2312.99	172.33	1816.65	308.66	371.33	401.41	1080.91	312.33	1666.49	756.66	1057.66	495.66	1459.99
lncRNA_14655	Pocillopora_meandrina_HIv1___Sc0000010	3784595	3787324	+	2730	14	103	71	0	0	0	0	46.50	91	32.50	27	0	0	0	0	75	70	69	23	0	0	0	0	0	0	0	0	325	64	24.50	38	13.50	19.50	53.50	77.50	0	0	0	32
lncRNA_14657	Pocillopora_meandrina_HIv1___Sc0000010	3789911	3792498	+	2588	29	55.58	15	0	0	0	0	25	24	22	23	0	0	0	0	16	54	27	21	0	0	0	0	0	0	0	0	26	23	29	21	65	18	24	17	0	0	0	16
lncRNA_14658	Pocillopora_meandrina_HIv1___Sc0000010	3795312	3797927	+	2616	64.92	200.00	47.50	0	0	0	0.25	80.17	80.17	93.00	39.17	0	0	0	0	146.58	204.58	63.50	90.83	0	0.25	0.25	0.75	0.25	0	0	0	34.00	68.33	53.42	122.17	122.75	45.00	115.25	42.00	0	0	0	47.92
lncRNA_14659	Pocillopora_meandrina_HIv1___Sc0000010	3795312	3800458	+	5147	119.92	414.33	77.00	0	0	0	0.25	201.67	152.67	168.50	86.17	0	0	0	0	242.58	421.08	117.00	182.83	0	0.25	0.25	0.75	0.25	0	0	0	56.00	135.33	107.42	211.17	215.25	86.00	205.75	73.50	0	0	0	87.75
lncRNA_14660	Pocillopora_meandrina_HIv1___Sc0000010	3795334	3799393	+	4060	114.92	396.33	77.00	0	0	0	0.25	179.67	142.67	166.50	81.17	0	0	0	0	233.58	419.08	117.00	179.83	0	0.25	0.25	0.75	0.25	0	0	0	56.00	117.33	105.42	203.17	212.25	79.00	205.75	69.50	0	0	0	67.42
lncRNA_14663	Pocillopora_meandrina_HIv1___Sc0000010	3816244	3826979	+	10736	42.58	57.17	29.42	35.17	53.08	5.00	9.25	79.92	147.42	108.83	48.75	61.58	15.58	0.67	17.25	98.92	92.75	52.33	83.42	12.83	10.67	17.42	12.33	42.25	39.33	27.42	25.92	9.00	70.25	82.08	103.08	6.92	17.67	10.25	3.50	35.83	36.50	65.25	3.67
lncRNA_14664	Pocillopora_meandrina_HIv1___Sc0000010	3816333	3826979	+	10647	32.58	48.17	29.42	31.17	51.08	5.00	9.25	72.92	122.42	98.83	46.75	61.58	15.58	0.67	17.25	96.92	88.75	50.33	77.42	12.83	10.67	17.42	12.33	26.25	28.33	21.42	23.92	9.00	59.25	78.08	97.08	6.92	17.67	10.25	3.50	30.83	35.50	54.25	3.67
lncRNA_14665	Pocillopora_meandrina_HIv1___Sc0000010	3816340	3821343	+	5004	29.25	41.17	27.25	15.00	21.75	5.00	2.92	37.92	53.58	55.17	22.58	8.08	1.08	0	3.92	23.92	37.08	12.17	29.25	9.33	8.50	14.92	5.67	21.08	19.00	13.92	23.92	1	16.58	25.92	29.75	4.92	1.67	7.92	2.00	21.00	15.67	24.92	1.00
lncRNA_14666	Pocillopora_meandrina_HIv1___Sc0000010	3824903	3830685	+	5783	20.58	15.25	2.92	11.67	44.08	0	9.58	31.25	68.58	45.17	21.92	44.75	15.75	3.67	7.58	62.25	47.42	17.17	40.92	1.00	6.92	5.25	12.67	3.42	60.33	12.25	0.25	8.00	48.92	64.92	49.08	7.25	0	5.58	1.00	13.33	25.33	45.58	4.67
lncRNA_14667	Pocillopora_meandrina_HIv1___Sc0000010	3850382	3855502	+	5121	78.33	126.17	55.00	35.00	18.67	0	14.33	73.00	46.00	35.33	45.83	265.00	108.67	88.33	105.67	98.00	121.50	111.83	113.83	249.16	378.16	268.50	254.33	50.33	56.17	27.67	11.50	47.33	79.67	130.67	148.67	108.17	110.67	72.50	82.83	21.00	33.83	43.00	70.17
lncRNA_14668	Pocillopora_meandrina_HIv1___Sc0000010	3851116	3855502	+	4387	75.33	104.17	40.00	27.00	9.67	0	4.33	63.00	25.00	17.33	15.83	230.00	86.67	50.33	90.67	69.00	94.50	59.83	76.83	214.16	319.16	226.50	243.33	31.33	39.17	22.67	3.50	21.33	65.67	75.67	130.67	92.17	97.67	63.50	57.83	15.00	22.83	32.00	57.17
lncRNA_14669	Pocillopora_meandrina_HIv1___Sc0000010	3852497	3860948	+	8452	65.33	88.67	51.00	32.00	2.67	12	7.33	36.00	24.00	28.33	9.33	151.00	54.67	37.33	46.67	25.00	31.00	9.33	24.33	127.66	235.66	182.00	200.33	12.33	32.67	13.67	1.00	12.33	36.67	23.67	55.67	77.67	94.67	51.00	41.33	26.00	51.33	20.00	38.67
lncRNA_14671	Pocillopora_meandrina_HIv1___Sc0000010	3925123	3928705	+	3583	435	981	318	0	0	0	3	0	0	0	0	116	23	54	62	305	320	241	170	72	71	77	86	21	5	27	16	0	0	0	0	72	51	74	39	2	20	44	63
lncRNA_14674	Pocillopora_meandrina_HIv1___Sc0000010	3964302	3966561	+	2260	0	0	0	0	3	0	6	2	13	24	0	0	0	0	0	306	185	148	190	264	140	171	174	35	39	23	31	10	33	45	34	92	98	188	156	0	0	0.50	160
lncRNA_14678	Pocillopora_meandrina_HIv1___Sc0000010	3997988	3999060	+	1073	69	40	19	49	57	2	46	30	31	33	33	64	114	28	81	30	55	31	48	47	77	83	93	155	327	341	142	4	218	88	69	161	79	68	46	75	60	27	67
lncRNA_14679	Pocillopora_meandrina_HIv1___Sc0000010	4005011	4008796	+	3786	16	55	33	0	0	0	0	121	118	93	97	24	8	1	10	101	98	87	52.50	32	30	58	82	0	0	0	0	0	0	0	0	0.50	0	0	0	67	109	79	0
lncRNA_14680	Pocillopora_meandrina_HIv1___Sc0000010	4056375	4057311	+	937	1275	69	10	87	255.50	7	154	37	68	89	216	0	174	1	195	72	41	44	50	83	37	276	1	146	90	172.50	0	0	24	101	177	622	384	263	41	537	169	566	355
lncRNA_14684	Pocillopora_meandrina_HIv1___Sc0000010	4443351	4444985	+	1635	33	26	9	4	10	0	13	16.50	24.00	20	10.50	21	43	9	20.50	40	64.50	6	40	11	18	21.50	20.50	6	0	2	7.50	0	13.50	13.50	22	14	2	5	0	5	8	0	0
lncRNA_14687	Pocillopora_meandrina_HIv1___Sc0000010	4490527	4492149	+	1623	9	17	0	9	26.50	10	4	2	20	15	11	17	2	0	2	4	4	0	1	32	14	80	8	17	14	13.50	0	0	10	5	43	102	150	110	2	72	3	95	23
