ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_18590	96	275	16	36	136.23	62	321	13	23	34	214	14	32.83	18.67	6	177	147	47	9	146	28.86	34.5	14	55.43	28.71	87.83	16	842	67.83	2.33	84.67	111	25.33	70	119	0.5	17.98	34.07	26.47
lncRNA_18591	112.33	465.5	2	14.83	47.83	0	5343	11.5	12	45.11	2949	5	178	21.8	21.65	229.66	22.65	61.32	6.33	11.83	983.5	4.2	0	59.83	155.16	86	249.2	278	265	0	28.83	20.1	30	615	80	2906.78	192.76	37.92	1178.72
lncRNA_18592	9	9	3	12.5	131.62	0	8.5	9	73	181	23.33	0	16	11	404	6	4.43	29.75	18.83	28	79.43	14	3.31	137.93	15	316.25	239.87	40	80	21	13.06	71.15	12	1740	30.03	157.17	51	125.75	16.89
lncRNA_18593	83	32.5	1071.5	40	34	55.5	19.71	16	33	476	43	14	349.66	425.5	276	55.01	0.5	10.62	1267.5	19	36	209	7.18	978.77	43	150.25	117.5	142.56	0	8.33	0	18.23	22.98	136.57	15	51.58	293	31	120.33
lncRNA_18594	1204.61	17	18	39	51.53	24.93	0	1586	9.02	671	69.75	11	38.5	60.17	164.95	191	1422.5	34.33	32.67	30.58	106.5	57	1.49	69	27.33	109	652	8.17	26.54	14.31	104.4	0	836.33	125.17	14	51.5	80	153.83	34.85
lncRNA_18595	72.33	116.33	1.33	19	126	6.1	5.17	3075	29	20	9.01	57.55	609	2	2	207.2	3819	30	518	67.47	544	47.08	175.5	11	1	92.82	138.16	1.88	12.24	35.85	47.13	26.37	257.11	95.5	31.33	90	41	11	15.75
lncRNA_18596	5	12.71	17	4.83	103	96.5	6	183	29486	189	22.56	8.97	13.47	61.25	4.33	16	377	34.78	6.67	86	5	66	115	40.5	116.83	174	1.62	38	361	34.63	26	6.17	14.53	103	59	0	16.59	84	10.77
lncRNA_18597	3702.96	5.76	56	9	201.19	288	14	112	59.33	124.62	56.5	3.84	38	47	34.14	4	4.9	668.67	12.39	17	0	11.95	150	96.5	8	10	0	8	55.48	59.58	169.33	94.5	294.08	129.5	244.92	20	434.09	54	238
lncRNA_18598	984	3492.32	143	123.5	26.33	19	832	19	9.2	22.5	15.26	34	619	15.92	121.7	0.67	18.67	341.5	27	6.33	36	21.79	72	148.83	43	37	2055.17	12.83	0	11.21	107.5	454.5	49.5	19510.8	14.5	11	775	133	191
lncRNA_18599	3.4	876	60	38.57	11.2	71.83	883	6	225.33	10	1206	27	33.83	379.5	14	100	8.12	48	19.5	9.17	0	0	14	267	876.5	0	5	789.32	15.17	727	147.66	6	5.33	71	20	686.51	122.86	38	487
lncRNA_18600	95.5	105	29.73	10.88	32	35.75	4	147.98	17	2016.5	56	119	101.92	40	174.4	607	106	19	496	81.5	128.6	8.5	45	2694.5	642.83	9	18	15	50	39.42	272.67	10.5	17.02	23687	236	3.13	23.18	68.67	2.25
lncRNA_18601	615	52.09	6	143	17.5	141.5	56.65	96.5	356.5	26.02	87	224	32.86	280	1.25	52.07	242	12.17	38	97.5	73.25	188	4007.91	12.2	280	105	29.5	2.29	29	20.21	503	10	10	68	13	8.33	98	10.33	595
lncRNA_18602	816.5	6342.5	379	102.82	94	302	68.2	55.33	29	34.63	213.65	92.57	250	1641.5	93	199	291	7.5	3	36.61	21	73	15.95	29.33	29.75	56.44	392.5	192.33	57.33	54	15	59.41	28	45	0	8.17	828	20.71	3076
lncRNA_18603	89.5	7	22	36.25	114.28	151	33.08	202.21	99	59.9	21	90.5	230	42	192.17	67.94	0	1275	99.89	17.67	80	8.5	37	24	2123	6	94	0	32.83	36.48	27.76	71	132	255	21	1019.5	486	156	99
lncRNA_18606	49.5	159	36	6	0	325.5	2614	145	86	56.5	151.38	200	46.67	13	0	282	0	5.17	1.6	68.58	263	368	11	9	125.17	34.5	11.5	580	297.66	16.48	222.32	237	6.5	246.33	67	1	80	80	34.33
lncRNA_18607	45.74	5.5	12.6	20.4	22.5	15.73	1787	1	80	67	16	5.31	83	4	3	18	138	274	0	27.17	12.07	146	3.67	105	2.33	101.5	122	209.5	373	19	0	17.22	19	85.5	16.42	25.33	82.17	304.58	6879
lncRNA_18609	61.43	67	51.67	12.32	11.67	126.98	0	8	2510	114	47	74.5	446	190.99	117	41	10	51	10	9814.65	1228.83	226	229	275	10.47	1	370.93	296.75	25.26	24.67	418.53	6	70.5	3.59	8.5	370	32	75.77	31
lncRNA_18610	26.9	12.01	686	105.17	204	27.67	65	535.5	97	335.5	34.77	22.63	134	787	292	37	4	6057.1	14.38	153	30.83	17	26.28	142.16	2481	49.36	15.33	49	212.14	195	37.33	0.33	10.5	37.92	1	196.25	524	62	10
lncRNA_18614	50	8.83	21.75	24.7	591	260.96	6.25	32.1	1.2	21	45.19	98	11	88.82	4	18.67	6.67	308	44.14	18	16	175.24	52	17	171.2	8	0.67	148.27	0	19	14	224	275	304.62	176	69	25	44.25	28.71
lncRNA_18616	58.78	1.75	25	23.87	288	67.67	50	53.2	119.5	16	95.75	25407.91	16.5	283.5	10.96	6.56	1.33	72.5	11.67	251	96	437	14.33	255	457.83	24.17	169	5362	43	213	15	309	2640	195.25	14.44	50	210	180.75	16.53
lncRNA_18617	154	7	26.8	19.5	12	31	338.33	153	4.93	17.5	19	1	169	106	1775.91	13.9	6	25.67	12	6.24	21641.5	428.67	3	32.35	38.9	371.67	493.33	277.16	112	48.67	7.36	227	100	401.91	52	110.5	248.45	35.5	99
lncRNA_18618	29.5	4	74	0	14.67	6.5	290	7	0.29	34.32	101.07	31	172	28	5798	105	0	1429	135.52	82	4	792.66	8.33	432	40	46	53.73	281.85	203	51.42	19.33	99	35	45.89	25	355.5	47.5	0	25
lncRNA_18619	27.46	2	219.5	53	1030	24.37	1280.31	0.25	0	737.99	12.89	0	139.33	107	30	86.2	0.5	1038.15	116.5	28.3	29	68	316.3	43	7	86.53	108.5	780	25	184	36.5	29.74	60.5	278.59	10	347	13.5	497	112
lncRNA_18623	99.67	8	21.5	206.2	26	183	1177	41	18	342.79	13	3.53	65.45	74.5	18	119	18.67	0	299	378.99	34	104.75	49	34.1	0	30.3	40.33	2	74	155	1605.25	228	3474	14	0	27.8	92.17	51	230
lncRNA_18625	313.5	19.93	33.7	33.3	150.94	16.45	431.5	91	27	43.48	91.58	3614	72.5	22.33	2	32.8	27.45	2	22.5	0	28	218.8	136	18	403.5	12	34.5	9131	55	57.13	16.74	103.5	484	36.5	404.78	0.67	15	51.17	144.52
lncRNA_18626	16.86	385	12852.96	42	200	20.67	997	443.5	12.33	89	117	15.25	58.29	4.33	25.33	6.28	2	3	356.83	120.53	346.73	17	24.25	4	109.6	301.5	41.9	2057.97	14	47.67	169.17	69.25	18.5	1282	0	30858	90.38	496.25	21.5
lncRNA_18627	36.5	532	5.7	23.5	269	32.03	8.67	520	54.5	44	486.58	29.5	27	385.45	211	22.67	14.25	6.58	218.75	6	33.37	10	8	68.08	403.58	10	36	137	7.71	135.5	9.67	20	50.66	179	135.5	2013	210.33	86	1886.5
lncRNA_18628	9	8.67	40	69.1	400.66	289	217.5	21.9	29	4.57	4	14	18	74.78	50	2	78	124.7	19.27	30.12	49	2.5	293	37.67	5	329.5	39.45	998	52.81	0	16	21.73	54	1	3.03	76.5	49	160.5	4.02
lncRNA_18629	23.65	41.62	323.88	55	30	50.89	22	46	3	104.42	163	42	11.87	39	44.5	36.58	11	457	155.83	183.75	30	59	709	150.33	3.67	19.79	62	140.1	302	8.02	14	53	152.33	61.33	30.85	96.33	62	179	101
lncRNA_18630	26	36.27	18.15	24	31	80.37	14.75	129.19	14.17	0	254.52	24.83	10.51	61	13.5	20.33	0.25	19	59	58.42	116.58	0	1	37.98	135	366	52.5	31	164.86	82.76	28.5	77	85.33	77	115.95	357	201	107.91	5
lncRNA_18631	153	13.5	18	214.25	31	23.75	238	97.4	90	81.3	16.67	267.21	8	118.73	101	1014	91	32	2	352.5	884	4	2	103	176	22	170	21.55	22.67	215.66	2305	204.5	3.5	1176.33	48	11	24.67	63.88	28339.82
lncRNA_18632	137.75	8	2540.5	1463	599.57	29.33	0	0	51.75	131.65	626.98	2306	20.64	38.64	40.85	1003	40.46	34	169.7	11.56	253.5	95.16	136	501.16	78.5	26	3891	11.5	56	6	1035.25	7.93	27	1127.2	353.75	39.66	43.45	187.13	29.3
lncRNA_18633	14	5.5	310.35	46.5	87.5	2.1	874	35	51	0	16.14	40.5	0	303	3	43.5	24.83	0	232	134	76.91	235	7.25	2099	40.8	166.42	123	11	99	71.67	23.5	0	7.83	20	186	3.45	0	39	99.67
lncRNA_18634	12	21	9.56	102.41	746	290	218.5	33	208	222.25	33.42	137.85	674	30.5	1084	26.5	195.5	137	0	22	113	7.95	49	16.6	159	44.5	2544.51	152.16	16.17	9.77	14	6	516.03	53.31	33	54.15	18	63.23	182.5
lncRNA_18636	282	16.9	1690	63	125.03	3531	1012	1165	0	701	6.67	197	6	12	4.77	194	801	10.75	243.25	130	5.5	12	36	121	36	105.08	26	34.15	442.43	541	35.88	1	88.46	203.5	17.73	147.34	199	60	632
lncRNA_18637	13	39.5	112.67	135.67	55	72	45.7	24	6	87.16	1843	142	39.83	636	22.17	404.66	11.83	4.67	17.45	130	42	0	0	9	8.92	10	29	80.67	11	58.93	467	130.5	48.75	1213	40	35.28	80	356	39
lncRNA_18642	139	32.84	2	5.5	48	3.57	72	103	28	21	76.84	270.64	33	34	14	20	0	6	11.17	49.42	83	35	42.9	461	20.83	100.17	15776.03	110.3	219.33	415	1.37	1682	6	398.5	18	656.23	26	19	39.4
lncRNA_18646	25	272	84	17.68	87.5	28	0	124.75	18.12	26.25	150	321.5	155	730.51	27.83	119.95	9.2	1	6	19	36.5	22	458.5	13	59.33	242	414	38	124.23	27.5	11.2	2.55	74	17.5	12.5	7	899.33	6	56
lncRNA_18647	155.23	755.42	112	14	76.08	12	78	26.81	19.76	45.36	165	19.08	117	132.33	16	88.17	0	5.33	0	17	61.83	110.99	14	269.25	278.35	106.51	0	14	51	81.92	53	13.56	38.09	238.67	44	3418.28	34	36.33	4
lncRNA_18649	317.95	6	46.5	53	26.43	30.02	96	9.03	77.5	2.75	4	182.5	96	169.42	61.5	46.93	0	20.73	22	15	122.25	89.34	69	519	1137.33	25.28	7	186	28	189.33	17.66	47.2	9	38.05	8441	132.08	647.99	35.47	53
lncRNA_18650	2	634.5	1.42	194	5.5	0	10.81	54	788.22	8.5	182.29	8	36.71	61.33	30.27	1290	248	35	97	1957	243	15.5	41.75	10	747.74	35	89	188	519.99	37.83	20	124	20	52.1	44.51	0	21.63	224	28.93
lncRNA_18651	154.83	35.77	51.47	62.35	23.19	18	7.23	57	75	966.5	290.85	9	190.5	6	26	32	37.75	2	5	24.7	441.85	359.5	322.44	28.3	13	386.33	213.5	53	14.5	7	25.63	13	24.87	618	83.5	5.33	754.37	200	911
lncRNA_18653	59	26.5	1121.83	12.67	256	14	760.32	874	64.33	6104.43	64.02	81	53.94	12	19	206	196	6	41.17	240	396	35.5	48	79.8	3.5	63	0.33	275.5	6	372.67	9.67	8.13	8	54	15.75	520.09	19	73.17	0
lncRNA_18654	18	20	66.36	1782.9	388.5	390.5	87	13.62	34.5	26	2835	25.08	55.71	33.17	30.5	175.78	22.63	678	13	0	43.67	493	29.58	549	58	270.06	91.33	9	53.39	19	13.36	49	8.06	80.46	388.33	62	35.16	30	13.5
lncRNA_18655	36.43	56	1910	19	18	15.5	0	43.11	228	44.73	80.74	303	66	20	1359	115.5	23.33	0	315.86	1	9	307.72	2	9	233.58	58.19	39	88.43	145	272	7.5	169	21.93	38.08	8	2	26	19.53	59
lncRNA_18656	9	11.5	34	27	106.88	33.33	28.33	61	2723	10.47	477	314.66	149.5	393	23	53	0	113.5	12.58	31.34	52.29	319.56	31.7	553.91	12	10.92	6	48.01	14.8	230.56	237	17	330	146	2.5	0	34	58.9	9
lncRNA_18657	245.77	2910	199	154	196.33	20	69.67	190	22.5	0	36	8.43	137	10	182	34.53	150	19	11.33	62	37.33	2.55	132	250.5	70.75	22	621.31	308	19	17	34.48	26	13	167	338	87.17	16	14.52	244
lncRNA_18658	30	89.5	33483.89	49	362.65	27.25	47.87	105.54	7	105.18	35.53	42	32.67	2	40.68	178	30	10.08	11	367	36.33	12.01	18	61.23	405	422	0	598	3	228.75	4	45.5	25	75	19.25	154	64.17	217.08	58.92
lncRNA_18659	26.83	158	22.5	50	35	457.67	69.75	0.5	209.33	37.5	71	91	62	5.5	25.67	3.5	30.5	6.45	10.5	75.75	93.42	23.83	92	404	549.86	60.17	61.5	24.65	283.5	135.16	11.5	386.5	234	5	45.96	38	0	42	11
lncRNA_18660	58.29	375	3.99	23.67	89.66	31.86	0	124.58	293.54	146	29.18	22	1	307.18	2.5	29.5	10	7.47	59.5	3	28.64	101	103	70	18.92	18.71	2	67	14.19	7	19	38.33	24	12.5	1.33	46.17	98	299	0
lncRNA_18661	18	22	40	22	106.35	8	236.8	402	180.33	3	16	10.53	251	27.32	17.08	20.83	4.79	589	18.88	67.73	110.3	356.5	38.67	679.5	37.89	18	5.3	39	17.5	25	24.33	39.2	75.09	25	6	378	26	75	1568
lncRNA_18662	317.95	20.2	90.96	9.95	1284	30	137	367.75	157	3.8	45.14	45	450.71	53	294.87	128	10	37.5	55.4	45.33	113.33	34.06	34	53	15.67	95	182.05	12.5	81.34	58.58	355.33	56.5	121	95	110	242.83	1285.33	170	1139
lncRNA_18663	145.75	66.42	28.7	74.32	362.65	5.25	139.14	22	45.9	84	87.88	1969	11	21.93	10	2.31	23	37.67	18	2352	23	103	6	34.93	44.33	40.83	0	377	0	94	41.5	794	105.5	49.33	289	16	284.76	82.82	93
lncRNA_18665	18	1899.89	120.71	10	83	18	52.6	313.83	123.37	11	25.08	23	2	31	18.17	54	68	374	7.48	406.91	378.5	11.17	2.33	947	19.37	53	235	44	802.16	123.33	19.33	30.25	36	17.22	39	78.16	27	6	27.33
lncRNA_18666	76	2.67	32.01	412.77	25.5	429	14	503	412.66	59	78.5	18	6.67	88	8.67	16.14	0	60.05	11	281	43	25.33	0.33	1325.5	12	143.5	83.8	13	21.5	6	0	51.83	0	0	0	918	58	45.57	13.5
lncRNA_18669	393.5	371.65	197.92	315	171.53	1	0	57.5	302.83	37.25	747.76	562	288.78	16	4050	4.2	14	3	16.33	0	328.18	263.5	43.32	11.17	0	96.93	137	247	18.25	13.44	6.76	1.06	863	22	767.57	1026.5	2	159.08	524
lncRNA_18670	3.9	20.6	523	174.5	1973	0	65.83	12	101	149	8	85	0	257	1443.33	237.08	3.83	13	183	3	3949	275.33	82.2	144.83	14	280.5	0	160	105.77	72.75	28	6.25	28	513	680	78.83	4.5	55.42	1320.98
lncRNA_18671	30.29	134.33	13.26	853.99	53.4	3.5	192	362	21.8	338.74	17.2	519	6.28	49	256	0	9.11	0	2222	1216.72	0	213	9.25	592.5	172	22	22.5	20	18	24	22	12	244.33	148	115.95	15	269	15	1317.5
lncRNA_18674	737.75	0.25	142.33	25.5	36.96	312.5	5.5	13	1156.12	11.36	240	261.64	151	17.5	3.33	121.5	5.57	105.33	75.5	65.8	35	12	197	48	0.33	28	7	454	8	303	9	11.8	194	1073	41	71	43.45	111.17	46.25
lncRNA_18675	12.48	126	5	60.5	52	113.39	70.5	54.97	64	32	4.8	190.91	1.8	282.23	143.5	164.72	13.73	3	2392.67	799	336	10.84	0.22	886	3931.5	4.33	93.6	3585.67	81.32	0	321.75	31.17	41	69.65	46	55.5	8	103.33	4.67
lncRNA_18677	38.5	37	16.75	112	20.95	105.5	32.76	0	178	459.77	707	389	44	55.17	150.5	94	194.83	11	0	22	249	104.83	44	21	4.33	33	90.74	600	35.66	314.66	101.5	8	35.97	32.74	2.67	20	0	26.83	4
lncRNA_18679	0	23.84	147.76	27.5	12	142.5	20	100	46	41	18.46	32.04	24	19.33	430	153	208	148.25	22	52.25	46.2	237.96	195.41	0	197	504.24	0	285.57	39	85.88	23	2	78.5	163.5	39	104.33	14.5	1154	422
lncRNA_18680	37.25	2	155	231.1	56	360	46	120.4	3647	5.07	190.5	104	13	14	23	22	3.42	113	144	643.5	42.5	40	57.9	6.75	92	293.5	6.8	11	8	24.25	243.17	5	45.5	185	4.11	241	279.5	12.17	18
lncRNA_18684	509	2700.63	5.46	0	34	11	157.68	5	37.5	122.5	10.75	11.99	26.67	14.5	57	3.5	22	24	160.32	0	46	52	26	14.33	0	128.5	147	27834.08	15.9	89	177.33	1338.48	11285	77	2	56	125	43	645.49
lncRNA_18685	20	196	284.61	414.58	6.33	33.76	0	9	23	216.39	1	279	360	15.97	18.82	14.67	70.26	4.43	45.5	116.22	18	7	14.5	20.86	73123	135.25	8	279.83	346.78	147	10.5	19	32.17	2044	1101.5	11.33	71.48	59.77	12
lncRNA_18686	26.75	1247.92	168.69	620	35.5	14	85.55	520	3.58	14	9.2	36	92	18.67	0	981	81.91	94.81	6.5	179.74	297	105.5	47.4	31	3	176	0	226.5	4241	33	280	54.02	29	204	1013.5	38	20.08	58.5	407.24
lncRNA_18689	29	621	40	51	73	12	8.34	42	28.11	694	9	395	56.5	27.86	11	375.5	23.92	8.12	3.5	45.7	38	9825	595.75	4077.33	6	123	26	252.95	91	46.71	30.5	22.83	8	239	182.1	31.2	41.5	18	7.3
lncRNA_18692	29.65	462.81	98.15	34	47.68	160	18.05	12.42	110	4	28	62	13.17	29.62	57	34.75	159.33	379	3.43	441.75	22	59.5	217.55	106.85	230	470	26.5	2	11.25	338	93.92	50	172	431	11.2	5	12.31	116.34	759
lncRNA_18693	32.17	20.33	46	2	26.29	5	8.54	34.83	33	47.85	41	648	152.74	26	24	43	52	304.77	121.42	16.5	0	401	38.17	9.5	2495	35.51	208.93	65.67	23.5	240.5	18	2	640	4	18.57	2672	75.8	22.56	213
lncRNA_18694	67.14	0	6.34	102.73	287	0	22.33	0	28	27.84	5	67.92	29.23	67	74	107	61.17	42	472	83.07	28	16	43.5	308	33.83	2637.81	159	92.33	68.58	190.1	30	4	137.4	122	18	1065	47	1404	96.58
lncRNA_18698	86.67	2.5	1.33	14.4	7	12.05	3.6	65.44	343.41	8.35	514.33	169	288.53	5	159.67	528	24.67	317.5	167.94	282	304.58	4.5	283	0	24	90	14	12.83	186.7	64.09	46.16	29	0	339.25	129.5	1113.5	498	50.68	129
lncRNA_18699	0.07	522.75	44	90	1773	64.67	18	9329	86.03	29	48.5	438	13.33	27.86	64.08	14.25	16	38.5	240	200	157.33	19.67	2	51.4	34.96	113.41	0	541	14.97	98	48.91	92	1	55.5	8	25.5	91.33	106	0
lncRNA_18700	15.25	14	39.25	41	19.54	185.66	6	121	41.17	5304	21.03	30	0	25	6	23.25	754.5	10	1.33	14.14	107	2231	11228	23	12	536	10	108	586	12.67	0.67	6.33	382	250	178.67	229.5	42	56.83	121.5
lncRNA_18701	61	29.25	68.67	145.97	34.58	16	85	190.5	12.67	34.33	607.65	603.27	3	13.33	18.8	31.5	166.4	14.42	7	328	50.35	13	109	2	22	23	9	29.46	48	6.95	198.87	48	32.72	868.07	13.5	146	209	14.35	22
lncRNA_18703	56	36.5	33	144.5	22.5	6	30	8	691	115.66	9	31	54.2	39.14	231	154	68.37	7	40.5	8	49.33	64	7.12	5	55	8	101	827	158.83	95	118	1.89	18.84	130	389.33	36.33	145.33	292.67	139.5
lncRNA_18705	42	1155.5	29.5	43	35.3	12	9.07	16	66	7.33	21.25	22.43	846.42	74	74.67	13	0	43	22	101	83	530.35	2608	73	100.72	18	1154	14	147.33	4191.67	16	13	354	143.75	10632.05	188.5	51	196.3	28.75
lncRNA_18707	305.17	129.63	681.5	14	327.33	71.19	28.25	933	0	731.81	752	1077.5	14	83.93	7	75.5	4520	61.5	55	111	117.33	3534	53.5	11	26	222	13.96	49.91	26.5	19.37	36.33	494.67	29.83	225	180.83	259	316	18	18.33
lncRNA_18708	50.59	18.62	16.89	32.4	162	42.58	342.53	9.34	58.58	280	11	307	147.15	30	40.5	55	62	18.5	10.5	5.5	9	563	966.7	5.75	4	82.44	92.91	24	22	197.22	8.5	22.33	927	99	16.17	35	6049.61	21	123.2
lncRNA_18710	43	177.7	5.46	641.4	106	19	14.18	30.06	1483	115	30.5	134.58	8	167.76	1359	854	19.5	8	0	21.99	89	74	11.27	16	61.6	54.5	0	415.33	560	94.73	0	0.14	37.5	68.54	108.5	53	247.62	141	2.67
lncRNA_18711	31.75	140.42	40.45	2	702.32	123	49.68	103	45	26.75	201.92	83	217.04	909	127.17	21	0	24.5	88.9	433	5103.5	22.5	3.24	99.82	46	94.13	44.5	188.97	53.96	35	70.67	1	101.88	138.4	7.5	166	191.5	351.83	24.27
lncRNA_18735	143.5	484.57	2	253	41	85.99	0	22.05	1	7	112.65	584.76	24	65.5	260	13.5	130	7.12	0	5.5	0	0	18	679	193.29	87.67	36	1427	34	27.33	25.75	32.87	62.5	108	0	191.14	195	99	27.47
lncRNA_18736	17.5	5	0.54	17.22	87	50.43	960	0	79.99	73	55	1180.29	21.81	84.67	17	17	0	30.5	368	10	123	133	811.83	3437	22	76	138	11.74	167	73.5	16	11	28	169	42.1	52	24	172	0
lncRNA_18743	33	0	25	52	41.35	15	15	108.25	180.33	95.09	30.75	33	47.66	100.18	12.17	15	29.43	0.5	124	97.5	42	151.33	11.5	1423	857	6.4	21.55	294	15.17	93.3	6.25	1	345	2.67	8.35	200.9	10	42.88	77.9
lncRNA_18754	761.67	5	11	7	14.16	792.5	78	125.33	73.57	10.2	8.86	23	92.88	2	25.88	174.5	0	0	4	12.5	145	15	7.87	1015.5	0	262.32	87.18	4	39.19	38	2.78	13.33	1243.88	47	141	38	20	13	169.4
lncRNA_18771	0	59.12	23.5	19	172	229.86	0.5	1152	12	10	46	1498	48	24.5	159	101	17	54.73	6	27	75.29	12	15	180.82	16	36	65.33	131	206.5	192.33	6	110	25	55	37.05	4217	36.5	29.54	1105
lncRNA_18772	341.75	2.67	13.94	5.5	689	311.66	4949	223	84	41.67	21.5	7	181.25	0	0	80.35	37.75	3	15	312	937	99.5	99	61.23	494.5	139.5	4311	11.17	105.5	56.38	70.67	6	0	56	171.5	37.5	31.07	20.33	1007
lncRNA_18773	58.5	0.33	8	6	72.33	86	99	2	103.8	49.17	48	16.3	40.15	9	1853	0	0	16	80.73	10.43	67.58	84.5	25.5	69	61	69	18	173	44	72.35	315.35	103.33	775.5	2	93.33	20	36	39.71	120
lncRNA_18782	165	170	13.02	0	98.49	55.75	470.17	0.57	25.5	8.25	67	40	343.67	846.5	76	7	408	7	38	442.97	61.8	56.75	12.75	1.25	46.5	2	44.83	694	26.03	107	354.33	52	1037.9	183	3.67	883.87	40.69	3454.91	0
lncRNA_18787	32.83	6	575	125	9	15	1050.38	202	8.59	24	310	58	31.1	26.17	14.42	16	103	104.5	44.25	12.79	0.21	122	10	16.5	32.45	112.83	162	66.86	14.8	59.86	115.53	0	69.75	196.81	4	884	455	156	19.69
lncRNA_18804	2.33	289	3	118.33	40	53	0	166.17	0	24	26	113.58	33.39	25	27.24	119.24	108.45	244.68	1085.79	882	54.5	15	20.5	21	3.52	92.3	0	15.87	226	176	32	33	44.5	69.15	1.6	22	143	34	123
lncRNA_18805	7.89	12.54	103	25.67	2117.5	4	12	302.5	146.25	442	69	243.5	261	597.77	10.33	17.51	4	177	37.93	57.83	14	18	6.63	17.5	383.69	250	287.5	2	61	145.99	24.65	1.33	86	364	87	28.88	85.1	112.43	56
lncRNA_18838	38	187	52	24	67.83	22.67	0	17.7	32	71.83	187.33	2	67.08	266	126	16.25	327.33	2	7300	1390.5	4	437.25	151.83	1114	206	17.66	0	1.36	333	274.8	8	5.49	76.15	49	118.33	25.5	48.63	109.5	754.82
lncRNA_18849	68	33	12	4.5	77	14.2	1076	154	252.25	992	13.93	177.4	14	38.26	71	34.87	8	53.85	32.33	147	49.09	207	11.9	1	76.52	52.17	26.5	124	22	1	48.53	105	682	137.5	5301	128	85.34	116.5	627
lncRNA_18855	5.81	14.68	177.38	382	41.5	347	0.67	6.9	75.12	26.67	15	18	958.5	1.67	32	13	15	14.14	36	1	128	20	12	236.17	3.5	20	0	1327	49.5	112	4	6.17	15.5	1	20	0	1487.5	364.63	3
lncRNA_18866	41	192.5	57	16	26.05	13	41	18.26	125	24	29.37	41	97.5	93.5	0	14.8	7	1158.17	1.5	17.1	109.42	14	7.33	79.52	14.83	17950.81	174.4	58.58	57.5	73.55	252	63	2231	33.1	16	113.52	70.5	96.5	110.5
lncRNA_18883	13	0	1119.5	40.22	311	21.39	1202.75	0	93	77	0	11	132.17	24	363	29.5	196.25	0	0	1664	11	16.56	7	52	45.5	4	26.74	431.66	49	563.67	75.83	8.13	9.5	37	7.5	12.5	26	61.6	32777.5
lncRNA_18914	27.27	16	1394.5	15.53	61	78.42	23.72	379	39.93	178	75.73	167.85	58	13	104.5	178	134	33	41.33	54.68	1437.5	106	77.5	99	187.5	0	0	10	1073.58	73	215	133	401	552.5	144.33	31.56	212.59	38	113
lncRNA_18915	26	10.3	566	50	757.22	59.3	193.47	10.95	76	12	212.75	40.9	135.57	45	43	3	3	4.1	24.65	5	57.1	22	17	1622	77.76	52.5	35.33	8	15	10.5	22.87	17.25	501.45	313	0	192	144.29	92.83	154.96
lncRNA_18938	32	2	64.5	12.5	163.67	35.37	49	49	9.5	51.23	190.5	845.92	42.04	6.92	1.8	5	31.22	0	181.3	16	311	6.27	0.33	4	26.67	156.35	94.97	5	72.02	140.83	29.67	61	16	34.75	141.5	146	74.5	185	11.33
lncRNA_18944	13.15	17	28	4	70	51	58	53.48	24	6	27	5.38	52	103	321.68	28.72	3	17	5	9.42	125	31.5	0	43	6.33	146	2607	383	397.83	5605	64.95	10	13.23	387.13	92.45	3793.5	12.38	59	9.17
lncRNA_18959	16.17	63	273.17	5074	1	6	434.1	153	12.38	65.55	143.49	3073	102.67	3.67	7.67	8	0	1162	0	139	45.12	34.71	13.58	81.75	37	90	0	58.5	126	2	153	111	183	274.33	764.33	695	10.61	552	59
lncRNA_18968	648.25	4215	7	46	740	44	4.33	17.5	665	102.53	27	0	45	163.75	4.5	6.5	5.38	21	12	244.43	26	71.67	10	14	298.75	4	247.5	210	16.88	110	18.88	19.5	28.86	43.92	7	37.58	411	82.96	9
lncRNA_18974	28.5	39.02	10.18	18	15.92	17.5	8.33	7	35	141.84	27.5	140.38	191.14	10.12	552	0	0	97	43.5	36.17	130	27	1292	17	29	32.83	33.37	14.96	173	36	214	44.83	82.72	444	10	42.13	27.83	68.75	20
lncRNA_18986	3421.5	60.75	9.67	35.67	154	2297	24	165.17	36.38	202	15.33	115	272.83	64	103	78.9	0	94	4	14.88	40	18.17	30.93	92	59.5	154.08	1959	9.42	51.62	953	6.5	118.17	3	251.75	26.93	31.5	119.77	91	0
lncRNA_18991	158.83	13211.64	5	32	18	5.5	66.5	361.29	245.66	23.12	1	98.33	18	10.33	13.56	303	148	11	2228.33	130.83	60	35.65	320.75	35	9.5	207	36	30	0	59.41	40	58.5	31.5	155.28	18.33	33.5	12.5	39.67	8
